Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847402 (0.765000 + 0.082402),0.818822 (0.737100 + 0.081722),0.835249 (0.752400 + 0.082849),0.831756 (0.750600 + 0.081156),0.832472 (0.750600 + 0.081872),0.841873 (0.760500 + 0.081373),0.835624 (0.754200 + 0.081424),0.834803 (0.753300 + 0.081503),0.838244 (0.756900 + 0.081344),0.841213 (0.760500 + 0.080713),0.836676 (0.756000 + 0.080676),0.841513 (0.759600 + 0.081913),0.837528 (0.755100 + 0.082428),0.835189 (0.753300 + 0.081889),0.835695 (0.754200 + 0.081495),0.842865 (0.761400 + 0.081465),0.838617 (0.756900 + 0.081717),0.827487 (0.745200 + 0.082287),0.842041 (0.760500 + 0.081541),0.824855 (0.743400 + 0.081455),0.829316 (0.747000 + 0.082316),0.830674 (0.748800 + 0.081874),0.825249 (0.744300 + 0.080949),0.840481 (0.758700 + 0.081781),0.827782 (0.746100 + 0.081682),0.835622 (0.754200 + 0.081422),0.840203 (0.758700 + 0.081503),0.832124 (0.750600 + 0.081524),0.833057 (0.752400 + 0.080657),0.832131 (0.749700 + 0.082431),0.834684 (0.753300 + 0.081384),0.840946 (0.758700 + 0.082246),0.834289 (0.752400 + 0.081889),0.836488 (0.755100 + 0.081388),0.830998 (0.748800 + 0.082198),0.844628 (0.763200 + 0.081428),0.830945 (0.748800 + 0.082145),0.847234 (0.765900 + 0.081334),0.837531 (0.756000 + 0.081531),0.841503 (0.759600 + 0.081903),0.842291 (0.761400 + 0.080891),0.835622 (0.754200 + 0.081422),0.821237 (0.739800 + 0.081437),0.835596 (0.753300 + 0.082296),0.834789 (0.753300 + 0.081489),0.837639 (0.756000 + 0.081639),0.839596 (0.757800 + 0.081796),0.831408 (0.749700 + 0.081708),0.838829 (0.757800 + 0.081029),0.838641 (0.756900 + 0.081741)
12,0.847402 (0.765000 + 0.082402),0.844939 (0.763200 + 0.081739),0.833581 (0.752400 + 0.081181),0.838847 (0.757800 + 0.081047),0.844701 (0.763200 + 0.081501),0.831460 (0.750600 + 0.080860),0.838887 (0.756900 + 0.081987),0.842291 (0.761400 + 0.080891),0.842041 (0.760500 + 0.081541),0.829385 (0.747000 + 0.082385),0.827562 (0.746100 + 0.081462),0.836771 (0.756000 + 0.080771),0.839060 (0.757800 + 0.081260),0.835483 (0.754200 + 0.081283),0.835596 (0.753300 + 0.082296),0.841321 (0.760500 + 0.080821),0.827159 (0.746100 + 0.081059),0.833597 (0.751500 + 0.082097),0.834147 (0.751500 + 0.082647),0.842729 (0.761400 + 0.081329),0.836686 (0.755100 + 0.081586),0.845546 (0.764100 + 0.081446),0.840463 (0.758700 + 0.081763),0.834184 (0.752400 + 0.081784),0.845441 (0.764100 + 0.081341),0.838211 (0.756900 + 0.081311),0.841271 (0.760500 + 0.080771),0.835695 (0.754200 + 0.081495),0.835624 (0.754200 + 0.081424),0.827330 (0.746100 + 0.081230),0.827758 (0.745200 + 0.082558),0.842610 (0.761400 + 0.081210),0.840529 (0.758700 + 0.081829),0.833581 (0.752400 + 0.081181),0.834274 (0.753300 + 0.080974),0.837531 (0.756000 + 0.081531),0.837531 (0.756000 + 0.081531),0.834049 (0.752400 + 0.081649),0.844018 (0.762300 + 0.081718),0.852438 (0.771300 + 0.081138),0.834198 (0.752400 + 0.081799),0.842280 (0.760500 + 0.081780),0.844762 (0.763200 + 0.081562),0.829185 (0.747900 + 0.081285),0.838469 (0.756900 + 0.081569),0.835420 (0.754200 + 0.081220),0.838795 (0.757800 + 0.080995),0.828095 (0.747000 + 0.081095),0.820850 (0.738900 + 0.081950),0.830190 (0.748800 + 0.081390)
13,0.852438 (0.771300 + 0.081138),0.844219 (0.762300 + 0.081919),0.852878 (0.771300 + 0.081578),0.843113 (0.760500 + 0.082613),0.835900 (0.755100 + 0.080800),0.852438 (0.771300 + 0.081138),0.839964 (0.758700 + 0.081264),0.825206 (0.743400 + 0.081806),0.832868 (0.752400 + 0.080468),0.845947 (0.764100 + 0.081847),0.836703 (0.756000 + 0.080703),0.842280 (0.760500 + 0.081780),0.833581 (0.752400 + 0.081181),0.837507 (0.756000 + 0.081507),0.842288 (0.760500 + 0.081788),0.841698 (0.760500 + 0.081198),0.847609 (0.765900 + 0.081709),0.841045 (0.759600 + 0.081445),0.842813 (0.760500 + 0.082313),0.831529 (0.749700 + 0.081829),0.835733 (0.754200 + 0.081533),0.844096 (0.763200 + 0.080896),0.835082 (0.753300 + 0.081782),0.844306 (0.763200 + 0.081106),0.845546 (0.764100 + 0.081446),0.818745 (0.737100 + 0.081645),0.838053 (0.756900 + 0.081153),0.835403 (0.754200 + 0.081203),0.832087 (0.751500 + 0.080587),0.838050 (0.756900 + 0.081150),0.830056 (0.747900 + 0.082156),0.821570 (0.739800 + 0.081770),0.846589 (0.765000 + 0.081589),0.838984 (0.757800 + 0.081184),0.842729 (0.761400 + 0.081329),0.850451 (0.768600 + 0.081851),0.834136 (0.752400 + 0.081736),0.831623 (0.749700 + 0.081923),0.847245 (0.765900 + 0.081345),0.835019 (0.754200 + 0.080819),0.841321 (0.760500 + 0.080821),0.835071 (0.753300 + 0.081771),0.839606 (0.757800 + 0.081806),0.844939 (0.763200 + 0.081739),0.844939 (0.763200 + 0.081739),0.842280 (0.760500 + 0.081780),0.834929 (0.754200 + 0.080729),0.837983 (0.756900 + 0.081083),0.841344 (0.759600 + 0.081744),0.827718 (0.747000 + 0.080718)
14,0.852878 (0.771300 + 0.081578),0.840005 (0.758700 + 0.081305),0.847238 (0.765900 + 0.081338),0.841100 (0.759600 + 0.081500),0.852878 (0.771300 + 0.081578),0.832961 (0.751500 + 0.081461),0.846532 (0.765000 + 0.081532),0.833578 (0.752400 + 0.081178),0.842291 (0.761400 + 0.080891),0.837191 (0.756000 + 0.081191),0.829234 (0.747900 + 0.081334),0.831844 (0.750600 + 0.081244),0.831809 (0.750600 + 0.081209),0.843180 (0.761400 + 0.081780),0.843472 (0.762300 + 0.081172),0.842092 (0.761400 + 0.080692),0.840722 (0.759600 + 0.081122),0.840164 (0.758700 + 0.081464),0.832506 (0.750600 + 0.081906),0.831631 (0.749700 + 0.081931),0.831589 (0.749700 + 0.081889),0.833672 (0.752400 + 0.081272),0.832898 (0.752400 + 0.080498),0.836314 (0.754200 + 0.082114),0.844223 (0.763200 + 0.081023),0.831914 (0.750600 + 0.081314),0.843546 (0.761400 + 0.082146),0.839840 (0.758700 + 0.081141),0.831997 (0.750600 + 0.081397),0.837077 (0.755100 + 0.081978),0.827665 (0.747000 + 0.080665),0.834092 (0.752400 + 0.081692),0.845860 (0.764100 + 0.081761),0.852438 (0.771300 + 0.081138),0.838007 (0.756900 + 0.081107),0.839896 (0.758700 + 0.081196),0.833181 (0.751500 + 0.081681),0.839060 (0.756900 + 0.082160),0.842201 (0.761400 + 0.080801),0.842411 (0.760500 + 0.081911),0.835358 (0.754200 + 0.081158),0.836249 (0.755100 + 0.081149),0.824783 (0.743400 + 0.081383),0.841780 (0.760500 + 0.081280),0.839149 (0.757800 + 0.081349),0.835075 (0.754200 + 0.080875),0.831372 (0.750600 + 0.080772),0.828403 (0.747000 + 0.081403),0.839653 (0.758700 + 0.080953),0.838037 (0.756900 + 0.081137)
15,0.852878 (0.771300 + 0.081578),0.841528 (0.760500 + 0.081028),0.836420 (0.755100 + 0.081320),0.831168 (0.750600 + 0.080568),0.829935 (0.748800 + 0.081135),0.831662 (0.750600 + 0.081062),0.829814 (0.748800 + 0.081014),0.837925 (0.756900 + 0.081025),0.843400 (0.761400 + 0.082000),0.833826 (0.752400 + 0.081426),0.834092 (0.752400 + 0.081692),0.831244 (0.749700 + 0.081544),0.840347 (0.758700 + 0.081647),0.833417 (0.752400 + 0.081017),0.846565 (0.765000 + 0.081565),0.846712 (0.765000 + 0.081712),0.849347 (0.767700 + 0.081647),0.837021 (0.755100 + 0.081921),0.838997 (0.757800 + 0.081197),0.834228 (0.753300 + 0.080928),0.843299 (0.761400 + 0.081899),0.841806 (0.760500 + 0.081306),0.836919 (0.756000 + 0.080919),0.835636 (0.754200 + 0.081436),0.848027 (0.766800 + 0.081227),0.844684 (0.763200 + 0.081484),0.836218 (0.754200 + 0.082018),0.841866 (0.760500 + 0.081366),0.842996 (0.761400 + 0.081596),0.839992 (0.758700 + 0.081292),0.833442 (0.752400 + 0.081042),0.842807 (0.761400 + 0.081407),0.849878 (0.768600 + 0.081278),0.842168 (0.761400 + 0.080768),0.840508 (0.758700 + 0.081809),0.839721 (0.758700 + 0.081021),0.839492 (0.757800 + 0.081692),0.846235 (0.764100 + 0.082135),0.828352 (0.747000 + 0.081352),0.834444 (0.753300 + 0.081144),0.837537 (0.756000 + 0.081537),0.828302 (0.747900 + 0.080402),0.838963 (0.756900 + 0.082063),0.832955 (0.751500 + 0.081456),0.825209 (0.743400 + 0.081809),0.853847 (0.772200 + 0.081647),0.829685 (0.748800 + 0.080885),0.829539 (0.748800 + 0.080739),0.840570 (0.759600 + 0.080970),0.842858 (0.761400 + 0.081459)
16,0.853847 (0.772200 + 0.081647),0.839492 (0.757800 + 0.081692),0.834444 (0.753300 + 0.081144),0.832489 (0.751500 + 0.080989),0.845148 (0.764100 + 0.081048),0.848684 (0.766800 + 0.081884),0.846915 (0.765900 + 0.081015),0.845422 (0.764100 + 0.081322),0.840063 (0.758700 + 0.081363),0.837444 (0.756000 + 0.081444),0.845342 (0.764100 + 0.081242),0.828984 (0.747900 + 0.081084),0.849878 (0.768600 + 0.081278),0.831106 (0.749700 + 0.081406),0.841755 (0.760500 + 0.081255),0.836222 (0.755100 + 0.081122),0.841866 (0.760500 + 0.081366),0.842064 (0.760500 + 0.081564),0.839238 (0.757800 + 0.081438),0.832321 (0.750600 + 0.081721),0.839829 (0.757800 + 0.082029),0.841806 (0.760500 + 0.081306),0.835088 (0.754200 + 0.080888),0.840508 (0.758700 + 0.081809),0.838083 (0.756000 + 0.082083),0.850397 (0.768600 + 0.081797),0.835247 (0.754200 + 0.081047),0.840109 (0.758700 + 0.081409),0.842510 (0.761400 + 0.081110),0.840347 (0.758700 + 0.081647),0.832638 (0.751500 + 0.081138),0.838101 (0.756900 + 0.081201),0.831605 (0.750600 + 0.081005),0.830727 (0.749700 + 0.081027),0.825345 (0.744300 + 0.081045),0.838844 (0.757800 + 0.081044),0.852034 (0.770400 + 0.081634),0.848191 (0.766800 + 0.081391),0.832984 (0.751500 + 0.081484),0.827579 (0.746100 + 0.081479),0.833270 (0.751500 + 0.081770),0.832608 (0.751500 + 0.081108),0.836819 (0.756000 + 0.080819),0.844542 (0.763200 + 0.081342),0.834907 (0.753300 + 0.081607),0.841538 (0.760500 + 0.081038),0.843486 (0.762300 + 0.081186),0.842873 (0.761400 + 0.081473),0.835710 (0.754200 + 0.081510),0.841806 (0.760500 + 0.081306)
17,0.853847 (0.772200 + 0.081647),0.835363 (0.754200 + 0.081163),0.847735 (0.765900 + 0.081834),0.850091 (0.768600 + 0.081491),0.841131 (0.759600 + 0.081531),0.851171 (0.769500 + 0.081671),0.838390 (0.756900 + 0.081490),0.846887 (0.765900 + 0.080987),0.839550 (0.757800 + 0.081750),0.835405 (0.754200 + 0.081205),0.845342 (0.764100 + 0.081242),0.837222 (0.756000 + 0.081222),0.847227 (0.765900 + 0.081327),0.838007 (0.756900 + 0.081107),0.822415 (0.741600 + 0.080815),0.831017 (0.749700 + 0.081317),0.835172 (0.754200 + 0.080972),0.836984 (0.756000 + 0.080984),0.832714 (0.751500 + 0.081215),0.838083 (0.756000 + 0.082083),0.827529 (0.745200 + 0.082329),0.839867 (0.758700 + 0.081167),0.840170 (0.758700 + 0.081470),0.829927 (0.748800 + 0.081127),0.837444 (0.756000 + 0.081444),0.840929 (0.759600 + 0.081329),0.837134 (0.756000 + 0.081134),0.842577 (0.761400 + 0.081177),0.832256 (0.751500 + 0.080756),0.829572 (0.747900 + 0.081672),0.827480 (0.746100 + 0.081381),0.846646 (0.765900 + 0.080746),0.846768 (0.765000 + 0.081768),0.839961 (0.758700 + 0.081261),0.833362 (0.751500 + 0.081863),0.833726 (0.752400 + 0.081326),0.840685 (0.759600 + 0.081085),0.835162 (0.754200 + 0.080962),0.842810 (0.761400 + 0.081410),0.844423 (0.763200 + 0.081223),0.836944 (0.756000 + 0.080944),0.845473 (0.764100 + 0.081373),0.829322 (0.748800 + 0.080522),0.844802 (0.763200 + 0.081602),0.840872 (0.759600 + 0.081272),0.837186 (0.756000 + 0.081186),0.837885 (0.756900 + 0.080985),0.849878 (0.768600 + 0.081278),0.842510 (0.761400 + 0.081110),0.846161 (0.765000 + 0.081161)
18,0.853847 (0.772200 + 0.081647),0.829988 (0.748800 + 0.081188),0.839029 (0.757800 + 0.081229),0.826616 (0.745200 + 0.081416),0.849960 (0.768600 + 0.081360),0.848633 (0.767700 + 0.080933),0.841073 (0.759600 + 0.081473),0.846768 (0.765000 + 0.081768),0.830247 (0.749700 + 0.080547),0.829860 (0.748800 + 0.081060),0.835413 (0.754200 + 0.081213),0.842144 (0.761400 + 0.080744),0.841761 (0.760500 + 0.081261),0.837495 (0.756000 + 0.081495),0.839668 (0.758700 + 0.080968),0.836349 (0.755100 + 0.081249),0.837981 (0.756900 + 0.081081),0.821044 (0.740700 + 0.080344),0.835520 (0.754200 + 0.081320),0.838097 (0.756900 + 0.081197),0.848153 (0.766800 + 0.081353),0.834881 (0.754200 + 0.080681),0.839832 (0.758700 + 0.081132),0.849977 (0.768600 + 0.081377),0.855728 (0.774900 + 0.080828),0.844210 (0.763200 + 0.081010),0.820686 (0.739800 + 0.080886),0.841057 (0.759600 + 0.081457),0.848730 (0.767700 + 0.081030),0.832773 (0.751500 + 0.081273),0.839649 (0.758700 + 0.080949),0.840134 (0.758700 + 0.081434),0.848248 (0.766800 + 0.081448),0.840685 (0.759600 + 0.081085),0.837186 (0.756000 + 0.081186),0.837690 (0.756000 + 0.081690),0.845691 (0.764100 + 0.081591),0.833854 (0.752400 + 0.081454),0.843486 (0.762300 + 0.081186),0.841108 (0.759600 + 0.081508),0.842632 (0.761400 + 0.081232),0.845059 (0.763200 + 0.081859),0.840984 (0.759600 + 0.081384),0.839964 (0.758700 + 0.081265),0.838180 (0.756900 + 0.081280),0.841128 (0.759600 + 0.081528),0.837222 (0.756000 + 0.081222),0.835571 (0.754200 + 0.081371),0.847931 (0.766800 + 0.081131),0.846255 (0.765000 + 0.081256)
19,0.855728 (0.774900 + 0.080828),0.839631 (0.758700 + 0.080931),0.830227 (0.748800 + 0.081427),0.840203 (0.758700 + 0.081503),0.846241 (0.765000 + 0.081241),0.843530 (0.762300 + 0.081231),0.844467 (0.763200 + 0.081267),0.843679 (0.762300 + 0.081379),0.829319 (0.747900 + 0.081419),0.832996 (0.751500 + 0.081496),0.839691 (0.757800 + 0.081891),0.849977 (0.768600 + 0.081377),0.837690 (0.756000 + 0.081690),0.837025 (0.756000 + 0.081025),0.841652 (0.760500 + 0.081152),0.846356 (0.765000 + 0.081356),0.834552 (0.753300 + 0.081252),0.843486 (0.762300 + 0.081186),0.841108 (0.759600 + 0.081508),0.839120 (0.757800 + 0.081320),0.844421 (0.763200 + 0.081221),0.845885 (0.765000 + 0.080885),0.840616 (0.759600 + 0.081016),0.833322 (0.752400 + 0.080922),0.842869 (0.761400 + 0.081469),0.845870 (0.765000 + 0.080870),0.837868 (0.756900 + 0.080968),0.842090 (0.761400 + 0.080690),0.842649 (0.761400 + 0.081249),0.840863 (0.759600 + 0.081263),0.834191 (0.753300 + 0.080891),0.834706 (0.753300 + 0.081406),0.839999 (0.758700 + 0.081299),0.840676 (0.759600 + 0.081076),0.839820 (0.758700 + 0.081120),0.843746 (0.762300 + 0.081446),0.836946 (0.756000 + 0.080946),0.837934 (0.756900 + 0.081034),0.839998 (0.758700 + 0.081298),0.847216 (0.765900 + 0.081316),0.847479 (0.766800 + 0.080679),0.849350 (0.767700 + 0.081650),0.840730 (0.759600 + 0.081130),0.849960 (0.768600 + 0.081360),0.835520 (0.754200 + 0.081320),0.833144 (0.752400 + 0.080744),0.843294 (0.762300 + 0.080994),0.832587 (0.751500 + 0.081087),0.845751 (0.764100 + 0.081651),0.846404 (0.765000 + 0.081404)
20,0.855728 (0.774900 + 0.080828),0.830063 (0.748800 + 0.081263),0.832397 (0.751500 + 0.080897),0.835457 (0.754200 + 0.081257),0.855306 (0.774000 + 0.081306),0.837432 (0.756000 + 0.081432),0.838046 (0.756900 + 0.081146),0.832575 (0.751500 + 0.081075),0.833776 (0.752400 + 0.081376),0.835622 (0.754200 + 0.081422),0.845772 (0.764100 + 0.081672),0.845194 (0.764100 + 0.081094),0.848102 (0.766800 + 0.081302),0.839887 (0.758700 + 0.081187),0.839175 (0.757800 + 0.081375),0.845870 (0.765000 + 0.080870),0.846448 (0.765000 + 0.081448),0.834585 (0.753300 + 0.081285),0.845661 (0.765000 + 0.080661),0.835221 (0.754200 + 0.081021),0.831891 (0.750600 + 0.081291),0.833191 (0.752400 + 0.080791),0.835719 (0.754200 + 0.081519),0.838624 (0.756900 + 0.081724),0.838183 (0.756900 + 0.081283),0.843530 (0.762300 + 0.081231),0.833322 (0.752400 + 0.080922),0.828764 (0.747900 + 0.080864),0.837381 (0.756000 + 0.081381),0.844260 (0.763200 + 0.081060),0.835945 (0.755100 + 0.080845),0.836050 (0.755100 + 0.080950),0.847289 (0.765900 + 0.081389),0.849039 (0.767700 + 0.081339),0.847494 (0.766800 + 0.080694),0.840002 (0.758700 + 0.081302),0.849128 (0.767700 + 0.081428),0.841773 (0.760500 + 0.081273),0.848137 (0.766800 + 0.081337),0.851043 (0.769500 + 0.081543),0.847363 (0.765900 + 0.081463),0.834375 (0.753300 + 0.081075),0.827927 (0.747000 + 0.080927),0.840463 (0.759600 + 0.080863),0.847990 (0.766800 + 0.081190),0.844542 (0.763200 + 0.081342),0.850507 (0.769500 + 0.081007),0.850345 (0.769500 + 0.080845),0.840648 (0.759600 + 0.081048),0.843486 (0.762300 + 0.081186)
21,0.855728 (0.774900 + 0.080828),0.858051 (0.776700 + 0.081351),0.848377 (0.766800 + 0.081577),0.848832 (0.767700 + 0.081132),0.843694 (0.762300 + 0.081394),0.844418 (0.763200 + 0.081218),0.844279 (0.763200 + 0.081079),0.847494 (0.766800 + 0.080694),0.837639 (0.756000 + 0.081639),0.846379 (0.765000 + 0.081379),0.831780 (0.750600 + 0.081180),0.840871 (0.759600 + 0.081271),0.849393 (0.768600 + 0.080793),0.849128 (0.767700 + 0.081428),0.847363 (0.765900 + 0.081463),0.847619 (0.766800 + 0.080819),0.849039 (0.767700 + 0.081339),0.837432 (0.756000 + 0.081432),0.848102 (0.766800 + 0.081302),0.852495 (0.771300 + 0.081195),0.842399 (0.761400 + 0.080999),0.831965 (0.750600 + 0.081365),0.846343 (0.765000 + 0.081343),0.845574 (0.764100 + 0.081474),0.842727 (0.761400 + 0.081327),0.840594 (0.759600 + 0.080994),0.850932 (0.769500 + 0.081432),0.839064 (0.757800 + 0.081264),0.844658 (0.763200 + 0.081458),0.849039 (0.767700 + 0.081339),0.848102 (0.766800 + 0.081302),0.829916 (0.748800 + 0.081116),0.839505 (0.757800 + 0.081705),0.837327 (0.756000 + 0.081327),0.840717 (0.759600 + 0.081117),0.845409 (0.764100 + 0.081309),0.837017 (0.756000 + 0.081017),0.842183 (0.760500 + 0.081683),0.838935 (0.757800 + 0.081135),0.822774 (0.741600 + 0.081174),0.836458 (0.755100 + 0.081358),0.851816 (0.770400 + 0.081416),0.844585 (0.763200 + 0.081385),0.850044 (0.768600 + 0.081444),0.844329 (0.763200 + 0.081129),0.844770 (0.763200 + 0.081570),0.831617 (0.750600 + 0.081017),0.845985 (0.765000 + 0.080985),0.850456 (0.769500 + 0.080956),0.840572 (0.759600 + 0.080972)
22,0.858051 (0.776700 + 0.081351),0.840385 (0.759600 + 0.080785),0.839703 (0.758700 + 0.081004),0.847294 (0.765900 + 0.081394),0.834758 (0.753300 + 0.081458),0.829676 (0.748800 + 0.080876),0.842859 (0.761400 + 0.081459),0.837312 (0.756000 + 0.081312),0.849813 (0.768600 + 0.081213),0.837483 (0.756000 + 0.081483),0.851950 (0.770400 + 0.081550),0.843702 (0.762300 + 0.081402),0.848485 (0.767700 + 0.080785),0.848234 (0.766800 + 0.081434),0.835589 (0.755100 + 0.080489),0.831447 (0.750600 + 0.080847),0.838432 (0.757800 + 0.080632),0.837248 (0.756000 + 0.081248),0.850650 (0.769500 + 0.081150),0.847174 (0.765900 + 0.081274),0.843276 (0.762300 + 0.080976),0.828242 (0.747000 + 0.081242),0.836741 (0.756000 + 0.080741),0.839551 (0.758700 + 0.080851),0.838427 (0.757800 + 0.080627),0.855540 (0.774000 + 0.081540),0.844413 (0.763200 + 0.081213),0.840238 (0.758700 + 0.081538),0.843199 (0.762300 + 0.080899),0.835951 (0.755100 + 0.080851),0.835750 (0.754200 + 0.081550),0.840790 (0.759600 + 0.081190),0.843755 (0.762300 + 0.081455),0.840746 (0.759600 + 0.081146),0.850251 (0.768600 + 0.081651),0.843094 (0.761400 + 0.081694),0.851701 (0.770400 + 0.081301),0.845937 (0.765000 + 0.080937),0.837105 (0.756000 + 0.081105),0.847709 (0.766800 + 0.080909),0.843042 (0.762300 + 0.080742),0.848930 (0.767700 + 0.081230),0.851730 (0.770400 + 0.081330),0.849425 (0.768600 + 0.080825),0.846803 (0.765900 + 0.080903),0.848015 (0.766800 + 0.081215),0.847479 (0.766800 + 0.080679),0.841832 (0.760500 + 0.081332),0.839370 (0.758700 + 0.080670),0.851816 (0.770400 + 0.081416)
23,0.858051 (0.776700 + 0.081351),0.829920 (0.747900 + 0.082020),0.850726 (0.769500 + 0.081226),0.835060 (0.754200 + 0.080860),0.832471 (0.751500 + 0.080971),0.837840 (0.756900 + 0.080940),0.849164 (0.768600 + 0.080564),0.849073 (0.767700 + 0.081373),0.849836 (0.768600 + 0.081236),0.832013 (0.750600 + 0.081413),0.843285 (0.762300 + 0.080985),0.853715 (0.772200 + 0.081515),0.836647 (0.756000 + 0.080647),0.838517 (0.756900 + 0.081617),0.842401 (0.762300 + 0.080101),0.850264 (0.768600 + 0.081664),0.841840 (0.760500 + 0.081340),0.841571 (0.760500 + 0.081071),0.841972 (0.760500 + 0.081472),0.847709 (0.766800 + 0.080909),0.849813 (0.768600 + 0.081213),0.841185 (0.760500 + 0.080685),0.844635 (0.763200 + 0.081435),0.840952 (0.759600 + 0.081352),0.838762 (0.757800 + 0.080962),0.834982 (0.754200 + 0.080782),0.837784 (0.756900 + 0.080884),0.847338 (0.765900 + 0.081438),0.840915 (0.759600 + 0.081315),0.842161 (0.761400 + 0.080761),0.840996 (0.759600 + 0.081396),0.850513 (0.769500 + 0.081013),0.847166 (0.765900 + 0.081266),0.838524 (0.757800 + 0.080724),0.840867 (0.759600 + 0.081267),0.831351 (0.750600 + 0.080751),0.835169 (0.754200 + 0.080969),0.845937 (0.765000 + 0.080937),0.843199 (0.762300 + 0.080899),0.838639 (0.757800 + 0.080839),0.840952 (0.759600 + 0.081352),0.850678 (0.769500 + 0.081178),0.847940 (0.766800 + 0.081140),0.847479 (0.766800 + 0.080679),0.847565 (0.766800 + 0.080765),0.850251 (0.768600 + 0.081651),0.842859 (0.761400 + 0.081459),0.846102 (0.765000 + 0.081102),0.842913 (0.761400 + 0.081513),0.844633 (0.763200 + 0.081433)
24,0.858051 (0.776700 + 0.081351),0.837126 (0.756000 + 0.081126),0.847849 (0.766800 + 0.081049),0.847895 (0.766800 + 0.081095),0.834855 (0.754200 + 0.080655),0.844425 (0.763200 + 0.081225),0.844227 (0.763200 + 0.081027),0.845021 (0.764100 + 0.080921),0.841202 (0.759600 + 0.081602),0.841247 (0.759600 + 0.081647),0.840401 (0.759600 + 0.080801),0.843817 (0.763200 + 0.080617),0.849351 (0.768600 + 0.080751),0.846680 (0.765900 + 0.080780),0.835625 (0.754200 + 0.081425),0.844392 (0.763200 + 0.081193),0.838241 (0.756900 + 0.081341),0.857313 (0.775800 + 0.081513),0.844565 (0.763200 + 0.081365),0.832952 (0.752400 + 0.080552),0.842759 (0.761400 + 0.081359),0.841217 (0.760500 + 0.080717),0.841069 (0.759600 + 0.081469),0.849406 (0.768600 + 0.080806),0.841474 (0.760500 + 0.080974),0.846185 (0.765000 + 0.081185),0.835994 (0.755100 + 0.080894),0.832509 (0.751500 + 0.081009),0.841534 (0.760500 + 0.081034),0.834859 (0.753300 + 0.081559),0.855050 (0.774000 + 0.081050),0.843836 (0.762300 + 0.081536),0.850752 (0.769500 + 0.081252),0.836695 (0.755100 + 0.081595),0.848532 (0.767700 + 0.080832),0.841314 (0.760500 + 0.080814),0.847432 (0.765900 + 0.081532),0.843396 (0.763200 + 0.080196),0.836347 (0.755100 + 0.081247),0.844447 (0.763200 + 0.081247),0.839954 (0.758700 + 0.081254),0.847906 (0.766800 + 0.081106),0.838445 (0.757800 + 0.080645),0.853033 (0.771300 + 0.081733),0.841182 (0.760500 + 0.080682),0.841091 (0.760500 + 0.080591),0.836848 (0.756000 + 0.080848),0.837718 (0.756900 + 0.080818),0.840962 (0.759600 + 0.081362),0.846801 (0.765900 + 0.080901)
25,0.858051 (0.776700 + 0.081351),0.843005 (0.762300 + 0.080705),0.846680 (0.765900 + 0.080780),0.836864 (0.756000 + 0.080864),0.841405 (0.760500 + 0.080905),0.827242 (0.746100 + 0.081142),0.840636 (0.759600 + 0.081036),0.847607 (0.766800 + 0.080807),0.855746 (0.774000 + 0.081746),0.844216 (0.763200 + 0.081016),0.835214 (0.754200 + 0.081014),0.835546 (0.754200 + 0.081346),0.833511 (0.752400 + 0.081111),0.843574 (0.762300 + 0.081274),0.845700 (0.765000 + 0.080700),0.845831 (0.765000 + 0.080831),0.839493 (0.758700 + 0.080793),0.845464 (0.764100 + 0.081364),0.849202 (0.767700 + 0.081502),0.839489 (0.758700 + 0.080789),0.846676 (0.765900 + 0.080776),0.846667 (0.765900 + 0.080767),0.854365 (0.773100 + 0.081264),0.839048 (0.757800 + 0.081248),0.838395 (0.757800 + 0.080595),0.848118 (0.766800 + 0.081318),0.838394 (0.756900 + 0.081494),0.841544 (0.760500 + 0.081044),0.835600 (0.754200 + 0.081400),0.839116 (0.757800 + 0.081316),0.857678 (0.776700 + 0.080979),0.848152 (0.766800 + 0.081352),0.838925 (0.757800 + 0.081125),0.842100 (0.761400 + 0.080700),0.841886 (0.761400 + 0.080486),0.841247 (0.759600 + 0.081647),0.855050 (0.774000 + 0.081050),0.850879 (0.769500 + 0.081379),0.854486 (0.773100 + 0.081386),0.846897 (0.765900 + 0.080997),0.845972 (0.765000 + 0.080972),0.858051 (0.776700 + 0.081351),0.841938 (0.760500 + 0.081438),0.836789 (0.756000 + 0.080789),0.833900 (0.752400 + 0.081500),0.836332 (0.755100 + 0.081232),0.834274 (0.753300 + 0.080974),0.858914 (0.777600 + 0.081314),0.844134 (0.763200 + 0.080934),0.843936 (0.763200 + 0.080736)
