Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.876116 (0.794700 + 0.081416),0.869186 (0.787500 + 0.081686),0.868029 (0.786600 + 0.081429),0.876956 (0.795600 + 0.081356),0.858300 (0.776700 + 0.081600),0.871075 (0.790200 + 0.080875),0.860637 (0.779400 + 0.081237),0.839023 (0.756900 + 0.082123),0.861973 (0.781200 + 0.080773),0.866651 (0.784800 + 0.081851),0.869396 (0.787500 + 0.081896),0.863413 (0.782100 + 0.081313),0.858864 (0.777600 + 0.081264),0.849750 (0.768600 + 0.081151),0.852642 (0.771300 + 0.081342),0.880341 (0.798300 + 0.082041),0.866703 (0.785700 + 0.081003),0.870567 (0.789300 + 0.081267),0.866052 (0.784800 + 0.081252),0.852019 (0.770400 + 0.081619),0.867777 (0.786600 + 0.081177),0.857695 (0.776700 + 0.080996),0.862873 (0.781200 + 0.081673),0.872414 (0.791100 + 0.081314),0.851614 (0.769500 + 0.082114),0.857684 (0.775800 + 0.081884),0.867416 (0.785700 + 0.081716),0.869471 (0.788400 + 0.081071),0.858984 (0.776700 + 0.082284),0.872396 (0.790200 + 0.082196),0.853396 (0.772200 + 0.081196),0.856369 (0.774900 + 0.081469),0.863845 (0.782100 + 0.081745),0.864939 (0.783000 + 0.081939),0.859987 (0.778500 + 0.081487),0.856650 (0.775800 + 0.080850),0.864831 (0.783000 + 0.081831),0.861733 (0.780300 + 0.081433),0.874076 (0.792900 + 0.081176),0.865982 (0.784800 + 0.081182),0.860541 (0.780300 + 0.080241),0.873690 (0.792000 + 0.081690),0.856526 (0.774900 + 0.081626),0.864573 (0.783000 + 0.081573),0.863006 (0.781200 + 0.081806),0.864565 (0.783000 + 0.081565),0.847454 (0.765900 + 0.081554),0.866895 (0.785700 + 0.081195),0.852767 (0.772200 + 0.080567),0.856918 (0.774900 + 0.082018)
12,0.880341 (0.798300 + 0.082041),0.866871 (0.785700 + 0.081171),0.874130 (0.792000 + 0.082130),0.865554 (0.783000 + 0.082554),0.853576 (0.772200 + 0.081376),0.864564 (0.783000 + 0.081564),0.879819 (0.798300 + 0.081519),0.866228 (0.784800 + 0.081428),0.858548 (0.776700 + 0.081848),0.857652 (0.776700 + 0.080952),0.868743 (0.787500 + 0.081243),0.862792 (0.781200 + 0.081592),0.849011 (0.767700 + 0.081311),0.854707 (0.773100 + 0.081607),0.876201 (0.794700 + 0.081501),0.865681 (0.783900 + 0.081781),0.863006 (0.781200 + 0.081806),0.854954 (0.773100 + 0.081854),0.867949 (0.786600 + 0.081349),0.857810 (0.776700 + 0.081110),0.864007 (0.783000 + 0.081007),0.866895 (0.785700 + 0.081195),0.861973 (0.781200 + 0.080773),0.862845 (0.781200 + 0.081645),0.878062 (0.796500 + 0.081562),0.853757 (0.772200 + 0.081557),0.862510 (0.780300 + 0.082210),0.867740 (0.786600 + 0.081140),0.867006 (0.785700 + 0.081306),0.858156 (0.776700 + 0.081456),0.869910 (0.788400 + 0.081510),0.854891 (0.773100 + 0.081791),0.865860 (0.784800 + 0.081060),0.870322 (0.789300 + 0.081023),0.861858 (0.780300 + 0.081558),0.873815 (0.792900 + 0.080915),0.861155 (0.779400 + 0.081755),0.862161 (0.781200 + 0.080961),0.856341 (0.774900 + 0.081441),0.860783 (0.780300 + 0.080483),0.862406 (0.781200 + 0.081207),0.869616 (0.788400 + 0.081216),0.863143 (0.782100 + 0.081043),0.865146 (0.783000 + 0.082146),0.874266 (0.792900 + 0.081366),0.862179 (0.780300 + 0.081879),0.871552 (0.789300 + 0.082252),0.867566 (0.786600 + 0.080966),0.853653 (0.772200 + 0.081453),0.853552 (0.772200 + 0.081352)
13,0.880341 (0.798300 + 0.082041),0.868514 (0.787500 + 0.081014),0.872119 (0.791100 + 0.081019),0.860066 (0.778500 + 0.081566),0.873825 (0.792000 + 0.081825),0.868622 (0.787500 + 0.081122),0.866378 (0.784800 + 0.081578),0.857203 (0.776700 + 0.080504),0.873098 (0.792000 + 0.081098),0.861300 (0.780300 + 0.081000),0.864251 (0.783000 + 0.081251),0.879819 (0.798300 + 0.081519),0.862792 (0.781200 + 0.081592),0.870936 (0.789300 + 0.081636),0.874821 (0.792900 + 0.081921),0.871552 (0.789300 + 0.082252),0.865146 (0.783000 + 0.082146),0.870256 (0.789300 + 0.080956),0.858693 (0.777600 + 0.081093),0.868947 (0.787500 + 0.081447),0.863100 (0.782100 + 0.081000),0.871758 (0.790200 + 0.081558),0.865898 (0.784800 + 0.081098),0.851863 (0.771300 + 0.080563),0.865613 (0.783900 + 0.081713),0.856488 (0.774900 + 0.081588),0.865105 (0.783900 + 0.081205),0.855149 (0.773100 + 0.082049),0.872079 (0.790200 + 0.081879),0.863143 (0.782100 + 0.081043),0.856618 (0.775800 + 0.080818),0.878062 (0.796500 + 0.081562),0.884915 (0.803700 + 0.081215),0.869910 (0.788400 + 0.081510),0.869910 (0.788400 + 0.081510),0.869973 (0.788400 + 0.081574),0.866022 (0.784800 + 0.081222),0.869449 (0.787500 + 0.081949),0.859732 (0.778500 + 0.081232),0.874130 (0.792000 + 0.082130),0.862845 (0.781200 + 0.081645),0.865105 (0.783000 + 0.082105),0.858340 (0.775800 + 0.082540),0.873572 (0.792000 + 0.081572),0.862277 (0.781200 + 0.081077),0.868205 (0.786600 + 0.081606),0.860446 (0.779400 + 0.081046),0.869143 (0.787500 + 0.081643),0.865635 (0.783000 + 0.082635),0.867137 (0.785700 + 0.081437)
14,0.884915 (0.803700 + 0.081215),0.869875 (0.788400 + 0.081475),0.860785 (0.779400 + 0.081385),0.866667 (0.784800 + 0.081867),0.865519 (0.784800 + 0.080719),0.859556 (0.778500 + 0.081056),0.869570 (0.787500 + 0.082070),0.854536 (0.773100 + 0.081436),0.861673 (0.780300 + 0.081373),0.872070 (0.790200 + 0.081870),0.871097 (0.789300 + 0.081797),0.871921 (0.790200 + 0.081721),0.867682 (0.785700 + 0.081982),0.866718 (0.785700 + 0.081017),0.862346 (0.780300 + 0.082046),0.876773 (0.794700 + 0.082073),0.869192 (0.787500 + 0.081692),0.857929 (0.775800 + 0.082129),0.863109 (0.782100 + 0.081009),0.864375 (0.783000 + 0.081375),0.860784 (0.780300 + 0.080484),0.860954 (0.779400 + 0.081554),0.863693 (0.783000 + 0.080693),0.858993 (0.777600 + 0.081393),0.873203 (0.792000 + 0.081203),0.865370 (0.783900 + 0.081470),0.855016 (0.773100 + 0.081916),0.867229 (0.785700 + 0.081529),0.869747 (0.788400 + 0.081347),0.868167 (0.785700 + 0.082467),0.880341 (0.798300 + 0.082041),0.869233 (0.787500 + 0.081733),0.856783 (0.774900 + 0.081883),0.868467 (0.786600 + 0.081867),0.865697 (0.783900 + 0.081797),0.873572 (0.792000 + 0.081572),0.866378 (0.784800 + 0.081578),0.865468 (0.783900 + 0.081568),0.873982 (0.792000 + 0.081982),0.872011 (0.790200 + 0.081811),0.855045 (0.774000 + 0.081045),0.870028 (0.788400 + 0.081628),0.864434 (0.783000 + 0.081434),0.873046 (0.791100 + 0.081946),0.878516 (0.796500 + 0.082016),0.871669 (0.790200 + 0.081469),0.860847 (0.779400 + 0.081447),0.874484 (0.792900 + 0.081584),0.865176 (0.783900 + 0.081276),0.868194 (0.786600 + 0.081594)
15,0.884915 (0.803700 + 0.081215),0.877176 (0.795600 + 0.081576),0.875778 (0.793800 + 0.081978),0.872136 (0.790200 + 0.081936),0.865999 (0.783900 + 0.082099),0.861673 (0.780300 + 0.081374),0.863477 (0.782100 + 0.081377),0.862939 (0.781200 + 0.081739),0.870250 (0.788400 + 0.081850),0.876363 (0.794700 + 0.081663),0.855488 (0.774000 + 0.081488),0.868097 (0.786600 + 0.081497),0.880911 (0.799200 + 0.081711),0.871669 (0.790200 + 0.081469),0.871097 (0.789300 + 0.081797),0.869556 (0.788400 + 0.081156),0.860917 (0.778500 + 0.082417),0.872070 (0.790200 + 0.081870),0.859846 (0.778500 + 0.081346),0.867304 (0.785700 + 0.081604),0.860042 (0.779400 + 0.080642),0.877765 (0.795600 + 0.082165),0.875292 (0.793800 + 0.081492),0.871227 (0.789300 + 0.081927),0.866430 (0.784800 + 0.081630),0.867217 (0.785700 + 0.081517),0.874164 (0.792900 + 0.081264),0.868172 (0.786600 + 0.081572),0.878734 (0.797400 + 0.081334),0.873385 (0.792000 + 0.081385),0.867581 (0.785700 + 0.081881),0.873971 (0.792000 + 0.081971),0.849442 (0.767700 + 0.081742),0.866561 (0.784800 + 0.081761),0.869902 (0.788400 + 0.081502),0.869557 (0.788400 + 0.081157),0.860389 (0.779400 + 0.080989),0.873678 (0.792000 + 0.081678),0.865370 (0.783900 + 0.081470),0.873208 (0.792000 + 0.081208),0.857591 (0.775800 + 0.081791),0.870919 (0.789300 + 0.081619),0.862912 (0.781200 + 0.081712),0.878516 (0.796500 + 0.082016),0.880341 (0.798300 + 0.082041),0.866176 (0.784800 + 0.081376),0.872352 (0.791100 + 0.081252),0.855265 (0.774000 + 0.081265),0.852044 (0.770400 + 0.081644),0.870247 (0.788400 + 0.081847)
16,0.884915 (0.803700 + 0.081215),0.872542 (0.791100 + 0.081442),0.879734 (0.798300 + 0.081433),0.864547 (0.783000 + 0.081547),0.874534 (0.792900 + 0.081634),0.872511 (0.791100 + 0.081411),0.859552 (0.778500 + 0.081052),0.866237 (0.784800 + 0.081437),0.877506 (0.795600 + 0.081906),0.873409 (0.792000 + 0.081409),0.861904 (0.780300 + 0.081604),0.862028 (0.780300 + 0.081728),0.869774 (0.788400 + 0.081374),0.875778 (0.793800 + 0.081978),0.862912 (0.781200 + 0.081712),0.866926 (0.785700 + 0.081226),0.865999 (0.783900 + 0.082099),0.882237 (0.800100 + 0.082137),0.861397 (0.780300 + 0.081097),0.872129 (0.790200 + 0.081929),0.874164 (0.792900 + 0.081264),0.864579 (0.783000 + 0.081579),0.879734 (0.798300 + 0.081433),0.870251 (0.788400 + 0.081851),0.865504 (0.783900 + 0.081604),0.863320 (0.782100 + 0.081220),0.857079 (0.775800 + 0.081279),0.858899 (0.777600 + 0.081299),0.871227 (0.789300 + 0.081927),0.865690 (0.783900 + 0.081790),0.878202 (0.796500 + 0.081702),0.870247 (0.788400 + 0.081847),0.876363 (0.794700 + 0.081663),0.873794 (0.792000 + 0.081794),0.867229 (0.785700 + 0.081529),0.881448 (0.800100 + 0.081348),0.867258 (0.785700 + 0.081558),0.867842 (0.785700 + 0.082142),0.879777 (0.798300 + 0.081477),0.864630 (0.783000 + 0.081630),0.876322 (0.794700 + 0.081622),0.867833 (0.786600 + 0.081233),0.881734 (0.800100 + 0.081635),0.874164 (0.792900 + 0.081264),0.871227 (0.789300 + 0.081927),0.859089 (0.777600 + 0.081489),0.857873 (0.775800 + 0.082073),0.870887 (0.789300 + 0.081587),0.876627 (0.795600 + 0.081027),0.863928 (0.782100 + 0.081828)
17,0.884915 (0.803700 + 0.081215),0.866947 (0.784800 + 0.082147),0.872639 (0.792000 + 0.080639),0.878750 (0.797400 + 0.081350),0.874502 (0.792900 + 0.081602),0.867292 (0.785700 + 0.081592),0.873939 (0.792000 + 0.081939),0.867182 (0.785700 + 0.081482),0.876987 (0.794700 + 0.082287),0.867547 (0.785700 + 0.081847),0.877677 (0.795600 + 0.082077),0.863928 (0.782100 + 0.081828),0.877506 (0.795600 + 0.081906),0.874164 (0.792900 + 0.081264),0.868735 (0.787500 + 0.081235),0.877731 (0.796500 + 0.081231),0.872307 (0.791100 + 0.081207),0.865906 (0.783900 + 0.082006),0.879882 (0.798300 + 0.081582),0.885887 (0.804600 + 0.081287),0.872208 (0.791100 + 0.081108),0.866910 (0.785700 + 0.081210),0.873343 (0.792000 + 0.081343),0.863843 (0.782100 + 0.081743),0.867119 (0.785700 + 0.081419),0.865859 (0.784800 + 0.081059),0.872673 (0.791100 + 0.081574),0.881448 (0.800100 + 0.081348),0.879777 (0.798300 + 0.081477),0.871553 (0.790200 + 0.081353),0.870290 (0.788400 + 0.081890),0.869192 (0.787500 + 0.081692),0.872587 (0.791100 + 0.081487),0.878126 (0.796500 + 0.081626),0.883628 (0.802800 + 0.080828),0.857093 (0.775800 + 0.081293),0.872391 (0.791100 + 0.081291),0.876363 (0.794700 + 0.081663),0.863613 (0.782100 + 0.081513),0.863188 (0.781200 + 0.081989),0.873844 (0.792000 + 0.081844),0.873980 (0.792900 + 0.081080),0.861579 (0.780300 + 0.081279),0.866381 (0.784800 + 0.081581),0.856029 (0.774900 + 0.081129),0.865294 (0.783900 + 0.081394),0.859205 (0.776700 + 0.082505),0.868090 (0.786600 + 0.081490),0.868594 (0.786600 + 0.081994),0.875778 (0.793800 + 0.081978)
18,0.885887 (0.804600 + 0.081287),0.872984 (0.791100 + 0.081884),0.861017 (0.779400 + 0.081617),0.872179 (0.791100 + 0.081079),0.874195 (0.792900 + 0.081295),0.883430 (0.801900 + 0.081530),0.864461 (0.782100 + 0.082361),0.866965 (0.785700 + 0.081265),0.866236 (0.784800 + 0.081436),0.870872 (0.789300 + 0.081572),0.867060 (0.784800 + 0.082260),0.866532 (0.784800 + 0.081732),0.862994 (0.782100 + 0.080894),0.860797 (0.779400 + 0.081397),0.872441 (0.790200 + 0.082241),0.873023 (0.791100 + 0.081923),0.867906 (0.785700 + 0.082206),0.857409 (0.776700 + 0.080710),0.860856 (0.779400 + 0.081456),0.877731 (0.796500 + 0.081231),0.862909 (0.782100 + 0.080809),0.866622 (0.784800 + 0.081822),0.872093 (0.790200 + 0.081893),0.868518 (0.786600 + 0.081918),0.863947 (0.783000 + 0.080947),0.845976 (0.765000 + 0.080976),0.875832 (0.794700 + 0.081133),0.869731 (0.787500 + 0.082231),0.851249 (0.770400 + 0.080849),0.864489 (0.783000 + 0.081489),0.866360 (0.784800 + 0.081561),0.867070 (0.785700 + 0.081370),0.888089 (0.806400 + 0.081689),0.883207 (0.801900 + 0.081307),0.876747 (0.796500 + 0.080247),0.869067 (0.787500 + 0.081567),0.873008 (0.791100 + 0.081908),0.873979 (0.792900 + 0.081079),0.862571 (0.781200 + 0.081372),0.864136 (0.783000 + 0.081136),0.868913 (0.787500 + 0.081413),0.889429 (0.808200 + 0.081229),0.863739 (0.782100 + 0.081639),0.872975 (0.791100 + 0.081875),0.863070 (0.781200 + 0.081870),0.861664 (0.780300 + 0.081364),0.878282 (0.796500 + 0.081782),0.864142 (0.783000 + 0.081142),0.879004 (0.798300 + 0.080704),0.869966 (0.788400 + 0.081566)
19,0.889429 (0.808200 + 0.081229),0.879276 (0.797400 + 0.081876),0.867602 (0.785700 + 0.081902),0.874536 (0.792900 + 0.081636),0.868023 (0.786600 + 0.081423),0.868486 (0.787500 + 0.080986),0.868452 (0.786600 + 0.081852),0.874846 (0.793800 + 0.081046),0.883116 (0.801900 + 0.081216),0.880907 (0.799200 + 0.081707),0.871160 (0.789300 + 0.081860),0.882203 (0.801000 + 0.081203),0.881337 (0.800100 + 0.081237),0.875813 (0.793800 + 0.082013),0.875992 (0.794700 + 0.081292),0.876398 (0.794700 + 0.081698),0.873773 (0.792900 + 0.080873),0.870247 (0.789300 + 0.080947),0.873695 (0.792000 + 0.081695),0.871717 (0.791100 + 0.080617),0.857413 (0.775800 + 0.081614),0.872093 (0.790200 + 0.081893),0.867070 (0.785700 + 0.081370),0.869512 (0.788400 + 0.081112),0.873349 (0.791100 + 0.082249),0.887746 (0.806400 + 0.081346),0.862557 (0.781200 + 0.081357),0.873979 (0.792900 + 0.081079),0.866622 (0.784800 + 0.081822),0.857732 (0.775800 + 0.081932),0.862571 (0.781200 + 0.081372),0.870377 (0.788400 + 0.081977),0.869257 (0.787500 + 0.081757),0.874862 (0.792900 + 0.081962),0.879516 (0.798300 + 0.081216),0.879239 (0.797400 + 0.081839),0.869756 (0.788400 + 0.081356),0.874122 (0.792000 + 0.082122),0.872217 (0.790200 + 0.082017),0.878032 (0.796500 + 0.081532),0.867906 (0.785700 + 0.082206),0.879773 (0.798300 + 0.081473),0.866098 (0.783900 + 0.082198),0.862387 (0.782100 + 0.080287),0.882473 (0.801000 + 0.081473),0.873023 (0.791100 + 0.081923),0.872179 (0.791100 + 0.081079),0.882191 (0.800100 + 0.082091),0.873129 (0.791100 + 0.082029),0.869529 (0.787500 + 0.082029)
20,0.889429 (0.808200 + 0.081229),0.881487 (0.799200 + 0.082287),0.863042 (0.781200 + 0.081842),0.880907 (0.799200 + 0.081707),0.874122 (0.792000 + 0.082122),0.881600 (0.800100 + 0.081500),0.866632 (0.784800 + 0.081832),0.870377 (0.788400 + 0.081977),0.879276 (0.797400 + 0.081876),0.882191 (0.800100 + 0.082091),0.866422 (0.785700 + 0.080722),0.874146 (0.792900 + 0.081246),0.859938 (0.778500 + 0.081438),0.863497 (0.782100 + 0.081397),0.865772 (0.784800 + 0.080972),0.883289 (0.801900 + 0.081389),0.874846 (0.793800 + 0.081046),0.869724 (0.788400 + 0.081324),0.874536 (0.792900 + 0.081636),0.872347 (0.790200 + 0.082147),0.859907 (0.778500 + 0.081407),0.872804 (0.792000 + 0.080804),0.874895 (0.792900 + 0.081995),0.882203 (0.801000 + 0.081203),0.882203 (0.801000 + 0.081203),0.866855 (0.784800 + 0.082056),0.869958 (0.788400 + 0.081558),0.876847 (0.795600 + 0.081247),0.855801 (0.774900 + 0.080901),0.876707 (0.794700 + 0.082007),0.871336 (0.790200 + 0.081136),0.881925 (0.800100 + 0.081825),0.872706 (0.791100 + 0.081606),0.874862 (0.792900 + 0.081962),0.874122 (0.792000 + 0.082122),0.867554 (0.785700 + 0.081854),0.875433 (0.793800 + 0.081633),0.880793 (0.799200 + 0.081593),0.868613 (0.787500 + 0.081113),0.868115 (0.785700 + 0.082415),0.868878 (0.787500 + 0.081378),0.868734 (0.787500 + 0.081234),0.880759 (0.799200 + 0.081559),0.866158 (0.784800 + 0.081358),0.856414 (0.774900 + 0.081514),0.879516 (0.798300 + 0.081216),0.873979 (0.792900 + 0.081079),0.876234 (0.794700 + 0.081534),0.876530 (0.795600 + 0.080930),0.870431 (0.788400 + 0.082031)
21,0.889429 (0.808200 + 0.081229),0.880710 (0.799200 + 0.081510),0.867974 (0.785700 + 0.082274),0.867377 (0.785700 + 0.081677),0.864462 (0.783900 + 0.080562),0.870782 (0.789300 + 0.081482),0.878117 (0.796500 + 0.081617),0.880853 (0.799200 + 0.081652),0.879167 (0.797400 + 0.081767),0.876069 (0.794700 + 0.081369),0.884168 (0.802800 + 0.081368),0.871584 (0.790200 + 0.081384),0.869411 (0.788400 + 0.081011),0.870932 (0.789300 + 0.081632),0.868703 (0.786600 + 0.082103),0.882191 (0.800100 + 0.082091),0.855645 (0.774000 + 0.081645),0.861236 (0.779400 + 0.081836),0.874831 (0.793800 + 0.081031),0.878764 (0.797400 + 0.081364),0.865507 (0.783900 + 0.081607),0.854024 (0.772200 + 0.081824),0.877330 (0.795600 + 0.081730),0.873534 (0.792000 + 0.081534),0.871005 (0.788400 + 0.082605),0.846595 (0.765000 + 0.081595),0.877745 (0.796500 + 0.081245),0.870141 (0.788400 + 0.081741),0.874895 (0.792900 + 0.081995),0.873070 (0.791100 + 0.081970),0.873979 (0.792900 + 0.081079),0.879833 (0.798300 + 0.081533),0.878862 (0.797400 + 0.081462),0.883289 (0.801900 + 0.081389),0.873141 (0.792000 + 0.081141),0.882587 (0.801000 + 0.081587),0.850574 (0.769500 + 0.081074),0.870047 (0.788400 + 0.081647),0.883195 (0.801900 + 0.081295),0.868855 (0.786600 + 0.082255),0.872499 (0.791100 + 0.081399),0.869556 (0.787500 + 0.082056),0.863632 (0.783000 + 0.080632),0.875041 (0.792900 + 0.082141),0.877289 (0.795600 + 0.081689),0.871967 (0.790200 + 0.081767),0.847924 (0.766800 + 0.081124),0.856268 (0.774900 + 0.081368),0.875341 (0.793800 + 0.081541),0.861514 (0.780300 + 0.081214)
22,0.889429 (0.808200 + 0.081229),0.872148 (0.791100 + 0.081048),0.872382 (0.791100 + 0.081282),0.866284 (0.784800 + 0.081484),0.869312 (0.787500 + 0.081812),0.873141 (0.792000 + 0.081141),0.873141 (0.792000 + 0.081141),0.881578 (0.800100 + 0.081478),0.872949 (0.792000 + 0.080949),0.872207 (0.790200 + 0.082007),0.867451 (0.785700 + 0.081751),0.871005 (0.788400 + 0.082605),0.872361 (0.791100 + 0.081261),0.872087 (0.790200 + 0.081887),0.870372 (0.788400 + 0.081972),0.870775 (0.789300 + 0.081475),0.876761 (0.795600 + 0.081161),0.881102 (0.800100 + 0.081002),0.868629 (0.786600 + 0.082029),0.871611 (0.790200 + 0.081411),0.879770 (0.798300 + 0.081470),0.869205 (0.787500 + 0.081705),0.867297 (0.786600 + 0.080697),0.879059 (0.798300 + 0.080759),0.872685 (0.791100 + 0.081585),0.890472 (0.809100 + 0.081372),0.877744 (0.796500 + 0.081244),0.866501 (0.784800 + 0.081701),0.868483 (0.786600 + 0.081883),0.872551 (0.791100 + 0.081451),0.874780 (0.793800 + 0.080980),0.864930 (0.783000 + 0.081930),0.875053 (0.792900 + 0.082153),0.864067 (0.783000 + 0.081067),0.869556 (0.787500 + 0.082056),0.869411 (0.787500 + 0.081911),0.876816 (0.794700 + 0.082116),0.884168 (0.802800 + 0.081368),0.881376 (0.800100 + 0.081276),0.880710 (0.799200 + 0.081510),0.870047 (0.788400 + 0.081647),0.880022 (0.798300 + 0.081722),0.864513 (0.783000 + 0.081513),0.876949 (0.795600 + 0.081349),0.877008 (0.795600 + 0.081408),0.874331 (0.792900 + 0.081431),0.865238 (0.783900 + 0.081338),0.889429 (0.808200 + 0.081229),0.863387 (0.782100 + 0.081287),0.870904 (0.789300 + 0.081604)
23,0.890472 (0.809100 + 0.081372),0.878055 (0.797400 + 0.080655),0.868688 (0.786600 + 0.082088),0.861033 (0.779400 + 0.081633),0.879070 (0.797400 + 0.081670),0.874798 (0.793800 + 0.080998),0.875091 (0.793800 + 0.081291),0.876147 (0.794700 + 0.081447),0.882203 (0.801000 + 0.081203),0.878157 (0.796500 + 0.081657),0.869752 (0.789300 + 0.080452),0.872246 (0.791100 + 0.081146),0.869200 (0.788400 + 0.080800),0.862735 (0.781200 + 0.081535),0.881097 (0.800100 + 0.080997),0.866154 (0.784800 + 0.081354),0.872164 (0.791100 + 0.081064),0.883094 (0.801900 + 0.081194),0.853866 (0.773100 + 0.080766),0.879357 (0.798300 + 0.081057),0.859395 (0.778500 + 0.080895),0.885991 (0.804600 + 0.081391),0.868411 (0.787500 + 0.080911),0.869026 (0.787500 + 0.081526),0.881898 (0.801000 + 0.080898),0.872803 (0.791100 + 0.081703),0.881674 (0.800100 + 0.081574),0.869357 (0.787500 + 0.081857),0.876041 (0.794700 + 0.081341),0.878715 (0.797400 + 0.081315),0.873003 (0.791100 + 0.081903),0.870475 (0.789300 + 0.081175),0.876949 (0.795600 + 0.081349),0.870059 (0.788400 + 0.081659),0.884069 (0.802800 + 0.081269),0.886770 (0.805500 + 0.081270),0.865758 (0.783900 + 0.081858),0.867891 (0.786600 + 0.081291),0.868547 (0.787500 + 0.081047),0.884072 (0.802800 + 0.081272),0.883431 (0.801900 + 0.081531),0.884743 (0.803700 + 0.081043),0.866437 (0.783900 + 0.082537),0.876761 (0.795600 + 0.081161),0.867445 (0.785700 + 0.081745),0.866971 (0.785700 + 0.081271),0.882750 (0.801000 + 0.081750),0.888160 (0.807300 + 0.080860),0.874291 (0.792900 + 0.081391),0.874121 (0.792900 + 0.081221)
24,0.890472 (0.809100 + 0.081372),0.890472 (0.809100 + 0.081372),0.878715 (0.797400 + 0.081315),0.878498 (0.797400 + 0.081098),0.878132 (0.796500 + 0.081632),0.885097 (0.803700 + 0.081397),0.887547 (0.806400 + 0.081147),0.858403 (0.776700 + 0.081703),0.879520 (0.798300 + 0.081220),0.866638 (0.785700 + 0.080938),0.864275 (0.783000 + 0.081275),0.877369 (0.796500 + 0.080869),0.888591 (0.807300 + 0.081291),0.865478 (0.783900 + 0.081578),0.869001 (0.788400 + 0.080601),0.883914 (0.802800 + 0.081114),0.862402 (0.781200 + 0.081202),0.877444 (0.796500 + 0.080944),0.868153 (0.786600 + 0.081553),0.869027 (0.787500 + 0.081527),0.876147 (0.794700 + 0.081447),0.874990 (0.793800 + 0.081190),0.879837 (0.798300 + 0.081537),0.873728 (0.792000 + 0.081728),0.863720 (0.783000 + 0.080720),0.884706 (0.803700 + 0.081006),0.875986 (0.794700 + 0.081286),0.870084 (0.789300 + 0.080784),0.874416 (0.792900 + 0.081516),0.870565 (0.789300 + 0.081265),0.883265 (0.801900 + 0.081365),0.879970 (0.799200 + 0.080770),0.880083 (0.799200 + 0.080883),0.890472 (0.809100 + 0.081372),0.882203 (0.801000 + 0.081203),0.874798 (0.793800 + 0.080998),0.870475 (0.789300 + 0.081175),0.881242 (0.800100 + 0.081142),0.874831 (0.793800 + 0.081031),0.868506 (0.787500 + 0.081006),0.862687 (0.781200 + 0.081487),0.864295 (0.783000 + 0.081295),0.865321 (0.783900 + 0.081422),0.870166 (0.789300 + 0.080866),0.879846 (0.798300 + 0.081546),0.886770 (0.805500 + 0.081270),0.872028 (0.791100 + 0.080928),0.868230 (0.787500 + 0.080730),0.866503 (0.784800 + 0.081703),0.888575 (0.807300 + 0.081275)
25,0.890472 (0.809100 + 0.081372),0.873590 (0.792000 + 0.081590),0.879349 (0.798300 + 0.081049),0.891334 (0.810000 + 0.081334),0.872173 (0.791100 + 0.081073),0.879552 (0.798300 + 0.081252),0.886640 (0.805500 + 0.081140),0.876934 (0.795600 + 0.081334),0.881574 (0.800100 + 0.081474),0.884440 (0.803700 + 0.080740),0.874875 (0.793800 + 0.081075),0.871497 (0.790200 + 0.081297),0.882744 (0.801000 + 0.081744),0.880527 (0.799200 + 0.081327),0.882411 (0.801000 + 0.081411),0.879970 (0.799200 + 0.080770),0.864316 (0.783000 + 0.081316),0.881984 (0.801000 + 0.080984),0.876089 (0.794700 + 0.081389),0.877800 (0.796500 + 0.081300),0.863798 (0.783000 + 0.080798),0.869966 (0.788400 + 0.081566),0.868772 (0.787500 + 0.081272),0.870232 (0.788400 + 0.081832),0.882088 (0.801000 + 0.081088),0.881382 (0.800100 + 0.081282),0.869648 (0.788400 + 0.081248),0.877943 (0.796500 + 0.081443),0.875500 (0.794700 + 0.080800),0.892194 (0.810900 + 0.081294),0.873288 (0.792000 + 0.081288),0.880444 (0.799200 + 0.081244),0.875132 (0.793800 + 0.081332),0.877800 (0.796500 + 0.081300),0.884091 (0.802800 + 0.081291),0.880015 (0.798300 + 0.081715),0.863994 (0.783000 + 0.080994),0.872582 (0.791100 + 0.081482),0.877211 (0.796500 + 0.080711),0.874926 (0.793800 + 0.081126),0.873872 (0.792900 + 0.080972),0.875601 (0.793800 + 0.081801),0.873756 (0.792900 + 0.080856),0.860701 (0.780300 + 0.080401),0.882363 (0.801000 + 0.081363),0.888573 (0.807300 + 0.081273),0.868532 (0.787500 + 0.081032),0.887552 (0.806400 + 0.081152),0.873136 (0.792000 + 0.081136),0.878433 (0.797400 + 0.081033)
