Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857118 (0.774000 + 0.083118),0.851749 (0.768600 + 0.083149),0.850585 (0.767700 + 0.082885),0.841106 (0.757800 + 0.083306),0.846609 (0.764100 + 0.082509),0.846141 (0.761400 + 0.084741),0.844131 (0.761400 + 0.082731),0.855490 (0.773100 + 0.082390),0.847693 (0.764100 + 0.083593),0.841163 (0.757800 + 0.083363),0.851370 (0.768600 + 0.082770),0.848669 (0.765000 + 0.083670),0.833500 (0.750600 + 0.082900),0.858034 (0.774000 + 0.084034),0.847023 (0.763200 + 0.083823),0.847000 (0.764100 + 0.082901),0.846256 (0.763200 + 0.083056),0.848952 (0.765900 + 0.083052),0.846943 (0.764100 + 0.082843),0.846141 (0.761400 + 0.084741),0.836008 (0.753300 + 0.082708),0.850207 (0.767700 + 0.082507),0.842715 (0.758700 + 0.084015),0.853429 (0.770400 + 0.083029),0.845580 (0.763200 + 0.082380),0.845441 (0.761400 + 0.084041),0.854874 (0.771300 + 0.083574),0.849504 (0.765000 + 0.084504),0.847635 (0.765000 + 0.082635),0.839408 (0.755100 + 0.084308),0.843061 (0.758700 + 0.084361),0.856142 (0.773100 + 0.083042),0.843714 (0.760500 + 0.083214),0.846747 (0.763200 + 0.083547),0.851539 (0.768600 + 0.082939),0.839134 (0.756900 + 0.082234),0.846049 (0.762300 + 0.083749),0.844301 (0.762300 + 0.082001),0.855083 (0.770400 + 0.084683),0.844306 (0.761400 + 0.082906),0.837794 (0.756000 + 0.081794),0.841153 (0.756900 + 0.084253),0.852039 (0.769500 + 0.082539),0.851345 (0.768600 + 0.082745),0.851425 (0.768600 + 0.082825),0.853340 (0.770400 + 0.082940),0.841636 (0.758700 + 0.082936),0.849496 (0.766800 + 0.082696),0.851394 (0.768600 + 0.082794),0.842950 (0.760500 + 0.082450)
12,0.858034 (0.774000 + 0.084034),0.841832 (0.758700 + 0.083132),0.844984 (0.761400 + 0.083584),0.843061 (0.759600 + 0.083461),0.842678 (0.759600 + 0.083078),0.847985 (0.765900 + 0.082085),0.867684 (0.783900 + 0.083784),0.842691 (0.759600 + 0.083091),0.835573 (0.753300 + 0.082273),0.856637 (0.774000 + 0.082637),0.854203 (0.770400 + 0.083803),0.845024 (0.762300 + 0.082724),0.845832 (0.762300 + 0.083532),0.848621 (0.765000 + 0.083621),0.840822 (0.756900 + 0.083922),0.850006 (0.766800 + 0.083206),0.848313 (0.765900 + 0.082413),0.849736 (0.766800 + 0.082936),0.844154 (0.761400 + 0.082754),0.821022 (0.737100 + 0.083922),0.843475 (0.759600 + 0.083875),0.845284 (0.761400 + 0.083884),0.844919 (0.762300 + 0.082619),0.846256 (0.763200 + 0.083056),0.849504 (0.765000 + 0.084504),0.853171 (0.770400 + 0.082771),0.848197 (0.765000 + 0.083197),0.857546 (0.774900 + 0.082646),0.850356 (0.767700 + 0.082656),0.854515 (0.770400 + 0.084115),0.847415 (0.764100 + 0.083315),0.839861 (0.756900 + 0.082961),0.849581 (0.766800 + 0.082781),0.841003 (0.758700 + 0.082303),0.846141 (0.761400 + 0.084741),0.853429 (0.770400 + 0.083029),0.847693 (0.764100 + 0.083593),0.850451 (0.766800 + 0.083651),0.844266 (0.760500 + 0.083766),0.849885 (0.766800 + 0.083085),0.851994 (0.768600 + 0.083394),0.841840 (0.759600 + 0.082240),0.848669 (0.765000 + 0.083670),0.844573 (0.761400 + 0.083173),0.853999 (0.771300 + 0.082699),0.852039 (0.769500 + 0.082539),0.844301 (0.762300 + 0.082001),0.847467 (0.764100 + 0.083367),0.846363 (0.763200 + 0.083163),0.858914 (0.775800 + 0.083114)
13,0.867684 (0.783900 + 0.083784),0.842065 (0.758700 + 0.083365),0.854271 (0.769500 + 0.084771),0.847655 (0.764100 + 0.083555),0.843644 (0.760500 + 0.083144),0.847973 (0.765000 + 0.082973),0.866638 (0.783900 + 0.082738),0.838300 (0.755100 + 0.083200),0.844566 (0.761400 + 0.083166),0.839203 (0.756000 + 0.083203),0.859338 (0.775800 + 0.083538),0.839928 (0.756900 + 0.083028),0.849724 (0.766800 + 0.082924),0.841888 (0.758700 + 0.083188),0.841240 (0.758700 + 0.082540),0.844723 (0.761400 + 0.083323),0.842901 (0.759600 + 0.083301),0.840426 (0.757800 + 0.082626),0.839377 (0.756900 + 0.082477),0.832402 (0.749700 + 0.082702),0.854941 (0.771300 + 0.083641),0.844184 (0.761400 + 0.082784),0.844035 (0.760500 + 0.083535),0.853999 (0.771300 + 0.082699),0.850451 (0.766800 + 0.083651),0.860731 (0.776700 + 0.084031),0.837998 (0.756000 + 0.081998),0.845707 (0.762300 + 0.083407),0.846443 (0.762300 + 0.084143),0.837187 (0.754200 + 0.082987),0.852316 (0.769500 + 0.082816),0.850056 (0.766800 + 0.083256),0.842969 (0.759600 + 0.083369),0.844922 (0.762300 + 0.082622),0.842677 (0.759600 + 0.083077),0.843070 (0.759600 + 0.083470),0.850482 (0.767700 + 0.082782),0.848430 (0.765000 + 0.083430),0.856967 (0.774000 + 0.082967),0.848778 (0.765000 + 0.083778),0.847748 (0.765000 + 0.082748),0.847335 (0.764100 + 0.083235),0.857939 (0.774900 + 0.083039),0.858034 (0.774000 + 0.084034),0.853999 (0.771300 + 0.082699),0.854704 (0.771300 + 0.083404),0.851456 (0.768600 + 0.082856),0.846570 (0.763200 + 0.083370),0.854609 (0.771300 + 0.083309),0.858914 (0.775800 + 0.083114)
14,0.867684 (0.783900 + 0.083784),0.844533 (0.761400 + 0.083133),0.850651 (0.767700 + 0.082951),0.847456 (0.764100 + 0.083356),0.834656 (0.751500 + 0.083156),0.858914 (0.775800 + 0.083114),0.858914 (0.775800 + 0.083114),0.841774 (0.758700 + 0.083074),0.855275 (0.772200 + 0.083075),0.856025 (0.773100 + 0.082925),0.854739 (0.771300 + 0.083439),0.838956 (0.755100 + 0.083857),0.858990 (0.774900 + 0.084090),0.851924 (0.768600 + 0.083324),0.862811 (0.779400 + 0.083411),0.850451 (0.766800 + 0.083651),0.850451 (0.766800 + 0.083651),0.853999 (0.771300 + 0.082699),0.846570 (0.763200 + 0.083370),0.841812 (0.757800 + 0.084012),0.858034 (0.774000 + 0.084034),0.859869 (0.776700 + 0.083169),0.835939 (0.751500 + 0.084439),0.838157 (0.754200 + 0.083957),0.855503 (0.772200 + 0.083303),0.866794 (0.783900 + 0.082894),0.839033 (0.756000 + 0.083033),0.846940 (0.764100 + 0.082840),0.858064 (0.774900 + 0.083164),0.845575 (0.762300 + 0.083275),0.851187 (0.767700 + 0.083487),0.845975 (0.762300 + 0.083675),0.836115 (0.753300 + 0.082815),0.834299 (0.751500 + 0.082799),0.851337 (0.766800 + 0.084537),0.852951 (0.769500 + 0.083450),0.842673 (0.759600 + 0.083073),0.867657 (0.784800 + 0.082857),0.848430 (0.765000 + 0.083430),0.850451 (0.766800 + 0.083651),0.844922 (0.762300 + 0.082622),0.858034 (0.774000 + 0.084034),0.854704 (0.771300 + 0.083404),0.854941 (0.771300 + 0.083641),0.850482 (0.767700 + 0.082782),0.847482 (0.764100 + 0.083382),0.846140 (0.763200 + 0.082940),0.845427 (0.762300 + 0.083128),0.859736 (0.775800 + 0.083936),0.861011 (0.777600 + 0.083411)
15,0.867684 (0.783900 + 0.083784),0.844166 (0.760500 + 0.083666),0.872222 (0.788400 + 0.083822),0.839614 (0.756900 + 0.082714),0.852106 (0.768600 + 0.083506),0.857810 (0.774000 + 0.083810),0.837540 (0.754200 + 0.083340),0.847271 (0.763200 + 0.084071),0.856561 (0.774000 + 0.082561),0.855503 (0.772200 + 0.083303),0.867684 (0.783900 + 0.083784),0.855983 (0.773100 + 0.082883),0.852675 (0.769500 + 0.083175),0.852830 (0.769500 + 0.083329),0.855166 (0.771300 + 0.083866),0.855503 (0.772200 + 0.083303),0.845975 (0.762300 + 0.083675),0.859717 (0.776700 + 0.083017),0.839974 (0.756900 + 0.083074),0.854687 (0.771300 + 0.083387),0.855564 (0.772200 + 0.083364),0.861666 (0.778500 + 0.083166),0.844640 (0.760500 + 0.084140),0.857810 (0.774900 + 0.082910),0.842985 (0.759600 + 0.083385),0.845886 (0.762300 + 0.083586),0.846140 (0.763200 + 0.082940),0.865951 (0.783000 + 0.082951),0.859716 (0.776700 + 0.083016),0.853432 (0.770400 + 0.083032),0.850045 (0.766800 + 0.083245),0.850048 (0.766800 + 0.083248),0.855639 (0.772200 + 0.083439),0.855622 (0.772200 + 0.083422),0.850840 (0.767700 + 0.083140),0.857237 (0.774000 + 0.083237),0.844433 (0.760500 + 0.083933),0.859869 (0.776700 + 0.083169),0.858914 (0.775800 + 0.083114),0.862034 (0.778500 + 0.083535),0.857815 (0.774000 + 0.083815),0.849649 (0.766800 + 0.082849),0.858799 (0.774900 + 0.083899),0.857900 (0.774000 + 0.083900),0.838742 (0.755100 + 0.083642),0.854897 (0.772200 + 0.082697),0.860640 (0.777600 + 0.083040),0.853878 (0.770400 + 0.083478),0.837141 (0.753300 + 0.083841),0.862285 (0.778500 + 0.083785)
16,0.872222 (0.788400 + 0.083822),0.844257 (0.762300 + 0.081957),0.855719 (0.773100 + 0.082619),0.869438 (0.785700 + 0.083738),0.858998 (0.775800 + 0.083198),0.851468 (0.768600 + 0.082868),0.864951 (0.781200 + 0.083751),0.857212 (0.774000 + 0.083212),0.860590 (0.777600 + 0.082990),0.856050 (0.773100 + 0.082950),0.860209 (0.776700 + 0.083509),0.849394 (0.765900 + 0.083494),0.860388 (0.776700 + 0.083688),0.848441 (0.765000 + 0.083441),0.844006 (0.761400 + 0.082606),0.853457 (0.770400 + 0.083057),0.847570 (0.764100 + 0.083470),0.856611 (0.773100 + 0.083511),0.857187 (0.774000 + 0.083187),0.859716 (0.776700 + 0.083016),0.855166 (0.771300 + 0.083866),0.862181 (0.778500 + 0.083681),0.849894 (0.765900 + 0.083994),0.861101 (0.777600 + 0.083501),0.861893 (0.778500 + 0.083393),0.857900 (0.774000 + 0.083900),0.857900 (0.774000 + 0.083900),0.852935 (0.769500 + 0.083435),0.852820 (0.769500 + 0.083320),0.852613 (0.769500 + 0.083113),0.842979 (0.760500 + 0.082479),0.859774 (0.776700 + 0.083074),0.842708 (0.759600 + 0.083108),0.849298 (0.765900 + 0.083398),0.837396 (0.753300 + 0.084096),0.849414 (0.766800 + 0.082614),0.859855 (0.775800 + 0.084055),0.856400 (0.773100 + 0.083300),0.849170 (0.765900 + 0.083270),0.845367 (0.762300 + 0.083067),0.858799 (0.774900 + 0.083899),0.835867 (0.753300 + 0.082567),0.853702 (0.770400 + 0.083302),0.863743 (0.780300 + 0.083443),0.850160 (0.766800 + 0.083360),0.836613 (0.753300 + 0.083313),0.859137 (0.776700 + 0.082437),0.848382 (0.765000 + 0.083382),0.865978 (0.783000 + 0.082978),0.854687 (0.771300 + 0.083387)
17,0.872222 (0.788400 + 0.083822),0.865978 (0.783000 + 0.082978),0.856611 (0.773100 + 0.083511),0.854281 (0.770400 + 0.083881),0.844960 (0.762300 + 0.082660),0.855092 (0.772200 + 0.082892),0.848945 (0.765000 + 0.083945),0.860641 (0.776700 + 0.083941),0.854791 (0.771300 + 0.083491),0.861618 (0.777600 + 0.084018),0.854291 (0.771300 + 0.082991),0.865628 (0.782100 + 0.083528),0.863123 (0.779400 + 0.083723),0.852137 (0.768600 + 0.083537),0.857939 (0.774900 + 0.083039),0.854898 (0.772200 + 0.082698),0.844491 (0.761400 + 0.083091),0.838178 (0.754200 + 0.083978),0.856524 (0.773100 + 0.083424),0.847450 (0.764100 + 0.083350),0.854570 (0.771300 + 0.083270),0.852099 (0.768600 + 0.083499),0.840885 (0.757800 + 0.083085),0.857900 (0.774000 + 0.083900),0.857900 (0.774000 + 0.083900),0.857818 (0.774900 + 0.082918),0.864092 (0.780300 + 0.083792),0.861893 (0.778500 + 0.083393),0.854687 (0.771300 + 0.083387),0.850614 (0.767700 + 0.082914),0.855418 (0.773100 + 0.082318),0.855783 (0.772200 + 0.083583),0.853457 (0.770400 + 0.083057),0.848497 (0.765000 + 0.083497),0.850879 (0.767700 + 0.083179),0.853807 (0.770400 + 0.083407),0.842493 (0.758700 + 0.083793),0.848233 (0.765000 + 0.083233),0.857310 (0.774000 + 0.083310),0.852890 (0.769500 + 0.083390),0.856718 (0.773100 + 0.083618),0.861596 (0.778500 + 0.083096),0.840117 (0.756900 + 0.083217),0.853222 (0.770400 + 0.082822),0.856334 (0.773100 + 0.083234),0.858781 (0.774900 + 0.083881),0.849751 (0.766800 + 0.082951),0.855563 (0.772200 + 0.083363),0.845531 (0.762300 + 0.083231),0.845303 (0.762300 + 0.083003)
18,0.872222 (0.788400 + 0.083822),0.865951 (0.783000 + 0.082951),0.853125 (0.770400 + 0.082725),0.845508 (0.762300 + 0.083208),0.858661 (0.775800 + 0.082861),0.847931 (0.765000 + 0.082931),0.848558 (0.765000 + 0.083558),0.852272 (0.768600 + 0.083672),0.846380 (0.763200 + 0.083180),0.851448 (0.768600 + 0.082848),0.859300 (0.775800 + 0.083500),0.851964 (0.768600 + 0.083364),0.849963 (0.766800 + 0.083163),0.850970 (0.766800 + 0.084170),0.848519 (0.765000 + 0.083519),0.858747 (0.775800 + 0.082947),0.848497 (0.765000 + 0.083497),0.841874 (0.758700 + 0.083174),0.860647 (0.777600 + 0.083047),0.856209 (0.773100 + 0.083109),0.844713 (0.761400 + 0.083313),0.859943 (0.775800 + 0.084143),0.844911 (0.762300 + 0.082611),0.856353 (0.772200 + 0.084153),0.855806 (0.772200 + 0.083606),0.870343 (0.786600 + 0.083743),0.858097 (0.774000 + 0.084097),0.844057 (0.761400 + 0.082657),0.856052 (0.773100 + 0.082952),0.849709 (0.766800 + 0.082909),0.850864 (0.766800 + 0.084064),0.861893 (0.778500 + 0.083393),0.857900 (0.774000 + 0.083900),0.846344 (0.763200 + 0.083144),0.851503 (0.767700 + 0.083803),0.847686 (0.764100 + 0.083586),0.847885 (0.764100 + 0.083785),0.859786 (0.775800 + 0.083986),0.851118 (0.767700 + 0.083418),0.852970 (0.769500 + 0.083470),0.844164 (0.761400 + 0.082764),0.860781 (0.776700 + 0.084081),0.857106 (0.774000 + 0.083106),0.857116 (0.774000 + 0.083116),0.860931 (0.777600 + 0.083331),0.851582 (0.768600 + 0.082982),0.861546 (0.778500 + 0.083046),0.845632 (0.762300 + 0.083332),0.842563 (0.758700 + 0.083863),0.860825 (0.776700 + 0.084125)
19,0.872222 (0.788400 + 0.083822),0.856163 (0.773100 + 0.083063),0.863132 (0.780300 + 0.082832),0.855404 (0.771300 + 0.084104),0.855980 (0.772200 + 0.083780),0.873178 (0.790200 + 0.082978),0.845969 (0.762300 + 0.083669),0.860931 (0.777600 + 0.083331),0.860931 (0.777600 + 0.083331),0.856524 (0.773100 + 0.083424),0.854609 (0.771300 + 0.083309),0.845190 (0.761400 + 0.083790),0.865219 (0.782100 + 0.083119),0.865951 (0.783000 + 0.082951),0.851503 (0.767700 + 0.083803),0.872047 (0.788400 + 0.083647),0.852873 (0.769500 + 0.083373),0.860325 (0.776700 + 0.083625),0.859282 (0.775800 + 0.083482),0.857302 (0.774000 + 0.083302),0.852015 (0.768600 + 0.083416),0.863865 (0.780300 + 0.083565),0.862728 (0.780300 + 0.082428),0.856333 (0.773100 + 0.083233),0.853366 (0.769500 + 0.083866),0.865951 (0.783000 + 0.082951),0.850012 (0.766800 + 0.083212),0.857807 (0.774900 + 0.082907),0.854547 (0.771300 + 0.083247),0.851872 (0.769500 + 0.082372),0.852125 (0.769500 + 0.082625),0.862486 (0.778500 + 0.083986),0.862689 (0.778500 + 0.084189),0.854555 (0.770400 + 0.084155),0.847931 (0.764100 + 0.083831),0.861101 (0.777600 + 0.083501),0.855628 (0.772200 + 0.083428),0.850192 (0.766800 + 0.083392),0.853364 (0.770400 + 0.082964),0.848778 (0.765900 + 0.082877),0.861722 (0.777600 + 0.084122),0.863564 (0.780300 + 0.083264),0.851157 (0.767700 + 0.083457),0.851829 (0.768600 + 0.083229),0.862631 (0.779400 + 0.083231),0.857418 (0.774000 + 0.083418),0.855948 (0.773100 + 0.082848),0.845611 (0.762300 + 0.083311),0.850011 (0.766800 + 0.083211),0.860323 (0.776700 + 0.083623)
20,0.873178 (0.790200 + 0.082978),0.860898 (0.777600 + 0.083298),0.855004 (0.771300 + 0.083704),0.866521 (0.783000 + 0.083521),0.861722 (0.777600 + 0.084122),0.856177 (0.773100 + 0.083077),0.868845 (0.785700 + 0.083145),0.861628 (0.778500 + 0.083128),0.860207 (0.777600 + 0.082607),0.861577 (0.778500 + 0.083077),0.872741 (0.789300 + 0.083441),0.856181 (0.773100 + 0.083081),0.862705 (0.779400 + 0.083305),0.852862 (0.768600 + 0.084262),0.850095 (0.766800 + 0.083295),0.861641 (0.777600 + 0.084041),0.854930 (0.771300 + 0.083630),0.856103 (0.772200 + 0.083903),0.859547 (0.776700 + 0.082847),0.846492 (0.764100 + 0.082392),0.849659 (0.766800 + 0.082859),0.851807 (0.768600 + 0.083207),0.867791 (0.784800 + 0.082991),0.850590 (0.766800 + 0.083790),0.854402 (0.771300 + 0.083102),0.860798 (0.777600 + 0.083198),0.859707 (0.775800 + 0.083907),0.858112 (0.774900 + 0.083212),0.860367 (0.776700 + 0.083667),0.873178 (0.790200 + 0.082978),0.853364 (0.770400 + 0.082964),0.858566 (0.775800 + 0.082766),0.848797 (0.765000 + 0.083797),0.863865 (0.780300 + 0.083565),0.855948 (0.773100 + 0.082848),0.851067 (0.767700 + 0.083368),0.858329 (0.774900 + 0.083429),0.854463 (0.771300 + 0.083163),0.847628 (0.764100 + 0.083528),0.858124 (0.774900 + 0.083224),0.853441 (0.770400 + 0.083041),0.860750 (0.776700 + 0.084051),0.853385 (0.770400 + 0.082985),0.860323 (0.776700 + 0.083623),0.861101 (0.777600 + 0.083501),0.848961 (0.765000 + 0.083961),0.853079 (0.769500 + 0.083579),0.860702 (0.777600 + 0.083102),0.845540 (0.761400 + 0.084140),0.865375 (0.782100 + 0.083275)
21,0.873178 (0.790200 + 0.082978),0.867791 (0.784800 + 0.082991),0.855008 (0.772200 + 0.082808),0.841277 (0.757800 + 0.083477),0.863795 (0.780300 + 0.083495),0.857490 (0.774000 + 0.083490),0.856872 (0.773100 + 0.083772),0.856324 (0.773100 + 0.083224),0.860812 (0.777600 + 0.083212),0.861727 (0.778500 + 0.083227),0.855586 (0.772200 + 0.083386),0.866031 (0.783000 + 0.083031),0.859254 (0.775800 + 0.083454),0.859580 (0.776700 + 0.082880),0.855673 (0.773100 + 0.082573),0.852260 (0.769500 + 0.082760),0.860126 (0.776700 + 0.083426),0.852875 (0.769500 + 0.083375),0.852023 (0.768600 + 0.083423),0.858000 (0.774900 + 0.083100),0.855534 (0.772200 + 0.083334),0.860578 (0.776700 + 0.083878),0.861946 (0.778500 + 0.083446),0.860565 (0.776700 + 0.083865),0.856909 (0.773100 + 0.083809),0.853400 (0.770400 + 0.083000),0.856847 (0.774000 + 0.082847),0.850333 (0.766800 + 0.083533),0.855436 (0.772200 + 0.083236),0.849691 (0.765900 + 0.083791),0.868226 (0.784800 + 0.083426),0.859019 (0.775800 + 0.083219),0.852236 (0.768600 + 0.083636),0.858003 (0.774000 + 0.084003),0.851893 (0.768600 + 0.083293),0.859791 (0.775800 + 0.083991),0.861284 (0.777600 + 0.083684),0.853298 (0.770400 + 0.082898),0.851884 (0.768600 + 0.083284),0.848914 (0.765900 + 0.083014),0.858695 (0.775800 + 0.082895),0.870339 (0.786600 + 0.083739),0.857638 (0.774900 + 0.082738),0.861722 (0.777600 + 0.084122),0.853364 (0.769500 + 0.083864),0.864066 (0.781200 + 0.082866),0.854932 (0.771300 + 0.083632),0.856818 (0.774000 + 0.082818),0.860114 (0.776700 + 0.083414),0.857518 (0.774000 + 0.083518)
22,0.873178 (0.790200 + 0.082978),0.850366 (0.766800 + 0.083566),0.849687 (0.765900 + 0.083787),0.868950 (0.785700 + 0.083250),0.857193 (0.774000 + 0.083193),0.858826 (0.775800 + 0.083026),0.860171 (0.776700 + 0.083471),0.856297 (0.773100 + 0.083197),0.850387 (0.767700 + 0.082687),0.856989 (0.774000 + 0.082989),0.859554 (0.775800 + 0.083754),0.859378 (0.775800 + 0.083578),0.863541 (0.780300 + 0.083241),0.853849 (0.771300 + 0.082549),0.857191 (0.773100 + 0.084091),0.856226 (0.773100 + 0.083126),0.871384 (0.788400 + 0.082984),0.850257 (0.766800 + 0.083457),0.863544 (0.780300 + 0.083244),0.866031 (0.783000 + 0.083031),0.854794 (0.771300 + 0.083494),0.856728 (0.774000 + 0.082728),0.859567 (0.775800 + 0.083767),0.861780 (0.778500 + 0.083280),0.859406 (0.776700 + 0.082706),0.861982 (0.778500 + 0.083482),0.864979 (0.782100 + 0.082879),0.856382 (0.773100 + 0.083282),0.852828 (0.769500 + 0.083328),0.851883 (0.768600 + 0.083283),0.860528 (0.777600 + 0.082928),0.866308 (0.782100 + 0.084208),0.863439 (0.780300 + 0.083139),0.851031 (0.767700 + 0.083331),0.854628 (0.771300 + 0.083328),0.868967 (0.785700 + 0.083267),0.832201 (0.748800 + 0.083401),0.850600 (0.766800 + 0.083800),0.870830 (0.787500 + 0.083330),0.857456 (0.774000 + 0.083456),0.865447 (0.782100 + 0.083347),0.852321 (0.769500 + 0.082821),0.855380 (0.772200 + 0.083180),0.870339 (0.786600 + 0.083739),0.860565 (0.776700 + 0.083865),0.863795 (0.780300 + 0.083495),0.860578 (0.776700 + 0.083878),0.868226 (0.784800 + 0.083426),0.852236 (0.768600 + 0.083636),0.853713 (0.770400 + 0.083313)
23,0.873178 (0.790200 + 0.082978),0.852733 (0.770400 + 0.082334),0.873178 (0.790200 + 0.082978),0.861735 (0.778500 + 0.083235),0.864153 (0.780300 + 0.083853),0.852671 (0.769500 + 0.083171),0.859996 (0.776700 + 0.083296),0.849046 (0.765900 + 0.083146),0.850647 (0.766800 + 0.083847),0.859442 (0.775800 + 0.083642),0.859358 (0.775800 + 0.083558),0.860565 (0.776700 + 0.083865),0.860171 (0.776700 + 0.083471),0.868226 (0.784800 + 0.083426),0.859554 (0.775800 + 0.083754),0.860049 (0.776700 + 0.083349),0.859813 (0.776700 + 0.083113),0.868226 (0.784800 + 0.083426),0.863439 (0.780300 + 0.083139),0.861936 (0.778500 + 0.083436),0.865701 (0.783000 + 0.082701),0.860339 (0.777600 + 0.082739),0.855659 (0.772200 + 0.083459),0.863883 (0.780300 + 0.083583),0.854802 (0.771300 + 0.083502),0.861946 (0.779400 + 0.082546),0.853518 (0.769500 + 0.084018),0.857473 (0.774900 + 0.082573),0.868537 (0.784800 + 0.083737),0.852027 (0.768600 + 0.083427),0.861102 (0.778500 + 0.082602),0.865833 (0.783000 + 0.082833),0.852032 (0.768600 + 0.083432),0.849438 (0.765900 + 0.083538),0.861500 (0.778500 + 0.083000),0.858588 (0.774900 + 0.083688),0.852023 (0.768600 + 0.083423),0.856470 (0.773100 + 0.083370),0.859678 (0.776700 + 0.082978),0.867332 (0.784800 + 0.082532),0.842975 (0.759600 + 0.083375),0.861809 (0.778500 + 0.083309),0.859577 (0.775800 + 0.083777),0.857421 (0.774900 + 0.082521),0.856382 (0.773100 + 0.083282),0.866282 (0.783000 + 0.083282),0.857419 (0.774000 + 0.083419),0.850259 (0.766800 + 0.083459),0.854876 (0.771300 + 0.083576),0.861780 (0.778500 + 0.083280)
24,0.873178 (0.790200 + 0.082978),0.862507 (0.778500 + 0.084007),0.862399 (0.779400 + 0.082999),0.851516 (0.768600 + 0.082916),0.857473 (0.774900 + 0.082573),0.855211 (0.771300 + 0.083911),0.865687 (0.782100 + 0.083587),0.867307 (0.784800 + 0.082507),0.866974 (0.783900 + 0.083074),0.861512 (0.778500 + 0.083012),0.863507 (0.780300 + 0.083207),0.853888 (0.770400 + 0.083488),0.852272 (0.769500 + 0.082772),0.859887 (0.776700 + 0.083187),0.849108 (0.765900 + 0.083208),0.867332 (0.784800 + 0.082532),0.858814 (0.775800 + 0.083014),0.860071 (0.777600 + 0.082471),0.859143 (0.775800 + 0.083343),0.855599 (0.772200 + 0.083399),0.853732 (0.770400 + 0.083332),0.860999 (0.778500 + 0.082499),0.854912 (0.771300 + 0.083612),0.867486 (0.783900 + 0.083586),0.856120 (0.773100 + 0.083019),0.849582 (0.765900 + 0.083682),0.851645 (0.768600 + 0.083045),0.873178 (0.790200 + 0.082978),0.861780 (0.778500 + 0.083280),0.873178 (0.790200 + 0.082978),0.866282 (0.783000 + 0.083282),0.865659 (0.782100 + 0.083559),0.858958 (0.775800 + 0.083158),0.861735 (0.778500 + 0.083235),0.860171 (0.776700 + 0.083471),0.851322 (0.768600 + 0.082722),0.861482 (0.778500 + 0.082982),0.864836 (0.782100 + 0.082736),0.865621 (0.782100 + 0.083521),0.857318 (0.774900 + 0.082418),0.867727 (0.783900 + 0.083827),0.860107 (0.776700 + 0.083407),0.866168 (0.783000 + 0.083168),0.857709 (0.774900 + 0.082809),0.857852 (0.774900 + 0.082953),0.868517 (0.784800 + 0.083717),0.853426 (0.770400 + 0.083026),0.869257 (0.785700 + 0.083557),0.865104 (0.782100 + 0.083004),0.865252 (0.782100 + 0.083152)
25,0.873178 (0.790200 + 0.082978),0.860761 (0.777600 + 0.083161),0.860417 (0.776700 + 0.083717),0.864734 (0.781200 + 0.083534),0.859039 (0.775800 + 0.083239),0.865193 (0.782100 + 0.083093),0.858502 (0.774900 + 0.083602),0.869634 (0.786600 + 0.083034),0.859588 (0.776700 + 0.082888),0.859610 (0.775800 + 0.083810),0.859209 (0.776700 + 0.082509),0.859206 (0.775800 + 0.083406),0.867228 (0.784800 + 0.082428),0.861408 (0.778500 + 0.082908),0.866168 (0.783000 + 0.083168),0.858073 (0.775800 + 0.082273),0.866282 (0.783000 + 0.083282),0.843915 (0.760500 + 0.083415),0.856328 (0.774000 + 0.082328),0.863713 (0.781200 + 0.082513),0.873178 (0.790200 + 0.082978),0.857932 (0.774900 + 0.083032),0.859955 (0.777600 + 0.082355),0.859476 (0.775800 + 0.083676),0.862387 (0.779400 + 0.082987),0.860999 (0.778500 + 0.082499),0.855599 (0.772200 + 0.083399),0.866294 (0.783000 + 0.083294),0.863582 (0.781200 + 0.082382),0.861014 (0.777600 + 0.083414),0.856310 (0.773100 + 0.083210),0.868517 (0.784800 + 0.083717),0.850069 (0.766800 + 0.083269),0.850055 (0.766800 + 0.083255),0.860121 (0.776700 + 0.083421),0.867530 (0.784800 + 0.082730),0.854714 (0.771300 + 0.083414),0.860484 (0.777600 + 0.082884),0.864610 (0.781200 + 0.083410),0.871050 (0.788400 + 0.082650),0.860447 (0.776700 + 0.083747),0.850773 (0.766800 + 0.083973),0.860686 (0.777600 + 0.083086),0.857830 (0.774900 + 0.082930),0.859851 (0.776700 + 0.083151),0.873178 (0.790200 + 0.082978),0.858892 (0.776700 + 0.082192),0.863927 (0.780300 + 0.083627),0.866480 (0.783000 + 0.083480),0.864501 (0.781200 + 0.083301)
