Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847956 (0.765900 + 0.082056),0.825149 (0.743400 + 0.081749),0.834791 (0.753300 + 0.081491),0.825761 (0.744300 + 0.081461),0.823014 (0.740700 + 0.082314),0.816030 (0.735300 + 0.080730),0.841732 (0.759600 + 0.082132),0.832466 (0.750600 + 0.081866),0.823116 (0.741600 + 0.081516),0.833843 (0.752400 + 0.081443),0.829148 (0.747900 + 0.081248),0.840919 (0.758700 + 0.082219),0.846164 (0.764100 + 0.082064),0.834104 (0.752400 + 0.081704),0.834757 (0.752400 + 0.082357),0.834721 (0.752400 + 0.082321),0.836035 (0.754200 + 0.081835),0.842724 (0.760500 + 0.082224),0.839415 (0.757800 + 0.081615),0.827935 (0.747000 + 0.080935),0.830142 (0.747900 + 0.082242),0.847956 (0.765900 + 0.082056),0.826901 (0.745200 + 0.081701),0.835453 (0.753300 + 0.082153),0.829487 (0.747900 + 0.081587),0.838331 (0.756900 + 0.081431),0.826142 (0.744300 + 0.081842),0.839644 (0.757800 + 0.081844),0.839079 (0.756900 + 0.082179),0.842553 (0.760500 + 0.082053),0.838152 (0.756000 + 0.082152),0.831776 (0.749700 + 0.082076),0.817158 (0.735300 + 0.081858),0.830560 (0.747900 + 0.082660),0.830414 (0.748800 + 0.081614),0.842746 (0.760500 + 0.082246),0.828034 (0.746100 + 0.081934),0.837852 (0.756000 + 0.081852),0.827020 (0.745200 + 0.081820),0.844539 (0.762300 + 0.082239),0.840181 (0.757800 + 0.082381),0.834190 (0.751500 + 0.082690),0.831773 (0.749700 + 0.082073),0.842553 (0.760500 + 0.082053),0.834502 (0.752400 + 0.082102),0.836992 (0.756000 + 0.080992),0.832713 (0.751500 + 0.081213),0.836712 (0.755100 + 0.081612),0.828272 (0.746100 + 0.082172),0.841406 (0.759600 + 0.081806)
12,0.847956 (0.765900 + 0.082056),0.832190 (0.750600 + 0.081590),0.832898 (0.750600 + 0.082298),0.842432 (0.760500 + 0.081932),0.827979 (0.746100 + 0.081879),0.830148 (0.747900 + 0.082248),0.827691 (0.746100 + 0.081592),0.837602 (0.755100 + 0.082502),0.827147 (0.745200 + 0.081947),0.847956 (0.765900 + 0.082056),0.840181 (0.757800 + 0.082381),0.839415 (0.757800 + 0.081615),0.832841 (0.751500 + 0.081341),0.823812 (0.742500 + 0.081312),0.837582 (0.756000 + 0.081582),0.831851 (0.750600 + 0.081251),0.835137 (0.753300 + 0.081837),0.836017 (0.754200 + 0.081817),0.835033 (0.754200 + 0.080833),0.842553 (0.760500 + 0.082053),0.839644 (0.757800 + 0.081844),0.834248 (0.752400 + 0.081848),0.833737 (0.751500 + 0.082237),0.837072 (0.755100 + 0.081972),0.828085 (0.747000 + 0.081085),0.847956 (0.765900 + 0.082056),0.846164 (0.764100 + 0.082064),0.827442 (0.745200 + 0.082242),0.837480 (0.755100 + 0.082380),0.839079 (0.756900 + 0.082179),0.834502 (0.752400 + 0.082102),0.836712 (0.755100 + 0.081612),0.833572 (0.751500 + 0.082072),0.824104 (0.742500 + 0.081604),0.836564 (0.754200 + 0.082364),0.828151 (0.746100 + 0.082052),0.830204 (0.747900 + 0.082304),0.842553 (0.760500 + 0.082053),0.840919 (0.758700 + 0.082219),0.841406 (0.759600 + 0.081806),0.841406 (0.759600 + 0.081806),0.824915 (0.743400 + 0.081515),0.835879 (0.754200 + 0.081679),0.832133 (0.750600 + 0.081533),0.818944 (0.737100 + 0.081844),0.837664 (0.756000 + 0.081664),0.827922 (0.746100 + 0.081822),0.835357 (0.753300 + 0.082057),0.823143 (0.741600 + 0.081543),0.827676 (0.746100 + 0.081576)
13,0.847956 (0.765900 + 0.082056),0.827297 (0.745200 + 0.082097),0.833884 (0.751500 + 0.082385),0.822142 (0.740700 + 0.081442),0.832190 (0.750600 + 0.081590),0.843790 (0.762300 + 0.081490),0.824507 (0.742500 + 0.082007),0.842553 (0.760500 + 0.082053),0.826970 (0.745200 + 0.081771),0.825881 (0.744300 + 0.081581),0.826100 (0.744300 + 0.081800),0.817006 (0.735300 + 0.081706),0.826780 (0.745200 + 0.081580),0.833436 (0.751500 + 0.081936),0.834114 (0.752400 + 0.081714),0.836212 (0.754200 + 0.082012),0.829305 (0.747000 + 0.082305),0.836507 (0.755100 + 0.081407),0.835180 (0.753300 + 0.081880),0.847956 (0.765900 + 0.082056),0.827059 (0.745200 + 0.081859),0.846164 (0.764100 + 0.082064),0.847956 (0.765900 + 0.082056),0.820808 (0.738900 + 0.081908),0.837678 (0.756000 + 0.081679),0.828281 (0.746100 + 0.082181),0.820757 (0.739800 + 0.080957),0.834871 (0.753300 + 0.081571),0.833209 (0.751500 + 0.081709),0.835056 (0.753300 + 0.081756),0.835442 (0.753300 + 0.082142),0.836586 (0.754200 + 0.082386),0.837523 (0.756000 + 0.081523),0.832691 (0.750600 + 0.082091),0.829629 (0.747900 + 0.081729),0.847956 (0.765900 + 0.082056),0.835879 (0.754200 + 0.081679),0.835357 (0.753300 + 0.082057),0.835137 (0.753300 + 0.081837),0.828753 (0.746100 + 0.082653),0.824379 (0.743400 + 0.080979),0.822885 (0.740700 + 0.082185),0.826905 (0.745200 + 0.081705),0.837596 (0.755100 + 0.082496),0.831765 (0.749700 + 0.082065),0.830185 (0.747900 + 0.082285),0.823718 (0.742500 + 0.081218),0.832639 (0.750600 + 0.082039),0.827526 (0.745200 + 0.082326),0.838097 (0.756900 + 0.081197)
14,0.847956 (0.765900 + 0.082056),0.835180 (0.753300 + 0.081880),0.835180 (0.753300 + 0.081880),0.833015 (0.750600 + 0.082415),0.833756 (0.752400 + 0.081356),0.829739 (0.747900 + 0.081839),0.833117 (0.750600 + 0.082517),0.833121 (0.751500 + 0.081621),0.828134 (0.746100 + 0.082034),0.829654 (0.747000 + 0.082653),0.839688 (0.758700 + 0.080988),0.843790 (0.762300 + 0.081490),0.824146 (0.743400 + 0.080746),0.838973 (0.756900 + 0.082073),0.847023 (0.765000 + 0.082023),0.836329 (0.754200 + 0.082129),0.828932 (0.747000 + 0.081932),0.833179 (0.750600 + 0.082579),0.837729 (0.756900 + 0.080829),0.826091 (0.744300 + 0.081791),0.830506 (0.748800 + 0.081706),0.839927 (0.757800 + 0.082127),0.837522 (0.756000 + 0.081522),0.831961 (0.749700 + 0.082261),0.828773 (0.747000 + 0.081773),0.824975 (0.743400 + 0.081575),0.846138 (0.765000 + 0.081138),0.835932 (0.755100 + 0.080832),0.833920 (0.751500 + 0.082420),0.832639 (0.750600 + 0.082039),0.842584 (0.760500 + 0.082084),0.840865 (0.758700 + 0.082166),0.829421 (0.747000 + 0.082421),0.837229 (0.756000 + 0.081229),0.831001 (0.748800 + 0.082201),0.834157 (0.752400 + 0.081757),0.840188 (0.758700 + 0.081488),0.847132 (0.765000 + 0.082132),0.836700 (0.755100 + 0.081600),0.835357 (0.753300 + 0.082057),0.837065 (0.755100 + 0.081965),0.827960 (0.746100 + 0.081860),0.825908 (0.744300 + 0.081608),0.847956 (0.765900 + 0.082056),0.847956 (0.765900 + 0.082056),0.824872 (0.742500 + 0.082372),0.831257 (0.749700 + 0.081557),0.828969 (0.747000 + 0.081969),0.836963 (0.755100 + 0.081863),0.830368 (0.749700 + 0.080668)
15,0.847956 (0.765900 + 0.082056),0.841121 (0.758700 + 0.082421),0.842753 (0.760500 + 0.082253),0.842584 (0.760500 + 0.082084),0.847956 (0.765900 + 0.082056),0.833956 (0.752400 + 0.081556),0.835410 (0.754200 + 0.081210),0.837905 (0.756000 + 0.081905),0.834187 (0.752400 + 0.081787),0.848169 (0.766800 + 0.081369),0.834165 (0.753300 + 0.080865),0.834402 (0.752400 + 0.082002),0.828117 (0.746100 + 0.082017),0.849026 (0.766800 + 0.082226),0.823714 (0.741600 + 0.082114),0.836367 (0.755100 + 0.081267),0.836372 (0.754200 + 0.082172),0.840098 (0.757800 + 0.082298),0.830131 (0.748800 + 0.081331),0.844330 (0.762300 + 0.082030),0.838410 (0.756900 + 0.081510),0.829195 (0.747900 + 0.081295),0.834587 (0.752400 + 0.082187),0.836861 (0.755100 + 0.081761),0.828362 (0.747000 + 0.081362),0.847023 (0.765000 + 0.082023),0.830506 (0.748800 + 0.081706),0.845559 (0.765000 + 0.080559),0.837532 (0.756000 + 0.081532),0.842743 (0.761400 + 0.081343),0.824986 (0.743400 + 0.081586),0.840800 (0.759600 + 0.081200),0.840184 (0.758700 + 0.081484),0.839324 (0.757800 + 0.081524),0.837065 (0.755100 + 0.081965),0.832614 (0.750600 + 0.082014),0.818417 (0.737100 + 0.081317),0.839578 (0.757800 + 0.081778),0.833927 (0.751500 + 0.082427),0.839073 (0.756900 + 0.082173),0.835067 (0.754200 + 0.080867),0.836282 (0.754200 + 0.082082),0.838915 (0.757800 + 0.081115),0.826513 (0.745200 + 0.081313),0.840124 (0.758700 + 0.081424),0.827094 (0.745200 + 0.081894),0.851945 (0.770400 + 0.081545),0.844271 (0.762300 + 0.081971),0.847725 (0.766800 + 0.080925),0.830740 (0.749700 + 0.081040)
16,0.851945 (0.770400 + 0.081545),0.846077 (0.765000 + 0.081077),0.836122 (0.754200 + 0.081922),0.833460 (0.752400 + 0.081060),0.841827 (0.759600 + 0.082227),0.845964 (0.765000 + 0.080964),0.843688 (0.762300 + 0.081388),0.839050 (0.757800 + 0.081250),0.837157 (0.755100 + 0.082057),0.839324 (0.757800 + 0.081524),0.838410 (0.756900 + 0.081510),0.832898 (0.751500 + 0.081398),0.834770 (0.753300 + 0.081470),0.828090 (0.747000 + 0.081090),0.839688 (0.758700 + 0.080988),0.831602 (0.749700 + 0.081902),0.822537 (0.741600 + 0.080937),0.845559 (0.765000 + 0.080559),0.838031 (0.756900 + 0.081131),0.835123 (0.753300 + 0.081823),0.844827 (0.763200 + 0.081627),0.828227 (0.746100 + 0.082127),0.842841 (0.760500 + 0.082341),0.847520 (0.766800 + 0.080720),0.834460 (0.752400 + 0.082060),0.838556 (0.756900 + 0.081656),0.836794 (0.755100 + 0.081695),0.836287 (0.755100 + 0.081187),0.821877 (0.740700 + 0.081177),0.843986 (0.762300 + 0.081686),0.830640 (0.748800 + 0.081840),0.839324 (0.757800 + 0.081524),0.838410 (0.756900 + 0.081510),0.846715 (0.765000 + 0.081715),0.829695 (0.748800 + 0.080895),0.837905 (0.756000 + 0.081905),0.836282 (0.754200 + 0.082082),0.839051 (0.757800 + 0.081251),0.828732 (0.747900 + 0.080832),0.839399 (0.757800 + 0.081599),0.831530 (0.749700 + 0.081830),0.838025 (0.756900 + 0.081125),0.857845 (0.776700 + 0.081145),0.842188 (0.760500 + 0.081688),0.834735 (0.753300 + 0.081435),0.840832 (0.758700 + 0.082132),0.837111 (0.755100 + 0.082011),0.832302 (0.751500 + 0.080802),0.829803 (0.747900 + 0.081903),0.844499 (0.762300 + 0.082199)
17,0.857845 (0.776700 + 0.081145),0.834731 (0.752400 + 0.082331),0.839871 (0.757800 + 0.082071),0.839206 (0.757800 + 0.081406),0.850591 (0.768600 + 0.081991),0.828394 (0.747000 + 0.081394),0.823448 (0.741600 + 0.081848),0.836526 (0.755100 + 0.081426),0.836449 (0.755100 + 0.081349),0.837326 (0.756900 + 0.080426),0.829908 (0.748800 + 0.081109),0.841827 (0.759600 + 0.082227),0.828754 (0.747000 + 0.081754),0.831576 (0.749700 + 0.081876),0.831881 (0.750600 + 0.081281),0.831874 (0.750600 + 0.081274),0.837355 (0.756900 + 0.080455),0.834718 (0.752400 + 0.082318),0.843041 (0.761400 + 0.081641),0.831001 (0.749700 + 0.081301),0.828327 (0.747900 + 0.080427),0.837888 (0.756000 + 0.081888),0.845696 (0.765000 + 0.080696),0.835872 (0.754200 + 0.081672),0.838172 (0.756000 + 0.082172),0.825761 (0.744300 + 0.081461),0.843659 (0.762300 + 0.081359),0.837157 (0.755100 + 0.082057),0.829695 (0.748800 + 0.080895),0.834960 (0.753300 + 0.081660),0.837411 (0.755100 + 0.082311),0.837172 (0.756000 + 0.081172),0.819168 (0.737100 + 0.082068),0.844827 (0.763200 + 0.081627),0.844827 (0.763200 + 0.081627),0.829311 (0.747900 + 0.081411),0.844942 (0.764100 + 0.080842),0.834183 (0.753300 + 0.080883),0.827236 (0.745200 + 0.082036),0.843688 (0.762300 + 0.081388),0.837157 (0.755100 + 0.082057),0.842014 (0.760500 + 0.081514),0.855843 (0.774900 + 0.080943),0.828172 (0.747000 + 0.081172),0.843567 (0.762300 + 0.081267),0.836690 (0.755100 + 0.081590),0.843938 (0.763200 + 0.080738),0.843435 (0.762300 + 0.081135),0.826239 (0.744300 + 0.081939),0.825409 (0.743400 + 0.082009)
18,0.857845 (0.776700 + 0.081145),0.840902 (0.759600 + 0.081302),0.841653 (0.760500 + 0.081153),0.836986 (0.756000 + 0.080986),0.835946 (0.755100 + 0.080846),0.834172 (0.753300 + 0.080872),0.835201 (0.753300 + 0.081901),0.843938 (0.763200 + 0.080738),0.843938 (0.763200 + 0.080738),0.846566 (0.765900 + 0.080666),0.835357 (0.753300 + 0.082057),0.831549 (0.750600 + 0.080949),0.831124 (0.750600 + 0.080524),0.848204 (0.766800 + 0.081404),0.837067 (0.756000 + 0.081067),0.842338 (0.760500 + 0.081838),0.838199 (0.756900 + 0.081299),0.824131 (0.742500 + 0.081631),0.836421 (0.755100 + 0.081321),0.831639 (0.750600 + 0.081039),0.831576 (0.750600 + 0.080976),0.836572 (0.755100 + 0.081472),0.840004 (0.759600 + 0.080404),0.827290 (0.746100 + 0.081190),0.839714 (0.757800 + 0.081914),0.850601 (0.769500 + 0.081101),0.839918 (0.758700 + 0.081219),0.850591 (0.768600 + 0.081991),0.839206 (0.757800 + 0.081406),0.834932 (0.753300 + 0.081632),0.838456 (0.756900 + 0.081556),0.831148 (0.749700 + 0.081448),0.825218 (0.743400 + 0.081818),0.833814 (0.752400 + 0.081414),0.833666 (0.752400 + 0.081266),0.838241 (0.756000 + 0.082241),0.841758 (0.759600 + 0.082158),0.855592 (0.774000 + 0.081592),0.837380 (0.756000 + 0.081380),0.841680 (0.760500 + 0.081180),0.845685 (0.764100 + 0.081585),0.838846 (0.756900 + 0.081946),0.836124 (0.754200 + 0.081924),0.844002 (0.763200 + 0.080802),0.844871 (0.763200 + 0.081671),0.843574 (0.761400 + 0.082174),0.836386 (0.754200 + 0.082186),0.822352 (0.740700 + 0.081652),0.835046 (0.753300 + 0.081746),0.844840 (0.764100 + 0.080740)
19,0.857845 (0.776700 + 0.081145),0.825051 (0.743400 + 0.081651),0.832465 (0.751500 + 0.080966),0.839132 (0.757800 + 0.081332),0.830574 (0.749700 + 0.080874),0.845762 (0.764100 + 0.081662),0.829443 (0.748800 + 0.080643),0.849235 (0.767700 + 0.081536),0.837560 (0.756000 + 0.081560),0.854137 (0.773100 + 0.081037),0.842807 (0.761400 + 0.081407),0.841680 (0.760500 + 0.081180),0.839997 (0.758700 + 0.081297),0.844670 (0.763200 + 0.081470),0.835927 (0.754200 + 0.081727),0.843574 (0.761400 + 0.082174),0.833368 (0.751500 + 0.081868),0.832219 (0.750600 + 0.081619),0.844298 (0.763200 + 0.081098),0.838336 (0.756900 + 0.081436),0.835232 (0.754200 + 0.081032),0.836115 (0.754200 + 0.081915),0.837769 (0.756000 + 0.081769),0.839691 (0.757800 + 0.081891),0.847326 (0.765900 + 0.081426),0.842794 (0.761400 + 0.081394),0.838152 (0.756900 + 0.081252),0.839494 (0.757800 + 0.081694),0.844392 (0.763200 + 0.081192),0.845685 (0.764100 + 0.081585),0.843938 (0.763200 + 0.080738),0.843029 (0.761400 + 0.081629),0.844827 (0.763200 + 0.081627),0.839158 (0.757800 + 0.081358),0.840158 (0.758700 + 0.081458),0.849149 (0.767700 + 0.081449),0.829758 (0.747900 + 0.081858),0.850267 (0.768600 + 0.081667),0.840839 (0.759600 + 0.081239),0.844183 (0.762300 + 0.081884),0.845968 (0.764100 + 0.081868),0.857930 (0.776700 + 0.081230),0.836395 (0.755100 + 0.081295),0.840902 (0.759600 + 0.081302),0.836016 (0.754200 + 0.081816),0.834646 (0.753300 + 0.081346),0.832027 (0.750600 + 0.081428),0.839206 (0.757800 + 0.081406),0.833814 (0.752400 + 0.081414),0.855721 (0.774900 + 0.080821)
20,0.857930 (0.776700 + 0.081230),0.835164 (0.753300 + 0.081864),0.833720 (0.752400 + 0.081320),0.844255 (0.763200 + 0.081055),0.846317 (0.765000 + 0.081317),0.831106 (0.750600 + 0.080506),0.849532 (0.768600 + 0.080932),0.845344 (0.764100 + 0.081244),0.850128 (0.768600 + 0.081528),0.843514 (0.762300 + 0.081214),0.846757 (0.765000 + 0.081757),0.836297 (0.755100 + 0.081197),0.842082 (0.760500 + 0.081582),0.845625 (0.764100 + 0.081525),0.837092 (0.756000 + 0.081092),0.838471 (0.756900 + 0.081571),0.849183 (0.767700 + 0.081483),0.855721 (0.774900 + 0.080821),0.837313 (0.756000 + 0.081313),0.837658 (0.756000 + 0.081658),0.836740 (0.755100 + 0.081641),0.842548 (0.761400 + 0.081148),0.848819 (0.767700 + 0.081119),0.840358 (0.758700 + 0.081658),0.844282 (0.762300 + 0.081982),0.834295 (0.753300 + 0.080995),0.842297 (0.761400 + 0.080897),0.850313 (0.769500 + 0.080813),0.837880 (0.756000 + 0.081880),0.842591 (0.761400 + 0.081191),0.845545 (0.764100 + 0.081445),0.843194 (0.762300 + 0.080894),0.838362 (0.756900 + 0.081462),0.848903 (0.767700 + 0.081203),0.841174 (0.759600 + 0.081574),0.857714 (0.776700 + 0.081014),0.846603 (0.765000 + 0.081603),0.847326 (0.765900 + 0.081426),0.843029 (0.761400 + 0.081629),0.857930 (0.776700 + 0.081230),0.839691 (0.757800 + 0.081891),0.849280 (0.767700 + 0.081580),0.846143 (0.765000 + 0.081143),0.837604 (0.756000 + 0.081604),0.834588 (0.753300 + 0.081288),0.843857 (0.762300 + 0.081557),0.838835 (0.757800 + 0.081035),0.850067 (0.768600 + 0.081467),0.845541 (0.764100 + 0.081441),0.844827 (0.763200 + 0.081627)
21,0.857930 (0.776700 + 0.081230),0.837433 (0.756000 + 0.081433),0.852264 (0.771300 + 0.080964),0.854870 (0.774000 + 0.080870),0.844475 (0.763200 + 0.081275),0.835207 (0.754200 + 0.081007),0.848820 (0.767700 + 0.081120),0.850128 (0.768600 + 0.081528),0.850128 (0.768600 + 0.081528),0.846587 (0.765000 + 0.081587),0.843047 (0.761400 + 0.081647),0.843099 (0.761400 + 0.081699),0.851043 (0.769500 + 0.081543),0.843449 (0.762300 + 0.081149),0.844320 (0.763200 + 0.081120),0.842600 (0.761400 + 0.081200),0.840158 (0.758700 + 0.081458),0.837608 (0.756000 + 0.081608),0.846149 (0.765000 + 0.081149),0.848819 (0.767700 + 0.081119),0.842548 (0.761400 + 0.081148),0.839814 (0.758700 + 0.081114),0.845997 (0.765000 + 0.080997),0.853207 (0.772200 + 0.081007),0.845763 (0.764100 + 0.081663),0.839577 (0.758700 + 0.080877),0.842533 (0.761400 + 0.081133),0.847451 (0.765900 + 0.081551),0.845477 (0.764100 + 0.081377),0.847225 (0.765900 + 0.081325),0.823672 (0.742500 + 0.081172),0.836595 (0.755100 + 0.081495),0.843908 (0.762300 + 0.081608),0.847653 (0.766800 + 0.080853),0.842885 (0.761400 + 0.081485),0.849500 (0.767700 + 0.081800),0.851761 (0.770400 + 0.081361),0.839757 (0.757800 + 0.081957),0.833311 (0.752400 + 0.080911),0.839428 (0.758700 + 0.080728),0.838349 (0.756900 + 0.081449),0.848966 (0.767700 + 0.081266),0.835472 (0.754200 + 0.081272),0.842852 (0.761400 + 0.081452),0.835150 (0.754200 + 0.080950),0.855687 (0.774900 + 0.080787),0.840170 (0.758700 + 0.081470),0.836362 (0.755100 + 0.081262),0.849964 (0.768600 + 0.081364),0.845305 (0.764100 + 0.081205)
22,0.857930 (0.776700 + 0.081230),0.838882 (0.757800 + 0.081082),0.849575 (0.768600 + 0.080975),0.835263 (0.754200 + 0.081063),0.843449 (0.762300 + 0.081149),0.845928 (0.765000 + 0.080928),0.833470 (0.752400 + 0.081070),0.833678 (0.752400 + 0.081278),0.843449 (0.762300 + 0.081149),0.845721 (0.764100 + 0.081621),0.831608 (0.750600 + 0.081008),0.842656 (0.761400 + 0.081256),0.833657 (0.752400 + 0.081257),0.857678 (0.776700 + 0.080978),0.840170 (0.758700 + 0.081470),0.837410 (0.756000 + 0.081410),0.852069 (0.771300 + 0.080769),0.842067 (0.760500 + 0.081567),0.832810 (0.752400 + 0.080411),0.847642 (0.765900 + 0.081742),0.847714 (0.766800 + 0.080914),0.842943 (0.761400 + 0.081543),0.834425 (0.753300 + 0.081125),0.847901 (0.766800 + 0.081101),0.838658 (0.757800 + 0.080858),0.847346 (0.765900 + 0.081445),0.837879 (0.756000 + 0.081879),0.831591 (0.750600 + 0.080991),0.847356 (0.765900 + 0.081456),0.849379 (0.767700 + 0.081680),0.844697 (0.763200 + 0.081497),0.832812 (0.751500 + 0.081312),0.845439 (0.764100 + 0.081339),0.836932 (0.756000 + 0.080932),0.835065 (0.753300 + 0.081765),0.841268 (0.759600 + 0.081668),0.835916 (0.755100 + 0.080816),0.844117 (0.762300 + 0.081817),0.848959 (0.767700 + 0.081259),0.858757 (0.777600 + 0.081157),0.846439 (0.765000 + 0.081440),0.848065 (0.766800 + 0.081265),0.846927 (0.765000 + 0.081927),0.846649 (0.765000 + 0.081649),0.850278 (0.768600 + 0.081679),0.847225 (0.765900 + 0.081325),0.843908 (0.762300 + 0.081608),0.831093 (0.750600 + 0.080493),0.843180 (0.761400 + 0.081780),0.834425 (0.753300 + 0.081125)
23,0.858757 (0.777600 + 0.081157),0.848377 (0.766800 + 0.081577),0.840215 (0.758700 + 0.081515),0.858757 (0.777600 + 0.081157),0.843180 (0.761400 + 0.081780),0.850128 (0.768600 + 0.081528),0.844815 (0.763200 + 0.081615),0.832087 (0.750600 + 0.081487),0.843518 (0.762300 + 0.081218),0.838519 (0.756900 + 0.081619),0.856746 (0.775800 + 0.080946),0.839481 (0.758700 + 0.080781),0.836932 (0.756000 + 0.080932),0.857220 (0.775800 + 0.081420),0.845390 (0.764100 + 0.081290),0.849575 (0.768600 + 0.080975),0.842656 (0.761400 + 0.081256),0.852026 (0.770400 + 0.081626),0.842629 (0.761400 + 0.081229),0.839063 (0.757800 + 0.081263),0.850309 (0.768600 + 0.081709),0.844734 (0.763200 + 0.081534),0.848470 (0.767700 + 0.080770),0.850615 (0.769500 + 0.081115),0.839341 (0.757800 + 0.081541),0.832946 (0.751500 + 0.081446),0.842943 (0.761400 + 0.081543),0.831142 (0.749700 + 0.081442),0.850345 (0.768600 + 0.081745),0.849830 (0.768600 + 0.081230),0.825974 (0.745200 + 0.080774),0.839166 (0.758700 + 0.080466),0.838840 (0.757800 + 0.081040),0.851918 (0.770400 + 0.081518),0.833748 (0.752400 + 0.081348),0.842109 (0.760500 + 0.081609),0.846580 (0.765000 + 0.081580),0.846649 (0.765000 + 0.081649),0.856804 (0.775800 + 0.081004),0.854456 (0.773100 + 0.081356),0.844481 (0.763200 + 0.081281),0.840111 (0.758700 + 0.081411),0.836903 (0.755100 + 0.081803),0.848762 (0.767700 + 0.081062),0.850121 (0.768600 + 0.081521),0.844492 (0.763200 + 0.081292),0.837534 (0.756000 + 0.081534),0.838922 (0.756900 + 0.082022),0.848427 (0.766800 + 0.081627),0.846897 (0.765900 + 0.080997)
24,0.858757 (0.777600 + 0.081157),0.852882 (0.771300 + 0.081582),0.847345 (0.765900 + 0.081445),0.851458 (0.770400 + 0.081058),0.847832 (0.766800 + 0.081032),0.835067 (0.754200 + 0.080867),0.843368 (0.762300 + 0.081068),0.853802 (0.772200 + 0.081602),0.848594 (0.767700 + 0.080894),0.856804 (0.775800 + 0.081004),0.845329 (0.764100 + 0.081229),0.844471 (0.763200 + 0.081271),0.839737 (0.758700 + 0.081037),0.842674 (0.761400 + 0.081274),0.850492 (0.769500 + 0.080992),0.844841 (0.763200 + 0.081641),0.839216 (0.757800 + 0.081416),0.842014 (0.760500 + 0.081514),0.852133 (0.770400 + 0.081733),0.847858 (0.766800 + 0.081058),0.848019 (0.766800 + 0.081219),0.834086 (0.752400 + 0.081686),0.849190 (0.767700 + 0.081490),0.846897 (0.765900 + 0.080997),0.846897 (0.765900 + 0.080997),0.831053 (0.749700 + 0.081353),0.858681 (0.777600 + 0.081081),0.842620 (0.761400 + 0.081220),0.836467 (0.755100 + 0.081367),0.849575 (0.768600 + 0.080975),0.846649 (0.765000 + 0.081649),0.848129 (0.766800 + 0.081329),0.836142 (0.755100 + 0.081042),0.846287 (0.765000 + 0.081287),0.856287 (0.774900 + 0.081387),0.845413 (0.764100 + 0.081313),0.840263 (0.758700 + 0.081563),0.844815 (0.763200 + 0.081615),0.842629 (0.761400 + 0.081229),0.849575 (0.768600 + 0.080975),0.846580 (0.765000 + 0.081580),0.848324 (0.766800 + 0.081524),0.857356 (0.775800 + 0.081556),0.848427 (0.766800 + 0.081627),0.850128 (0.768600 + 0.081528),0.847890 (0.766800 + 0.081090),0.859151 (0.777600 + 0.081551),0.854456 (0.773100 + 0.081356),0.848470 (0.767700 + 0.080770),0.845456 (0.764100 + 0.081356)
25,0.859151 (0.777600 + 0.081551),0.840605 (0.759600 + 0.081005),0.856287 (0.774900 + 0.081387),0.852706 (0.771300 + 0.081406),0.851931 (0.770400 + 0.081531),0.857801 (0.776700 + 0.081101),0.840802 (0.759600 + 0.081202),0.850018 (0.768600 + 0.081418),0.844589 (0.763200 + 0.081389),0.830877 (0.749700 + 0.081177),0.851199 (0.770400 + 0.080799),0.858760 (0.777600 + 0.081160),0.851341 (0.770400 + 0.080941),0.852965 (0.771300 + 0.081665),0.853162 (0.772200 + 0.080962),0.844466 (0.763200 + 0.081266),0.853281 (0.772200 + 0.081081),0.829487 (0.748800 + 0.080687),0.844286 (0.763200 + 0.081086),0.852914 (0.771300 + 0.081614),0.848469 (0.767700 + 0.080769),0.849991 (0.768600 + 0.081391),0.845681 (0.764100 + 0.081581),0.834791 (0.753300 + 0.081491),0.848424 (0.766800 + 0.081624),0.852777 (0.771300 + 0.081477),0.853669 (0.772200 + 0.081469),0.856232 (0.774900 + 0.081333),0.850622 (0.769500 + 0.081122),0.833271 (0.752400 + 0.080871),0.854061 (0.773100 + 0.080961),0.849615 (0.768600 + 0.081015),0.857342 (0.775800 + 0.081542),0.837490 (0.756000 + 0.081490),0.849882 (0.768600 + 0.081282),0.844903 (0.764100 + 0.080803),0.848056 (0.766800 + 0.081256),0.833361 (0.752400 + 0.080961),0.849190 (0.767700 + 0.081490),0.849575 (0.768600 + 0.080975),0.846497 (0.765000 + 0.081497),0.861148 (0.779400 + 0.081748),0.852678 (0.771300 + 0.081378),0.842943 (0.761400 + 0.081543),0.857327 (0.775800 + 0.081527),0.841669 (0.760500 + 0.081169),0.855471 (0.774000 + 0.081471),0.852763 (0.771300 + 0.081463),0.853510 (0.772200 + 0.081310),0.856287 (0.774900 + 0.081387)
