Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857559 (0.775800 + 0.081759),0.825198 (0.744300 + 0.080898),0.850251 (0.768600 + 0.081651),0.838546 (0.756900 + 0.081646),0.842596 (0.761400 + 0.081196),0.849494 (0.767700 + 0.081794),0.841371 (0.760500 + 0.080871),0.839006 (0.757800 + 0.081206),0.830552 (0.748800 + 0.081752),0.838524 (0.756900 + 0.081624),0.846223 (0.765000 + 0.081223),0.836091 (0.754200 + 0.081891),0.846914 (0.765900 + 0.081014),0.846719 (0.765000 + 0.081719),0.840005 (0.756900 + 0.083105),0.838359 (0.756900 + 0.081459),0.843352 (0.761400 + 0.081952),0.849373 (0.767700 + 0.081673),0.839564 (0.757800 + 0.081764),0.855689 (0.774000 + 0.081689),0.841726 (0.760500 + 0.081226),0.834633 (0.752400 + 0.082233),0.836672 (0.755100 + 0.081572),0.832328 (0.750600 + 0.081728),0.849020 (0.766800 + 0.082220),0.848707 (0.766800 + 0.081907),0.836066 (0.755100 + 0.080966),0.846629 (0.765000 + 0.081629),0.843782 (0.763200 + 0.080582),0.855689 (0.774000 + 0.081689),0.841602 (0.760500 + 0.081102),0.849921 (0.768600 + 0.081321),0.840092 (0.758700 + 0.081392),0.839367 (0.757800 + 0.081567),0.828714 (0.746100 + 0.082614),0.848514 (0.766800 + 0.081715),0.846148 (0.765000 + 0.081148),0.850968 (0.769500 + 0.081468),0.834605 (0.752400 + 0.082205),0.849836 (0.767700 + 0.082136),0.823875 (0.742500 + 0.081375),0.856550 (0.774900 + 0.081650),0.841031 (0.758700 + 0.082331),0.838050 (0.756900 + 0.081150),0.836493 (0.755100 + 0.081393),0.845259 (0.763200 + 0.082059),0.836485 (0.755100 + 0.081385),0.840809 (0.759600 + 0.081209),0.841317 (0.759600 + 0.081717),0.831036 (0.749700 + 0.081336)
12,0.857559 (0.775800 + 0.081759),0.840592 (0.758700 + 0.081892),0.826589 (0.745200 + 0.081389),0.853738 (0.772200 + 0.081538),0.846778 (0.765900 + 0.080878),0.852612 (0.771300 + 0.081312),0.843221 (0.762300 + 0.080921),0.846361 (0.765000 + 0.081361),0.857559 (0.775800 + 0.081759),0.846223 (0.765000 + 0.081223),0.843986 (0.763200 + 0.080786),0.855689 (0.774000 + 0.081689),0.843439 (0.762300 + 0.081139),0.832997 (0.751500 + 0.081497),0.842596 (0.761400 + 0.081196),0.837525 (0.756000 + 0.081525),0.838311 (0.756900 + 0.081411),0.827219 (0.745200 + 0.082019),0.836291 (0.755100 + 0.081191),0.839557 (0.757800 + 0.081757),0.844599 (0.763200 + 0.081399),0.838099 (0.756900 + 0.081199),0.848018 (0.765900 + 0.082118),0.844436 (0.763200 + 0.081236),0.840548 (0.758700 + 0.081848),0.842663 (0.761400 + 0.081263),0.846599 (0.765000 + 0.081599),0.849332 (0.767700 + 0.081632),0.853905 (0.772200 + 0.081705),0.843675 (0.762300 + 0.081375),0.835334 (0.753300 + 0.082034),0.851094 (0.769500 + 0.081594),0.852169 (0.770400 + 0.081769),0.844212 (0.763200 + 0.081012),0.839323 (0.758700 + 0.080623),0.850037 (0.768600 + 0.081437),0.835956 (0.755100 + 0.080856),0.847758 (0.765900 + 0.081858),0.852852 (0.771300 + 0.081552),0.832615 (0.750600 + 0.082015),0.829630 (0.748800 + 0.080830),0.825623 (0.744300 + 0.081323),0.829866 (0.747900 + 0.081966),0.856550 (0.774900 + 0.081650),0.845259 (0.763200 + 0.082059),0.848494 (0.766800 + 0.081694),0.841046 (0.759600 + 0.081446),0.854590 (0.773100 + 0.081490),0.839636 (0.757800 + 0.081836),0.848086 (0.766800 + 0.081286)
13,0.857559 (0.775800 + 0.081759),0.839984 (0.757800 + 0.082184),0.829460 (0.748800 + 0.080660),0.834377 (0.753300 + 0.081077),0.842293 (0.761400 + 0.080893),0.843378 (0.761400 + 0.081978),0.857559 (0.775800 + 0.081759),0.834499 (0.753300 + 0.081199),0.837315 (0.756000 + 0.081315),0.838208 (0.756900 + 0.081308),0.846916 (0.765900 + 0.081016),0.842931 (0.762300 + 0.080631),0.842181 (0.761400 + 0.080781),0.844324 (0.762300 + 0.082024),0.845353 (0.763200 + 0.082153),0.854605 (0.773100 + 0.081505),0.852474 (0.770400 + 0.082074),0.840548 (0.758700 + 0.081848),0.836044 (0.754200 + 0.081844),0.849676 (0.767700 + 0.081976),0.844241 (0.762300 + 0.081941),0.854143 (0.772200 + 0.081943),0.847026 (0.765900 + 0.081126),0.832819 (0.751500 + 0.081319),0.835155 (0.753300 + 0.081855),0.841527 (0.760500 + 0.081027),0.845870 (0.765000 + 0.080870),0.839546 (0.757800 + 0.081746),0.832746 (0.750600 + 0.082146),0.852014 (0.770400 + 0.081614),0.836199 (0.755100 + 0.081099),0.854680 (0.773100 + 0.081580),0.853854 (0.772200 + 0.081654),0.840527 (0.758700 + 0.081827),0.855689 (0.774000 + 0.081689),0.844845 (0.762300 + 0.082545),0.855433 (0.774900 + 0.080533),0.853824 (0.772200 + 0.081624),0.852982 (0.771300 + 0.081682),0.857559 (0.775800 + 0.081759),0.855689 (0.774000 + 0.081689),0.837980 (0.756900 + 0.081080),0.840884 (0.759600 + 0.081284),0.853867 (0.772200 + 0.081667),0.848294 (0.766800 + 0.081494),0.846499 (0.765000 + 0.081499),0.850060 (0.768600 + 0.081460),0.847889 (0.765900 + 0.081989),0.850759 (0.769500 + 0.081259),0.830518 (0.747900 + 0.082618)
14,0.857559 (0.775800 + 0.081759),0.840213 (0.758700 + 0.081513),0.832484 (0.750600 + 0.081884),0.844729 (0.763200 + 0.081529),0.835676 (0.754200 + 0.081476),0.833162 (0.751500 + 0.081662),0.842966 (0.761400 + 0.081566),0.846499 (0.765000 + 0.081499),0.851578 (0.770400 + 0.081179),0.838702 (0.756900 + 0.081802),0.847692 (0.765900 + 0.081792),0.853175 (0.771300 + 0.081875),0.852167 (0.770400 + 0.081767),0.830571 (0.748800 + 0.081771),0.849920 (0.768600 + 0.081320),0.841554 (0.759600 + 0.081954),0.841272 (0.759600 + 0.081672),0.832583 (0.751500 + 0.081083),0.856534 (0.774900 + 0.081635),0.857559 (0.775800 + 0.081759),0.849676 (0.767700 + 0.081976),0.855433 (0.774900 + 0.080533),0.855433 (0.774900 + 0.080533),0.852847 (0.771300 + 0.081547),0.846708 (0.765000 + 0.081708),0.838111 (0.756900 + 0.081211),0.846069 (0.765000 + 0.081069),0.852014 (0.770400 + 0.081614),0.847100 (0.765900 + 0.081200),0.847676 (0.765900 + 0.081776),0.830231 (0.749700 + 0.080531),0.854605 (0.773100 + 0.081505),0.847216 (0.765900 + 0.081316),0.849473 (0.767700 + 0.081773),0.855898 (0.774000 + 0.081898),0.851066 (0.769500 + 0.081566),0.846621 (0.765000 + 0.081621),0.843226 (0.762300 + 0.080927),0.846519 (0.765000 + 0.081519),0.849067 (0.766800 + 0.082267),0.844196 (0.763200 + 0.080996),0.830531 (0.748800 + 0.081731),0.845464 (0.765000 + 0.080464),0.852949 (0.771300 + 0.081649),0.847758 (0.765900 + 0.081858),0.850759 (0.769500 + 0.081259),0.852982 (0.771300 + 0.081682),0.840169 (0.758700 + 0.081469),0.857327 (0.776700 + 0.080627),0.849260 (0.767700 + 0.081561)
15,0.857559 (0.775800 + 0.081759),0.852446 (0.770400 + 0.082046),0.846929 (0.765900 + 0.081029),0.855360 (0.774900 + 0.080461),0.849192 (0.767700 + 0.081492),0.845590 (0.764100 + 0.081490),0.843958 (0.762300 + 0.081658),0.851174 (0.770400 + 0.080774),0.851020 (0.769500 + 0.081520),0.849054 (0.767700 + 0.081354),0.844899 (0.763200 + 0.081699),0.853232 (0.772200 + 0.081032),0.842993 (0.761400 + 0.081593),0.849067 (0.766800 + 0.082267),0.850312 (0.769500 + 0.080812),0.850226 (0.769500 + 0.080725),0.840695 (0.758700 + 0.081995),0.856487 (0.775800 + 0.080687),0.862582 (0.781200 + 0.081382),0.846697 (0.765900 + 0.080797),0.853601 (0.772200 + 0.081401),0.858288 (0.776700 + 0.081588),0.843236 (0.761400 + 0.081836),0.843733 (0.762300 + 0.081434),0.852129 (0.770400 + 0.081729),0.848286 (0.766800 + 0.081486),0.843372 (0.761400 + 0.081972),0.860751 (0.779400 + 0.081351),0.849067 (0.766800 + 0.082267),0.840471 (0.758700 + 0.081771),0.851818 (0.770400 + 0.081418),0.851008 (0.769500 + 0.081508),0.847758 (0.765900 + 0.081858),0.849920 (0.768600 + 0.081320),0.856534 (0.774900 + 0.081635),0.847399 (0.765900 + 0.081499),0.843294 (0.762300 + 0.080994),0.856810 (0.775800 + 0.081010),0.843819 (0.762300 + 0.081519),0.835320 (0.754200 + 0.081120),0.850768 (0.769500 + 0.081268),0.843732 (0.762300 + 0.081433),0.847758 (0.765900 + 0.081858),0.855548 (0.774900 + 0.080648),0.841157 (0.759600 + 0.081558),0.844532 (0.763200 + 0.081332),0.844284 (0.762300 + 0.081984),0.845842 (0.764100 + 0.081742),0.847873 (0.766800 + 0.081073),0.843969 (0.762300 + 0.081669)
16,0.862582 (0.781200 + 0.081382),0.844625 (0.763200 + 0.081425),0.855390 (0.774000 + 0.081390),0.856534 (0.774900 + 0.081635),0.851816 (0.770400 + 0.081416),0.843199 (0.761400 + 0.081799),0.852391 (0.771300 + 0.081091),0.860751 (0.779400 + 0.081351),0.858288 (0.776700 + 0.081588),0.841937 (0.759600 + 0.082337),0.848636 (0.767700 + 0.080936),0.857463 (0.776700 + 0.080763),0.850102 (0.768600 + 0.081503),0.851094 (0.769500 + 0.081594),0.848782 (0.767700 + 0.081082),0.849874 (0.769500 + 0.080374),0.846687 (0.765000 + 0.081687),0.844023 (0.762300 + 0.081723),0.835905 (0.755100 + 0.080805),0.846682 (0.765000 + 0.081682),0.850452 (0.768600 + 0.081852),0.858522 (0.776700 + 0.081822),0.859299 (0.778500 + 0.080799),0.848286 (0.766800 + 0.081486),0.851174 (0.770400 + 0.080774),0.848077 (0.766800 + 0.081277),0.847089 (0.765900 + 0.081189),0.856060 (0.774900 + 0.081160),0.856412 (0.775800 + 0.080612),0.851378 (0.769500 + 0.081878),0.854728 (0.774000 + 0.080728),0.848854 (0.767700 + 0.081154),0.847675 (0.765900 + 0.081775),0.847032 (0.765900 + 0.081132),0.853126 (0.772200 + 0.080926),0.833891 (0.751500 + 0.082391),0.860929 (0.780300 + 0.080629),0.842394 (0.760500 + 0.081894),0.850736 (0.768600 + 0.082136),0.853232 (0.772200 + 0.081032),0.850226 (0.769500 + 0.080725),0.855282 (0.774000 + 0.081282),0.844527 (0.763200 + 0.081327),0.836872 (0.755100 + 0.081772),0.850440 (0.769500 + 0.080940),0.843305 (0.762300 + 0.081006),0.846688 (0.765000 + 0.081688),0.837825 (0.756900 + 0.080925),0.854036 (0.772200 + 0.081836),0.851620 (0.770400 + 0.081220)
17,0.862582 (0.781200 + 0.081382),0.858880 (0.777600 + 0.081280),0.822135 (0.740700 + 0.081435),0.858738 (0.777600 + 0.081138),0.854024 (0.773100 + 0.080924),0.840975 (0.759600 + 0.081375),0.832388 (0.750600 + 0.081788),0.839767 (0.758700 + 0.081067),0.848724 (0.766800 + 0.081924),0.846109 (0.764100 + 0.082009),0.848683 (0.767700 + 0.080983),0.849392 (0.767700 + 0.081693),0.852817 (0.771300 + 0.081517),0.852147 (0.770400 + 0.081747),0.849723 (0.768600 + 0.081123),0.852506 (0.771300 + 0.081206),0.845912 (0.765000 + 0.080912),0.853232 (0.772200 + 0.081032),0.847089 (0.765900 + 0.081189),0.845990 (0.764100 + 0.081890),0.848178 (0.767700 + 0.080478),0.842094 (0.760500 + 0.081594),0.848614 (0.766800 + 0.081814),0.850052 (0.768600 + 0.081452),0.849097 (0.768600 + 0.080497),0.838886 (0.757800 + 0.081086),0.849140 (0.768600 + 0.080540),0.844352 (0.763200 + 0.081152),0.847803 (0.765900 + 0.081903),0.853969 (0.773100 + 0.080869),0.833869 (0.752400 + 0.081469),0.845770 (0.765000 + 0.080770),0.846734 (0.765000 + 0.081734),0.840399 (0.758700 + 0.081699),0.852214 (0.771300 + 0.080914),0.863501 (0.782100 + 0.081401),0.848060 (0.766800 + 0.081260),0.846893 (0.765900 + 0.080993),0.833081 (0.751500 + 0.081581),0.836165 (0.755100 + 0.081065),0.849831 (0.768600 + 0.081231),0.846285 (0.765000 + 0.081285),0.830589 (0.748800 + 0.081789),0.856780 (0.775800 + 0.080980),0.856129 (0.774900 + 0.081229),0.856793 (0.775800 + 0.080993),0.859128 (0.777600 + 0.081528),0.831781 (0.750600 + 0.081181),0.869263 (0.788400 + 0.080863),0.846526 (0.765900 + 0.080626)
18,0.869263 (0.788400 + 0.080863),0.847093 (0.766800 + 0.080293),0.847912 (0.766800 + 0.081112),0.835351 (0.754200 + 0.081151),0.858063 (0.777600 + 0.080463),0.835255 (0.754200 + 0.081055),0.855601 (0.774000 + 0.081601),0.848898 (0.767700 + 0.081198),0.849937 (0.768600 + 0.081337),0.851049 (0.769500 + 0.081549),0.851789 (0.770400 + 0.081389),0.860480 (0.778500 + 0.081980),0.856803 (0.775800 + 0.081003),0.855073 (0.774000 + 0.081073),0.844114 (0.763200 + 0.080914),0.846894 (0.765000 + 0.081894),0.855185 (0.774000 + 0.081185),0.846790 (0.765000 + 0.081790),0.841526 (0.759600 + 0.081926),0.841585 (0.760500 + 0.081085),0.844540 (0.763200 + 0.081340),0.855785 (0.774900 + 0.080885),0.840546 (0.759600 + 0.080946),0.855585 (0.774000 + 0.081585),0.852670 (0.771300 + 0.081370),0.850652 (0.769500 + 0.081152),0.850339 (0.768600 + 0.081739),0.848916 (0.767700 + 0.081216),0.847779 (0.766800 + 0.080979),0.835719 (0.754200 + 0.081519),0.859934 (0.778500 + 0.081434),0.855599 (0.774000 + 0.081599),0.837818 (0.756000 + 0.081818),0.844435 (0.762300 + 0.082135),0.851980 (0.770400 + 0.081580),0.863501 (0.782100 + 0.081401),0.849097 (0.768600 + 0.080497),0.847892 (0.765900 + 0.081992),0.844644 (0.763200 + 0.081444),0.855591 (0.774000 + 0.081591),0.840339 (0.759600 + 0.080739),0.850290 (0.769500 + 0.080790),0.863090 (0.781200 + 0.081890),0.850126 (0.768600 + 0.081527),0.847594 (0.766800 + 0.080794),0.847780 (0.766800 + 0.080981),0.855531 (0.774900 + 0.080631),0.867438 (0.786600 + 0.080838),0.846407 (0.765000 + 0.081407),0.854597 (0.774000 + 0.080597)
19,0.869263 (0.788400 + 0.080863),0.835723 (0.754200 + 0.081523),0.843111 (0.761400 + 0.081711),0.856238 (0.774900 + 0.081338),0.853325 (0.772200 + 0.081125),0.845130 (0.764100 + 0.081030),0.851054 (0.769500 + 0.081554),0.843246 (0.762300 + 0.080946),0.848033 (0.766800 + 0.081233),0.843101 (0.762300 + 0.080801),0.848374 (0.766800 + 0.081574),0.845891 (0.765000 + 0.080891),0.856523 (0.774900 + 0.081623),0.862582 (0.781200 + 0.081382),0.858217 (0.777600 + 0.080617),0.856399 (0.774900 + 0.081499),0.848154 (0.767700 + 0.080454),0.855601 (0.774000 + 0.081601),0.848916 (0.767700 + 0.081216),0.853189 (0.772200 + 0.080989),0.849933 (0.769500 + 0.080433),0.839051 (0.758700 + 0.080351),0.850930 (0.769500 + 0.081430),0.848804 (0.766800 + 0.082004),0.848190 (0.766800 + 0.081390),0.848664 (0.766800 + 0.081864),0.860113 (0.778500 + 0.081613),0.850126 (0.768600 + 0.081527),0.855591 (0.774000 + 0.081591),0.852197 (0.771300 + 0.080897),0.842542 (0.761400 + 0.081142),0.856719 (0.775800 + 0.080919),0.861527 (0.781200 + 0.080327),0.854871 (0.774000 + 0.080871),0.848588 (0.767700 + 0.080888),0.860480 (0.778500 + 0.081980),0.855185 (0.774000 + 0.081185),0.849851 (0.768600 + 0.081251),0.852114 (0.770400 + 0.081714),0.840174 (0.759600 + 0.080574),0.863181 (0.783000 + 0.080181),0.854495 (0.773100 + 0.081395),0.845468 (0.764100 + 0.081368),0.844380 (0.763200 + 0.081180),0.844238 (0.763200 + 0.081038),0.852851 (0.772200 + 0.080651),0.861138 (0.779400 + 0.081738),0.850256 (0.768600 + 0.081656),0.856180 (0.774900 + 0.081280),0.830824 (0.748800 + 0.082024)
20,0.869263 (0.788400 + 0.080863),0.859473 (0.778500 + 0.080974),0.851663 (0.770400 + 0.081263),0.857489 (0.776700 + 0.080789),0.844844 (0.764100 + 0.080744),0.837196 (0.756000 + 0.081196),0.847445 (0.765900 + 0.081546),0.848391 (0.767700 + 0.080691),0.850682 (0.769500 + 0.081182),0.832441 (0.752400 + 0.080041),0.863367 (0.782100 + 0.081267),0.869288 (0.788400 + 0.080888),0.845116 (0.764100 + 0.081016),0.845642 (0.764100 + 0.081542),0.859668 (0.778500 + 0.081168),0.853541 (0.773100 + 0.080441),0.859037 (0.778500 + 0.080538),0.855344 (0.774900 + 0.080444),0.845628 (0.764100 + 0.081528),0.849997 (0.768600 + 0.081397),0.854888 (0.774000 + 0.080888),0.856372 (0.774900 + 0.081472),0.853539 (0.772200 + 0.081339),0.853703 (0.773100 + 0.080603),0.853664 (0.772200 + 0.081464),0.856388 (0.775800 + 0.080588),0.842808 (0.762300 + 0.080508),0.850320 (0.769500 + 0.080820),0.833511 (0.752400 + 0.081111),0.843621 (0.763200 + 0.080421),0.846410 (0.765000 + 0.081410),0.849466 (0.768600 + 0.080866),0.846632 (0.765900 + 0.080732),0.847047 (0.766800 + 0.080247),0.847652 (0.766800 + 0.080852),0.847347 (0.766800 + 0.080547),0.835912 (0.755100 + 0.080812),0.842268 (0.761400 + 0.080868),0.849702 (0.768600 + 0.081102),0.834032 (0.752400 + 0.081632),0.854337 (0.773100 + 0.081237),0.840938 (0.759600 + 0.081338),0.848374 (0.766800 + 0.081574),0.846540 (0.765900 + 0.080640),0.852901 (0.771300 + 0.081601),0.852327 (0.770400 + 0.081927),0.852419 (0.771300 + 0.081119),0.856537 (0.774900 + 0.081637),0.852264 (0.771300 + 0.080964),0.853562 (0.772200 + 0.081362)
21,0.869288 (0.788400 + 0.080888),0.849418 (0.769500 + 0.079918),0.855358 (0.774000 + 0.081358),0.852123 (0.771300 + 0.080823),0.848295 (0.767700 + 0.080595),0.846147 (0.765900 + 0.080247),0.844732 (0.764100 + 0.080632),0.849871 (0.768600 + 0.081271),0.845216 (0.764100 + 0.081116),0.860772 (0.780300 + 0.080472),0.858361 (0.777600 + 0.080761),0.869288 (0.788400 + 0.080888),0.854337 (0.773100 + 0.081237),0.846244 (0.765000 + 0.081244),0.870267 (0.789300 + 0.080967),0.853693 (0.773100 + 0.080593),0.857558 (0.776700 + 0.080859),0.855484 (0.774000 + 0.081484),0.846565 (0.765900 + 0.080665),0.857442 (0.776700 + 0.080742),0.861932 (0.781200 + 0.080732),0.851820 (0.770400 + 0.081420),0.858220 (0.777600 + 0.080620),0.846004 (0.765000 + 0.081004),0.852480 (0.771300 + 0.081180),0.856205 (0.775800 + 0.080404),0.847578 (0.765900 + 0.081678),0.852749 (0.772200 + 0.080549),0.854871 (0.774000 + 0.080871),0.845271 (0.764100 + 0.081171),0.840511 (0.759600 + 0.080911),0.838128 (0.756900 + 0.081228),0.838738 (0.758700 + 0.080038),0.849705 (0.768600 + 0.081106),0.852702 (0.771300 + 0.081402),0.841623 (0.760500 + 0.081123),0.836435 (0.756000 + 0.080435),0.845001 (0.765000 + 0.080001),0.853143 (0.772200 + 0.080943),0.854059 (0.773100 + 0.080959),0.841355 (0.759600 + 0.081755),0.857152 (0.775800 + 0.081352),0.858141 (0.777600 + 0.080541),0.864591 (0.783900 + 0.080691),0.855887 (0.774900 + 0.080987),0.851477 (0.770400 + 0.081077),0.852444 (0.771300 + 0.081144),0.855403 (0.774000 + 0.081403),0.845982 (0.765000 + 0.080982),0.858878 (0.777600 + 0.081278)
22,0.870267 (0.789300 + 0.080967),0.860846 (0.780300 + 0.080546),0.860772 (0.780300 + 0.080472),0.849916 (0.768600 + 0.081316),0.846665 (0.765900 + 0.080765),0.838716 (0.757800 + 0.080916),0.841037 (0.760500 + 0.080537),0.856201 (0.775800 + 0.080401),0.852608 (0.772200 + 0.080408),0.840963 (0.759600 + 0.081363),0.844510 (0.764100 + 0.080410),0.843875 (0.763200 + 0.080675),0.853911 (0.773100 + 0.080811),0.858217 (0.777600 + 0.080617),0.843089 (0.761400 + 0.081689),0.847840 (0.766800 + 0.081040),0.844442 (0.764100 + 0.080342),0.857459 (0.776700 + 0.080759),0.839077 (0.757800 + 0.081277),0.852159 (0.771300 + 0.080859),0.863145 (0.782100 + 0.081045),0.846155 (0.765900 + 0.080255),0.856008 (0.775800 + 0.080208),0.855370 (0.774900 + 0.080470),0.852317 (0.771300 + 0.081017),0.852702 (0.771300 + 0.081402),0.852480 (0.771300 + 0.081180),0.852904 (0.772200 + 0.080704),0.842836 (0.761400 + 0.081436),0.840612 (0.759600 + 0.081012),0.855818 (0.774900 + 0.080918),0.836065 (0.755100 + 0.080965),0.852942 (0.773100 + 0.079842),0.855887 (0.774900 + 0.080987),0.864591 (0.783900 + 0.080691),0.868523 (0.787500 + 0.081023),0.846812 (0.766800 + 0.080012),0.847005 (0.765900 + 0.081104),0.860744 (0.780300 + 0.080444),0.865498 (0.784800 + 0.080698),0.851805 (0.771300 + 0.080505),0.864591 (0.783900 + 0.080691),0.852702 (0.771300 + 0.081402),0.871326 (0.790200 + 0.081126),0.848475 (0.767700 + 0.080775),0.869288 (0.788400 + 0.080888),0.869288 (0.788400 + 0.080888),0.864591 (0.783900 + 0.080691),0.855358 (0.774000 + 0.081358),0.854879 (0.774000 + 0.080879)
23,0.871326 (0.790200 + 0.081126),0.856486 (0.775800 + 0.080686),0.850298 (0.769500 + 0.080798),0.854044 (0.773100 + 0.080944),0.858064 (0.777600 + 0.080464),0.858077 (0.777600 + 0.080477),0.862545 (0.782100 + 0.080444),0.868377 (0.787500 + 0.080877),0.856973 (0.776700 + 0.080273),0.859384 (0.779400 + 0.079984),0.845231 (0.764100 + 0.081132),0.839251 (0.757800 + 0.081451),0.852686 (0.772200 + 0.080486),0.856484 (0.775800 + 0.080684),0.856884 (0.776700 + 0.080184),0.855315 (0.774900 + 0.080415),0.851523 (0.770400 + 0.081123),0.859280 (0.778500 + 0.080780),0.847147 (0.765900 + 0.081247),0.857387 (0.776700 + 0.080687),0.857657 (0.776700 + 0.080957),0.846370 (0.765900 + 0.080470),0.854691 (0.774000 + 0.080691),0.852844 (0.772200 + 0.080644),0.844477 (0.763200 + 0.081277),0.852194 (0.771300 + 0.080894),0.846383 (0.765900 + 0.080483),0.850962 (0.770400 + 0.080562),0.862723 (0.782100 + 0.080623),0.865498 (0.784800 + 0.080698),0.852480 (0.771300 + 0.081180),0.848625 (0.767700 + 0.080925),0.857704 (0.776700 + 0.081004),0.848047 (0.766800 + 0.081247),0.856294 (0.775800 + 0.080494),0.863666 (0.783000 + 0.080666),0.851440 (0.770400 + 0.081040),0.850273 (0.769500 + 0.080773),0.864036 (0.783000 + 0.081036),0.857888 (0.776700 + 0.081188),0.851628 (0.770400 + 0.081228),0.855452 (0.774900 + 0.080552),0.845649 (0.765000 + 0.080649),0.850564 (0.769500 + 0.081064),0.859491 (0.778500 + 0.080991),0.868482 (0.787500 + 0.080982),0.860916 (0.780300 + 0.080616),0.862149 (0.781200 + 0.080949),0.855793 (0.774900 + 0.080893),0.858981 (0.778500 + 0.080481)
24,0.871326 (0.790200 + 0.081126),0.858986 (0.778500 + 0.080486),0.853498 (0.773100 + 0.080398),0.853710 (0.773100 + 0.080610),0.862186 (0.781200 + 0.080986),0.846399 (0.765900 + 0.080499),0.843195 (0.762300 + 0.080895),0.862484 (0.782100 + 0.080384),0.852675 (0.772200 + 0.080475),0.866523 (0.785700 + 0.080823),0.855726 (0.774900 + 0.080826),0.853980 (0.773100 + 0.080880),0.846854 (0.765900 + 0.080954),0.852351 (0.772200 + 0.080151),0.850230 (0.769500 + 0.080730),0.864749 (0.783900 + 0.080849),0.849626 (0.768600 + 0.081026),0.848812 (0.767700 + 0.081112),0.846471 (0.765900 + 0.080571),0.837948 (0.757800 + 0.080148),0.843528 (0.763200 + 0.080328),0.850957 (0.770400 + 0.080557),0.869462 (0.788400 + 0.081062),0.844222 (0.763200 + 0.081022),0.846823 (0.765900 + 0.080923),0.858422 (0.777600 + 0.080822),0.855377 (0.774900 + 0.080477),0.856294 (0.775800 + 0.080494),0.855793 (0.774900 + 0.080893),0.853820 (0.773100 + 0.080720),0.862150 (0.781200 + 0.080950),0.862218 (0.781200 + 0.081019),0.856334 (0.775800 + 0.080534),0.852590 (0.772200 + 0.080390),0.857594 (0.776700 + 0.080894),0.851476 (0.771300 + 0.080176),0.852133 (0.771300 + 0.080833),0.847318 (0.765900 + 0.081418),0.866531 (0.785700 + 0.080831),0.863284 (0.783000 + 0.080284),0.854584 (0.774000 + 0.080584),0.842258 (0.762300 + 0.079958),0.857444 (0.776700 + 0.080744),0.853051 (0.772200 + 0.080851),0.852283 (0.771300 + 0.080983),0.863828 (0.783000 + 0.080828),0.854587 (0.774000 + 0.080587),0.847655 (0.766800 + 0.080855),0.842508 (0.761400 + 0.081108),0.858189 (0.777600 + 0.080589)
25,0.871326 (0.790200 + 0.081126),0.864749 (0.783900 + 0.080849),0.853498 (0.773100 + 0.080398),0.860676 (0.780300 + 0.080376),0.850369 (0.770400 + 0.079969),0.871326 (0.790200 + 0.081126),0.864749 (0.783900 + 0.080849),0.862973 (0.782100 + 0.080873),0.862667 (0.782100 + 0.080567),0.857704 (0.776700 + 0.081004),0.852926 (0.772200 + 0.080726),0.864631 (0.783900 + 0.080731),0.856387 (0.775800 + 0.080587),0.854464 (0.774000 + 0.080464),0.855049 (0.774000 + 0.081049),0.863828 (0.783000 + 0.080828),0.847488 (0.766800 + 0.080688),0.861088 (0.780300 + 0.080788),0.853021 (0.772200 + 0.080821),0.856008 (0.775800 + 0.080208),0.851581 (0.770400 + 0.081181),0.855690 (0.774900 + 0.080790),0.864014 (0.783000 + 0.081014),0.863828 (0.783000 + 0.080828),0.853593 (0.773100 + 0.080493),0.863284 (0.783000 + 0.080284),0.852675 (0.772200 + 0.080475),0.864749 (0.783900 + 0.080849),0.853498 (0.773100 + 0.080398),0.849374 (0.768600 + 0.080774),0.858290 (0.777600 + 0.080690),0.855135 (0.774000 + 0.081135),0.863372 (0.783000 + 0.080372),0.851382 (0.770400 + 0.080983),0.850015 (0.769500 + 0.080515),0.858056 (0.777600 + 0.080456),0.864696 (0.783900 + 0.080796),0.869462 (0.788400 + 0.081062),0.853498 (0.773100 + 0.080398),0.857585 (0.776700 + 0.080885),0.848185 (0.766800 + 0.081385),0.862620 (0.782100 + 0.080520),0.844684 (0.763200 + 0.081484),0.859487 (0.778500 + 0.080987),0.857140 (0.776700 + 0.080440),0.857704 (0.776700 + 0.081004),0.845727 (0.765000 + 0.080727),0.839498 (0.758700 + 0.080798),0.859444 (0.778500 + 0.080944),0.855545 (0.774900 + 0.080645)
