Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895001 (0.811800 + 0.083201),0.869564 (0.788400 + 0.081164),0.885853 (0.801900 + 0.083954),0.887616 (0.805500 + 0.082116),0.874075 (0.793800 + 0.080275),0.868283 (0.784800 + 0.083483),0.877504 (0.796500 + 0.081004),0.885264 (0.804600 + 0.080664),0.887501 (0.804600 + 0.082901),0.867217 (0.786600 + 0.080617),0.890162 (0.805500 + 0.084662),0.869529 (0.787500 + 0.082030),0.883611 (0.800100 + 0.083511),0.890588 (0.807300 + 0.083288),0.876332 (0.795600 + 0.080732),0.864817 (0.781200 + 0.083617),0.880878 (0.799200 + 0.081678),0.867638 (0.783900 + 0.083738),0.867190 (0.785700 + 0.081490),0.873073 (0.790200 + 0.082873),0.861216 (0.778500 + 0.082716),0.879789 (0.797400 + 0.082389),0.870491 (0.787500 + 0.082991),0.876329 (0.794700 + 0.081629),0.880396 (0.797400 + 0.082996),0.883013 (0.801900 + 0.081113),0.870546 (0.787500 + 0.083046),0.879698 (0.796500 + 0.083198),0.868133 (0.784800 + 0.083333),0.879250 (0.793800 + 0.085450),0.888203 (0.808200 + 0.080003),0.893382 (0.810900 + 0.082482),0.882399 (0.801000 + 0.081400),0.888003 (0.807300 + 0.080703),0.885588 (0.803700 + 0.081888),0.883055 (0.800100 + 0.082955),0.885667 (0.805500 + 0.080167),0.888073 (0.804600 + 0.083473),0.886570 (0.804600 + 0.081970),0.847908 (0.765900 + 0.082008),0.871324 (0.787500 + 0.083824),0.889597 (0.807300 + 0.082297),0.873383 (0.791100 + 0.082283),0.873960 (0.791100 + 0.082860),0.887397 (0.803700 + 0.083697),0.885452 (0.803700 + 0.081752),0.878938 (0.799200 + 0.079738),0.845205 (0.762300 + 0.082905),0.880579 (0.798300 + 0.082279),0.874528 (0.792900 + 0.081628)
12,0.895001 (0.811800 + 0.083201),0.873475 (0.792000 + 0.081475),0.880803 (0.797400 + 0.083403),0.886725 (0.804600 + 0.082125),0.890505 (0.808200 + 0.082305),0.889603 (0.808200 + 0.081403),0.873933 (0.792000 + 0.081933),0.869854 (0.787500 + 0.082354),0.875891 (0.792900 + 0.082991),0.887430 (0.805500 + 0.081930),0.876240 (0.796500 + 0.079740),0.873003 (0.789300 + 0.083703),0.865488 (0.783000 + 0.082488),0.887450 (0.807300 + 0.080150),0.877535 (0.794700 + 0.082835),0.875253 (0.792900 + 0.082353),0.866728 (0.784800 + 0.081928),0.888073 (0.804600 + 0.083473),0.885588 (0.803700 + 0.081888),0.881034 (0.797400 + 0.083634),0.859378 (0.778500 + 0.080879),0.865682 (0.782100 + 0.083582),0.867010 (0.786600 + 0.080410),0.890297 (0.808200 + 0.082097),0.883307 (0.800100 + 0.083207),0.887771 (0.803700 + 0.084071),0.862628 (0.778500 + 0.084128),0.888900 (0.805500 + 0.083400),0.857640 (0.775800 + 0.081840),0.867517 (0.783000 + 0.084517),0.876992 (0.795600 + 0.081392),0.871229 (0.788400 + 0.082829),0.887496 (0.804600 + 0.082896),0.870949 (0.789300 + 0.081649),0.874448 (0.792000 + 0.082448),0.880901 (0.800100 + 0.080801),0.876320 (0.792900 + 0.083420),0.880641 (0.798300 + 0.082341),0.879591 (0.797400 + 0.082191),0.883985 (0.801900 + 0.082085),0.879673 (0.797400 + 0.082273),0.881666 (0.800100 + 0.081566),0.878896 (0.799200 + 0.079696),0.885405 (0.801900 + 0.083505),0.897236 (0.813600 + 0.083636),0.874249 (0.792900 + 0.081349),0.898872 (0.816300 + 0.082572),0.886570 (0.804600 + 0.081970),0.885452 (0.803700 + 0.081752),0.872054 (0.791100 + 0.080954)
13,0.898872 (0.816300 + 0.082572),0.869401 (0.784800 + 0.084601),0.866595 (0.784800 + 0.081795),0.892818 (0.810900 + 0.081918),0.873732 (0.789300 + 0.084432),0.880702 (0.798300 + 0.082402),0.879612 (0.796500 + 0.083112),0.869753 (0.787500 + 0.082253),0.883257 (0.799200 + 0.084057),0.868336 (0.786600 + 0.081737),0.873414 (0.792000 + 0.081414),0.885015 (0.803700 + 0.081315),0.868425 (0.787500 + 0.080925),0.879469 (0.796500 + 0.082969),0.884896 (0.804600 + 0.080296),0.890407 (0.808200 + 0.082207),0.872815 (0.789300 + 0.083515),0.870340 (0.787500 + 0.082840),0.901461 (0.819000 + 0.082461),0.881331 (0.800100 + 0.081231),0.889303 (0.807300 + 0.082003),0.895001 (0.811800 + 0.083201),0.885081 (0.804600 + 0.080481),0.883517 (0.800100 + 0.083417),0.895651 (0.811800 + 0.083851),0.894358 (0.810900 + 0.083458),0.880334 (0.800100 + 0.080234),0.888273 (0.807300 + 0.080973),0.844901 (0.763200 + 0.081701),0.878728 (0.795600 + 0.083128),0.895001 (0.811800 + 0.083201),0.857628 (0.776700 + 0.080928),0.897183 (0.816300 + 0.080883),0.904151 (0.819900 + 0.084251),0.842870 (0.759600 + 0.083270),0.884802 (0.804600 + 0.080202),0.881021 (0.796500 + 0.084522),0.877587 (0.794700 + 0.082887),0.888281 (0.807300 + 0.080981),0.863442 (0.780300 + 0.083142),0.889767 (0.809100 + 0.080667),0.888307 (0.806400 + 0.081907),0.877734 (0.795600 + 0.082134),0.881196 (0.797400 + 0.083796),0.882885 (0.799200 + 0.083685),0.885520 (0.805500 + 0.080020),0.881831 (0.800100 + 0.081731),0.875096 (0.792900 + 0.082196),0.890297 (0.808200 + 0.082097),0.884740 (0.802800 + 0.081940)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
