Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864994 (0.783000 + 0.081994),0.844310 (0.762300 + 0.082010),0.840960 (0.759600 + 0.081360),0.852035 (0.769500 + 0.082535),0.851664 (0.769500 + 0.082164),0.855666 (0.773100 + 0.082566),0.854083 (0.772200 + 0.081883),0.852731 (0.770400 + 0.082331),0.851917 (0.769500 + 0.082417),0.848422 (0.765900 + 0.082522),0.858516 (0.776700 + 0.081816),0.844051 (0.762300 + 0.081751),0.854714 (0.773100 + 0.081614),0.846575 (0.765000 + 0.081575),0.856824 (0.774900 + 0.081924),0.844466 (0.763200 + 0.081266),0.857531 (0.775800 + 0.081731),0.855335 (0.773100 + 0.082235),0.857455 (0.775800 + 0.081655),0.849485 (0.767700 + 0.081785),0.847619 (0.765000 + 0.082619),0.848844 (0.766800 + 0.082044),0.853993 (0.772200 + 0.081793),0.852035 (0.769500 + 0.082535),0.851919 (0.770400 + 0.081519),0.852190 (0.770400 + 0.081790),0.850911 (0.768600 + 0.082311),0.860294 (0.778500 + 0.081794),0.860294 (0.778500 + 0.081794),0.849154 (0.767700 + 0.081454),0.838488 (0.756000 + 0.082488),0.849886 (0.767700 + 0.082186),0.847174 (0.765000 + 0.082174),0.853679 (0.771300 + 0.082379),0.855600 (0.774000 + 0.081600),0.855117 (0.773100 + 0.082017),0.860418 (0.777600 + 0.082818),0.857004 (0.775800 + 0.081204),0.848785 (0.766800 + 0.081985),0.858113 (0.775800 + 0.082313),0.841669 (0.759600 + 0.082069),0.856512 (0.774900 + 0.081612),0.843457 (0.761400 + 0.082057),0.849954 (0.767700 + 0.082254),0.837006 (0.756000 + 0.081006),0.864940 (0.783000 + 0.081940),0.860053 (0.777600 + 0.082453),0.843920 (0.762300 + 0.081620),0.859334 (0.776700 + 0.082634),0.849940 (0.767700 + 0.082240)
12,0.864994 (0.783000 + 0.081994),0.853354 (0.771300 + 0.082054),0.848837 (0.766800 + 0.082037),0.859334 (0.776700 + 0.082634),0.851919 (0.770400 + 0.081519),0.847430 (0.765000 + 0.082430),0.853514 (0.772200 + 0.081314),0.849036 (0.766800 + 0.082236),0.850895 (0.768600 + 0.082295),0.837965 (0.756000 + 0.081965),0.835298 (0.754200 + 0.081098),0.849303 (0.767700 + 0.081603),0.858189 (0.775800 + 0.082389),0.861327 (0.779400 + 0.081927),0.847659 (0.765000 + 0.082659),0.855415 (0.773100 + 0.082315),0.841327 (0.759600 + 0.081727),0.853180 (0.770400 + 0.082780),0.854283 (0.772200 + 0.082083),0.856038 (0.774000 + 0.082038),0.859094 (0.777600 + 0.081494),0.845746 (0.764100 + 0.081646),0.849890 (0.768600 + 0.081290),0.850528 (0.767700 + 0.082828),0.854515 (0.773100 + 0.081415),0.860462 (0.778500 + 0.081962),0.852799 (0.770400 + 0.082399),0.842452 (0.761400 + 0.081052),0.852072 (0.770400 + 0.081672),0.846068 (0.764100 + 0.081968),0.853861 (0.771300 + 0.082561),0.851251 (0.769500 + 0.081751),0.857456 (0.775800 + 0.081656),0.863153 (0.781200 + 0.081953),0.853779 (0.771300 + 0.082479),0.858516 (0.776700 + 0.081816),0.839758 (0.757800 + 0.081958),0.852072 (0.769500 + 0.082572),0.851654 (0.770400 + 0.081254),0.843863 (0.761400 + 0.082463),0.861011 (0.778500 + 0.082511),0.852565 (0.770400 + 0.082165),0.859634 (0.777600 + 0.082034),0.850542 (0.768600 + 0.081942),0.849828 (0.767700 + 0.082128),0.862848 (0.781200 + 0.081648),0.864777 (0.783000 + 0.081777),0.859219 (0.777600 + 0.081619),0.849906 (0.767700 + 0.082206),0.853154 (0.771300 + 0.081854)
13,0.864994 (0.783000 + 0.081994),0.843827 (0.761400 + 0.082427),0.843285 (0.762300 + 0.080985),0.863153 (0.781200 + 0.081953),0.849906 (0.767700 + 0.082206),0.864882 (0.783000 + 0.081882),0.861397 (0.779400 + 0.081997),0.855333 (0.774000 + 0.081333),0.860685 (0.778500 + 0.082185),0.856671 (0.774900 + 0.081771),0.844871 (0.764100 + 0.080771),0.855339 (0.774000 + 0.081340),0.842650 (0.760500 + 0.082150),0.842563 (0.760500 + 0.082063),0.853222 (0.770400 + 0.082822),0.841053 (0.758700 + 0.082353),0.860006 (0.778500 + 0.081506),0.867100 (0.784800 + 0.082300),0.845005 (0.763200 + 0.081805),0.850436 (0.768600 + 0.081837),0.853017 (0.771300 + 0.081717),0.856202 (0.774000 + 0.082202),0.846459 (0.764100 + 0.082359),0.859998 (0.778500 + 0.081498),0.841978 (0.760500 + 0.081478),0.849520 (0.766800 + 0.082720),0.860230 (0.778500 + 0.081730),0.853034 (0.771300 + 0.081735),0.851683 (0.769500 + 0.082183),0.856894 (0.774900 + 0.081994),0.853779 (0.771300 + 0.082479),0.850042 (0.768600 + 0.081442),0.846607 (0.764100 + 0.082507),0.855994 (0.774000 + 0.081994),0.861278 (0.779400 + 0.081878),0.854699 (0.773100 + 0.081599),0.849636 (0.766800 + 0.082836),0.849239 (0.766800 + 0.082439),0.856431 (0.774000 + 0.082431),0.862087 (0.780300 + 0.081787),0.855039 (0.773100 + 0.081939),0.855556 (0.774000 + 0.081556),0.860176 (0.777600 + 0.082576),0.854515 (0.773100 + 0.081415),0.839995 (0.758700 + 0.081295),0.843489 (0.760500 + 0.082989),0.857620 (0.775800 + 0.081820),0.841374 (0.758700 + 0.082674),0.853108 (0.771300 + 0.081808),0.854916 (0.773100 + 0.081816)
14,0.867100 (0.784800 + 0.082300),0.861212 (0.779400 + 0.081812),0.844500 (0.763200 + 0.081300),0.860230 (0.778500 + 0.081730),0.853779 (0.771300 + 0.082479),0.846398 (0.765000 + 0.081398),0.848379 (0.765900 + 0.082479),0.846285 (0.765000 + 0.081285),0.859552 (0.777600 + 0.081952),0.844627 (0.764100 + 0.080527),0.848937 (0.766800 + 0.082137),0.866853 (0.784800 + 0.082054),0.853728 (0.772200 + 0.081528),0.849571 (0.767700 + 0.081871),0.857565 (0.775800 + 0.081765),0.857112 (0.775800 + 0.081312),0.852496 (0.770400 + 0.082096),0.850399 (0.768600 + 0.081799),0.867364 (0.785700 + 0.081664),0.841475 (0.759600 + 0.081875),0.851034 (0.768600 + 0.082434),0.860529 (0.778500 + 0.082029),0.855308 (0.773100 + 0.082208),0.847169 (0.765000 + 0.082169),0.853427 (0.771300 + 0.082127),0.853996 (0.772200 + 0.081796),0.856574 (0.774900 + 0.081674),0.853779 (0.771300 + 0.082479),0.850246 (0.767700 + 0.082546),0.862877 (0.780300 + 0.082577),0.865933 (0.783900 + 0.082033),0.865419 (0.783000 + 0.082419),0.852969 (0.771300 + 0.081669),0.850026 (0.767700 + 0.082326),0.860430 (0.778500 + 0.081930),0.855456 (0.773100 + 0.082356),0.842932 (0.760500 + 0.082432),0.853814 (0.772200 + 0.081614),0.851041 (0.769500 + 0.081541),0.866666 (0.784800 + 0.081866),0.863153 (0.781200 + 0.081953),0.848493 (0.766800 + 0.081693),0.859746 (0.777600 + 0.082146),0.846399 (0.764100 + 0.082299),0.860421 (0.778500 + 0.081921),0.849494 (0.767700 + 0.081794),0.851004 (0.769500 + 0.081504),0.853226 (0.772200 + 0.081026),0.857747 (0.774900 + 0.082847),0.857878 (0.775800 + 0.082078)
15,0.867364 (0.785700 + 0.081664),0.842099 (0.760500 + 0.081599),0.865736 (0.783900 + 0.081836),0.857280 (0.775800 + 0.081480),0.860208 (0.778500 + 0.081708),0.852727 (0.771300 + 0.081427),0.865132 (0.783000 + 0.082132),0.865419 (0.783000 + 0.082419),0.862877 (0.780300 + 0.082577),0.853226 (0.772200 + 0.081026),0.852496 (0.770400 + 0.082096),0.857022 (0.775800 + 0.081222),0.860230 (0.778500 + 0.081730),0.867396 (0.785700 + 0.081696),0.857754 (0.775800 + 0.081954),0.863153 (0.781200 + 0.081953),0.860361 (0.778500 + 0.081861),0.866666 (0.784800 + 0.081866),0.866666 (0.784800 + 0.081866),0.860985 (0.778500 + 0.082485),0.838244 (0.756000 + 0.082244),0.856062 (0.774000 + 0.082062),0.849809 (0.766800 + 0.083009),0.844016 (0.762300 + 0.081716),0.851044 (0.769500 + 0.081544),0.859688 (0.777600 + 0.082088),0.850816 (0.768600 + 0.082216),0.845832 (0.764100 + 0.081732),0.848537 (0.765900 + 0.082637),0.865419 (0.783000 + 0.082419),0.865419 (0.783000 + 0.082419),0.850411 (0.768600 + 0.081811),0.861211 (0.779400 + 0.081811),0.869170 (0.787500 + 0.081670),0.855230 (0.773100 + 0.082130),0.859552 (0.777600 + 0.081952),0.866853 (0.784800 + 0.082054),0.844984 (0.763200 + 0.081784),0.864584 (0.783000 + 0.081584),0.857032 (0.775800 + 0.081232),0.864998 (0.783000 + 0.081998),0.862943 (0.781200 + 0.081743),0.847724 (0.765900 + 0.081824),0.863814 (0.782100 + 0.081714),0.855950 (0.773100 + 0.082850),0.855164 (0.773100 + 0.082064),0.846491 (0.765000 + 0.081491),0.866666 (0.784800 + 0.081866),0.859552 (0.777600 + 0.081952),0.860666 (0.778500 + 0.082166)
16,0.869170 (0.787500 + 0.081670),0.865419 (0.783000 + 0.082419),0.857022 (0.775800 + 0.081222),0.858820 (0.776700 + 0.082120),0.867165 (0.785700 + 0.081465),0.862307 (0.780300 + 0.082007),0.840594 (0.758700 + 0.081894),0.845864 (0.764100 + 0.081764),0.851587 (0.769500 + 0.082087),0.856165 (0.774000 + 0.082165),0.848524 (0.766800 + 0.081724),0.853203 (0.771300 + 0.081903),0.854966 (0.773100 + 0.081866),0.854509 (0.772200 + 0.082309),0.853467 (0.771300 + 0.082167),0.845908 (0.764100 + 0.081808),0.864433 (0.782100 + 0.082333),0.853852 (0.772200 + 0.081652),0.863255 (0.781200 + 0.082055),0.862255 (0.780300 + 0.081955),0.857060 (0.775800 + 0.081260),0.863486 (0.781200 + 0.082286),0.852387 (0.770400 + 0.081987),0.863354 (0.781200 + 0.082154),0.855319 (0.773100 + 0.082219),0.841668 (0.759600 + 0.082068),0.861472 (0.779400 + 0.082072),0.850501 (0.768600 + 0.081901),0.860258 (0.778500 + 0.081758),0.859371 (0.777600 + 0.081771),0.856013 (0.774000 + 0.082013),0.852786 (0.771300 + 0.081486),0.852426 (0.770400 + 0.082026),0.853226 (0.772200 + 0.081026),0.853226 (0.772200 + 0.081026),0.848569 (0.766800 + 0.081769),0.862611 (0.781200 + 0.081411),0.854125 (0.772200 + 0.081926),0.854706 (0.773100 + 0.081606),0.856892 (0.774900 + 0.081992),0.859396 (0.777600 + 0.081796),0.866489 (0.784800 + 0.081689),0.867343 (0.784800 + 0.082543),0.872895 (0.791100 + 0.081795),0.846123 (0.764100 + 0.082023),0.860147 (0.778500 + 0.081647),0.860568 (0.779400 + 0.081168),0.855687 (0.774000 + 0.081687),0.850526 (0.768600 + 0.081926),0.852490 (0.770400 + 0.082090)
17,0.872895 (0.791100 + 0.081795),0.853467 (0.771300 + 0.082167),0.848569 (0.766800 + 0.081769),0.875488 (0.793800 + 0.081688),0.853097 (0.771300 + 0.081797),0.862041 (0.780300 + 0.081741),0.857170 (0.775800 + 0.081370),0.870524 (0.789300 + 0.081224),0.852697 (0.770400 + 0.082297),0.864415 (0.783000 + 0.081415),0.845925 (0.764100 + 0.081825),0.860568 (0.778500 + 0.082068),0.854355 (0.772200 + 0.082155),0.860912 (0.778500 + 0.082412),0.867087 (0.784800 + 0.082287),0.854877 (0.773100 + 0.081777),0.856795 (0.775800 + 0.080995),0.854059 (0.772200 + 0.081859),0.859695 (0.778500 + 0.081196),0.854699 (0.772200 + 0.082499),0.858789 (0.777600 + 0.081189),0.867530 (0.785700 + 0.081830),0.857400 (0.774900 + 0.082500),0.858682 (0.776700 + 0.081982),0.854322 (0.772200 + 0.082122),0.854343 (0.773100 + 0.081243),0.860502 (0.778500 + 0.082002),0.860515 (0.779400 + 0.081115),0.855371 (0.773100 + 0.082271),0.859354 (0.777600 + 0.081754),0.856307 (0.774900 + 0.081407),0.853856 (0.772200 + 0.081656),0.861760 (0.779400 + 0.082360),0.862102 (0.780300 + 0.081802),0.846479 (0.764100 + 0.082379),0.847897 (0.765900 + 0.081996),0.850460 (0.768600 + 0.081861),0.865419 (0.783000 + 0.082419),0.846759 (0.765000 + 0.081759),0.869170 (0.787500 + 0.081670),0.854901 (0.773100 + 0.081801),0.872122 (0.790200 + 0.081922),0.860026 (0.778500 + 0.081526),0.855888 (0.774000 + 0.081888),0.851597 (0.769500 + 0.082097),0.854172 (0.772200 + 0.081972),0.864947 (0.783000 + 0.081947),0.863974 (0.781200 + 0.082774),0.862486 (0.780300 + 0.082186),0.855395 (0.773100 + 0.082295)
18,0.875488 (0.793800 + 0.081688),0.856248 (0.774000 + 0.082248),0.841649 (0.760500 + 0.081149),0.852744 (0.771300 + 0.081444),0.864749 (0.782100 + 0.082649),0.852277 (0.770400 + 0.081877),0.862115 (0.781200 + 0.080915),0.865958 (0.784800 + 0.081158),0.861257 (0.779400 + 0.081857),0.865056 (0.783000 + 0.082056),0.859211 (0.777600 + 0.081611),0.865744 (0.783900 + 0.081844),0.857118 (0.775800 + 0.081318),0.854930 (0.773100 + 0.081830),0.859934 (0.778500 + 0.081434),0.849325 (0.767700 + 0.081625),0.856538 (0.774900 + 0.081638),0.865788 (0.783900 + 0.081888),0.853173 (0.771300 + 0.081873),0.865534 (0.783900 + 0.081634),0.858054 (0.776700 + 0.081354),0.853516 (0.771300 + 0.082216),0.860026 (0.778500 + 0.081526),0.844978 (0.763200 + 0.081778),0.853463 (0.772200 + 0.081263),0.861382 (0.779400 + 0.081982),0.863897 (0.782100 + 0.081797),0.858057 (0.775800 + 0.082257),0.852559 (0.771300 + 0.081259),0.855731 (0.774900 + 0.080831),0.849251 (0.767700 + 0.081551),0.855075 (0.773100 + 0.081975),0.864228 (0.783000 + 0.081228),0.857812 (0.775800 + 0.082012),0.862017 (0.780300 + 0.081717),0.867530 (0.785700 + 0.081830),0.862041 (0.780300 + 0.081741),0.861274 (0.779400 + 0.081874),0.848239 (0.765900 + 0.082339),0.858866 (0.776700 + 0.082166),0.856681 (0.774900 + 0.081781),0.861689 (0.779400 + 0.082289),0.859180 (0.778500 + 0.080680),0.861656 (0.780300 + 0.081356),0.862338 (0.780300 + 0.082038),0.860477 (0.778500 + 0.081977),0.852180 (0.770400 + 0.081780),0.854247 (0.772200 + 0.082047),0.846350 (0.765000 + 0.081350),0.857470 (0.774900 + 0.082570)
19,0.875488 (0.793800 + 0.081688),0.862017 (0.780300 + 0.081717),0.857118 (0.775800 + 0.081318),0.863943 (0.782100 + 0.081843),0.847231 (0.766800 + 0.080431),0.856148 (0.774900 + 0.081248),0.857552 (0.775800 + 0.081752),0.857539 (0.776700 + 0.080839),0.857552 (0.775800 + 0.081752),0.855993 (0.774000 + 0.081993),0.857206 (0.775800 + 0.081406),0.856056 (0.774000 + 0.082056),0.855099 (0.773100 + 0.081999),0.867181 (0.784800 + 0.082381),0.855529 (0.774000 + 0.081529),0.867246 (0.785700 + 0.081546),0.862017 (0.780300 + 0.081717),0.864568 (0.783000 + 0.081568),0.863202 (0.781200 + 0.082002),0.870678 (0.788400 + 0.082278),0.840280 (0.759600 + 0.080680),0.866629 (0.784800 + 0.081829),0.864903 (0.783000 + 0.081903),0.864376 (0.782100 + 0.082276),0.855075 (0.773100 + 0.081975),0.857453 (0.775800 + 0.081653),0.853180 (0.771300 + 0.081880),0.859763 (0.778500 + 0.081263),0.859651 (0.777600 + 0.082051),0.860846 (0.779400 + 0.081446),0.853955 (0.772200 + 0.081755),0.852460 (0.771300 + 0.081160),0.853060 (0.771300 + 0.081760),0.855773 (0.774000 + 0.081773),0.864902 (0.783000 + 0.081902),0.850214 (0.769500 + 0.080714),0.867814 (0.785700 + 0.082114),0.864492 (0.783000 + 0.081492),0.868910 (0.786600 + 0.082310),0.851530 (0.770400 + 0.081130),0.856595 (0.774900 + 0.081695),0.859095 (0.777600 + 0.081495),0.847353 (0.765000 + 0.082353),0.856094 (0.774900 + 0.081194),0.867155 (0.785700 + 0.081455),0.854943 (0.774000 + 0.080943),0.859825 (0.777600 + 0.082225),0.860242 (0.778500 + 0.081742),0.864144 (0.783000 + 0.081144),0.853736 (0.772200 + 0.081536)
20,0.875488 (0.793800 + 0.081688),0.858348 (0.776700 + 0.081648),0.856722 (0.774900 + 0.081822),0.868138 (0.785700 + 0.082438),0.865056 (0.783000 + 0.082056),0.860874 (0.779400 + 0.081474),0.833763 (0.752400 + 0.081363),0.857044 (0.774900 + 0.082144),0.864902 (0.783000 + 0.081902),0.854671 (0.774000 + 0.080671),0.854869 (0.773100 + 0.081769),0.875488 (0.793800 + 0.081688),0.863943 (0.782100 + 0.081843),0.844017 (0.763200 + 0.080817),0.868860 (0.786600 + 0.082260),0.846619 (0.765000 + 0.081619),0.860036 (0.778500 + 0.081536),0.847483 (0.765900 + 0.081583),0.862170 (0.780300 + 0.081870),0.875503 (0.793800 + 0.081703),0.849361 (0.767700 + 0.081661),0.859335 (0.777600 + 0.081735),0.857206 (0.775800 + 0.081406),0.851171 (0.768600 + 0.082571),0.853512 (0.772200 + 0.081312),0.861710 (0.779400 + 0.082310),0.859877 (0.777600 + 0.082277),0.858028 (0.775800 + 0.082228),0.863421 (0.781200 + 0.082221),0.872179 (0.791100 + 0.081079),0.858610 (0.775800 + 0.082810),0.871413 (0.789300 + 0.082113),0.846985 (0.765900 + 0.081085),0.846437 (0.765000 + 0.081437),0.856136 (0.774900 + 0.081236),0.854513 (0.773100 + 0.081413),0.864551 (0.782100 + 0.082451),0.851132 (0.769500 + 0.081632),0.853904 (0.772200 + 0.081704),0.856795 (0.775800 + 0.080995),0.871836 (0.790200 + 0.081636),0.858482 (0.777600 + 0.080882),0.863380 (0.782100 + 0.081280),0.847032 (0.765900 + 0.081132),0.856302 (0.774000 + 0.082302),0.855300 (0.773100 + 0.082200),0.850832 (0.768600 + 0.082232),0.864903 (0.783000 + 0.081903),0.863943 (0.782100 + 0.081843),0.865340 (0.783900 + 0.081440)
21,0.875503 (0.793800 + 0.081703),0.858329 (0.776700 + 0.081629),0.869134 (0.787500 + 0.081634),0.870113 (0.788400 + 0.081713),0.875488 (0.793800 + 0.081688),0.850179 (0.768600 + 0.081579),0.850954 (0.768600 + 0.082354),0.862740 (0.780300 + 0.082440),0.860565 (0.778500 + 0.082065),0.841370 (0.760500 + 0.080870),0.863414 (0.782100 + 0.081314),0.874055 (0.792000 + 0.082055),0.860371 (0.778500 + 0.081871),0.875488 (0.793800 + 0.081688),0.875503 (0.793800 + 0.081703),0.852714 (0.770400 + 0.082314),0.859765 (0.778500 + 0.081265),0.871809 (0.790200 + 0.081609),0.864870 (0.783000 + 0.081870),0.856722 (0.774900 + 0.081822),0.853512 (0.772200 + 0.081312),0.856359 (0.775800 + 0.080559),0.849765 (0.768600 + 0.081165),0.875503 (0.793800 + 0.081703),0.865548 (0.783900 + 0.081648),0.839529 (0.758700 + 0.080829),0.869547 (0.788400 + 0.081147),0.858398 (0.776700 + 0.081698),0.851926 (0.770400 + 0.081526),0.867057 (0.785700 + 0.081357),0.861649 (0.780300 + 0.081349),0.855216 (0.773100 + 0.082116),0.857903 (0.775800 + 0.082103),0.840966 (0.759600 + 0.081366),0.856850 (0.774900 + 0.081950),0.858062 (0.775800 + 0.082262),0.855040 (0.773100 + 0.081940),0.855970 (0.774900 + 0.081070),0.851740 (0.770400 + 0.081340),0.855892 (0.774000 + 0.081892),0.859880 (0.778500 + 0.081380),0.864805 (0.783000 + 0.081805),0.859747 (0.777600 + 0.082147),0.867823 (0.785700 + 0.082123),0.854634 (0.773100 + 0.081533),0.866939 (0.785700 + 0.081239),0.858008 (0.776700 + 0.081308),0.858517 (0.775800 + 0.082717),0.865658 (0.783900 + 0.081758),0.851755 (0.770400 + 0.081355)
22,0.875503 (0.793800 + 0.081703),0.874055 (0.792000 + 0.082055),0.875503 (0.793800 + 0.081703),0.857898 (0.775800 + 0.082098),0.861138 (0.779400 + 0.081738),0.872693 (0.791100 + 0.081593),0.862585 (0.781200 + 0.081386),0.848444 (0.765900 + 0.082544),0.854065 (0.772200 + 0.081865),0.858802 (0.776700 + 0.082103),0.855718 (0.774000 + 0.081718),0.866028 (0.784800 + 0.081229),0.864805 (0.783000 + 0.081805),0.859810 (0.777600 + 0.082210),0.859384 (0.777600 + 0.081784),0.862285 (0.780300 + 0.081985),0.848925 (0.767700 + 0.081225),0.848969 (0.767700 + 0.081270),0.858642 (0.777600 + 0.081041),0.858900 (0.776700 + 0.082200),0.859463 (0.777600 + 0.081863),0.866974 (0.785700 + 0.081274),0.858398 (0.776700 + 0.081698),0.875503 (0.793800 + 0.081703),0.871809 (0.790200 + 0.081609),0.863429 (0.781200 + 0.082229),0.860661 (0.779400 + 0.081261),0.875503 (0.793800 + 0.081703),0.875503 (0.793800 + 0.081703),0.875503 (0.793800 + 0.081703),0.855691 (0.774000 + 0.081691),0.853299 (0.771300 + 0.081999),0.854672 (0.773100 + 0.081572),0.863871 (0.782100 + 0.081771),0.853674 (0.772200 + 0.081474),0.875488 (0.793800 + 0.081688),0.875503 (0.793800 + 0.081703),0.857690 (0.775800 + 0.081890),0.862728 (0.781200 + 0.081528),0.860371 (0.778500 + 0.081871),0.853881 (0.772200 + 0.081681),0.875503 (0.793800 + 0.081703),0.849163 (0.767700 + 0.081463),0.871115 (0.789300 + 0.081815),0.868106 (0.786600 + 0.081506),0.875488 (0.793800 + 0.081688),0.861868 (0.780300 + 0.081568),0.843813 (0.762300 + 0.081513),0.865671 (0.783900 + 0.081771),0.864904 (0.783000 + 0.081904)
23,0.875503 (0.793800 + 0.081703),0.875488 (0.793800 + 0.081688),0.851712 (0.770400 + 0.081312),0.875488 (0.793800 + 0.081688),0.864805 (0.783000 + 0.081805),0.875309 (0.793800 + 0.081509),0.861766 (0.780300 + 0.081466),0.860464 (0.778500 + 0.081964),0.874262 (0.792900 + 0.081362),0.862743 (0.780300 + 0.082443),0.850456 (0.769500 + 0.080956),0.871721 (0.790200 + 0.081521),0.875488 (0.793800 + 0.081688),0.875503 (0.793800 + 0.081703),0.855839 (0.774000 + 0.081839),0.866012 (0.784800 + 0.081212),0.846276 (0.765000 + 0.081276),0.857837 (0.775800 + 0.082037),0.865255 (0.783900 + 0.081355),0.870283 (0.788400 + 0.081883),0.866418 (0.784800 + 0.081618),0.858900 (0.776700 + 0.082200),0.851140 (0.769500 + 0.081640),0.857949 (0.776700 + 0.081249),0.857776 (0.775800 + 0.081976),0.873987 (0.792000 + 0.081987),0.869839 (0.788400 + 0.081439),0.872693 (0.791100 + 0.081593),0.864805 (0.783000 + 0.081805),0.863463 (0.782100 + 0.081363),0.875503 (0.793800 + 0.081703),0.862504 (0.781200 + 0.081304),0.867353 (0.785700 + 0.081653),0.850765 (0.768600 + 0.082166),0.856780 (0.775800 + 0.080980),0.867906 (0.786600 + 0.081306),0.875488 (0.793800 + 0.081688),0.857009 (0.774900 + 0.082109),0.863879 (0.782100 + 0.081779),0.868184 (0.786600 + 0.081584),0.866511 (0.784800 + 0.081711),0.851906 (0.770400 + 0.081506),0.866837 (0.785700 + 0.081137),0.852818 (0.770400 + 0.082418),0.866619 (0.784800 + 0.081819),0.857623 (0.775800 + 0.081823),0.864281 (0.783000 + 0.081281),0.871688 (0.790200 + 0.081488),0.857353 (0.774900 + 0.082453),0.864625 (0.783000 + 0.081625)
24,0.875503 (0.793800 + 0.081703),0.859705 (0.777600 + 0.082105),0.858769 (0.777600 + 0.081169),0.855204 (0.773100 + 0.082104),0.859201 (0.777600 + 0.081601),0.875488 (0.793800 + 0.081688),0.875503 (0.793800 + 0.081703),0.875488 (0.793800 + 0.081688),0.875488 (0.793800 + 0.081688),0.870134 (0.788400 + 0.081734),0.858439 (0.776700 + 0.081739),0.861764 (0.780300 + 0.081464),0.871586 (0.790200 + 0.081386),0.867448 (0.785700 + 0.081748),0.861813 (0.780300 + 0.081513),0.863734 (0.781200 + 0.082534),0.842171 (0.760500 + 0.081671),0.868829 (0.787500 + 0.081329),0.860889 (0.779400 + 0.081489),0.862575 (0.781200 + 0.081375),0.864805 (0.783000 + 0.081805),0.873987 (0.792000 + 0.081987),0.857837 (0.775800 + 0.082037),0.875488 (0.793800 + 0.081688),0.873987 (0.792000 + 0.081987),0.864191 (0.783000 + 0.081191),0.865981 (0.783900 + 0.082081),0.875426 (0.793800 + 0.081626),0.869766 (0.788400 + 0.081366),0.851156 (0.769500 + 0.081656),0.861419 (0.779400 + 0.082019),0.860797 (0.779400 + 0.081397),0.858716 (0.777600 + 0.081116),0.866554 (0.784800 + 0.081754),0.872656 (0.791100 + 0.081556),0.871102 (0.789300 + 0.081802),0.867484 (0.785700 + 0.081784),0.862682 (0.781200 + 0.081482),0.858936 (0.777600 + 0.081336),0.870004 (0.788400 + 0.081604),0.855785 (0.774000 + 0.081785),0.875503 (0.793800 + 0.081703),0.859547 (0.777600 + 0.081947),0.868191 (0.786600 + 0.081591),0.872285 (0.791100 + 0.081185),0.869839 (0.788400 + 0.081439),0.875488 (0.793800 + 0.081688),0.875488 (0.793800 + 0.081688),0.875488 (0.793800 + 0.081688),0.853685 (0.772200 + 0.081485)
25,0.875503 (0.793800 + 0.081703),0.843493 (0.762300 + 0.081193),0.860689 (0.779400 + 0.081289),0.870012 (0.788400 + 0.081612),0.866149 (0.784800 + 0.081349),0.875503 (0.793800 + 0.081703),0.875488 (0.793800 + 0.081688),0.867564 (0.785700 + 0.081864),0.860320 (0.778500 + 0.081820),0.871880 (0.790200 + 0.081680),0.867421 (0.785700 + 0.081721),0.863694 (0.782100 + 0.081594),0.858560 (0.776700 + 0.081860),0.841151 (0.759600 + 0.081551),0.866418 (0.784800 + 0.081618),0.866071 (0.784800 + 0.081271),0.859810 (0.778500 + 0.081310),0.869070 (0.787500 + 0.081570),0.856549 (0.774900 + 0.081649),0.868191 (0.786600 + 0.081591),0.867448 (0.785700 + 0.081748),0.874621 (0.792900 + 0.081721),0.867126 (0.785700 + 0.081426),0.863729 (0.782100 + 0.081629),0.866255 (0.784800 + 0.081455),0.855250 (0.773100 + 0.082150),0.866723 (0.785700 + 0.081023),0.861429 (0.780300 + 0.081129),0.868133 (0.786600 + 0.081533),0.875488 (0.793800 + 0.081688),0.875503 (0.793800 + 0.081703),0.854351 (0.773100 + 0.081251),0.851974 (0.770400 + 0.081574),0.866273 (0.784800 + 0.081473),0.856305 (0.774900 + 0.081405),0.873762 (0.792000 + 0.081762),0.871928 (0.790200 + 0.081728),0.875488 (0.793800 + 0.081688),0.875488 (0.793800 + 0.081688),0.849315 (0.767700 + 0.081615),0.863427 (0.782100 + 0.081327),0.865981 (0.783900 + 0.082081),0.875503 (0.793800 + 0.081703),0.871970 (0.790200 + 0.081770),0.875503 (0.793800 + 0.081703),0.859513 (0.777600 + 0.081913),0.869153 (0.787500 + 0.081653),0.875488 (0.793800 + 0.081688),0.873987 (0.792000 + 0.081987),0.868071 (0.786600 + 0.081471)
