Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845568 (0.763200 + 0.082368),0.826619 (0.744300 + 0.082319),0.830631 (0.749700 + 0.080931),0.842671 (0.759600 + 0.083071),0.811773 (0.729900 + 0.081873),0.826576 (0.744300 + 0.082276),0.824139 (0.742500 + 0.081639),0.826054 (0.743400 + 0.082654),0.831913 (0.748800 + 0.083113),0.825542 (0.742500 + 0.083042),0.834273 (0.751500 + 0.082773),0.837747 (0.755100 + 0.082647),0.824463 (0.741600 + 0.082863),0.829284 (0.747000 + 0.082284),0.825565 (0.743400 + 0.082165),0.835174 (0.752400 + 0.082774),0.835623 (0.753300 + 0.082323),0.813453 (0.730800 + 0.082653),0.821044 (0.738900 + 0.082144),0.830912 (0.749700 + 0.081212),0.844363 (0.762300 + 0.082063),0.833324 (0.750600 + 0.082724),0.832713 (0.750600 + 0.082114),0.831224 (0.749700 + 0.081524),0.822571 (0.740700 + 0.081871),0.835491 (0.752400 + 0.083091),0.821665 (0.739800 + 0.081865),0.831233 (0.750600 + 0.080633),0.816208 (0.733500 + 0.082708),0.828264 (0.746100 + 0.082164),0.831984 (0.749700 + 0.082284),0.829248 (0.747000 + 0.082248),0.833887 (0.751500 + 0.082387),0.839030 (0.756000 + 0.083030),0.826304 (0.743400 + 0.082904),0.839395 (0.756900 + 0.082495),0.824097 (0.741600 + 0.082497),0.829635 (0.747000 + 0.082635),0.839960 (0.756900 + 0.083060),0.824518 (0.743400 + 0.081118),0.828878 (0.747900 + 0.080978),0.832233 (0.749700 + 0.082533),0.835297 (0.752400 + 0.082897),0.834769 (0.752400 + 0.082369),0.827613 (0.745200 + 0.082413),0.822374 (0.740700 + 0.081674),0.825920 (0.745200 + 0.080720),0.834135 (0.752400 + 0.081735),0.829523 (0.747000 + 0.082523),0.822533 (0.739800 + 0.082733)
12,0.845568 (0.763200 + 0.082368),0.821051 (0.738000 + 0.083051),0.817410 (0.735300 + 0.082110),0.820446 (0.738000 + 0.082446),0.822851 (0.740700 + 0.082151),0.826704 (0.744300 + 0.082404),0.830718 (0.747900 + 0.082818),0.828640 (0.747000 + 0.081640),0.835216 (0.752400 + 0.082816),0.836270 (0.753300 + 0.082970),0.827636 (0.745200 + 0.082436),0.819345 (0.737100 + 0.082245),0.836734 (0.755100 + 0.081634),0.818161 (0.736200 + 0.081961),0.840602 (0.757800 + 0.082802),0.829505 (0.746100 + 0.083405),0.831286 (0.748800 + 0.082486),0.831539 (0.749700 + 0.081839),0.825047 (0.742500 + 0.082547),0.844693 (0.762300 + 0.082393),0.839370 (0.756900 + 0.082470),0.819922 (0.738900 + 0.081022),0.834103 (0.751500 + 0.082603),0.830733 (0.748800 + 0.081933),0.831882 (0.748800 + 0.083082),0.820662 (0.738900 + 0.081762),0.847072 (0.765000 + 0.082072),0.826011 (0.743400 + 0.082611),0.837085 (0.754200 + 0.082885),0.830656 (0.747900 + 0.082756),0.823220 (0.740700 + 0.082520),0.819225 (0.736200 + 0.083025),0.839079 (0.756900 + 0.082179),0.839960 (0.756900 + 0.083060),0.825726 (0.744300 + 0.081426),0.827190 (0.745200 + 0.081990),0.825304 (0.744300 + 0.081004),0.841966 (0.758700 + 0.083266),0.831633 (0.748800 + 0.082833),0.819963 (0.738900 + 0.081063),0.841595 (0.759600 + 0.081995),0.837884 (0.755100 + 0.082784),0.844845 (0.763200 + 0.081645),0.821096 (0.738900 + 0.082196),0.839259 (0.757800 + 0.081459),0.823198 (0.741600 + 0.081598),0.822492 (0.739800 + 0.082692),0.821328 (0.738900 + 0.082428),0.831327 (0.748800 + 0.082527),0.820634 (0.738000 + 0.082634)
13,0.847072 (0.765000 + 0.082072),0.836054 (0.754200 + 0.081854),0.839746 (0.757800 + 0.081946),0.834717 (0.751500 + 0.083217),0.827732 (0.745200 + 0.082532),0.816655 (0.734400 + 0.082255),0.834895 (0.753300 + 0.081595),0.841909 (0.759600 + 0.082309),0.844440 (0.762300 + 0.082140),0.828527 (0.747000 + 0.081527),0.835111 (0.752400 + 0.082711),0.835011 (0.752400 + 0.082611),0.837409 (0.755100 + 0.082309),0.847891 (0.765900 + 0.081991),0.822274 (0.740700 + 0.081574),0.825145 (0.742500 + 0.082645),0.832424 (0.749700 + 0.082724),0.833787 (0.750600 + 0.083187),0.836918 (0.754200 + 0.082718),0.835091 (0.752400 + 0.082691),0.831113 (0.748800 + 0.082313),0.835885 (0.753300 + 0.082585),0.826856 (0.744300 + 0.082556),0.823463 (0.741600 + 0.081863),0.825283 (0.744300 + 0.080983),0.836972 (0.754200 + 0.082772),0.828135 (0.746100 + 0.082036),0.836734 (0.755100 + 0.081634),0.831867 (0.750600 + 0.081267),0.825203 (0.742500 + 0.082703),0.836753 (0.754200 + 0.082553),0.824187 (0.740700 + 0.083487),0.822291 (0.740700 + 0.081591),0.841480 (0.758700 + 0.082780),0.834843 (0.753300 + 0.081543),0.824366 (0.741600 + 0.082766),0.837437 (0.756000 + 0.081437),0.830360 (0.747900 + 0.082460),0.838339 (0.756900 + 0.081439),0.832025 (0.750600 + 0.081425),0.836377 (0.754200 + 0.082177),0.840514 (0.757800 + 0.082714),0.819905 (0.738000 + 0.081905),0.821524 (0.740700 + 0.080824),0.835272 (0.753300 + 0.081972),0.814228 (0.731700 + 0.082528),0.833940 (0.752400 + 0.081540),0.836662 (0.754200 + 0.082462),0.829802 (0.747000 + 0.082802),0.833211 (0.750600 + 0.082611)
14,0.847891 (0.765900 + 0.081991),0.835885 (0.753300 + 0.082585),0.828527 (0.747000 + 0.081527),0.827921 (0.746100 + 0.081821),0.843529 (0.760500 + 0.083029),0.832502 (0.750600 + 0.081902),0.846074 (0.764100 + 0.081974),0.834399 (0.751500 + 0.082899),0.839501 (0.756900 + 0.082601),0.837409 (0.755100 + 0.082309),0.832424 (0.749700 + 0.082724),0.824602 (0.742500 + 0.082102),0.807699 (0.725400 + 0.082299),0.836812 (0.755100 + 0.081712),0.825155 (0.743400 + 0.081755),0.821077 (0.739800 + 0.081277),0.823570 (0.742500 + 0.081070),0.836928 (0.755100 + 0.081828),0.843472 (0.761400 + 0.082072),0.835774 (0.753300 + 0.082474),0.835003 (0.753300 + 0.081703),0.816651 (0.733500 + 0.083151),0.826662 (0.745200 + 0.081462),0.841480 (0.758700 + 0.082780),0.841480 (0.758700 + 0.082780),0.828774 (0.746100 + 0.082674),0.839259 (0.757800 + 0.081459),0.841909 (0.759600 + 0.082309),0.828182 (0.746100 + 0.082082),0.836548 (0.754200 + 0.082348),0.829025 (0.747900 + 0.081125),0.837720 (0.756000 + 0.081720),0.843022 (0.761400 + 0.081622),0.828807 (0.746100 + 0.082707),0.842218 (0.759600 + 0.082618),0.836512 (0.754200 + 0.082312),0.833237 (0.751500 + 0.081737),0.833715 (0.752400 + 0.081315),0.829520 (0.747000 + 0.082520),0.824482 (0.744300 + 0.080182),0.827919 (0.745200 + 0.082719),0.826299 (0.743400 + 0.082899),0.831625 (0.749700 + 0.081925),0.837125 (0.755100 + 0.082025),0.821649 (0.738900 + 0.082749),0.847166 (0.765000 + 0.082166),0.831598 (0.749700 + 0.081898),0.835717 (0.753300 + 0.082417),0.839092 (0.756900 + 0.082192),0.836978 (0.755100 + 0.081878)
15,0.847891 (0.765900 + 0.081991),0.821123 (0.738900 + 0.082223),0.825594 (0.743400 + 0.082194),0.831115 (0.747900 + 0.083215),0.837303 (0.756000 + 0.081303),0.836411 (0.754200 + 0.082211),0.833098 (0.750600 + 0.082498),0.821619 (0.739800 + 0.081819),0.846421 (0.764100 + 0.082321),0.847891 (0.765900 + 0.081991),0.823958 (0.742500 + 0.081458),0.831146 (0.748800 + 0.082346),0.843472 (0.761400 + 0.082072),0.827874 (0.745200 + 0.082674),0.839518 (0.757800 + 0.081718),0.835257 (0.753300 + 0.081957),0.842751 (0.760500 + 0.082251),0.839259 (0.757800 + 0.081459),0.832502 (0.750600 + 0.081902),0.832470 (0.751500 + 0.080970),0.839216 (0.757800 + 0.081416),0.830196 (0.747900 + 0.082296),0.827818 (0.746100 + 0.081718),0.841480 (0.758700 + 0.082780),0.835885 (0.753300 + 0.082585),0.832041 (0.749700 + 0.082341),0.831000 (0.748800 + 0.082200),0.836379 (0.754200 + 0.082179),0.844142 (0.762300 + 0.081842),0.843022 (0.761400 + 0.081622),0.824602 (0.742500 + 0.082102),0.847758 (0.765900 + 0.081858),0.837272 (0.756000 + 0.081272),0.830132 (0.747900 + 0.082232),0.820552 (0.738000 + 0.082552),0.826393 (0.744300 + 0.082093),0.833237 (0.751500 + 0.081737),0.829024 (0.747000 + 0.082024),0.837547 (0.755100 + 0.082447),0.820415 (0.737100 + 0.083315),0.832845 (0.750600 + 0.082245),0.831361 (0.749700 + 0.081661),0.842218 (0.759600 + 0.082618),0.836460 (0.754200 + 0.082260),0.833587 (0.751500 + 0.082087),0.820497 (0.738000 + 0.082497),0.827614 (0.746100 + 0.081514),0.846855 (0.765000 + 0.081855),0.841360 (0.759600 + 0.081760),0.842184 (0.760500 + 0.081684)
16,0.847891 (0.765900 + 0.081991),0.836901 (0.755100 + 0.081802),0.833237 (0.751500 + 0.081737),0.832515 (0.750600 + 0.081915),0.839134 (0.756900 + 0.082234),0.842636 (0.760500 + 0.082136),0.845205 (0.763200 + 0.082006),0.837547 (0.755100 + 0.082447),0.837150 (0.755100 + 0.082050),0.847679 (0.765900 + 0.081779),0.822754 (0.740700 + 0.082054),0.847297 (0.765000 + 0.082297),0.839709 (0.757800 + 0.081909),0.834444 (0.752400 + 0.082044),0.832478 (0.750600 + 0.081878),0.832692 (0.750600 + 0.082092),0.831338 (0.750600 + 0.080738),0.842124 (0.759600 + 0.082524),0.844387 (0.762300 + 0.082087),0.840804 (0.758700 + 0.082104),0.840456 (0.758700 + 0.081756),0.846980 (0.765000 + 0.081980),0.826985 (0.744300 + 0.082685),0.829994 (0.747900 + 0.082094),0.837272 (0.756000 + 0.081272),0.827351 (0.745200 + 0.082151),0.856065 (0.774000 + 0.082065),0.826440 (0.744300 + 0.082140),0.843275 (0.761400 + 0.081875),0.844276 (0.762300 + 0.081976),0.832866 (0.751500 + 0.081366),0.834108 (0.752400 + 0.081709),0.829999 (0.747900 + 0.082099),0.841360 (0.759600 + 0.081760),0.825594 (0.743400 + 0.082194),0.843022 (0.761400 + 0.081622),0.829076 (0.747000 + 0.082076),0.843955 (0.761400 + 0.082555),0.822362 (0.741600 + 0.080762),0.839256 (0.757800 + 0.081457),0.821079 (0.738900 + 0.082179),0.834571 (0.752400 + 0.082171),0.834833 (0.752400 + 0.082433),0.840806 (0.758700 + 0.082106),0.847891 (0.765900 + 0.081991),0.840849 (0.758700 + 0.082149),0.822487 (0.739800 + 0.082687),0.832884 (0.751500 + 0.081384),0.834341 (0.753300 + 0.081041),0.834598 (0.752400 + 0.082198)
17,0.856065 (0.774000 + 0.082065),0.840804 (0.758700 + 0.082104),0.819626 (0.738900 + 0.080726),0.846832 (0.765000 + 0.081832),0.844332 (0.762300 + 0.082032),0.836891 (0.755100 + 0.081791),0.833237 (0.751500 + 0.081737),0.838193 (0.756000 + 0.082193),0.835813 (0.754200 + 0.081613),0.836572 (0.755100 + 0.081472),0.845530 (0.763200 + 0.082330),0.834833 (0.752400 + 0.082433),0.829740 (0.747900 + 0.081840),0.841002 (0.759600 + 0.081402),0.838520 (0.757800 + 0.080720),0.842405 (0.760500 + 0.081905),0.848380 (0.766800 + 0.081580),0.836127 (0.754200 + 0.081927),0.834435 (0.752400 + 0.082035),0.842737 (0.760500 + 0.082237),0.844454 (0.762300 + 0.082154),0.829637 (0.747900 + 0.081738),0.836458 (0.754200 + 0.082258),0.836169 (0.754200 + 0.081969),0.842962 (0.760500 + 0.082462),0.836128 (0.754200 + 0.081928),0.842100 (0.759600 + 0.082500),0.837928 (0.756000 + 0.081928),0.839394 (0.756900 + 0.082494),0.849156 (0.766800 + 0.082356),0.834444 (0.752400 + 0.082044),0.839794 (0.757800 + 0.081994),0.832078 (0.750600 + 0.081478),0.846647 (0.765000 + 0.081647),0.850102 (0.767700 + 0.082402),0.830218 (0.748800 + 0.081418),0.837350 (0.756000 + 0.081350),0.841360 (0.759600 + 0.081760),0.831259 (0.749700 + 0.081560),0.840568 (0.758700 + 0.081868),0.835589 (0.754200 + 0.081389),0.843786 (0.762300 + 0.081486),0.836430 (0.755100 + 0.081330),0.831927 (0.750600 + 0.081327),0.826025 (0.743400 + 0.082625),0.846078 (0.764100 + 0.081978),0.842553 (0.760500 + 0.082053),0.840506 (0.758700 + 0.081806),0.842636 (0.760500 + 0.082136),0.837589 (0.756000 + 0.081589)
18,0.856065 (0.774000 + 0.082065),0.831492 (0.749700 + 0.081792),0.843479 (0.761400 + 0.082079),0.842564 (0.760500 + 0.082064),0.847446 (0.765900 + 0.081546),0.836976 (0.755100 + 0.081876),0.842450 (0.760500 + 0.081950),0.829965 (0.747900 + 0.082065),0.832273 (0.750600 + 0.081673),0.825735 (0.744300 + 0.081435),0.839624 (0.757800 + 0.081824),0.823132 (0.740700 + 0.082432),0.827139 (0.745200 + 0.081939),0.844279 (0.762300 + 0.081979),0.840892 (0.758700 + 0.082192),0.851558 (0.769500 + 0.082058),0.839772 (0.757800 + 0.081972),0.850102 (0.767700 + 0.082402),0.846078 (0.764100 + 0.081978),0.821954 (0.739800 + 0.082154),0.841364 (0.758700 + 0.082664),0.830780 (0.748800 + 0.081980),0.835178 (0.754200 + 0.080978),0.837405 (0.756000 + 0.081405),0.831866 (0.750600 + 0.081266),0.824855 (0.744300 + 0.080555),0.825111 (0.744300 + 0.080811),0.840145 (0.758700 + 0.081445),0.843991 (0.761400 + 0.082591),0.832334 (0.750600 + 0.081734),0.835033 (0.753300 + 0.081733),0.841144 (0.759600 + 0.081544),0.831683 (0.749700 + 0.081983),0.842647 (0.760500 + 0.082147),0.845452 (0.763200 + 0.082252),0.835494 (0.753300 + 0.082194),0.844902 (0.763200 + 0.081702),0.849299 (0.767700 + 0.081599),0.832000 (0.749700 + 0.082300),0.842428 (0.760500 + 0.081928),0.829004 (0.747000 + 0.082004),0.826964 (0.745200 + 0.081764),0.829238 (0.747000 + 0.082238),0.838425 (0.756000 + 0.082425),0.844401 (0.762300 + 0.082101),0.832467 (0.751500 + 0.080968),0.832826 (0.751500 + 0.081326),0.833116 (0.751500 + 0.081616),0.833193 (0.750600 + 0.082593),0.842884 (0.761400 + 0.081484)
19,0.856065 (0.774000 + 0.082065),0.843479 (0.761400 + 0.082079),0.850102 (0.767700 + 0.082402),0.835378 (0.753300 + 0.082078),0.849190 (0.766800 + 0.082390),0.847823 (0.765900 + 0.081923),0.840978 (0.759600 + 0.081378),0.841390 (0.759600 + 0.081790),0.845390 (0.764100 + 0.081290),0.845452 (0.763200 + 0.082252),0.845452 (0.763200 + 0.082252),0.838704 (0.756900 + 0.081804),0.832293 (0.750600 + 0.081693),0.833822 (0.752400 + 0.081422),0.846673 (0.765000 + 0.081673),0.833380 (0.752400 + 0.080980),0.835424 (0.753300 + 0.082124),0.832412 (0.750600 + 0.081812),0.850581 (0.768600 + 0.081981),0.844079 (0.762300 + 0.081779),0.835033 (0.753300 + 0.081733),0.833664 (0.751500 + 0.082164),0.829547 (0.747900 + 0.081648),0.832912 (0.750600 + 0.082312),0.822505 (0.740700 + 0.081805),0.829737 (0.748800 + 0.080937),0.832066 (0.749700 + 0.082366),0.840070 (0.757800 + 0.082270),0.830722 (0.748800 + 0.081922),0.843382 (0.761400 + 0.081982),0.847126 (0.765900 + 0.081226),0.840379 (0.758700 + 0.081680),0.835250 (0.753300 + 0.081950),0.829797 (0.747900 + 0.081897),0.834162 (0.752400 + 0.081762),0.850598 (0.768600 + 0.081998),0.837059 (0.755100 + 0.081959),0.850205 (0.768600 + 0.081605),0.846771 (0.765000 + 0.081771),0.831022 (0.749700 + 0.081322),0.823023 (0.740700 + 0.082323),0.826477 (0.744300 + 0.082177),0.851275 (0.769500 + 0.081775),0.842808 (0.761400 + 0.081408),0.846638 (0.765000 + 0.081638),0.830881 (0.749700 + 0.081181),0.835977 (0.754200 + 0.081777),0.833076 (0.750600 + 0.082476),0.836064 (0.754200 + 0.081864),0.821801 (0.740700 + 0.081101)
20,0.856065 (0.774000 + 0.082065),0.824042 (0.742500 + 0.081543),0.834752 (0.752400 + 0.082352),0.833530 (0.752400 + 0.081130),0.836020 (0.754200 + 0.081820),0.832970 (0.751500 + 0.081470),0.845626 (0.763200 + 0.082426),0.842289 (0.760500 + 0.081789),0.852169 (0.770400 + 0.081769),0.841424 (0.759600 + 0.081824),0.853181 (0.771300 + 0.081881),0.847857 (0.766800 + 0.081057),0.842978 (0.760500 + 0.082478),0.845066 (0.763200 + 0.081866),0.835836 (0.754200 + 0.081636),0.844198 (0.762300 + 0.081898),0.839449 (0.757800 + 0.081649),0.834453 (0.752400 + 0.082053),0.832912 (0.750600 + 0.082312),0.825691 (0.743400 + 0.082291),0.849742 (0.767700 + 0.082042),0.837953 (0.756000 + 0.081953),0.840921 (0.758700 + 0.082221),0.854844 (0.773100 + 0.081744),0.826862 (0.745200 + 0.081662),0.845143 (0.764100 + 0.081043),0.837053 (0.755100 + 0.081953),0.855592 (0.774000 + 0.081592),0.844099 (0.762300 + 0.081799),0.851152 (0.769500 + 0.081652),0.849358 (0.767700 + 0.081658),0.834485 (0.752400 + 0.082085),0.841512 (0.759600 + 0.081912),0.826345 (0.744300 + 0.082045),0.841788 (0.759600 + 0.082188),0.835101 (0.753300 + 0.081801),0.833856 (0.752400 + 0.081456),0.830853 (0.748800 + 0.082053),0.842170 (0.760500 + 0.081670),0.840296 (0.758700 + 0.081597),0.829090 (0.747000 + 0.082090),0.841762 (0.759600 + 0.082162),0.843104 (0.761400 + 0.081704),0.830446 (0.749700 + 0.080746),0.848695 (0.767700 + 0.080995),0.827181 (0.745200 + 0.081981),0.834147 (0.752400 + 0.081747),0.844154 (0.762300 + 0.081854),0.844598 (0.762300 + 0.082298),0.844420 (0.763200 + 0.081220)
21,0.856065 (0.774000 + 0.082065),0.837431 (0.755100 + 0.082331),0.858934 (0.777600 + 0.081334),0.849099 (0.767700 + 0.081399),0.848145 (0.766800 + 0.081345),0.836414 (0.754200 + 0.082214),0.843251 (0.761400 + 0.081851),0.837769 (0.756000 + 0.081769),0.849169 (0.768600 + 0.080569),0.837966 (0.756000 + 0.081966),0.837664 (0.756000 + 0.081664),0.838937 (0.756900 + 0.082037),0.845137 (0.763200 + 0.081937),0.838344 (0.756900 + 0.081444),0.852977 (0.771300 + 0.081677),0.845732 (0.764100 + 0.081632),0.843815 (0.762300 + 0.081516),0.843857 (0.762300 + 0.081557),0.848817 (0.767700 + 0.081117),0.854984 (0.773100 + 0.081884),0.832007 (0.749700 + 0.082307),0.844198 (0.762300 + 0.081898),0.840296 (0.758700 + 0.081597),0.839798 (0.757800 + 0.081998),0.839632 (0.757800 + 0.081832),0.848408 (0.766800 + 0.081608),0.843695 (0.761400 + 0.082295),0.835829 (0.754200 + 0.081629),0.819971 (0.738000 + 0.081971),0.837409 (0.756000 + 0.081409),0.836791 (0.755100 + 0.081691),0.859240 (0.777600 + 0.081640),0.832995 (0.750600 + 0.082395),0.843211 (0.761400 + 0.081811),0.839702 (0.757800 + 0.081902),0.838769 (0.756900 + 0.081869),0.852169 (0.770400 + 0.081769),0.836664 (0.754200 + 0.082464),0.838755 (0.756900 + 0.081855),0.842279 (0.760500 + 0.081779),0.852281 (0.770400 + 0.081881),0.838791 (0.756900 + 0.081891),0.846195 (0.764100 + 0.082096),0.839628 (0.757800 + 0.081828),0.839417 (0.757800 + 0.081617),0.845626 (0.763200 + 0.082426),0.844598 (0.762300 + 0.082298),0.841463 (0.759600 + 0.081863),0.841815 (0.759600 + 0.082215),0.851152 (0.769500 + 0.081652)
22,0.859240 (0.777600 + 0.081640),0.832770 (0.750600 + 0.082170),0.831693 (0.749700 + 0.081993),0.846587 (0.765000 + 0.081587),0.841608 (0.759600 + 0.082008),0.838735 (0.756900 + 0.081835),0.838041 (0.756000 + 0.082041),0.842967 (0.762300 + 0.080667),0.832194 (0.750600 + 0.081594),0.835751 (0.754200 + 0.081551),0.841909 (0.760500 + 0.081409),0.855148 (0.774000 + 0.081148),0.832297 (0.751500 + 0.080797),0.838163 (0.756000 + 0.082163),0.847839 (0.765900 + 0.081939),0.841547 (0.759600 + 0.081947),0.827990 (0.746100 + 0.081890),0.856065 (0.774000 + 0.082065),0.856065 (0.774000 + 0.082065),0.841442 (0.759600 + 0.081842),0.851374 (0.769500 + 0.081874),0.845868 (0.764100 + 0.081768),0.845125 (0.764100 + 0.081025),0.849368 (0.767700 + 0.081668),0.846721 (0.765000 + 0.081721),0.849386 (0.767700 + 0.081686),0.833133 (0.751500 + 0.081633),0.850304 (0.768600 + 0.081704),0.836009 (0.754200 + 0.081809),0.844598 (0.762300 + 0.082298),0.843695 (0.761400 + 0.082295),0.852659 (0.771300 + 0.081359),0.847708 (0.765900 + 0.081808),0.840721 (0.759600 + 0.081121),0.853504 (0.772200 + 0.081304),0.838774 (0.756900 + 0.081874),0.842508 (0.760500 + 0.082008),0.833968 (0.752400 + 0.081568),0.840921 (0.759600 + 0.081321),0.848813 (0.766800 + 0.082013),0.824393 (0.742500 + 0.081893),0.839108 (0.757800 + 0.081308),0.846171 (0.764100 + 0.082071),0.857187 (0.775800 + 0.081387),0.831113 (0.748800 + 0.082313),0.834544 (0.752400 + 0.082144),0.836791 (0.755100 + 0.081691),0.848148 (0.765900 + 0.082248),0.850298 (0.768600 + 0.081698),0.844109 (0.762300 + 0.081809)
23,0.859240 (0.777600 + 0.081640),0.846990 (0.765000 + 0.081990),0.841216 (0.759600 + 0.081616),0.846645 (0.765000 + 0.081645),0.851140 (0.769500 + 0.081640),0.856065 (0.774000 + 0.082065),0.856065 (0.774000 + 0.082065),0.843211 (0.761400 + 0.081811),0.845391 (0.764100 + 0.081291),0.843915 (0.762300 + 0.081615),0.852157 (0.770400 + 0.081757),0.844994 (0.763200 + 0.081794),0.846918 (0.765000 + 0.081918),0.856223 (0.774900 + 0.081323),0.855369 (0.774000 + 0.081369),0.834735 (0.752400 + 0.082335),0.827393 (0.746100 + 0.081293),0.857187 (0.775800 + 0.081387),0.855148 (0.774000 + 0.081148),0.849174 (0.767700 + 0.081474),0.852223 (0.770400 + 0.081823),0.838775 (0.756900 + 0.081875),0.839534 (0.757800 + 0.081734),0.844012 (0.762300 + 0.081713),0.853228 (0.771300 + 0.081928),0.830839 (0.748800 + 0.082039),0.838036 (0.756000 + 0.082036),0.840783 (0.758700 + 0.082083),0.817934 (0.736200 + 0.081734),0.852387 (0.770400 + 0.081988),0.846953 (0.765000 + 0.081953),0.841505 (0.759600 + 0.081905),0.842678 (0.760500 + 0.082178),0.836369 (0.755100 + 0.081269),0.851665 (0.769500 + 0.082165),0.850453 (0.768600 + 0.081853),0.841089 (0.759600 + 0.081489),0.842197 (0.760500 + 0.081697),0.835576 (0.753300 + 0.082276),0.841487 (0.760500 + 0.080987),0.848370 (0.766800 + 0.081570),0.843695 (0.761400 + 0.082295),0.844598 (0.762300 + 0.082298),0.849364 (0.767700 + 0.081664),0.841224 (0.759600 + 0.081625),0.842726 (0.760500 + 0.082226),0.842585 (0.760500 + 0.082085),0.841848 (0.760500 + 0.081348),0.845288 (0.764100 + 0.081188),0.823645 (0.741600 + 0.082045)
24,0.859240 (0.777600 + 0.081640),0.842246 (0.760500 + 0.081746),0.849491 (0.767700 + 0.081791),0.852635 (0.770400 + 0.082235),0.849757 (0.767700 + 0.082057),0.851298 (0.769500 + 0.081798),0.844108 (0.762300 + 0.081808),0.831484 (0.749700 + 0.081784),0.850478 (0.768600 + 0.081878),0.851162 (0.769500 + 0.081662),0.847845 (0.765900 + 0.081946),0.850242 (0.768600 + 0.081642),0.854666 (0.773100 + 0.081566),0.838988 (0.756900 + 0.082088),0.852164 (0.771300 + 0.080864),0.851388 (0.769500 + 0.081888),0.837376 (0.755100 + 0.082276),0.845973 (0.765000 + 0.080973),0.839842 (0.758700 + 0.081142),0.848550 (0.766800 + 0.081750),0.840275 (0.758700 + 0.081575),0.825367 (0.743400 + 0.081967),0.844588 (0.762300 + 0.082288),0.859597 (0.777600 + 0.081997),0.849542 (0.767700 + 0.081843),0.836668 (0.755100 + 0.081568),0.845367 (0.763200 + 0.082167),0.843857 (0.762300 + 0.081557),0.849212 (0.767700 + 0.081512),0.843534 (0.761400 + 0.082134),0.846116 (0.764100 + 0.082016),0.858963 (0.776700 + 0.082263),0.851302 (0.770400 + 0.080902),0.844956 (0.763200 + 0.081756),0.847668 (0.765900 + 0.081768),0.848722 (0.766800 + 0.081922),0.854123 (0.772200 + 0.081923),0.843228 (0.761400 + 0.081828),0.848756 (0.766800 + 0.081956),0.835472 (0.753300 + 0.082172),0.853256 (0.771300 + 0.081956),0.845590 (0.764100 + 0.081490),0.847139 (0.765000 + 0.082139),0.846120 (0.764100 + 0.082020),0.835298 (0.753300 + 0.081998),0.844591 (0.763200 + 0.081391),0.856089 (0.774900 + 0.081189),0.838440 (0.756900 + 0.081540),0.840011 (0.758700 + 0.081311),0.834116 (0.752400 + 0.081716)
25,0.859597 (0.777600 + 0.081997),0.851335 (0.769500 + 0.081835),0.844741 (0.763200 + 0.081541),0.840739 (0.759600 + 0.081139),0.862941 (0.781200 + 0.081741),0.836716 (0.755100 + 0.081616),0.836412 (0.754200 + 0.082212),0.830413 (0.748800 + 0.081613),0.836617 (0.755100 + 0.081517),0.837871 (0.756900 + 0.080971),0.844570 (0.763200 + 0.081370),0.847791 (0.765900 + 0.081891),0.840747 (0.759600 + 0.081147),0.845304 (0.763200 + 0.082104),0.831891 (0.749700 + 0.082191),0.846329 (0.765000 + 0.081329),0.835106 (0.753300 + 0.081806),0.850313 (0.768600 + 0.081713),0.844703 (0.763200 + 0.081503),0.849491 (0.767700 + 0.081791),0.843869 (0.762300 + 0.081569),0.845765 (0.764100 + 0.081665),0.847763 (0.766800 + 0.080963),0.852932 (0.771300 + 0.081632),0.853261 (0.772200 + 0.081061),0.841198 (0.759600 + 0.081598),0.862176 (0.780300 + 0.081876),0.847791 (0.765900 + 0.081891),0.856812 (0.774900 + 0.081912),0.854496 (0.772200 + 0.082296),0.827791 (0.746100 + 0.081691),0.855870 (0.774000 + 0.081870),0.848650 (0.767700 + 0.080950),0.849254 (0.767700 + 0.081554),0.857870 (0.775800 + 0.082070),0.844051 (0.762300 + 0.081751),0.838021 (0.756000 + 0.082021),0.853564 (0.771300 + 0.082264),0.849542 (0.767700 + 0.081842),0.840526 (0.758700 + 0.081826),0.843978 (0.762300 + 0.081678),0.851388 (0.769500 + 0.081888),0.849542 (0.767700 + 0.081843),0.853198 (0.771300 + 0.081898),0.836485 (0.755100 + 0.081385),0.856548 (0.774900 + 0.081649),0.853173 (0.772200 + 0.080973),0.832493 (0.750600 + 0.081893),0.836154 (0.754200 + 0.081954),0.852153 (0.771300 + 0.080853)
