Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.897157 (0.812700 + 0.084457),0.893936 (0.807300 + 0.086636),0.885346 (0.801000 + 0.084346),0.870291 (0.784800 + 0.085491),0.878385 (0.792900 + 0.085485),0.897157 (0.812700 + 0.084457),0.870259 (0.783900 + 0.086359),0.883287 (0.799200 + 0.084087),0.889633 (0.804600 + 0.085033),0.881563 (0.797400 + 0.084163),0.888731 (0.802800 + 0.085931),0.891849 (0.807300 + 0.084549),0.884327 (0.800100 + 0.084227),0.887972 (0.801900 + 0.086072),0.871875 (0.784800 + 0.087075),0.877615 (0.792000 + 0.085615),0.865909 (0.781200 + 0.084709),0.870454 (0.785700 + 0.084754),0.873643 (0.788400 + 0.085243),0.894149 (0.809100 + 0.085049),0.877431 (0.792900 + 0.084531),0.895508 (0.810000 + 0.085508),0.880307 (0.795600 + 0.084707),0.870472 (0.784800 + 0.085672),0.892031 (0.806400 + 0.085631),0.896336 (0.810900 + 0.085436),0.883366 (0.796500 + 0.086866),0.887593 (0.801900 + 0.085693),0.870735 (0.784800 + 0.085935),0.889075 (0.804600 + 0.084475),0.879850 (0.794700 + 0.085150),0.861707 (0.776700 + 0.085007),0.885700 (0.799200 + 0.086500),0.888877 (0.803700 + 0.085177),0.881332 (0.794700 + 0.086632),0.873680 (0.786600 + 0.087080),0.880822 (0.794700 + 0.086122),0.878305 (0.791100 + 0.087205),0.899110 (0.814500 + 0.084610),0.870261 (0.786600 + 0.083661),0.891070 (0.806400 + 0.084670),0.876217 (0.791100 + 0.085117),0.885399 (0.799200 + 0.086199),0.884407 (0.797400 + 0.087007),0.886757 (0.801000 + 0.085757),0.869799 (0.784800 + 0.084999),0.880442 (0.794700 + 0.085742),0.892821 (0.806400 + 0.086421),0.885527 (0.800100 + 0.085427),0.877382 (0.792000 + 0.085382)
12,0.899110 (0.814500 + 0.084610),0.875002 (0.788400 + 0.086602),0.878428 (0.792900 + 0.085528),0.891849 (0.807300 + 0.084549),0.891849 (0.807300 + 0.084549),0.873793 (0.788400 + 0.085393),0.889974 (0.803700 + 0.086274),0.891849 (0.807300 + 0.084549),0.891849 (0.807300 + 0.084549),0.893956 (0.809100 + 0.084856),0.895057 (0.810000 + 0.085057),0.886350 (0.801900 + 0.084450),0.888551 (0.802800 + 0.085751),0.873573 (0.787500 + 0.086073),0.869851 (0.784800 + 0.085051),0.883353 (0.798300 + 0.085053),0.881146 (0.795600 + 0.085546),0.874282 (0.790200 + 0.084082),0.889075 (0.804600 + 0.084475),0.881143 (0.794700 + 0.086443),0.891323 (0.805500 + 0.085823),0.888906 (0.801000 + 0.087906),0.880465 (0.795600 + 0.084865),0.888665 (0.803700 + 0.084965),0.888298 (0.801000 + 0.087298),0.872400 (0.787500 + 0.084900),0.883521 (0.798300 + 0.085221),0.885387 (0.798300 + 0.087087),0.889635 (0.804600 + 0.085035),0.899571 (0.815400 + 0.084171),0.888663 (0.803700 + 0.084963),0.884530 (0.799200 + 0.085330),0.893048 (0.808200 + 0.084848),0.894149 (0.809100 + 0.085049),0.894149 (0.809100 + 0.085049),0.880560 (0.794700 + 0.085860),0.887855 (0.801900 + 0.085955),0.898527 (0.812700 + 0.085827),0.899110 (0.814500 + 0.084610),0.901680 (0.818100 + 0.083580),0.876710 (0.790200 + 0.086510),0.881015 (0.795600 + 0.085415),0.881807 (0.796500 + 0.085307),0.877139 (0.791100 + 0.086040),0.899154 (0.812700 + 0.086454),0.882394 (0.797400 + 0.084994),0.874450 (0.788400 + 0.086050),0.889944 (0.803700 + 0.086244),0.864946 (0.777600 + 0.087346),0.869037 (0.784800 + 0.084237)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
