Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854178 (0.771300 + 0.082878),0.841104 (0.757800 + 0.083304),0.818876 (0.737100 + 0.081776),0.818998 (0.737100 + 0.081898),0.850689 (0.768600 + 0.082090),0.844661 (0.762300 + 0.082361),0.840644 (0.757800 + 0.082844),0.834260 (0.750600 + 0.083660),0.830214 (0.747900 + 0.082314),0.829884 (0.747900 + 0.081985),0.829878 (0.747900 + 0.081978),0.829756 (0.747000 + 0.082756),0.849481 (0.766800 + 0.082681),0.839818 (0.756900 + 0.082918),0.834519 (0.752400 + 0.082119),0.835191 (0.753300 + 0.081891),0.832968 (0.750600 + 0.082368),0.831102 (0.748800 + 0.082302),0.831252 (0.748800 + 0.082452),0.829714 (0.746100 + 0.083614),0.843379 (0.760500 + 0.082879),0.833387 (0.750600 + 0.082787),0.810329 (0.729000 + 0.081329),0.834612 (0.752400 + 0.082212),0.836871 (0.754200 + 0.082671),0.844439 (0.762300 + 0.082139),0.835951 (0.753300 + 0.082651),0.831092 (0.748800 + 0.082292),0.828262 (0.746100 + 0.082162),0.829309 (0.747000 + 0.082309),0.829286 (0.746100 + 0.083186),0.812984 (0.729900 + 0.083085),0.834852 (0.752400 + 0.082452),0.838107 (0.756000 + 0.082107),0.837423 (0.755100 + 0.082323),0.835339 (0.752400 + 0.082939),0.837493 (0.754200 + 0.083293),0.843481 (0.761400 + 0.082081),0.836265 (0.753300 + 0.082965),0.821123 (0.738900 + 0.082223),0.833296 (0.750600 + 0.082696),0.818675 (0.736200 + 0.082475),0.834014 (0.751500 + 0.082514),0.832560 (0.750600 + 0.081960),0.833914 (0.751500 + 0.082414),0.834633 (0.751500 + 0.083133),0.841443 (0.757800 + 0.083644),0.828583 (0.747000 + 0.081583),0.832628 (0.749700 + 0.082928),0.843968 (0.761400 + 0.082568)
12,0.854178 (0.771300 + 0.082878),0.842620 (0.760500 + 0.082120),0.830015 (0.747900 + 0.082115),0.827809 (0.745200 + 0.082609),0.837445 (0.754200 + 0.083245),0.840372 (0.758700 + 0.081672),0.829308 (0.746100 + 0.083208),0.837029 (0.755100 + 0.081929),0.831119 (0.748800 + 0.082319),0.825666 (0.743400 + 0.082266),0.830345 (0.747900 + 0.082445),0.835681 (0.753300 + 0.082381),0.845315 (0.763200 + 0.082115),0.840228 (0.756900 + 0.083328),0.823809 (0.741600 + 0.082209),0.829187 (0.747000 + 0.082187),0.822714 (0.739800 + 0.082914),0.826985 (0.743400 + 0.083585),0.843431 (0.761400 + 0.082031),0.838066 (0.755100 + 0.082966),0.830998 (0.747900 + 0.083098),0.842094 (0.760500 + 0.081594),0.834715 (0.751500 + 0.083215),0.832360 (0.750600 + 0.081760),0.822185 (0.739800 + 0.082385),0.838318 (0.756000 + 0.082318),0.836614 (0.754200 + 0.082414),0.838479 (0.756000 + 0.082479),0.819412 (0.737100 + 0.082312),0.844416 (0.761400 + 0.083016),0.831103 (0.747900 + 0.083203),0.829964 (0.747000 + 0.082964),0.833634 (0.750600 + 0.083034),0.841833 (0.758700 + 0.083133),0.836796 (0.754200 + 0.082596),0.823936 (0.741600 + 0.082336),0.831433 (0.749700 + 0.081733),0.828987 (0.746100 + 0.082887),0.841443 (0.757800 + 0.083644),0.841104 (0.757800 + 0.083304),0.826481 (0.744300 + 0.082181),0.846447 (0.764100 + 0.082347),0.825253 (0.742500 + 0.082753),0.841159 (0.757800 + 0.083359),0.837949 (0.756000 + 0.081949),0.835410 (0.753300 + 0.082110),0.831983 (0.748800 + 0.083183),0.841274 (0.758700 + 0.082574),0.833705 (0.751500 + 0.082205),0.829942 (0.747000 + 0.082942)
13,0.854178 (0.771300 + 0.082878),0.831263 (0.748800 + 0.082463),0.826468 (0.745200 + 0.081268),0.838414 (0.756000 + 0.082414),0.834533 (0.752400 + 0.082133),0.839611 (0.756900 + 0.082711),0.819814 (0.737100 + 0.082714),0.841802 (0.758700 + 0.083102),0.827403 (0.744300 + 0.083103),0.829841 (0.747900 + 0.081941),0.838264 (0.755100 + 0.083164),0.832238 (0.748800 + 0.083438),0.832434 (0.749700 + 0.082734),0.831676 (0.748800 + 0.082876),0.838920 (0.756900 + 0.082020),0.836441 (0.753300 + 0.083141),0.842658 (0.759600 + 0.083058),0.830862 (0.747900 + 0.082962),0.842520 (0.760500 + 0.082020),0.845910 (0.763200 + 0.082710),0.828319 (0.745200 + 0.083119),0.854272 (0.772200 + 0.082072),0.826019 (0.744300 + 0.081719),0.838189 (0.755100 + 0.083089),0.831874 (0.749700 + 0.082174),0.840746 (0.757800 + 0.082946),0.816425 (0.735300 + 0.081125),0.830145 (0.747900 + 0.082245),0.834174 (0.751500 + 0.082674),0.823240 (0.740700 + 0.082540),0.827754 (0.745200 + 0.082554),0.820660 (0.738000 + 0.082660),0.851080 (0.768600 + 0.082481),0.835166 (0.752400 + 0.082766),0.835284 (0.752400 + 0.082884),0.835800 (0.753300 + 0.082500),0.843715 (0.761400 + 0.082315),0.844640 (0.761400 + 0.083240),0.837445 (0.754200 + 0.083245),0.834064 (0.751500 + 0.082564),0.831726 (0.749700 + 0.082026),0.827217 (0.744300 + 0.082917),0.827076 (0.744300 + 0.082776),0.840966 (0.757800 + 0.083166),0.846150 (0.763200 + 0.082950),0.829957 (0.747900 + 0.082057),0.831173 (0.748800 + 0.082373),0.826064 (0.743400 + 0.082664),0.836145 (0.753300 + 0.082845),0.823541 (0.740700 + 0.082841)
14,0.854272 (0.772200 + 0.082072),0.826246 (0.743400 + 0.082846),0.831726 (0.749700 + 0.082026),0.836276 (0.753300 + 0.082976),0.834288 (0.751500 + 0.082788),0.830715 (0.747900 + 0.082815),0.842658 (0.759600 + 0.083058),0.834395 (0.751500 + 0.082895),0.838018 (0.755100 + 0.082918),0.844201 (0.761400 + 0.082801),0.838043 (0.755100 + 0.082943),0.826759 (0.745200 + 0.081559),0.826359 (0.743400 + 0.082959),0.840385 (0.757800 + 0.082585),0.834355 (0.751500 + 0.082855),0.847121 (0.764100 + 0.083021),0.831071 (0.748800 + 0.082272),0.823607 (0.740700 + 0.082907),0.832953 (0.750600 + 0.082353),0.848192 (0.765900 + 0.082292),0.830521 (0.747900 + 0.082621),0.835800 (0.753300 + 0.082500),0.830364 (0.748800 + 0.081564),0.838183 (0.756000 + 0.082183),0.831562 (0.748800 + 0.082762),0.842659 (0.759600 + 0.083059),0.831158 (0.748800 + 0.082358),0.840966 (0.757800 + 0.083166),0.837373 (0.755100 + 0.082273),0.815166 (0.732600 + 0.082566),0.845364 (0.762300 + 0.083064),0.832748 (0.750600 + 0.082148),0.828822 (0.745200 + 0.083622),0.831233 (0.748800 + 0.082433),0.836293 (0.753300 + 0.082993),0.833743 (0.750600 + 0.083143),0.845640 (0.762300 + 0.083340),0.833549 (0.750600 + 0.082949),0.840334 (0.757800 + 0.082534),0.822480 (0.740700 + 0.081780),0.817561 (0.736200 + 0.081361),0.854178 (0.771300 + 0.082878),0.838264 (0.755100 + 0.083164),0.835622 (0.753300 + 0.082322),0.841497 (0.758700 + 0.082797),0.838407 (0.755100 + 0.083307),0.830835 (0.747900 + 0.082935),0.856942 (0.774000 + 0.082942),0.835608 (0.752400 + 0.083208),0.821778 (0.738900 + 0.082878)
15,0.856942 (0.774000 + 0.082942),0.838264 (0.755100 + 0.083164),0.838264 (0.755100 + 0.083164),0.841161 (0.758700 + 0.082461),0.837213 (0.754200 + 0.083013),0.843850 (0.761400 + 0.082450),0.837869 (0.755100 + 0.082769),0.854272 (0.772200 + 0.082072),0.835800 (0.753300 + 0.082500),0.817645 (0.735300 + 0.082345),0.822369 (0.739800 + 0.082569),0.840342 (0.757800 + 0.082542),0.835574 (0.752400 + 0.083174),0.827588 (0.745200 + 0.082388),0.833292 (0.750600 + 0.082692),0.831319 (0.748800 + 0.082519),0.833999 (0.751500 + 0.082499),0.854272 (0.772200 + 0.082072),0.827077 (0.744300 + 0.082777),0.839004 (0.756000 + 0.083004),0.835059 (0.752400 + 0.082659),0.846114 (0.763200 + 0.082914),0.832263 (0.749700 + 0.082563),0.825075 (0.742500 + 0.082575),0.838474 (0.756000 + 0.082474),0.851075 (0.768600 + 0.082476),0.842679 (0.759600 + 0.083079),0.854272 (0.772200 + 0.082072),0.828240 (0.745200 + 0.083040),0.833763 (0.750600 + 0.083163),0.836705 (0.754200 + 0.082505),0.832519 (0.749700 + 0.082819),0.837007 (0.755100 + 0.081907),0.827339 (0.745200 + 0.082139),0.835117 (0.752400 + 0.082717),0.846161 (0.763200 + 0.082961),0.840730 (0.757800 + 0.082930),0.844201 (0.761400 + 0.082801),0.831562 (0.748800 + 0.082762),0.850980 (0.767700 + 0.083280),0.848584 (0.765900 + 0.082684),0.841497 (0.758700 + 0.082797),0.838211 (0.756900 + 0.081311),0.841961 (0.759600 + 0.082361),0.843493 (0.761400 + 0.082093),0.835875 (0.753300 + 0.082575),0.838937 (0.756900 + 0.082037),0.826584 (0.743400 + 0.083184),0.834511 (0.751500 + 0.083011),0.825801 (0.743400 + 0.082401)
16,0.856942 (0.774000 + 0.082942),0.837430 (0.754200 + 0.083230),0.818909 (0.736200 + 0.082709),0.838172 (0.755100 + 0.083072),0.820069 (0.738000 + 0.082069),0.846630 (0.764100 + 0.082530),0.852490 (0.769500 + 0.082990),0.833725 (0.751500 + 0.082225),0.844913 (0.762300 + 0.082613),0.830132 (0.747000 + 0.083132),0.847832 (0.765000 + 0.082832),0.838409 (0.756000 + 0.082409),0.826993 (0.744300 + 0.082693),0.838264 (0.755100 + 0.083164),0.845897 (0.763200 + 0.082697),0.856942 (0.774000 + 0.082942),0.841161 (0.758700 + 0.082461),0.842214 (0.759600 + 0.082614),0.843398 (0.761400 + 0.081998),0.839059 (0.756900 + 0.082159),0.828988 (0.746100 + 0.082888),0.837963 (0.755100 + 0.082863),0.840673 (0.758700 + 0.081973),0.825034 (0.742500 + 0.082534),0.839981 (0.757800 + 0.082181),0.838211 (0.756900 + 0.081311),0.833705 (0.751500 + 0.082205),0.840119 (0.757800 + 0.082320),0.840342 (0.757800 + 0.082542),0.837060 (0.754200 + 0.082860),0.837616 (0.755100 + 0.082516),0.832181 (0.749700 + 0.082481),0.851075 (0.768600 + 0.082476),0.838945 (0.756900 + 0.082045),0.839280 (0.756900 + 0.082380),0.842869 (0.760500 + 0.082369),0.830565 (0.747900 + 0.082666),0.844794 (0.762300 + 0.082494),0.830333 (0.747900 + 0.082433),0.844888 (0.762300 + 0.082588),0.839790 (0.757800 + 0.081990),0.852913 (0.770400 + 0.082513),0.828346 (0.746100 + 0.082246),0.841265 (0.758700 + 0.082565),0.841159 (0.758700 + 0.082459),0.844487 (0.761400 + 0.083087),0.841255 (0.758700 + 0.082555),0.830143 (0.747000 + 0.083143),0.826833 (0.744300 + 0.082533),0.828921 (0.746100 + 0.082821)
17,0.856942 (0.774000 + 0.082942),0.839790 (0.757800 + 0.081990),0.838211 (0.756900 + 0.081311),0.841265 (0.758700 + 0.082565),0.840437 (0.758700 + 0.081737),0.841085 (0.757800 + 0.083285),0.819575 (0.737100 + 0.082475),0.829553 (0.747000 + 0.082553),0.842960 (0.760500 + 0.082460),0.852913 (0.770400 + 0.082513),0.838945 (0.756900 + 0.082045),0.843030 (0.760500 + 0.082530),0.835391 (0.752400 + 0.082991),0.840953 (0.757800 + 0.083153),0.845106 (0.762300 + 0.082806),0.835855 (0.754200 + 0.081655),0.832234 (0.749700 + 0.082534),0.823449 (0.740700 + 0.082749),0.830055 (0.747900 + 0.082155),0.851075 (0.768600 + 0.082476),0.840693 (0.757800 + 0.082893),0.832999 (0.750600 + 0.082399),0.839320 (0.756900 + 0.082420),0.835525 (0.752400 + 0.083125),0.850350 (0.767700 + 0.082650),0.850375 (0.767700 + 0.082675),0.849001 (0.765900 + 0.083101),0.843332 (0.760500 + 0.082832),0.842796 (0.760500 + 0.082296),0.831893 (0.749700 + 0.082193),0.844069 (0.761400 + 0.082669),0.834536 (0.751500 + 0.083036),0.849081 (0.766800 + 0.082281),0.828015 (0.745200 + 0.082815),0.843064 (0.760500 + 0.082564),0.838996 (0.756000 + 0.082996),0.831038 (0.748800 + 0.082238),0.831638 (0.748800 + 0.082838),0.833889 (0.751500 + 0.082389),0.831827 (0.749700 + 0.082127),0.844813 (0.763200 + 0.081613),0.845897 (0.763200 + 0.082697),0.839496 (0.756900 + 0.082596),0.831515 (0.748800 + 0.082715),0.836659 (0.754200 + 0.082459),0.846630 (0.764100 + 0.082530),0.847832 (0.765000 + 0.082832),0.832882 (0.750600 + 0.082282),0.833168 (0.750600 + 0.082568),0.820206 (0.738000 + 0.082206)
18,0.856942 (0.774000 + 0.082942),0.844162 (0.762300 + 0.081862),0.832587 (0.749700 + 0.082887),0.847832 (0.765000 + 0.082832),0.846878 (0.764100 + 0.082778),0.852308 (0.769500 + 0.082808),0.841091 (0.758700 + 0.082391),0.842292 (0.760500 + 0.081792),0.838597 (0.756000 + 0.082597),0.843064 (0.760500 + 0.082564),0.850350 (0.767700 + 0.082650),0.847832 (0.765000 + 0.082832),0.835855 (0.754200 + 0.081655),0.828131 (0.746100 + 0.082031),0.840964 (0.757800 + 0.083164),0.846630 (0.764100 + 0.082530),0.843030 (0.760500 + 0.082530),0.846567 (0.764100 + 0.082467),0.839643 (0.756900 + 0.082743),0.839218 (0.756900 + 0.082318),0.836299 (0.753300 + 0.082999),0.844201 (0.761400 + 0.082801),0.838852 (0.756000 + 0.082852),0.840199 (0.757800 + 0.082399),0.856942 (0.774000 + 0.082942),0.843877 (0.762300 + 0.081577),0.843792 (0.761400 + 0.082392),0.833730 (0.751500 + 0.082230),0.839964 (0.757800 + 0.082164),0.847018 (0.764100 + 0.082918),0.835486 (0.753300 + 0.082186),0.846635 (0.764100 + 0.082535),0.832689 (0.749700 + 0.082989),0.833617 (0.751500 + 0.082117),0.849683 (0.766800 + 0.082883),0.841362 (0.758700 + 0.082663),0.834882 (0.753300 + 0.081582),0.830881 (0.748800 + 0.082081),0.846630 (0.764100 + 0.082530),0.845044 (0.762300 + 0.082744),0.841945 (0.759600 + 0.082345),0.838500 (0.756000 + 0.082500),0.834115 (0.751500 + 0.082615),0.851019 (0.768600 + 0.082419),0.842688 (0.759600 + 0.083088),0.842683 (0.759600 + 0.083083),0.846824 (0.764100 + 0.082724),0.843103 (0.760500 + 0.082603),0.842081 (0.759600 + 0.082481),0.835671 (0.753300 + 0.082371)
19,0.856942 (0.774000 + 0.082942),0.841140 (0.758700 + 0.082440),0.824145 (0.741600 + 0.082545),0.844483 (0.761400 + 0.083084),0.841185 (0.758700 + 0.082485),0.852308 (0.769500 + 0.082808),0.845044 (0.762300 + 0.082744),0.843674 (0.761400 + 0.082274),0.837331 (0.754200 + 0.083131),0.838469 (0.756900 + 0.081569),0.844172 (0.762300 + 0.081872),0.830501 (0.747900 + 0.082601),0.840964 (0.757800 + 0.083164),0.827497 (0.745200 + 0.082297),0.839455 (0.757800 + 0.081655),0.835486 (0.753300 + 0.082186),0.850350 (0.767700 + 0.082650),0.851215 (0.768600 + 0.082615),0.838094 (0.755100 + 0.082994),0.831313 (0.748800 + 0.082513),0.838675 (0.756000 + 0.082675),0.837289 (0.755100 + 0.082189),0.837489 (0.755100 + 0.082389),0.848418 (0.765900 + 0.082518),0.837466 (0.755100 + 0.082366),0.839862 (0.756900 + 0.082961),0.839290 (0.756900 + 0.082390),0.848582 (0.765900 + 0.082682),0.841938 (0.759600 + 0.082338),0.840290 (0.757800 + 0.082490),0.857857 (0.774900 + 0.082957),0.852308 (0.769500 + 0.082808),0.852308 (0.769500 + 0.082808),0.843156 (0.760500 + 0.082656),0.850732 (0.767700 + 0.083032),0.838502 (0.756900 + 0.081602),0.842743 (0.760500 + 0.082243),0.841846 (0.758700 + 0.083146),0.849374 (0.766800 + 0.082574),0.840259 (0.756900 + 0.083359),0.850998 (0.768600 + 0.082398),0.850350 (0.767700 + 0.082650),0.833501 (0.751500 + 0.082001),0.829894 (0.747900 + 0.081994),0.844973 (0.762300 + 0.082673),0.852154 (0.769500 + 0.082654),0.834496 (0.751500 + 0.082996),0.853854 (0.771300 + 0.082554),0.833440 (0.751500 + 0.081940),0.834299 (0.751500 + 0.082799)
20,0.857857 (0.774900 + 0.082957),0.847533 (0.765000 + 0.082533),0.853292 (0.770400 + 0.082892),0.852358 (0.769500 + 0.082858),0.849547 (0.766800 + 0.082747),0.853331 (0.770400 + 0.082931),0.846188 (0.763200 + 0.082988),0.841432 (0.758700 + 0.082732),0.835075 (0.752400 + 0.082675),0.835694 (0.753300 + 0.082394),0.852105 (0.769500 + 0.082605),0.845418 (0.763200 + 0.082218),0.842629 (0.759600 + 0.083029),0.835342 (0.752400 + 0.082942),0.833122 (0.750600 + 0.082523),0.845044 (0.762300 + 0.082744),0.837331 (0.754200 + 0.083131),0.856942 (0.774000 + 0.082942),0.841185 (0.758700 + 0.082485),0.832875 (0.750600 + 0.082275),0.852291 (0.770400 + 0.081891),0.846769 (0.764100 + 0.082669),0.841849 (0.759600 + 0.082249),0.843064 (0.760500 + 0.082564),0.840227 (0.757800 + 0.082427),0.841672 (0.759600 + 0.082072),0.831113 (0.749700 + 0.081413),0.839782 (0.757800 + 0.081982),0.850032 (0.767700 + 0.082332),0.840964 (0.757800 + 0.083164),0.828064 (0.745200 + 0.082864),0.847302 (0.765000 + 0.082302),0.850443 (0.767700 + 0.082743),0.846361 (0.763200 + 0.083161),0.850978 (0.768600 + 0.082378),0.837331 (0.754200 + 0.083131),0.853854 (0.771300 + 0.082554),0.849140 (0.766800 + 0.082340),0.845026 (0.762300 + 0.082726),0.831804 (0.748800 + 0.083004),0.846910 (0.764100 + 0.082810),0.844160 (0.761400 + 0.082760),0.854043 (0.771300 + 0.082744),0.833932 (0.750600 + 0.083332),0.835577 (0.753300 + 0.082277),0.856942 (0.774000 + 0.082942),0.832997 (0.751500 + 0.081497),0.848428 (0.765900 + 0.082528),0.843427 (0.761400 + 0.082027),0.843156 (0.760500 + 0.082656)
21,0.857857 (0.774900 + 0.082957),0.856942 (0.774000 + 0.082942),0.838481 (0.756000 + 0.082481),0.844146 (0.762300 + 0.081846),0.837331 (0.754200 + 0.083131),0.832887 (0.750600 + 0.082287),0.853199 (0.770400 + 0.082799),0.845954 (0.763200 + 0.082754),0.836931 (0.754200 + 0.082731),0.856942 (0.774000 + 0.082942),0.850705 (0.767700 + 0.083005),0.843242 (0.760500 + 0.082742),0.847083 (0.765000 + 0.082083),0.845640 (0.763200 + 0.082440),0.855970 (0.773100 + 0.082870),0.851049 (0.768600 + 0.082449),0.856971 (0.774000 + 0.082971),0.852291 (0.770400 + 0.081891),0.857857 (0.774900 + 0.082957),0.847187 (0.764100 + 0.083087),0.847576 (0.765000 + 0.082576),0.848431 (0.765900 + 0.082531),0.831658 (0.748800 + 0.082858),0.842637 (0.760500 + 0.082137),0.829318 (0.747000 + 0.082318),0.846940 (0.764100 + 0.082840),0.837274 (0.755100 + 0.082175),0.847533 (0.765000 + 0.082533),0.853854 (0.771300 + 0.082554),0.834479 (0.752400 + 0.082079),0.854759 (0.772200 + 0.082559),0.847681 (0.765000 + 0.082681),0.852306 (0.769500 + 0.082806),0.850082 (0.767700 + 0.082382),0.839257 (0.756900 + 0.082357),0.850978 (0.768600 + 0.082378),0.850978 (0.768600 + 0.082378),0.849374 (0.766800 + 0.082574),0.839933 (0.756900 + 0.083033),0.848615 (0.765900 + 0.082715),0.851519 (0.768600 + 0.082919),0.835941 (0.753300 + 0.082641),0.845830 (0.764100 + 0.081730),0.842525 (0.759600 + 0.082925),0.852850 (0.770400 + 0.082450),0.841338 (0.758700 + 0.082638),0.856015 (0.773100 + 0.082915),0.842629 (0.759600 + 0.083029),0.840164 (0.757800 + 0.082364),0.848456 (0.765900 + 0.082556)
22,0.857857 (0.774900 + 0.082957),0.854213 (0.771300 + 0.082913),0.833861 (0.751500 + 0.082361),0.856942 (0.774000 + 0.082942),0.850978 (0.768600 + 0.082378),0.845054 (0.762300 + 0.082754),0.845929 (0.763200 + 0.082729),0.850926 (0.768600 + 0.082326),0.854096 (0.771300 + 0.082796),0.853854 (0.771300 + 0.082554),0.855452 (0.773100 + 0.082352),0.852259 (0.769500 + 0.082759),0.833061 (0.750600 + 0.082461),0.834805 (0.752400 + 0.082405),0.848442 (0.765900 + 0.082542),0.859496 (0.776700 + 0.082796),0.856942 (0.774000 + 0.082942),0.857857 (0.774900 + 0.082957),0.850978 (0.768600 + 0.082378),0.849374 (0.766800 + 0.082574),0.851979 (0.769500 + 0.082479),0.855033 (0.772200 + 0.082833),0.849282 (0.766800 + 0.082482),0.839559 (0.756900 + 0.082659),0.847211 (0.765000 + 0.082211),0.849233 (0.766800 + 0.082433),0.839311 (0.756900 + 0.082411),0.847607 (0.765000 + 0.082607),0.829520 (0.747000 + 0.082520),0.857857 (0.774900 + 0.082957),0.852850 (0.770400 + 0.082450),0.853282 (0.770400 + 0.082882),0.853331 (0.770400 + 0.082931),0.846694 (0.764100 + 0.082594),0.850565 (0.767700 + 0.082865),0.852850 (0.770400 + 0.082450),0.842525 (0.759600 + 0.082925),0.839211 (0.756900 + 0.082311),0.843899 (0.761400 + 0.082499),0.854351 (0.771300 + 0.083051),0.842315 (0.759600 + 0.082715),0.843242 (0.760500 + 0.082742),0.856971 (0.774000 + 0.082971),0.859570 (0.777600 + 0.081970),0.837268 (0.754200 + 0.083068),0.851604 (0.768600 + 0.083004),0.846586 (0.764100 + 0.082487),0.834933 (0.752400 + 0.082533),0.857857 (0.774900 + 0.082957),0.856942 (0.774000 + 0.082942)
23,0.859570 (0.777600 + 0.081970),0.840319 (0.757800 + 0.082519),0.850333 (0.767700 + 0.082633),0.856406 (0.774000 + 0.082406),0.851603 (0.768600 + 0.083003),0.855076 (0.772200 + 0.082876),0.839790 (0.756900 + 0.082890),0.848668 (0.765900 + 0.082768),0.851957 (0.769500 + 0.082457),0.857857 (0.774900 + 0.082957),0.843242 (0.760500 + 0.082742),0.846464 (0.764100 + 0.082364),0.830193 (0.747900 + 0.082293),0.852257 (0.769500 + 0.082757),0.849729 (0.766800 + 0.082929),0.857857 (0.774900 + 0.082957),0.854213 (0.771300 + 0.082913),0.853331 (0.770400 + 0.082931),0.857857 (0.774900 + 0.082957),0.848659 (0.765900 + 0.082759),0.837870 (0.755100 + 0.082770),0.849409 (0.766800 + 0.082609),0.846544 (0.764100 + 0.082444),0.843124 (0.760500 + 0.082624),0.840344 (0.757800 + 0.082544),0.856971 (0.774000 + 0.082971),0.852259 (0.769500 + 0.082759),0.838309 (0.756000 + 0.082309),0.854453 (0.772200 + 0.082253),0.848118 (0.765000 + 0.083118),0.844035 (0.761400 + 0.082635),0.840804 (0.758700 + 0.082104),0.843012 (0.760500 + 0.082512),0.838401 (0.756000 + 0.082401),0.854966 (0.772200 + 0.082766),0.861089 (0.778500 + 0.082589),0.836646 (0.754200 + 0.082446),0.828185 (0.746100 + 0.082085),0.840242 (0.757800 + 0.082442),0.848476 (0.765900 + 0.082576),0.846768 (0.764100 + 0.082668),0.856971 (0.774000 + 0.082971),0.846951 (0.764100 + 0.082851),0.845060 (0.762300 + 0.082760),0.861250 (0.778500 + 0.082750),0.840211 (0.757800 + 0.082411),0.851861 (0.769500 + 0.082361),0.857857 (0.774900 + 0.082957),0.850926 (0.768600 + 0.082326),0.852244 (0.769500 + 0.082744)
24,0.861250 (0.778500 + 0.082750),0.843571 (0.761400 + 0.082171),0.848456 (0.765900 + 0.082556),0.856406 (0.774000 + 0.082406),0.850376 (0.767700 + 0.082676),0.855673 (0.773100 + 0.082573),0.855464 (0.773100 + 0.082364),0.841244 (0.758700 + 0.082544),0.848633 (0.765900 + 0.082733),0.853106 (0.770400 + 0.082706),0.832699 (0.749700 + 0.082999),0.852624 (0.770400 + 0.082224),0.855692 (0.773100 + 0.082592),0.841404 (0.758700 + 0.082704),0.834512 (0.751500 + 0.083012),0.861089 (0.778500 + 0.082589),0.849409 (0.766800 + 0.082609),0.845249 (0.762300 + 0.082949),0.848419 (0.765900 + 0.082519),0.841140 (0.757800 + 0.083340),0.860028 (0.777600 + 0.082428),0.847127 (0.764100 + 0.083027),0.857649 (0.774900 + 0.082749),0.856123 (0.774000 + 0.082123),0.858234 (0.775800 + 0.082434),0.832132 (0.749700 + 0.082432),0.836307 (0.753300 + 0.083007),0.848351 (0.765900 + 0.082451),0.861250 (0.778500 + 0.082750),0.848432 (0.765900 + 0.082532),0.838806 (0.756000 + 0.082806),0.854185 (0.771300 + 0.082885),0.856287 (0.774000 + 0.082287),0.855131 (0.772200 + 0.082931),0.841244 (0.758700 + 0.082544),0.848944 (0.765900 + 0.083044),0.863869 (0.781200 + 0.082669),0.851344 (0.768600 + 0.082744),0.850952 (0.768600 + 0.082352),0.857857 (0.774900 + 0.082957),0.851527 (0.768600 + 0.082927),0.857857 (0.774900 + 0.082957),0.856406 (0.774000 + 0.082406),0.845015 (0.762300 + 0.082715),0.851498 (0.768600 + 0.082898),0.842825 (0.760500 + 0.082325),0.851603 (0.768600 + 0.083003),0.853356 (0.771300 + 0.082056),0.852352 (0.769500 + 0.082852),0.851431 (0.769500 + 0.081931)
25,0.863869 (0.781200 + 0.082669),0.846418 (0.764100 + 0.082318),0.843508 (0.761400 + 0.082108),0.839533 (0.756900 + 0.082633),0.846770 (0.764100 + 0.082670),0.860032 (0.777600 + 0.082433),0.852023 (0.769500 + 0.082523),0.843699 (0.761400 + 0.082299),0.854289 (0.771300 + 0.082989),0.851494 (0.769500 + 0.081994),0.851773 (0.769500 + 0.082273),0.853229 (0.770400 + 0.082829),0.850572 (0.767700 + 0.082872),0.857181 (0.774900 + 0.082281),0.839233 (0.756900 + 0.082333),0.845082 (0.762300 + 0.082782),0.863869 (0.781200 + 0.082669),0.857857 (0.774900 + 0.082957),0.857857 (0.774900 + 0.082957),0.849311 (0.766800 + 0.082511),0.847774 (0.765000 + 0.082774),0.852838 (0.770400 + 0.082438),0.834445 (0.751500 + 0.082945),0.845041 (0.763200 + 0.081841),0.855692 (0.773100 + 0.082592),0.848930 (0.765900 + 0.083030),0.841320 (0.758700 + 0.082620),0.841362 (0.758700 + 0.082662),0.838778 (0.756000 + 0.082778),0.837948 (0.756000 + 0.081948),0.847638 (0.765000 + 0.082638),0.852691 (0.770400 + 0.082291),0.843151 (0.760500 + 0.082651),0.861250 (0.778500 + 0.082750),0.855464 (0.773100 + 0.082364),0.837396 (0.755100 + 0.082296),0.856964 (0.774000 + 0.082964),0.857857 (0.774900 + 0.082957),0.854185 (0.771300 + 0.082885),0.851300 (0.768600 + 0.082700),0.856625 (0.774000 + 0.082625),0.857732 (0.774900 + 0.082832),0.835696 (0.753300 + 0.082396),0.852181 (0.769500 + 0.082681),0.847765 (0.765000 + 0.082765),0.842041 (0.758700 + 0.083341),0.843455 (0.760500 + 0.082955),0.852714 (0.770400 + 0.082314),0.850720 (0.768600 + 0.082120),0.851534 (0.768600 + 0.082934)
