Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.846542 (0.765000 + 0.081542),0.833612 (0.751500 + 0.082112),0.823713 (0.741600 + 0.082113),0.831409 (0.748800 + 0.082609),0.824665 (0.743400 + 0.081265),0.828776 (0.747000 + 0.081776),0.830523 (0.748800 + 0.081723),0.836749 (0.754200 + 0.082549),0.812537 (0.731700 + 0.080837),0.826280 (0.744300 + 0.081980),0.833701 (0.751500 + 0.082201),0.832545 (0.750600 + 0.081945),0.830538 (0.748800 + 0.081738),0.824924 (0.743400 + 0.081524),0.843925 (0.762300 + 0.081625),0.841013 (0.759600 + 0.081413),0.833384 (0.751500 + 0.081884),0.837933 (0.756000 + 0.081933),0.820747 (0.738900 + 0.081847),0.826443 (0.745200 + 0.081243),0.820052 (0.738000 + 0.082052),0.832268 (0.749700 + 0.082568),0.832435 (0.750600 + 0.081835),0.812114 (0.730800 + 0.081314),0.825948 (0.743400 + 0.082548),0.825389 (0.743400 + 0.081989),0.825748 (0.743400 + 0.082348),0.827130 (0.745200 + 0.081930),0.836634 (0.755100 + 0.081534),0.834822 (0.753300 + 0.081522),0.830460 (0.748800 + 0.081660),0.838501 (0.756000 + 0.082501),0.822008 (0.740700 + 0.081308),0.831565 (0.750600 + 0.080965),0.826864 (0.744300 + 0.082564),0.829496 (0.747000 + 0.082496),0.819064 (0.738000 + 0.081064),0.836209 (0.754200 + 0.082009),0.829050 (0.747000 + 0.082050),0.837888 (0.756000 + 0.081888),0.814670 (0.732600 + 0.082070),0.826699 (0.745200 + 0.081499),0.839830 (0.757800 + 0.082030),0.831835 (0.749700 + 0.082135),0.847137 (0.765000 + 0.082137),0.832745 (0.750600 + 0.082145),0.829132 (0.747000 + 0.082132),0.833397 (0.751500 + 0.081897),0.831480 (0.749700 + 0.081780),0.835783 (0.754200 + 0.081583)
12,0.847137 (0.765000 + 0.082137),0.838658 (0.756000 + 0.082658),0.831556 (0.749700 + 0.081856),0.831012 (0.748800 + 0.082212),0.839052 (0.757800 + 0.081252),0.829805 (0.747900 + 0.081905),0.829749 (0.747900 + 0.081849),0.830212 (0.748800 + 0.081412),0.838309 (0.756000 + 0.082309),0.827345 (0.745200 + 0.082145),0.838803 (0.756900 + 0.081902),0.851386 (0.769500 + 0.081886),0.836497 (0.755100 + 0.081397),0.822421 (0.740700 + 0.081721),0.844333 (0.763200 + 0.081133),0.835148 (0.753300 + 0.081848),0.827168 (0.745200 + 0.081968),0.833063 (0.751500 + 0.081563),0.833087 (0.750600 + 0.082487),0.834832 (0.753300 + 0.081532),0.831367 (0.748800 + 0.082567),0.816162 (0.734400 + 0.081762),0.832652 (0.750600 + 0.082052),0.832513 (0.749700 + 0.082813),0.820534 (0.738900 + 0.081634),0.816335 (0.734400 + 0.081935),0.824847 (0.743400 + 0.081447),0.829136 (0.747000 + 0.082136),0.837301 (0.755100 + 0.082201),0.818590 (0.737100 + 0.081490),0.843031 (0.761400 + 0.081631),0.832280 (0.750600 + 0.081680),0.848029 (0.765900 + 0.082129),0.819223 (0.737100 + 0.082123),0.832333 (0.750600 + 0.081733),0.831480 (0.749700 + 0.081780),0.831480 (0.749700 + 0.081780),0.811701 (0.729900 + 0.081801),0.833889 (0.752400 + 0.081489),0.836785 (0.755100 + 0.081685),0.824557 (0.742500 + 0.082057),0.810800 (0.729000 + 0.081800),0.833654 (0.752400 + 0.081254),0.835783 (0.754200 + 0.081583),0.835783 (0.754200 + 0.081583),0.828485 (0.747000 + 0.081485),0.847099 (0.764100 + 0.082999),0.831026 (0.749700 + 0.081326),0.822593 (0.740700 + 0.081893),0.826154 (0.744300 + 0.081854)
13,0.851386 (0.769500 + 0.081886),0.824292 (0.743400 + 0.080892),0.834395 (0.752400 + 0.081995),0.816307 (0.734400 + 0.081907),0.840263 (0.759600 + 0.080663),0.822464 (0.740700 + 0.081764),0.838868 (0.756900 + 0.081968),0.839157 (0.756900 + 0.082257),0.829107 (0.747000 + 0.082107),0.845390 (0.762300 + 0.083090),0.832285 (0.750600 + 0.081685),0.833087 (0.750600 + 0.082487),0.833087 (0.750600 + 0.082487),0.847137 (0.765000 + 0.082137),0.843031 (0.761400 + 0.081631),0.831925 (0.750600 + 0.081325),0.835956 (0.754200 + 0.081756),0.839845 (0.757800 + 0.082045),0.833889 (0.752400 + 0.081489),0.820437 (0.738900 + 0.081537),0.833746 (0.751500 + 0.082246),0.833283 (0.751500 + 0.081783),0.840717 (0.758700 + 0.082017),0.838658 (0.756000 + 0.082658),0.830866 (0.748800 + 0.082066),0.831415 (0.749700 + 0.081715),0.835476 (0.754200 + 0.081276),0.830197 (0.748800 + 0.081397),0.842209 (0.759600 + 0.082609),0.842129 (0.760500 + 0.081629),0.843031 (0.761400 + 0.081631),0.827205 (0.746100 + 0.081105),0.826169 (0.744300 + 0.081869),0.829861 (0.747900 + 0.081961),0.840702 (0.758700 + 0.082002),0.835883 (0.754200 + 0.081683),0.833216 (0.750600 + 0.082616),0.819647 (0.737100 + 0.082547),0.839974 (0.757800 + 0.082174),0.815120 (0.732600 + 0.082520),0.828686 (0.747000 + 0.081686),0.831962 (0.750600 + 0.081362),0.837000 (0.755100 + 0.081900),0.835384 (0.753300 + 0.082084),0.848030 (0.765900 + 0.082130),0.837613 (0.755100 + 0.082513),0.837478 (0.755100 + 0.082378),0.836730 (0.755100 + 0.081630),0.821823 (0.740700 + 0.081123),0.839871 (0.757800 + 0.082071)
14,0.851386 (0.769500 + 0.081886),0.836150 (0.754200 + 0.081950),0.844549 (0.763200 + 0.081349),0.838044 (0.756000 + 0.082044),0.823747 (0.741600 + 0.082147),0.822584 (0.740700 + 0.081884),0.823345 (0.741600 + 0.081745),0.848612 (0.766800 + 0.081812),0.827707 (0.745200 + 0.082507),0.826015 (0.745200 + 0.080815),0.843457 (0.761400 + 0.082057),0.834944 (0.753300 + 0.081644),0.830873 (0.748800 + 0.082073),0.845313 (0.764100 + 0.081213),0.840820 (0.758700 + 0.082120),0.827292 (0.745200 + 0.082092),0.825669 (0.744300 + 0.081369),0.834079 (0.752400 + 0.081679),0.835934 (0.753300 + 0.082634),0.837273 (0.755100 + 0.082173),0.826116 (0.744300 + 0.081816),0.832958 (0.751500 + 0.081458),0.833358 (0.751500 + 0.081858),0.829920 (0.747900 + 0.082020),0.837207 (0.755100 + 0.082107),0.834211 (0.751500 + 0.082711),0.840214 (0.757800 + 0.082414),0.849382 (0.767700 + 0.081682),0.839805 (0.757800 + 0.082005),0.838820 (0.756000 + 0.082820),0.826487 (0.744300 + 0.082187),0.816769 (0.735300 + 0.081469),0.832990 (0.751500 + 0.081490),0.823031 (0.741600 + 0.081431),0.835936 (0.754200 + 0.081736),0.847613 (0.765900 + 0.081713),0.829156 (0.747900 + 0.081256),0.842579 (0.760500 + 0.082079),0.842769 (0.760500 + 0.082269),0.838868 (0.756900 + 0.081968),0.833889 (0.752400 + 0.081489),0.840022 (0.758700 + 0.081322),0.837094 (0.755100 + 0.081994),0.835218 (0.753300 + 0.081918),0.828249 (0.746100 + 0.082149),0.839898 (0.757800 + 0.082098),0.839589 (0.757800 + 0.081789),0.828115 (0.746100 + 0.082015),0.844316 (0.762300 + 0.082017),0.843301 (0.762300 + 0.081001)
15,0.851386 (0.769500 + 0.081886),0.837850 (0.756000 + 0.081850),0.834621 (0.752400 + 0.082221),0.826460 (0.744300 + 0.082160),0.840801 (0.758700 + 0.082101),0.836324 (0.755100 + 0.081224),0.844452 (0.762300 + 0.082152),0.835011 (0.753300 + 0.081711),0.843250 (0.761400 + 0.081850),0.828395 (0.746100 + 0.082295),0.830429 (0.747900 + 0.082529),0.837857 (0.756000 + 0.081857),0.837305 (0.755100 + 0.082205),0.843511 (0.761400 + 0.082111),0.832649 (0.750600 + 0.082049),0.825435 (0.744300 + 0.081135),0.834320 (0.752400 + 0.081920),0.843507 (0.761400 + 0.082107),0.839306 (0.756900 + 0.082406),0.842689 (0.760500 + 0.082189),0.840443 (0.757800 + 0.082643),0.836329 (0.754200 + 0.082129),0.835769 (0.754200 + 0.081569),0.841188 (0.759600 + 0.081588),0.840697 (0.758700 + 0.081997),0.822138 (0.740700 + 0.081438),0.827383 (0.746100 + 0.081283),0.839141 (0.757800 + 0.081341),0.828483 (0.747000 + 0.081483),0.841271 (0.759600 + 0.081671),0.830375 (0.748800 + 0.081575),0.824939 (0.742500 + 0.082439),0.840146 (0.757800 + 0.082346),0.814882 (0.732600 + 0.082282),0.846447 (0.764100 + 0.082347),0.848842 (0.766800 + 0.082042),0.831943 (0.749700 + 0.082243),0.811265 (0.729900 + 0.081365),0.829081 (0.747900 + 0.081181),0.816165 (0.734400 + 0.081765),0.830196 (0.747900 + 0.082296),0.837349 (0.755100 + 0.082249),0.841472 (0.759600 + 0.081872),0.836005 (0.754200 + 0.081805),0.829193 (0.747900 + 0.081293),0.839669 (0.757800 + 0.081869),0.814708 (0.732600 + 0.082109),0.848076 (0.765900 + 0.082176),0.830497 (0.748800 + 0.081697),0.847594 (0.765000 + 0.082594)
16,0.851386 (0.769500 + 0.081886),0.834320 (0.752400 + 0.081920),0.840443 (0.757800 + 0.082643),0.845531 (0.764100 + 0.081431),0.839141 (0.757800 + 0.081341),0.834265 (0.752400 + 0.081865),0.844574 (0.762300 + 0.082274),0.837063 (0.755100 + 0.081963),0.840801 (0.758700 + 0.082101),0.836079 (0.754200 + 0.081879),0.854980 (0.773100 + 0.081880),0.843680 (0.761400 + 0.082280),0.834531 (0.753300 + 0.081231),0.833500 (0.751500 + 0.082000),0.833354 (0.750600 + 0.082754),0.846447 (0.764100 + 0.082347),0.830497 (0.748800 + 0.081697),0.844804 (0.763200 + 0.081604),0.835969 (0.753300 + 0.082669),0.839263 (0.756900 + 0.082363),0.835678 (0.754200 + 0.081478),0.836535 (0.755100 + 0.081435),0.817396 (0.736200 + 0.081196),0.847594 (0.765000 + 0.082594),0.836005 (0.754200 + 0.081805),0.839669 (0.757800 + 0.081869),0.835011 (0.753300 + 0.081711),0.844083 (0.761400 + 0.082683),0.839454 (0.756900 + 0.082554),0.836214 (0.754200 + 0.082014),0.827881 (0.746100 + 0.081782),0.824270 (0.742500 + 0.081770),0.845506 (0.763200 + 0.082306),0.837101 (0.755100 + 0.082001),0.845397 (0.763200 + 0.082197),0.841933 (0.759600 + 0.082333),0.833608 (0.751500 + 0.082108),0.833668 (0.751500 + 0.082168),0.849090 (0.766800 + 0.082290),0.836026 (0.754200 + 0.081826),0.841382 (0.759600 + 0.081782),0.826218 (0.744300 + 0.081918),0.832868 (0.750600 + 0.082268),0.839792 (0.757800 + 0.081992),0.829264 (0.747900 + 0.081364),0.840698 (0.758700 + 0.081998),0.845892 (0.763200 + 0.082692),0.851386 (0.769500 + 0.081886),0.839669 (0.757800 + 0.081869),0.846729 (0.764100 + 0.082629)
17,0.854980 (0.773100 + 0.081880),0.839453 (0.757800 + 0.081653),0.838129 (0.756000 + 0.082129),0.846228 (0.764100 + 0.082129),0.835607 (0.753300 + 0.082307),0.836216 (0.754200 + 0.082016),0.845228 (0.763200 + 0.082028),0.847323 (0.765000 + 0.082323),0.827743 (0.745200 + 0.082543),0.835615 (0.753300 + 0.082315),0.841417 (0.759600 + 0.081817),0.841704 (0.759600 + 0.082105),0.834840 (0.753300 + 0.081540),0.839437 (0.757800 + 0.081637),0.839320 (0.756900 + 0.082420),0.843911 (0.762300 + 0.081611),0.841925 (0.759600 + 0.082325),0.838174 (0.756000 + 0.082174),0.824024 (0.742500 + 0.081524),0.844912 (0.762300 + 0.082612),0.839709 (0.757800 + 0.081909),0.848868 (0.766800 + 0.082068),0.840323 (0.757800 + 0.082523),0.838509 (0.756000 + 0.082509),0.832222 (0.750600 + 0.081622),0.855968 (0.773100 + 0.082868),0.845865 (0.764100 + 0.081766),0.854162 (0.772200 + 0.081962),0.848794 (0.766800 + 0.081994),0.821451 (0.739800 + 0.081651),0.836476 (0.754200 + 0.082276),0.835217 (0.753300 + 0.081917),0.837657 (0.756000 + 0.081657),0.838842 (0.756900 + 0.081942),0.837833 (0.756000 + 0.081833),0.827811 (0.745200 + 0.082611),0.837373 (0.756000 + 0.081373),0.846729 (0.764100 + 0.082629),0.840698 (0.758700 + 0.081998),0.846474 (0.764100 + 0.082374),0.847907 (0.765900 + 0.082007),0.838454 (0.756900 + 0.081554),0.839424 (0.756900 + 0.082524),0.838307 (0.756900 + 0.081407),0.849674 (0.767700 + 0.081974),0.824553 (0.742500 + 0.082053),0.846729 (0.764100 + 0.082629),0.831353 (0.748800 + 0.082553),0.845126 (0.763200 + 0.081926),0.836318 (0.755100 + 0.081218)
18,0.855968 (0.773100 + 0.082868),0.854162 (0.772200 + 0.081962),0.845228 (0.763200 + 0.082028),0.840698 (0.758700 + 0.081998),0.840698 (0.758700 + 0.081998),0.842615 (0.760500 + 0.082115),0.842137 (0.759600 + 0.082537),0.835418 (0.753300 + 0.082118),0.836411 (0.755100 + 0.081311),0.844056 (0.762300 + 0.081756),0.843061 (0.760500 + 0.082561),0.840747 (0.758700 + 0.082047),0.829360 (0.747900 + 0.081460),0.837642 (0.756000 + 0.081642),0.849822 (0.767700 + 0.082122),0.855900 (0.774000 + 0.081900),0.843340 (0.761400 + 0.081940),0.838307 (0.756900 + 0.081407),0.833904 (0.752400 + 0.081504),0.836121 (0.754200 + 0.081921),0.843648 (0.761400 + 0.082248),0.850649 (0.768600 + 0.082049),0.829890 (0.747900 + 0.081990),0.841497 (0.759600 + 0.081897),0.836632 (0.754200 + 0.082432),0.844305 (0.762300 + 0.082005),0.843892 (0.762300 + 0.081592),0.852066 (0.769500 + 0.082566),0.836067 (0.754200 + 0.081867),0.835052 (0.752400 + 0.082652),0.840461 (0.758700 + 0.081761),0.844912 (0.762300 + 0.082612),0.844912 (0.762300 + 0.082612),0.841164 (0.758700 + 0.082465),0.849702 (0.767700 + 0.082002),0.832859 (0.750600 + 0.082259),0.839420 (0.756900 + 0.082520),0.828527 (0.746100 + 0.082427),0.845483 (0.763200 + 0.082283),0.838608 (0.756000 + 0.082608),0.838987 (0.756900 + 0.082087),0.829178 (0.747000 + 0.082178),0.846729 (0.764100 + 0.082629),0.836303 (0.754200 + 0.082103),0.831465 (0.749700 + 0.081765),0.837364 (0.755100 + 0.082264),0.837186 (0.755100 + 0.082086),0.848452 (0.766800 + 0.081652),0.830386 (0.747900 + 0.082486),0.847603 (0.765000 + 0.082603)
19,0.855968 (0.773100 + 0.082868),0.854607 (0.772200 + 0.082407),0.825401 (0.743400 + 0.082001),0.844417 (0.762300 + 0.082117),0.835685 (0.753300 + 0.082385),0.849289 (0.766800 + 0.082489),0.835146 (0.752400 + 0.082746),0.849805 (0.767700 + 0.082105),0.849022 (0.766800 + 0.082222),0.828190 (0.746100 + 0.082090),0.838825 (0.756900 + 0.081925),0.847468 (0.765000 + 0.082468),0.840009 (0.757800 + 0.082209),0.843249 (0.761400 + 0.081849),0.844175 (0.761400 + 0.082775),0.830113 (0.747900 + 0.082213),0.852541 (0.770400 + 0.082141),0.846458 (0.765000 + 0.081458),0.846729 (0.764100 + 0.082629),0.840714 (0.758700 + 0.082014),0.830167 (0.747900 + 0.082267),0.849702 (0.767700 + 0.082002),0.844912 (0.762300 + 0.082612),0.841237 (0.758700 + 0.082537),0.848776 (0.766800 + 0.081976),0.860143 (0.778500 + 0.081643),0.839849 (0.757800 + 0.082049),0.845888 (0.764100 + 0.081788),0.834660 (0.752400 + 0.082260),0.838638 (0.756000 + 0.082638),0.846596 (0.764100 + 0.082496),0.846737 (0.765000 + 0.081737),0.853588 (0.771300 + 0.082288),0.851523 (0.770400 + 0.081123),0.838838 (0.756900 + 0.081938),0.853464 (0.771300 + 0.082165),0.852066 (0.769500 + 0.082566),0.846597 (0.764100 + 0.082497),0.844865 (0.762300 + 0.082565),0.850649 (0.768600 + 0.082049),0.845228 (0.763200 + 0.082028),0.842652 (0.760500 + 0.082152),0.837755 (0.755100 + 0.082655),0.853145 (0.770400 + 0.082745),0.845180 (0.763200 + 0.081980),0.842720 (0.760500 + 0.082220),0.843340 (0.761400 + 0.081940),0.832941 (0.751500 + 0.081441),0.841913 (0.759600 + 0.082313),0.850170 (0.767700 + 0.082470)
20,0.860143 (0.778500 + 0.081643),0.852254 (0.769500 + 0.082754),0.836579 (0.754200 + 0.082379),0.832103 (0.749700 + 0.082403),0.855160 (0.773100 + 0.082060),0.849057 (0.767700 + 0.081357),0.836613 (0.754200 + 0.082413),0.841081 (0.758700 + 0.082381),0.842877 (0.760500 + 0.082377),0.847225 (0.765000 + 0.082225),0.839092 (0.756900 + 0.082192),0.844776 (0.763200 + 0.081576),0.838443 (0.756000 + 0.082443),0.838922 (0.756900 + 0.082022),0.843105 (0.760500 + 0.082605),0.845151 (0.763200 + 0.081951),0.839863 (0.757800 + 0.082063),0.845786 (0.763200 + 0.082586),0.836593 (0.754200 + 0.082393),0.843644 (0.761400 + 0.082244),0.853036 (0.771300 + 0.081736),0.850170 (0.767700 + 0.082470),0.833312 (0.751500 + 0.081812),0.842398 (0.760500 + 0.081898),0.841958 (0.759600 + 0.082358),0.860263 (0.777600 + 0.082663),0.834174 (0.752400 + 0.081774),0.843082 (0.760500 + 0.082582),0.854227 (0.771300 + 0.082928),0.849788 (0.767700 + 0.082088),0.839245 (0.756900 + 0.082345),0.842467 (0.760500 + 0.081967),0.839385 (0.756900 + 0.082485),0.840225 (0.758700 + 0.081525),0.851633 (0.770400 + 0.081233),0.846716 (0.765000 + 0.081716),0.841070 (0.759600 + 0.081470),0.853046 (0.770400 + 0.082646),0.851566 (0.768600 + 0.082966),0.839146 (0.756900 + 0.082246),0.843194 (0.761400 + 0.081794),0.840482 (0.758700 + 0.081782),0.842531 (0.760500 + 0.082031),0.841724 (0.759600 + 0.082124),0.845527 (0.763200 + 0.082327),0.849258 (0.766800 + 0.082458),0.847892 (0.765900 + 0.081992),0.840409 (0.757800 + 0.082609),0.840446 (0.759600 + 0.080846),0.845740 (0.763200 + 0.082540)
21,0.860263 (0.777600 + 0.082663),0.845631 (0.763200 + 0.082431),0.833633 (0.751500 + 0.082133),0.846053 (0.764100 + 0.081953),0.841922 (0.759600 + 0.082322),0.830323 (0.747900 + 0.082423),0.836830 (0.755100 + 0.081730),0.851424 (0.768600 + 0.082824),0.840227 (0.757800 + 0.082427),0.841179 (0.758700 + 0.082479),0.835799 (0.753300 + 0.082499),0.830400 (0.748800 + 0.081600),0.839627 (0.757800 + 0.081827),0.828344 (0.746100 + 0.082244),0.846447 (0.764100 + 0.082347),0.838313 (0.756000 + 0.082313),0.844650 (0.762300 + 0.082350),0.840616 (0.757800 + 0.082816),0.847107 (0.765000 + 0.082107),0.840446 (0.759600 + 0.080846),0.839092 (0.756900 + 0.082192),0.836772 (0.755100 + 0.081672),0.845257 (0.763200 + 0.082057),0.835570 (0.753300 + 0.082270),0.850691 (0.767700 + 0.082991),0.855160 (0.773100 + 0.082060),0.843105 (0.760500 + 0.082605),0.866316 (0.783900 + 0.082416),0.863068 (0.781200 + 0.081868),0.855819 (0.773100 + 0.082719),0.843794 (0.761400 + 0.082394),0.849453 (0.766800 + 0.082653),0.842513 (0.760500 + 0.082013),0.855785 (0.773100 + 0.082685),0.846716 (0.765000 + 0.081716),0.850141 (0.767700 + 0.082441),0.847905 (0.765000 + 0.082905),0.834131 (0.751500 + 0.082631),0.838991 (0.756900 + 0.082091),0.852277 (0.770400 + 0.081877),0.855799 (0.773100 + 0.082699),0.868567 (0.786600 + 0.081967),0.839339 (0.756000 + 0.083339),0.829171 (0.747000 + 0.082171),0.849788 (0.767700 + 0.082088),0.843194 (0.761400 + 0.081794),0.838922 (0.756900 + 0.082022),0.838865 (0.756900 + 0.081965),0.841792 (0.759600 + 0.082192),0.850679 (0.768600 + 0.082079)
22,0.868567 (0.786600 + 0.081967),0.844765 (0.762300 + 0.082465),0.849013 (0.766800 + 0.082213),0.843893 (0.762300 + 0.081593),0.841792 (0.759600 + 0.082192),0.848854 (0.766800 + 0.082054),0.853041 (0.771300 + 0.081741),0.839198 (0.756900 + 0.082298),0.836185 (0.753300 + 0.082885),0.859482 (0.777600 + 0.081882),0.837575 (0.755100 + 0.082475),0.849977 (0.767700 + 0.082277),0.841696 (0.759600 + 0.082096),0.852835 (0.771300 + 0.081535),0.846716 (0.765000 + 0.081716),0.839343 (0.756900 + 0.082442),0.841163 (0.758700 + 0.082463),0.833367 (0.751500 + 0.081867),0.844000 (0.762300 + 0.081700),0.850612 (0.767700 + 0.082912),0.844650 (0.762300 + 0.082350),0.854592 (0.772200 + 0.082392),0.852972 (0.770400 + 0.082572),0.848253 (0.765900 + 0.082353),0.849314 (0.766800 + 0.082514),0.838071 (0.755100 + 0.082971),0.831093 (0.749700 + 0.081393),0.852399 (0.769500 + 0.082899),0.844805 (0.762300 + 0.082505),0.851086 (0.768600 + 0.082486),0.848048 (0.765900 + 0.082148),0.836066 (0.753300 + 0.082766),0.860263 (0.777600 + 0.082663),0.833500 (0.751500 + 0.082000),0.846631 (0.764100 + 0.082531),0.843017 (0.760500 + 0.082517),0.840578 (0.758700 + 0.081878),0.844316 (0.762300 + 0.082017),0.848765 (0.766800 + 0.081965),0.842145 (0.759600 + 0.082545),0.841146 (0.759600 + 0.081546),0.835695 (0.753300 + 0.082395),0.830400 (0.748800 + 0.081600),0.860263 (0.777600 + 0.082663),0.855799 (0.773100 + 0.082699),0.835116 (0.753300 + 0.081816),0.841839 (0.760500 + 0.081339),0.850647 (0.768600 + 0.082047),0.844187 (0.762300 + 0.081887),0.847157 (0.765000 + 0.082157)
23,0.868567 (0.786600 + 0.081967),0.861445 (0.779400 + 0.082045),0.850605 (0.768600 + 0.082005),0.838176 (0.756000 + 0.082176),0.842440 (0.761400 + 0.081040),0.854064 (0.771300 + 0.082764),0.855360 (0.773100 + 0.082260),0.848048 (0.765900 + 0.082148),0.844765 (0.762300 + 0.082465),0.851394 (0.768600 + 0.082794),0.853929 (0.771300 + 0.082629),0.854539 (0.772200 + 0.082339),0.839949 (0.757800 + 0.082149),0.856413 (0.774000 + 0.082413),0.857032 (0.774900 + 0.082132),0.841826 (0.759600 + 0.082226),0.849367 (0.767700 + 0.081667),0.840555 (0.757800 + 0.082755),0.834322 (0.752400 + 0.081922),0.838020 (0.755100 + 0.082920),0.837860 (0.755100 + 0.082760),0.846385 (0.764100 + 0.082285),0.846471 (0.764100 + 0.082371),0.849800 (0.767700 + 0.082100),0.855524 (0.773100 + 0.082424),0.846168 (0.763200 + 0.082968),0.843167 (0.761400 + 0.081767),0.834553 (0.752400 + 0.082153),0.845035 (0.762300 + 0.082735),0.853284 (0.770400 + 0.082884),0.857287 (0.774900 + 0.082387),0.857970 (0.775800 + 0.082170),0.856802 (0.774900 + 0.081902),0.842832 (0.759600 + 0.083232),0.853254 (0.771300 + 0.081954),0.845376 (0.762300 + 0.083076),0.841015 (0.758700 + 0.082315),0.839750 (0.756900 + 0.082850),0.836812 (0.755100 + 0.081712),0.860263 (0.777600 + 0.082663),0.844187 (0.762300 + 0.081887),0.848877 (0.766800 + 0.082077),0.849370 (0.766800 + 0.082570),0.850612 (0.767700 + 0.082912),0.850612 (0.767700 + 0.082912),0.836524 (0.754200 + 0.082324),0.844650 (0.762300 + 0.082350),0.841919 (0.759600 + 0.082319),0.842318 (0.759600 + 0.082718),0.842459 (0.760500 + 0.081959)
24,0.868567 (0.786600 + 0.081967),0.848604 (0.765900 + 0.082704),0.841829 (0.759600 + 0.082229),0.852391 (0.770400 + 0.081991),0.847052 (0.765000 + 0.082052),0.841379 (0.759600 + 0.081779),0.845000 (0.764100 + 0.080900),0.855271 (0.772200 + 0.083071),0.831321 (0.749700 + 0.081621),0.851825 (0.769500 + 0.082325),0.858307 (0.776700 + 0.081607),0.853629 (0.771300 + 0.082329),0.868388 (0.786600 + 0.081788),0.854492 (0.773100 + 0.081392),0.844153 (0.762300 + 0.081853),0.856413 (0.774000 + 0.082413),0.843167 (0.761400 + 0.081767),0.853750 (0.771300 + 0.082450),0.853164 (0.771300 + 0.081864),0.848598 (0.765900 + 0.082698),0.862685 (0.780300 + 0.082385),0.848585 (0.765900 + 0.082685),0.856458 (0.774000 + 0.082458),0.850081 (0.768600 + 0.081481),0.837055 (0.755100 + 0.081955),0.863873 (0.781200 + 0.082673),0.845202 (0.762300 + 0.082902),0.843201 (0.760500 + 0.082701),0.837782 (0.756000 + 0.081782),0.853157 (0.771300 + 0.081857),0.843584 (0.760500 + 0.083084),0.853284 (0.770400 + 0.082884),0.851112 (0.768600 + 0.082512),0.853172 (0.770400 + 0.082772),0.861184 (0.778500 + 0.082684),0.847241 (0.765000 + 0.082241),0.842418 (0.759600 + 0.082818),0.852341 (0.770400 + 0.081941),0.855193 (0.773100 + 0.082093),0.850843 (0.768600 + 0.082243),0.868567 (0.786600 + 0.081967),0.851732 (0.769500 + 0.082232),0.845712 (0.763200 + 0.082512),0.853959 (0.771300 + 0.082659),0.843770 (0.761400 + 0.082370),0.836106 (0.753300 + 0.082806),0.848193 (0.765900 + 0.082293),0.858321 (0.775800 + 0.082521),0.850779 (0.768600 + 0.082179),0.862466 (0.780300 + 0.082166)
25,0.868567 (0.786600 + 0.081967),0.853959 (0.771300 + 0.082659),0.853959 (0.771300 + 0.082659),0.857736 (0.774900 + 0.082836),0.845825 (0.763200 + 0.082625),0.863855 (0.781200 + 0.082655),0.848147 (0.765900 + 0.082247),0.854007 (0.772200 + 0.081807),0.863020 (0.781200 + 0.081820),0.855992 (0.774000 + 0.081992),0.857317 (0.774900 + 0.082417),0.855336 (0.772200 + 0.083136),0.846525 (0.765000 + 0.081525),0.851990 (0.770400 + 0.081590),0.868567 (0.786600 + 0.081967),0.851112 (0.768600 + 0.082512),0.848193 (0.765900 + 0.082293),0.852816 (0.770400 + 0.082416),0.862425 (0.780300 + 0.082125),0.854648 (0.772200 + 0.082448),0.861628 (0.780300 + 0.081328),0.852105 (0.770400 + 0.081705),0.859039 (0.777600 + 0.081439),0.848859 (0.765900 + 0.082959),0.842143 (0.759600 + 0.082543),0.835174 (0.752400 + 0.082774),0.858516 (0.775800 + 0.082716),0.851419 (0.768600 + 0.082819),0.860184 (0.777600 + 0.082584),0.862841 (0.781200 + 0.081641),0.845247 (0.763200 + 0.082047),0.857254 (0.774900 + 0.082354),0.857531 (0.775800 + 0.081731),0.851446 (0.768600 + 0.082846),0.851354 (0.769500 + 0.081853),0.843453 (0.760500 + 0.082953),0.841830 (0.760500 + 0.081331),0.852167 (0.769500 + 0.082667),0.845914 (0.764100 + 0.081814),0.868567 (0.786600 + 0.081967),0.868567 (0.786600 + 0.081967),0.842281 (0.759600 + 0.082681),0.847230 (0.765000 + 0.082230),0.865241 (0.783000 + 0.082241),0.854094 (0.772200 + 0.081894),0.850302 (0.767700 + 0.082602),0.860795 (0.778500 + 0.082295),0.843283 (0.761400 + 0.081883),0.861108 (0.778500 + 0.082608),0.846086 (0.763200 + 0.082886)
