Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.838977 (0.756900 + 0.082077),0.835440 (0.753300 + 0.082140),0.827342 (0.745200 + 0.082142),0.836957 (0.755100 + 0.081857),0.821885 (0.739800 + 0.082085),0.820528 (0.738900 + 0.081628),0.819437 (0.738000 + 0.081437),0.822917 (0.740700 + 0.082217),0.828168 (0.747000 + 0.081168),0.822426 (0.740700 + 0.081726),0.826500 (0.745200 + 0.081300),0.819394 (0.738000 + 0.081394),0.821052 (0.739800 + 0.081252),0.834415 (0.752400 + 0.082015),0.822641 (0.740700 + 0.081941),0.826516 (0.744300 + 0.082216),0.836209 (0.754200 + 0.082009),0.830948 (0.748800 + 0.082148),0.826344 (0.744300 + 0.082044),0.840452 (0.758700 + 0.081753),0.818371 (0.737100 + 0.081271),0.826728 (0.744300 + 0.082428),0.820776 (0.738900 + 0.081876),0.831273 (0.748800 + 0.082473),0.822943 (0.740700 + 0.082243),0.828401 (0.746100 + 0.082301),0.832029 (0.750600 + 0.081429),0.819095 (0.737100 + 0.081995),0.829015 (0.747000 + 0.082015),0.826565 (0.744300 + 0.082265),0.816452 (0.734400 + 0.082052),0.829763 (0.747900 + 0.081863),0.825041 (0.743400 + 0.081641),0.822774 (0.741600 + 0.081174),0.822066 (0.740700 + 0.081366),0.831331 (0.749700 + 0.081631),0.822966 (0.741600 + 0.081366),0.831376 (0.749700 + 0.081676),0.826106 (0.743400 + 0.082707),0.831823 (0.750600 + 0.081223),0.831323 (0.748800 + 0.082523),0.834708 (0.753300 + 0.081408),0.822202 (0.739800 + 0.082402),0.821611 (0.738900 + 0.082711),0.831051 (0.749700 + 0.081351),0.830543 (0.748800 + 0.081743),0.825107 (0.742500 + 0.082607),0.822968 (0.740700 + 0.082268),0.822499 (0.740700 + 0.081799),0.828451 (0.746100 + 0.082351)
12,0.840452 (0.758700 + 0.081753),0.824308 (0.743400 + 0.080908),0.824147 (0.742500 + 0.081647),0.824421 (0.743400 + 0.081021),0.828737 (0.747000 + 0.081737),0.828969 (0.747000 + 0.081969),0.828343 (0.747000 + 0.081343),0.830387 (0.747900 + 0.082487),0.819035 (0.737100 + 0.081935),0.825324 (0.744300 + 0.081024),0.834261 (0.753300 + 0.080961),0.815131 (0.733500 + 0.081631),0.825107 (0.742500 + 0.082607),0.815994 (0.733500 + 0.082494),0.820391 (0.739800 + 0.080591),0.825006 (0.743400 + 0.081606),0.824572 (0.742500 + 0.082072),0.822070 (0.740700 + 0.081370),0.832484 (0.749700 + 0.082784),0.823649 (0.740700 + 0.082949),0.833371 (0.751500 + 0.081871),0.826075 (0.743400 + 0.082675),0.834166 (0.752400 + 0.081766),0.822252 (0.739800 + 0.082452),0.828345 (0.746100 + 0.082245),0.828241 (0.745200 + 0.083041),0.829433 (0.747900 + 0.081533),0.831273 (0.748800 + 0.082473),0.822202 (0.739800 + 0.082402),0.823702 (0.741600 + 0.082102),0.832637 (0.750600 + 0.082037),0.818401 (0.736200 + 0.082201),0.827392 (0.746100 + 0.081292),0.827295 (0.745200 + 0.082095),0.829570 (0.747900 + 0.081670),0.837964 (0.756000 + 0.081964),0.835563 (0.753300 + 0.082263),0.836278 (0.754200 + 0.082078),0.828345 (0.747000 + 0.081345),0.838977 (0.756900 + 0.082077),0.836209 (0.754200 + 0.082009),0.832304 (0.749700 + 0.082604),0.829452 (0.747900 + 0.081552),0.827954 (0.746100 + 0.081854),0.830887 (0.749700 + 0.081187),0.830608 (0.748800 + 0.081808),0.820297 (0.738900 + 0.081397),0.817331 (0.735300 + 0.082031),0.827570 (0.745200 + 0.082370),0.827541 (0.745200 + 0.082341)
13,0.840452 (0.758700 + 0.081753),0.833813 (0.752400 + 0.081413),0.828693 (0.746100 + 0.082593),0.827305 (0.745200 + 0.082105),0.835309 (0.755100 + 0.080209),0.838664 (0.756900 + 0.081764),0.835428 (0.753300 + 0.082128),0.827421 (0.745200 + 0.082221),0.820323 (0.738900 + 0.081423),0.826578 (0.744300 + 0.082278),0.827525 (0.746100 + 0.081425),0.833329 (0.752400 + 0.080929),0.837965 (0.756000 + 0.081965),0.827630 (0.746100 + 0.081530),0.823247 (0.741600 + 0.081647),0.816617 (0.735300 + 0.081317),0.829433 (0.747900 + 0.081533),0.819581 (0.738000 + 0.081581),0.819859 (0.737100 + 0.082759),0.825974 (0.744300 + 0.081674),0.829969 (0.747000 + 0.082969),0.830989 (0.749700 + 0.081289),0.823189 (0.741600 + 0.081589),0.821906 (0.739800 + 0.082106),0.824622 (0.742500 + 0.082122),0.823649 (0.740700 + 0.082949),0.829452 (0.747900 + 0.081552),0.812887 (0.731700 + 0.081187),0.823467 (0.742500 + 0.080968),0.823677 (0.741600 + 0.082077),0.826149 (0.744300 + 0.081849),0.826865 (0.746100 + 0.080765),0.827172 (0.745200 + 0.081972),0.820578 (0.738900 + 0.081678),0.836278 (0.754200 + 0.082078),0.829099 (0.747900 + 0.081199),0.839228 (0.756900 + 0.082328),0.829060 (0.747900 + 0.081160),0.820999 (0.738900 + 0.082099),0.832497 (0.751500 + 0.080997),0.823619 (0.741600 + 0.082019),0.824262 (0.742500 + 0.081762),0.824251 (0.741600 + 0.082651),0.825702 (0.744300 + 0.081402),0.832120 (0.749700 + 0.082420),0.833883 (0.751500 + 0.082383),0.832509 (0.750600 + 0.081909),0.832637 (0.750600 + 0.082037),0.837964 (0.756000 + 0.081964),0.836762 (0.755100 + 0.081662)
14,0.840452 (0.758700 + 0.081753),0.831058 (0.748800 + 0.082258),0.828386 (0.746100 + 0.082286),0.841424 (0.759600 + 0.081824),0.833186 (0.751500 + 0.081686),0.830699 (0.749700 + 0.080999),0.823425 (0.742500 + 0.080925),0.828230 (0.746100 + 0.082130),0.826791 (0.745200 + 0.081591),0.822513 (0.741600 + 0.080913),0.832730 (0.750600 + 0.082130),0.826375 (0.745200 + 0.081175),0.845885 (0.763200 + 0.082685),0.825686 (0.744300 + 0.081386),0.837869 (0.756000 + 0.081869),0.828472 (0.747000 + 0.081472),0.840179 (0.759600 + 0.080579),0.814803 (0.733500 + 0.081303),0.822488 (0.740700 + 0.081788),0.824091 (0.742500 + 0.081591),0.835924 (0.754200 + 0.081724),0.839228 (0.756900 + 0.082328),0.839228 (0.756900 + 0.082328),0.830474 (0.748800 + 0.081674),0.823428 (0.741600 + 0.081828),0.825642 (0.744300 + 0.081342),0.829633 (0.747900 + 0.081733),0.836121 (0.754200 + 0.081921),0.833450 (0.751500 + 0.081950),0.816537 (0.735300 + 0.081237),0.833281 (0.751500 + 0.081781),0.837579 (0.756000 + 0.081579),0.816979 (0.735300 + 0.081679),0.822128 (0.740700 + 0.081428),0.832445 (0.749700 + 0.082745),0.830698 (0.748800 + 0.081898),0.819395 (0.737100 + 0.082295),0.819431 (0.738000 + 0.081431),0.822347 (0.740700 + 0.081647),0.835585 (0.753300 + 0.082285),0.816754 (0.735300 + 0.081454),0.833329 (0.752400 + 0.080929),0.828693 (0.746100 + 0.082593),0.816603 (0.735300 + 0.081303),0.837964 (0.756000 + 0.081964),0.818166 (0.736200 + 0.081966),0.824075 (0.742500 + 0.081576),0.820007 (0.738000 + 0.082007),0.835466 (0.753300 + 0.082166),0.817251 (0.736200 + 0.081051)
15,0.845885 (0.763200 + 0.082685),0.827241 (0.745200 + 0.082041),0.834904 (0.752400 + 0.082504),0.831251 (0.748800 + 0.082451),0.840374 (0.757800 + 0.082574),0.815983 (0.734400 + 0.081583),0.825969 (0.744300 + 0.081668),0.829071 (0.747000 + 0.082071),0.842187 (0.760500 + 0.081687),0.837964 (0.756000 + 0.081964),0.828472 (0.747000 + 0.081472),0.828386 (0.746100 + 0.082286),0.822513 (0.741600 + 0.080913),0.829020 (0.747000 + 0.082020),0.829095 (0.747900 + 0.081195),0.822966 (0.741600 + 0.081366),0.832418 (0.750600 + 0.081818),0.820379 (0.738900 + 0.081479),0.827138 (0.745200 + 0.081938),0.835646 (0.753300 + 0.082346),0.830807 (0.748800 + 0.082007),0.827989 (0.746100 + 0.081889),0.831998 (0.749700 + 0.082298),0.819565 (0.737100 + 0.082465),0.826609 (0.745200 + 0.081409),0.835585 (0.753300 + 0.082285),0.839228 (0.756900 + 0.082328),0.825013 (0.743400 + 0.081613),0.829000 (0.747900 + 0.081100),0.830231 (0.748800 + 0.081431),0.830933 (0.749700 + 0.081233),0.815692 (0.733500 + 0.082192),0.848467 (0.765900 + 0.082567),0.838656 (0.756900 + 0.081756),0.838897 (0.756900 + 0.081997),0.828472 (0.747000 + 0.081472),0.819833 (0.738000 + 0.081833),0.839228 (0.756900 + 0.082328),0.826391 (0.744300 + 0.082091),0.826613 (0.745200 + 0.081413),0.827181 (0.746100 + 0.081081),0.839845 (0.757800 + 0.082045),0.837115 (0.755100 + 0.082015),0.822276 (0.739800 + 0.082476),0.802781 (0.721800 + 0.080981),0.817558 (0.735300 + 0.082258),0.829927 (0.747900 + 0.082027),0.823897 (0.742500 + 0.081397),0.822975 (0.741600 + 0.081375),0.830199 (0.747900 + 0.082299)
16,0.848467 (0.765900 + 0.082567),0.830356 (0.748800 + 0.081556),0.833046 (0.751500 + 0.081546),0.832357 (0.750600 + 0.081757),0.827697 (0.745200 + 0.082497),0.819512 (0.738000 + 0.081513),0.834223 (0.752400 + 0.081823),0.835957 (0.754200 + 0.081757),0.820379 (0.738900 + 0.081479),0.832503 (0.750600 + 0.081903),0.827033 (0.745200 + 0.081833),0.839228 (0.756900 + 0.082328),0.832610 (0.750600 + 0.082010),0.825013 (0.743400 + 0.081613),0.849327 (0.766800 + 0.082527),0.835843 (0.754200 + 0.081643),0.828185 (0.746100 + 0.082085),0.838785 (0.756900 + 0.081885),0.840191 (0.758700 + 0.081491),0.831755 (0.750600 + 0.081156),0.831607 (0.749700 + 0.081907),0.820930 (0.738900 + 0.082030),0.842562 (0.760500 + 0.082062),0.839744 (0.757800 + 0.081944),0.824771 (0.743400 + 0.081371),0.820275 (0.738900 + 0.081375),0.829778 (0.747900 + 0.081878),0.826028 (0.744300 + 0.081728),0.832509 (0.750600 + 0.081909),0.839398 (0.756900 + 0.082498),0.820924 (0.739800 + 0.081124),0.827322 (0.745200 + 0.082122),0.833955 (0.751500 + 0.082455),0.830158 (0.748800 + 0.081358),0.838777 (0.756900 + 0.081877),0.832940 (0.750600 + 0.082340),0.836827 (0.755100 + 0.081727),0.830831 (0.748800 + 0.082031),0.833950 (0.752400 + 0.081550),0.831368 (0.748800 + 0.082568),0.844718 (0.762300 + 0.082418),0.834468 (0.752400 + 0.082068),0.824528 (0.742500 + 0.082028),0.825115 (0.742500 + 0.082615),0.829208 (0.747900 + 0.081308),0.824326 (0.742500 + 0.081826),0.835253 (0.752400 + 0.082853),0.831540 (0.749700 + 0.081840),0.831875 (0.749700 + 0.082175),0.829512 (0.747000 + 0.082512)
17,0.849327 (0.766800 + 0.082527),0.831715 (0.750600 + 0.081115),0.833563 (0.752400 + 0.081163),0.841597 (0.759600 + 0.081997),0.822498 (0.740700 + 0.081798),0.840078 (0.758700 + 0.081378),0.819217 (0.737100 + 0.082117),0.826142 (0.743400 + 0.082742),0.837006 (0.755100 + 0.081906),0.839865 (0.757800 + 0.082065),0.820320 (0.738900 + 0.081420),0.844437 (0.762300 + 0.082137),0.835253 (0.752400 + 0.082853),0.828712 (0.746100 + 0.082612),0.822402 (0.740700 + 0.081702),0.837243 (0.756000 + 0.081244),0.825999 (0.744300 + 0.081699),0.829014 (0.747000 + 0.082014),0.830213 (0.747900 + 0.082313),0.828298 (0.747000 + 0.081298),0.832609 (0.750600 + 0.082009),0.824407 (0.742500 + 0.081907),0.834021 (0.752400 + 0.081621),0.839876 (0.757800 + 0.082076),0.829687 (0.747900 + 0.081787),0.826257 (0.744300 + 0.081957),0.823814 (0.741600 + 0.082214),0.841127 (0.758700 + 0.082427),0.824425 (0.743400 + 0.081025),0.832252 (0.750600 + 0.081652),0.834468 (0.753300 + 0.081168),0.823735 (0.742500 + 0.081235),0.827886 (0.746100 + 0.081786),0.829281 (0.747900 + 0.081381),0.832344 (0.750600 + 0.081744),0.845352 (0.763200 + 0.082152),0.837645 (0.755100 + 0.082545),0.840231 (0.758700 + 0.081531),0.834801 (0.752400 + 0.082401),0.821755 (0.739800 + 0.081955),0.830879 (0.748800 + 0.082079),0.833377 (0.751500 + 0.081877),0.824794 (0.742500 + 0.082294),0.822742 (0.741600 + 0.081142),0.830800 (0.748800 + 0.082000),0.847171 (0.765000 + 0.082171),0.830936 (0.749700 + 0.081236),0.825962 (0.744300 + 0.081662),0.841846 (0.759600 + 0.082246),0.841799 (0.760500 + 0.081299)
18,0.849327 (0.766800 + 0.082527),0.838852 (0.756900 + 0.081952),0.842085 (0.760500 + 0.081585),0.840888 (0.758700 + 0.082188),0.844626 (0.762300 + 0.082326),0.840053 (0.758700 + 0.081353),0.841735 (0.759600 + 0.082135),0.832033 (0.750600 + 0.081433),0.830947 (0.748800 + 0.082147),0.819777 (0.738000 + 0.081777),0.835951 (0.754200 + 0.081751),0.836473 (0.754200 + 0.082273),0.832455 (0.750600 + 0.081855),0.844437 (0.762300 + 0.082137),0.830800 (0.748800 + 0.082000),0.830862 (0.749700 + 0.081162),0.821243 (0.739800 + 0.081443),0.824008 (0.742500 + 0.081509),0.833186 (0.751500 + 0.081686),0.827778 (0.746100 + 0.081679),0.839363 (0.757800 + 0.081563),0.842785 (0.760500 + 0.082285),0.838862 (0.756900 + 0.081962),0.815778 (0.734400 + 0.081378),0.837646 (0.756900 + 0.080746),0.844441 (0.762300 + 0.082141),0.842022 (0.759600 + 0.082422),0.832262 (0.749700 + 0.082562),0.827388 (0.745200 + 0.082188),0.837645 (0.755100 + 0.082545),0.842033 (0.760500 + 0.081533),0.822286 (0.740700 + 0.081586),0.821868 (0.740700 + 0.081168),0.831715 (0.750600 + 0.081115),0.834801 (0.752400 + 0.082401),0.829721 (0.747900 + 0.081821),0.832789 (0.751500 + 0.081289),0.813115 (0.731700 + 0.081415),0.825850 (0.744300 + 0.081550),0.843679 (0.761400 + 0.082279),0.841997 (0.760500 + 0.081497),0.837320 (0.755100 + 0.082220),0.839053 (0.756900 + 0.082153),0.840214 (0.758700 + 0.081514),0.828255 (0.746100 + 0.082155),0.827387 (0.746100 + 0.081287),0.825317 (0.743400 + 0.081917),0.827903 (0.747000 + 0.080903),0.845327 (0.763200 + 0.082127),0.824485 (0.742500 + 0.081985)
19,0.849327 (0.766800 + 0.082527),0.835503 (0.753300 + 0.082203),0.826692 (0.744300 + 0.082392),0.835143 (0.753300 + 0.081843),0.831806 (0.749700 + 0.082106),0.823652 (0.741600 + 0.082052),0.828101 (0.746100 + 0.082001),0.843679 (0.761400 + 0.082279),0.843679 (0.761400 + 0.082279),0.829308 (0.748800 + 0.080508),0.825043 (0.743400 + 0.081643),0.822917 (0.741600 + 0.081317),0.832639 (0.751500 + 0.081139),0.827390 (0.746100 + 0.081290),0.823514 (0.741600 + 0.081914),0.825187 (0.743400 + 0.081787),0.826829 (0.745200 + 0.081630),0.822913 (0.740700 + 0.082213),0.837935 (0.756000 + 0.081935),0.840078 (0.758700 + 0.081378),0.829634 (0.747900 + 0.081734),0.838151 (0.756000 + 0.082151),0.846624 (0.765900 + 0.080724),0.832096 (0.749700 + 0.082396),0.827359 (0.745200 + 0.082159),0.837353 (0.755100 + 0.082253),0.823446 (0.741600 + 0.081846),0.846313 (0.764100 + 0.082213),0.828713 (0.747000 + 0.081713),0.834547 (0.753300 + 0.081247),0.840167 (0.757800 + 0.082367),0.823899 (0.741600 + 0.082299),0.830347 (0.749700 + 0.080647),0.832035 (0.750600 + 0.081435),0.830786 (0.748800 + 0.081986),0.829415 (0.747900 + 0.081515),0.836359 (0.754200 + 0.082159),0.838612 (0.756900 + 0.081712),0.842710 (0.761400 + 0.081310),0.837601 (0.755100 + 0.082501),0.847556 (0.765000 + 0.082556),0.832455 (0.750600 + 0.081855),0.838973 (0.756900 + 0.082073),0.838210 (0.756000 + 0.082210),0.843704 (0.761400 + 0.082304),0.838295 (0.756000 + 0.082295),0.842022 (0.759600 + 0.082422),0.833012 (0.751500 + 0.081512),0.838757 (0.756900 + 0.081856),0.841122 (0.758700 + 0.082422)
20,0.849327 (0.766800 + 0.082527),0.847128 (0.765900 + 0.081228),0.828713 (0.747000 + 0.081713),0.834769 (0.753300 + 0.081469),0.836633 (0.754200 + 0.082433),0.839878 (0.758700 + 0.081178),0.832243 (0.750600 + 0.081643),0.837375 (0.756000 + 0.081375),0.847149 (0.765000 + 0.082149),0.820481 (0.738900 + 0.081581),0.833876 (0.751500 + 0.082376),0.828445 (0.747900 + 0.080545),0.841073 (0.759600 + 0.081473),0.821583 (0.739800 + 0.081783),0.834983 (0.753300 + 0.081683),0.842136 (0.760500 + 0.081636),0.829760 (0.748800 + 0.080960),0.843727 (0.761400 + 0.082327),0.824241 (0.742500 + 0.081741),0.838973 (0.756900 + 0.082073),0.838757 (0.756900 + 0.081856),0.832710 (0.750600 + 0.082110),0.831903 (0.749700 + 0.082203),0.841708 (0.760500 + 0.081208),0.825209 (0.743400 + 0.081809),0.844626 (0.762300 + 0.082326),0.830018 (0.747900 + 0.082118),0.833410 (0.751500 + 0.081911),0.821088 (0.739800 + 0.081288),0.843704 (0.761400 + 0.082304),0.849327 (0.766800 + 0.082527),0.850155 (0.767700 + 0.082455),0.831922 (0.749700 + 0.082222),0.845968 (0.764100 + 0.081868),0.829199 (0.747000 + 0.082199),0.837353 (0.755100 + 0.082253),0.835503 (0.753300 + 0.082203),0.845485 (0.764100 + 0.081385),0.830398 (0.748800 + 0.081599),0.835817 (0.753300 + 0.082517),0.827310 (0.745200 + 0.082110),0.832323 (0.751500 + 0.080823),0.833131 (0.751500 + 0.081631),0.841900 (0.759600 + 0.082300),0.843555 (0.761400 + 0.082155),0.830911 (0.748800 + 0.082111),0.847551 (0.765000 + 0.082551),0.832757 (0.750600 + 0.082157),0.838107 (0.756000 + 0.082107),0.831501 (0.749700 + 0.081801)
21,0.850155 (0.767700 + 0.082455),0.825128 (0.743400 + 0.081729),0.822750 (0.741600 + 0.081150),0.834286 (0.752400 + 0.081886),0.822655 (0.740700 + 0.081955),0.839770 (0.757800 + 0.081970),0.838518 (0.756900 + 0.081618),0.845328 (0.764100 + 0.081228),0.847748 (0.765900 + 0.081848),0.833367 (0.752400 + 0.080967),0.843519 (0.762300 + 0.081219),0.846622 (0.764100 + 0.082522),0.836637 (0.754200 + 0.082437),0.850280 (0.767700 + 0.082580),0.832775 (0.750600 + 0.082175),0.843555 (0.761400 + 0.082155),0.836633 (0.754200 + 0.082433),0.833046 (0.751500 + 0.081546),0.829191 (0.747900 + 0.081291),0.836420 (0.754200 + 0.082220),0.841073 (0.759600 + 0.081473),0.836272 (0.755100 + 0.081172),0.837289 (0.755100 + 0.082189),0.838085 (0.756000 + 0.082085),0.838912 (0.756900 + 0.082012),0.850155 (0.767700 + 0.082455),0.849327 (0.766800 + 0.082527),0.805131 (0.723600 + 0.081531),0.831213 (0.748800 + 0.082413),0.834731 (0.753300 + 0.081431),0.831534 (0.749700 + 0.081834),0.828476 (0.747000 + 0.081477),0.839142 (0.756900 + 0.082242),0.843704 (0.761400 + 0.082304),0.839878 (0.758700 + 0.081178),0.835634 (0.754200 + 0.081434),0.837191 (0.755100 + 0.082091),0.835768 (0.753300 + 0.082468),0.833982 (0.751500 + 0.082482),0.840693 (0.758700 + 0.081993),0.845476 (0.763200 + 0.082276),0.834354 (0.752400 + 0.081954),0.811695 (0.730800 + 0.080895),0.835783 (0.753300 + 0.082483),0.837923 (0.756000 + 0.081923),0.826573 (0.744300 + 0.082273),0.831962 (0.749700 + 0.082262),0.843727 (0.761400 + 0.082327),0.838973 (0.756900 + 0.082073),0.850740 (0.768600 + 0.082140)
22,0.850740 (0.768600 + 0.082140),0.841073 (0.759600 + 0.081473),0.836637 (0.754200 + 0.082437),0.827170 (0.745200 + 0.081970),0.849948 (0.768600 + 0.081348),0.846520 (0.764100 + 0.082420),0.842478 (0.760500 + 0.081978),0.833656 (0.751500 + 0.082156),0.831930 (0.750600 + 0.081330),0.834190 (0.751500 + 0.082690),0.836996 (0.755100 + 0.081896),0.840600 (0.758700 + 0.081900),0.827032 (0.745200 + 0.081832),0.836875 (0.755100 + 0.081775),0.833102 (0.751500 + 0.081602),0.850280 (0.767700 + 0.082580),0.847748 (0.765900 + 0.081848),0.841347 (0.759600 + 0.081747),0.839144 (0.756900 + 0.082244),0.841794 (0.760500 + 0.081294),0.831805 (0.750600 + 0.081205),0.839133 (0.756900 + 0.082233),0.823196 (0.741600 + 0.081596),0.824433 (0.742500 + 0.081933),0.833409 (0.752400 + 0.081009),0.847481 (0.765000 + 0.082481),0.851101 (0.768600 + 0.082501),0.839284 (0.756900 + 0.082384),0.834024 (0.752400 + 0.081624),0.827662 (0.745200 + 0.082462),0.844632 (0.763200 + 0.081432),0.828700 (0.747900 + 0.080800),0.846280 (0.764100 + 0.082180),0.829322 (0.747000 + 0.082322),0.852593 (0.770400 + 0.082193),0.848731 (0.766800 + 0.081931),0.843183 (0.760500 + 0.082683),0.841554 (0.759600 + 0.081954),0.834989 (0.754200 + 0.080789),0.827915 (0.746100 + 0.081815),0.834950 (0.752400 + 0.082550),0.831860 (0.750600 + 0.081260),0.831092 (0.748800 + 0.082292),0.843519 (0.762300 + 0.081219),0.843519 (0.762300 + 0.081219),0.831531 (0.749700 + 0.081831),0.840429 (0.757800 + 0.082629),0.835783 (0.753300 + 0.082483),0.835783 (0.753300 + 0.082483),0.845687 (0.765000 + 0.080687)
23,0.852593 (0.770400 + 0.082193),0.829349 (0.747900 + 0.081449),0.839613 (0.757800 + 0.081813),0.849270 (0.766800 + 0.082470),0.841725 (0.759600 + 0.082125),0.848954 (0.767700 + 0.081254),0.835984 (0.755100 + 0.080884),0.829072 (0.747000 + 0.082072),0.824593 (0.742500 + 0.082093),0.841482 (0.760500 + 0.080982),0.832408 (0.751500 + 0.080908),0.830829 (0.749700 + 0.081129),0.831560 (0.749700 + 0.081860),0.830360 (0.748800 + 0.081560),0.843840 (0.761400 + 0.082440),0.829559 (0.748800 + 0.080759),0.837402 (0.756000 + 0.081402),0.835030 (0.754200 + 0.080830),0.845923 (0.764100 + 0.081823),0.838883 (0.756900 + 0.081983),0.828884 (0.747900 + 0.080984),0.828419 (0.747000 + 0.081419),0.831428 (0.748800 + 0.082628),0.844508 (0.762300 + 0.082208),0.835501 (0.753300 + 0.082201),0.830409 (0.747900 + 0.082509),0.826198 (0.744300 + 0.081898),0.837983 (0.756000 + 0.081983),0.837808 (0.756000 + 0.081808),0.832880 (0.750600 + 0.082280),0.842584 (0.760500 + 0.082084),0.830908 (0.748800 + 0.082108),0.847759 (0.765900 + 0.081859),0.843519 (0.762300 + 0.081219),0.826091 (0.745200 + 0.080891),0.850004 (0.767700 + 0.082304),0.830109 (0.747900 + 0.082209),0.848928 (0.767700 + 0.081228),0.840272 (0.757800 + 0.082472),0.844162 (0.762300 + 0.081862),0.848731 (0.766800 + 0.081931),0.829699 (0.748800 + 0.080899),0.828946 (0.747900 + 0.081046),0.841302 (0.760500 + 0.080802),0.841339 (0.758700 + 0.082639),0.834952 (0.753300 + 0.081652),0.843358 (0.761400 + 0.081958),0.841061 (0.758700 + 0.082361),0.835849 (0.753300 + 0.082549),0.836062 (0.755100 + 0.080962)
24,0.852593 (0.770400 + 0.082193),0.826707 (0.745200 + 0.081507),0.840271 (0.758700 + 0.081571),0.856643 (0.774000 + 0.082643),0.836375 (0.755100 + 0.081275),0.834113 (0.752400 + 0.081713),0.835816 (0.753300 + 0.082516),0.829410 (0.747900 + 0.081510),0.838678 (0.756900 + 0.081778),0.833369 (0.751500 + 0.081869),0.835849 (0.753300 + 0.082549),0.851868 (0.769500 + 0.082368),0.831837 (0.749700 + 0.082137),0.845998 (0.764100 + 0.081898),0.837592 (0.756000 + 0.081592),0.841424 (0.760500 + 0.080924),0.826720 (0.745200 + 0.081520),0.835088 (0.753300 + 0.081788),0.841214 (0.759600 + 0.081614),0.835615 (0.753300 + 0.082314),0.835567 (0.753300 + 0.082267),0.848967 (0.766800 + 0.082167),0.831677 (0.749700 + 0.081977),0.845558 (0.763200 + 0.082358),0.835731 (0.754200 + 0.081531),0.848731 (0.766800 + 0.081931),0.835849 (0.753300 + 0.082549),0.838019 (0.756000 + 0.082019),0.828773 (0.746100 + 0.082673),0.829659 (0.748800 + 0.080859),0.836325 (0.755100 + 0.081225),0.837808 (0.756000 + 0.081808),0.837402 (0.756000 + 0.081402),0.828087 (0.746100 + 0.081987),0.837599 (0.755100 + 0.082499),0.842658 (0.760500 + 0.082158),0.841790 (0.759600 + 0.082190),0.834632 (0.752400 + 0.082232),0.855231 (0.774000 + 0.081231),0.837753 (0.756000 + 0.081753),0.846687 (0.765000 + 0.081687),0.833785 (0.751500 + 0.082285),0.835295 (0.753300 + 0.081996),0.852593 (0.770400 + 0.082193),0.838928 (0.756900 + 0.082028),0.845062 (0.763200 + 0.081862),0.833236 (0.751500 + 0.081736),0.839157 (0.757800 + 0.081357),0.839803 (0.757800 + 0.082003),0.840616 (0.758700 + 0.081916)
25,0.856643 (0.774000 + 0.082643),0.853703 (0.772200 + 0.081503),0.845062 (0.763200 + 0.081862),0.847089 (0.765000 + 0.082089),0.844136 (0.762300 + 0.081836),0.845062 (0.763200 + 0.081862),0.839157 (0.757800 + 0.081357),0.839454 (0.757800 + 0.081654),0.849165 (0.766800 + 0.082365),0.845088 (0.763200 + 0.081888),0.848941 (0.766800 + 0.082141),0.842559 (0.760500 + 0.082059),0.834886 (0.753300 + 0.081586),0.854659 (0.773100 + 0.081559),0.837880 (0.756000 + 0.081880),0.847761 (0.765900 + 0.081861),0.841019 (0.758700 + 0.082319),0.828225 (0.746100 + 0.082125),0.842526 (0.760500 + 0.082026),0.825492 (0.743400 + 0.082092),0.855742 (0.773100 + 0.082642),0.840351 (0.758700 + 0.081652),0.837046 (0.755100 + 0.081946),0.850615 (0.768600 + 0.082015),0.834404 (0.752400 + 0.082004),0.829414 (0.747900 + 0.081514),0.838723 (0.756900 + 0.081823),0.831111 (0.748800 + 0.082311),0.843774 (0.762300 + 0.081474),0.846687 (0.765000 + 0.081687),0.856643 (0.774000 + 0.082643),0.849207 (0.766800 + 0.082407),0.832413 (0.750600 + 0.081813),0.836121 (0.755100 + 0.081021),0.841276 (0.759600 + 0.081676),0.846031 (0.764100 + 0.081932),0.838641 (0.756900 + 0.081741),0.837167 (0.756000 + 0.081167),0.847114 (0.765900 + 0.081214),0.826320 (0.744300 + 0.082020),0.832171 (0.750600 + 0.081571),0.835524 (0.754200 + 0.081324),0.830868 (0.749700 + 0.081168),0.840077 (0.757800 + 0.082277),0.831685 (0.750600 + 0.081085),0.845104 (0.763200 + 0.081904),0.837750 (0.756000 + 0.081750),0.843682 (0.762300 + 0.081382),0.851383 (0.769500 + 0.081883),0.835050 (0.753300 + 0.081750)
