Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.889978 (0.806400 + 0.083578),0.872817 (0.789300 + 0.083517),0.877473 (0.793800 + 0.083673),0.878393 (0.794700 + 0.083693),0.878512 (0.794700 + 0.083812),0.870185 (0.788400 + 0.081785),0.878263 (0.795600 + 0.082663),0.875007 (0.792000 + 0.083007),0.882333 (0.799200 + 0.083133),0.881497 (0.798300 + 0.083197),0.873664 (0.791100 + 0.082564),0.885731 (0.802800 + 0.082931),0.869020 (0.786600 + 0.082420),0.872441 (0.788400 + 0.084041),0.883062 (0.800100 + 0.082962),0.881585 (0.798300 + 0.083285),0.881585 (0.798300 + 0.083285),0.870543 (0.787500 + 0.083043),0.873230 (0.790200 + 0.083030),0.863417 (0.779400 + 0.084017),0.851434 (0.769500 + 0.081934),0.864135 (0.783000 + 0.081135),0.869428 (0.786600 + 0.082828),0.869887 (0.786600 + 0.083287),0.893035 (0.810900 + 0.082135),0.879364 (0.796500 + 0.082864),0.880896 (0.798300 + 0.082596),0.874163 (0.790200 + 0.083963),0.872745 (0.789300 + 0.083445),0.876901 (0.793800 + 0.083101),0.866643 (0.783000 + 0.083643),0.875887 (0.794700 + 0.081187),0.875887 (0.794700 + 0.081187),0.879608 (0.795600 + 0.084008),0.878986 (0.795600 + 0.083386),0.878024 (0.795600 + 0.082424),0.873966 (0.791100 + 0.082866),0.877885 (0.794700 + 0.083185),0.879210 (0.796500 + 0.082710),0.882450 (0.799200 + 0.083250),0.870575 (0.787500 + 0.083075),0.878557 (0.795600 + 0.082957),0.868636 (0.784800 + 0.083836),0.881855 (0.797400 + 0.084455),0.877695 (0.794700 + 0.082995),0.874637 (0.792900 + 0.081737),0.874687 (0.792000 + 0.082687),0.879054 (0.795600 + 0.083454),0.856286 (0.774900 + 0.081386),0.866853 (0.784800 + 0.082053)
12,0.893035 (0.810900 + 0.082135),0.876241 (0.792900 + 0.083341),0.873636 (0.790200 + 0.083436),0.879054 (0.795600 + 0.083454),0.879054 (0.795600 + 0.083454),0.875887 (0.794700 + 0.081187),0.881497 (0.798300 + 0.083197),0.880570 (0.796500 + 0.084070),0.877862 (0.793800 + 0.084062),0.878556 (0.796500 + 0.082056),0.867431 (0.784800 + 0.082631),0.869347 (0.785700 + 0.083647),0.859842 (0.776700 + 0.083142),0.867147 (0.783900 + 0.083247),0.878154 (0.794700 + 0.083454),0.881855 (0.797400 + 0.084455),0.870938 (0.786600 + 0.084338),0.875007 (0.792000 + 0.083007),0.871393 (0.788400 + 0.082993),0.877309 (0.793800 + 0.083509),0.883907 (0.801000 + 0.082907),0.873990 (0.792900 + 0.081090),0.876252 (0.792900 + 0.083352),0.861522 (0.778500 + 0.083022),0.879937 (0.796500 + 0.083437),0.903953 (0.820800 + 0.083153),0.883062 (0.800100 + 0.082962),0.879215 (0.795600 + 0.083615),0.884788 (0.801000 + 0.083788),0.881855 (0.797400 + 0.084455),0.879210 (0.796500 + 0.082710),0.870575 (0.787500 + 0.083075),0.870185 (0.788400 + 0.081785),0.872564 (0.789300 + 0.083265),0.877124 (0.793800 + 0.083324),0.878901 (0.795600 + 0.083301),0.871837 (0.788400 + 0.083437),0.880810 (0.797400 + 0.083410),0.878551 (0.794700 + 0.083851),0.876908 (0.793800 + 0.083108),0.866986 (0.784800 + 0.082186),0.870111 (0.786600 + 0.083511),0.866077 (0.783000 + 0.083077),0.880517 (0.797400 + 0.083117),0.881585 (0.798300 + 0.083285),0.885731 (0.802800 + 0.082931),0.878393 (0.794700 + 0.083693),0.867948 (0.784800 + 0.083148),0.871827 (0.789300 + 0.082528),0.890301 (0.807300 + 0.083001)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
