Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.896447 (0.817200 + 0.079247),0.879138 (0.800100 + 0.079038),0.875751 (0.797400 + 0.078351),0.889242 (0.810900 + 0.078342),0.883757 (0.806400 + 0.077357),0.870217 (0.791100 + 0.079117),0.890658 (0.812700 + 0.077958),0.883500 (0.805500 + 0.078000),0.863272 (0.784800 + 0.078473),0.886779 (0.810000 + 0.076779),0.877293 (0.800100 + 0.077193),0.889644 (0.810900 + 0.078744),0.878920 (0.802800 + 0.076120),0.877748 (0.800100 + 0.077649),0.888108 (0.810000 + 0.078108),0.882922 (0.805500 + 0.077422),0.899251 (0.820800 + 0.078451),0.863486 (0.784800 + 0.078686),0.877012 (0.798300 + 0.078712),0.881171 (0.802800 + 0.078371),0.879986 (0.801000 + 0.078986),0.888613 (0.810000 + 0.078613),0.888751 (0.810000 + 0.078751),0.876013 (0.797400 + 0.078613),0.876900 (0.799200 + 0.077700),0.898027 (0.819000 + 0.079027),0.885434 (0.806400 + 0.079034),0.870718 (0.792000 + 0.078718),0.885656 (0.807300 + 0.078356),0.879953 (0.801000 + 0.078953),0.879735 (0.801000 + 0.078735),0.881861 (0.802800 + 0.079061),0.880129 (0.801900 + 0.078229),0.889523 (0.810900 + 0.078623),0.869079 (0.791100 + 0.077979),0.876160 (0.797400 + 0.078760),0.884614 (0.805500 + 0.079114),0.879002 (0.800100 + 0.078902),0.879717 (0.800100 + 0.079617),0.887151 (0.808200 + 0.078951),0.894111 (0.814500 + 0.079611),0.887102 (0.810000 + 0.077102),0.899205 (0.821700 + 0.077505),0.889523 (0.810900 + 0.078623),0.889644 (0.810900 + 0.078744),0.889629 (0.810900 + 0.078729),0.888791 (0.810900 + 0.077891),0.882539 (0.804600 + 0.077939),0.870849 (0.793800 + 0.077049),0.874534 (0.797400 + 0.077134)
12,0.899251 (0.820800 + 0.078451),0.888618 (0.811800 + 0.076818),0.889481 (0.810900 + 0.078581),0.895968 (0.817200 + 0.078768),0.872069 (0.793800 + 0.078269),0.880405 (0.801900 + 0.078505),0.894325 (0.816300 + 0.078025),0.892372 (0.813600 + 0.078772),0.880855 (0.801900 + 0.078955),0.885701 (0.807300 + 0.078401),0.881565 (0.803700 + 0.077865),0.868316 (0.792000 + 0.076316),0.876160 (0.797400 + 0.078760),0.887972 (0.809100 + 0.078872),0.892418 (0.813600 + 0.078818),0.882780 (0.805500 + 0.077280),0.880525 (0.803700 + 0.076825),0.891151 (0.811800 + 0.079351),0.868634 (0.790200 + 0.078434),0.887413 (0.808200 + 0.079213),0.887458 (0.810000 + 0.077458),0.898980 (0.819900 + 0.079080),0.883894 (0.806400 + 0.077494),0.890658 (0.812700 + 0.077958),0.879138 (0.800100 + 0.079038),0.890592 (0.810900 + 0.079691),0.883405 (0.805500 + 0.077905),0.892413 (0.815400 + 0.077013),0.885724 (0.808200 + 0.077524),0.886800 (0.808200 + 0.078600),0.888751 (0.810000 + 0.078751),0.886762 (0.810000 + 0.076762),0.884328 (0.805500 + 0.078828),0.881310 (0.803700 + 0.077610),0.882922 (0.805500 + 0.077422),0.876906 (0.798300 + 0.078606),0.882005 (0.802800 + 0.079205),0.889644 (0.810900 + 0.078744),0.887151 (0.808200 + 0.078951),0.878145 (0.801000 + 0.077145),0.877252 (0.800100 + 0.077152),0.883140 (0.804600 + 0.078540),0.875974 (0.797400 + 0.078574),0.885340 (0.806400 + 0.078940),0.895618 (0.816300 + 0.079318),0.881286 (0.801900 + 0.079386),0.877096 (0.799200 + 0.077896),0.884400 (0.807300 + 0.077100),0.882034 (0.803700 + 0.078334),0.889644 (0.810900 + 0.078744)
13,0.899251 (0.820800 + 0.078451),0.902844 (0.823500 + 0.079344),0.886141 (0.808200 + 0.077941),0.894325 (0.816300 + 0.078025),0.868357 (0.792000 + 0.076357),0.885087 (0.806400 + 0.078687),0.883066 (0.804600 + 0.078466),0.876042 (0.797400 + 0.078642),0.872615 (0.795600 + 0.077015),0.878010 (0.800100 + 0.077910),0.880500 (0.801000 + 0.079500),0.880587 (0.802800 + 0.077787),0.889481 (0.810900 + 0.078581),0.890743 (0.813600 + 0.077144),0.870347 (0.791100 + 0.079247),0.890222 (0.810900 + 0.079322),0.892778 (0.814500 + 0.078278),0.882635 (0.804600 + 0.078035),0.876954 (0.797400 + 0.079554),0.889644 (0.810900 + 0.078744),0.873062 (0.794700 + 0.078362),0.882141 (0.804600 + 0.077541),0.876470 (0.799200 + 0.077270),0.876925 (0.798300 + 0.078625),0.883917 (0.804600 + 0.079317),0.897156 (0.818100 + 0.079056),0.881724 (0.804600 + 0.077124),0.884278 (0.805500 + 0.078778),0.886556 (0.808200 + 0.078356),0.881202 (0.802800 + 0.078402),0.877046 (0.799200 + 0.077846),0.889481 (0.810900 + 0.078581),0.893254 (0.814500 + 0.078754),0.885219 (0.807300 + 0.077919),0.885453 (0.807300 + 0.078153),0.885107 (0.806400 + 0.078707),0.884414 (0.805500 + 0.078914),0.891592 (0.812700 + 0.078892),0.867339 (0.790200 + 0.077139),0.875433 (0.797400 + 0.078034),0.854358 (0.775800 + 0.078558),0.884653 (0.807300 + 0.077353),0.886073 (0.806400 + 0.079673),0.873363 (0.796500 + 0.076863),0.883353 (0.805500 + 0.077853),0.894325 (0.816300 + 0.078025),0.895968 (0.817200 + 0.078768),0.869591 (0.791100 + 0.078491),0.889644 (0.810900 + 0.078744),0.881651 (0.802800 + 0.078851)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
