Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849450 (0.767700 + 0.081750),0.841309 (0.759600 + 0.081709),0.837196 (0.756000 + 0.081196),0.845906 (0.765000 + 0.080906),0.831013 (0.750600 + 0.080413),0.835957 (0.754200 + 0.081757),0.832255 (0.750600 + 0.081655),0.830981 (0.749700 + 0.081281),0.824506 (0.743400 + 0.081106),0.834447 (0.753300 + 0.081147),0.841963 (0.760500 + 0.081463),0.833737 (0.752400 + 0.081337),0.834447 (0.753300 + 0.081147),0.831909 (0.751500 + 0.080409),0.839180 (0.757800 + 0.081380),0.843122 (0.761400 + 0.081723),0.834312 (0.752400 + 0.081912),0.826962 (0.746100 + 0.080862),0.828972 (0.747900 + 0.081072),0.828791 (0.747900 + 0.080891),0.837460 (0.755100 + 0.082360),0.830268 (0.749700 + 0.080568),0.833442 (0.752400 + 0.081042),0.835556 (0.753300 + 0.082256),0.831412 (0.748800 + 0.082612),0.814873 (0.732600 + 0.082273),0.823933 (0.741600 + 0.082333),0.833927 (0.752400 + 0.081527),0.825440 (0.744300 + 0.081140),0.842823 (0.762300 + 0.080523),0.839177 (0.758700 + 0.080477),0.839182 (0.756900 + 0.082282),0.838942 (0.757800 + 0.081142),0.835925 (0.754200 + 0.081725),0.831390 (0.748800 + 0.082590),0.826207 (0.745200 + 0.081007),0.841318 (0.760500 + 0.080818),0.839539 (0.757800 + 0.081739),0.839539 (0.757800 + 0.081739),0.824737 (0.744300 + 0.080437),0.834207 (0.752400 + 0.081807),0.827896 (0.746100 + 0.081796),0.823588 (0.741600 + 0.081988),0.837695 (0.755100 + 0.082595),0.832580 (0.751500 + 0.081080),0.831934 (0.750600 + 0.081334),0.827238 (0.744300 + 0.082938),0.839201 (0.757800 + 0.081401),0.843251 (0.762300 + 0.080951),0.828630 (0.747900 + 0.080730)
12,0.849450 (0.767700 + 0.081750),0.830857 (0.748800 + 0.082057),0.835567 (0.754200 + 0.081367),0.849450 (0.767700 + 0.081750),0.833003 (0.751500 + 0.081503),0.833183 (0.751500 + 0.081683),0.843062 (0.762300 + 0.080762),0.837441 (0.756000 + 0.081441),0.841836 (0.759600 + 0.082236),0.829519 (0.747900 + 0.081619),0.828183 (0.747000 + 0.081183),0.838397 (0.756900 + 0.081497),0.846339 (0.764100 + 0.082239),0.828027 (0.747000 + 0.081027),0.836611 (0.754200 + 0.082411),0.834900 (0.754200 + 0.080701),0.832380 (0.750600 + 0.081780),0.836991 (0.756000 + 0.080991),0.823271 (0.740700 + 0.082571),0.823459 (0.740700 + 0.082759),0.822144 (0.741600 + 0.080544),0.839630 (0.757800 + 0.081830),0.835691 (0.755100 + 0.080591),0.835464 (0.754200 + 0.081264),0.841052 (0.759600 + 0.081452),0.829352 (0.747900 + 0.081452),0.835989 (0.754200 + 0.081789),0.837460 (0.755100 + 0.082360),0.837460 (0.755100 + 0.082360),0.830283 (0.749700 + 0.080583),0.829610 (0.747000 + 0.082610),0.839392 (0.757800 + 0.081592),0.828305 (0.747000 + 0.081305),0.836879 (0.755100 + 0.081779),0.833700 (0.752400 + 0.081300),0.827592 (0.746100 + 0.081492),0.831234 (0.750600 + 0.080634),0.834916 (0.752400 + 0.082516),0.836151 (0.754200 + 0.081951),0.834896 (0.753300 + 0.081596),0.852061 (0.771300 + 0.080761),0.842603 (0.762300 + 0.080303),0.828731 (0.747900 + 0.080831),0.843251 (0.762300 + 0.080951),0.843251 (0.762300 + 0.080951),0.835740 (0.754200 + 0.081540),0.822820 (0.741600 + 0.081220),0.837899 (0.756000 + 0.081899),0.831969 (0.749700 + 0.082269),0.833940 (0.752400 + 0.081540)
13,0.852061 (0.771300 + 0.080761),0.831180 (0.748800 + 0.082380),0.834879 (0.754200 + 0.080679),0.828886 (0.747900 + 0.080986),0.840394 (0.759600 + 0.080794),0.825884 (0.743400 + 0.082484),0.832553 (0.751500 + 0.081053),0.824248 (0.742500 + 0.081748),0.834377 (0.752400 + 0.081977),0.820274 (0.739800 + 0.080474),0.832845 (0.751500 + 0.081345),0.838046 (0.756900 + 0.081146),0.821304 (0.740700 + 0.080604),0.836639 (0.755100 + 0.081539),0.836063 (0.756000 + 0.080063),0.839284 (0.758700 + 0.080584),0.831572 (0.749700 + 0.081872),0.849225 (0.767700 + 0.081525),0.834010 (0.752400 + 0.081610),0.829389 (0.747900 + 0.081489),0.835420 (0.754200 + 0.081220),0.843222 (0.761400 + 0.081822),0.826508 (0.745200 + 0.081308),0.845640 (0.765000 + 0.080640),0.837688 (0.756000 + 0.081688),0.839230 (0.757800 + 0.081430),0.828570 (0.747000 + 0.081570),0.837460 (0.755100 + 0.082360),0.835691 (0.755100 + 0.080591),0.839090 (0.757800 + 0.081290),0.841085 (0.758700 + 0.082385),0.845631 (0.764100 + 0.081531),0.826192 (0.744300 + 0.081892),0.833436 (0.751500 + 0.081937),0.831117 (0.749700 + 0.081417),0.828756 (0.747000 + 0.081756),0.847309 (0.765900 + 0.081409),0.830815 (0.749700 + 0.081115),0.835832 (0.755100 + 0.080732),0.833182 (0.751500 + 0.081682),0.829324 (0.747900 + 0.081424),0.836611 (0.754200 + 0.082411),0.835740 (0.754200 + 0.081540),0.825540 (0.745200 + 0.080340),0.837006 (0.756000 + 0.081006),0.832794 (0.751500 + 0.081295),0.832873 (0.751500 + 0.081373),0.826958 (0.745200 + 0.081758),0.839770 (0.757800 + 0.081970),0.822222 (0.739800 + 0.082423)
14,0.852061 (0.771300 + 0.080761),0.839757 (0.758700 + 0.081057),0.842577 (0.760500 + 0.082076),0.818030 (0.737100 + 0.080930),0.843590 (0.762300 + 0.081290),0.837569 (0.755100 + 0.082469),0.836541 (0.755100 + 0.081441),0.832910 (0.751500 + 0.081410),0.829231 (0.747900 + 0.081331),0.830145 (0.748800 + 0.081345),0.838370 (0.757800 + 0.080570),0.839831 (0.758700 + 0.081131),0.822657 (0.741600 + 0.081057),0.836552 (0.755100 + 0.081453),0.832532 (0.751500 + 0.081032),0.836289 (0.754200 + 0.082089),0.851891 (0.771300 + 0.080591),0.834938 (0.754200 + 0.080738),0.849355 (0.768600 + 0.080755),0.825407 (0.744300 + 0.081107),0.829417 (0.748800 + 0.080617),0.834566 (0.753300 + 0.081266),0.827658 (0.746100 + 0.081558),0.837708 (0.755100 + 0.082608),0.831480 (0.750600 + 0.080880),0.833401 (0.752400 + 0.081001),0.833915 (0.752400 + 0.081515),0.826732 (0.746100 + 0.080632),0.831089 (0.750600 + 0.080489),0.842423 (0.761400 + 0.081023),0.827157 (0.745200 + 0.081957),0.836523 (0.755100 + 0.081423),0.840433 (0.758700 + 0.081733),0.842144 (0.760500 + 0.081644),0.820598 (0.738900 + 0.081698),0.844982 (0.764100 + 0.080882),0.834073 (0.752400 + 0.081673),0.822132 (0.740700 + 0.081432),0.831185 (0.750600 + 0.080585),0.828578 (0.746100 + 0.082478),0.829819 (0.748800 + 0.081019),0.844934 (0.764100 + 0.080834),0.831989 (0.751500 + 0.080489),0.824067 (0.743400 + 0.080667),0.839492 (0.757800 + 0.081692),0.839090 (0.757800 + 0.081290),0.831572 (0.749700 + 0.081872),0.836819 (0.756000 + 0.080819),0.839524 (0.758700 + 0.080824),0.820866 (0.739800 + 0.081066)
15,0.852061 (0.771300 + 0.080761),0.843780 (0.761400 + 0.082380),0.835864 (0.755100 + 0.080764),0.839113 (0.758700 + 0.080413),0.842144 (0.760500 + 0.081644),0.843712 (0.762300 + 0.081412),0.811503 (0.730800 + 0.080703),0.844631 (0.764100 + 0.080532),0.852061 (0.771300 + 0.080761),0.852061 (0.771300 + 0.080761),0.844982 (0.764100 + 0.080882),0.839492 (0.757800 + 0.081692),0.836523 (0.755100 + 0.081423),0.849355 (0.768600 + 0.080755),0.836819 (0.756000 + 0.080819),0.836232 (0.755100 + 0.081132),0.845421 (0.764100 + 0.081321),0.842009 (0.760500 + 0.081509),0.847455 (0.765900 + 0.081555),0.849828 (0.769500 + 0.080328),0.828404 (0.747000 + 0.081404),0.844569 (0.763200 + 0.081369),0.828840 (0.747900 + 0.080940),0.808275 (0.727200 + 0.081075),0.836806 (0.756000 + 0.080806),0.829208 (0.747000 + 0.082208),0.840669 (0.760500 + 0.080169),0.825820 (0.744300 + 0.081520),0.833012 (0.752400 + 0.080612),0.839257 (0.757800 + 0.081457),0.829625 (0.748800 + 0.080825),0.835368 (0.753300 + 0.082068),0.838956 (0.757800 + 0.081156),0.850018 (0.768600 + 0.081418),0.832184 (0.750600 + 0.081584),0.849355 (0.768600 + 0.080755),0.835620 (0.755100 + 0.080520),0.823590 (0.742500 + 0.081090),0.837035 (0.756000 + 0.081035),0.840447 (0.759600 + 0.080847),0.826563 (0.746100 + 0.080463),0.835690 (0.755100 + 0.080590),0.829216 (0.747900 + 0.081316),0.835944 (0.755100 + 0.080844),0.839745 (0.758700 + 0.081045),0.835281 (0.755100 + 0.080181),0.834971 (0.752400 + 0.082571),0.828619 (0.747900 + 0.080719),0.832910 (0.751500 + 0.081410),0.831765 (0.751500 + 0.080265)
16,0.852061 (0.771300 + 0.080761),0.827850 (0.747000 + 0.080850),0.832627 (0.752400 + 0.080227),0.821449 (0.740700 + 0.080749),0.835777 (0.755100 + 0.080677),0.834640 (0.754200 + 0.080440),0.827783 (0.746100 + 0.081683),0.842866 (0.762300 + 0.080566),0.834640 (0.754200 + 0.080440),0.835599 (0.755100 + 0.080499),0.842179 (0.761400 + 0.080779),0.841074 (0.759600 + 0.081474),0.849872 (0.769500 + 0.080372),0.829211 (0.748800 + 0.080411),0.840556 (0.759600 + 0.080956),0.844341 (0.763200 + 0.081141),0.827573 (0.746100 + 0.081473),0.844788 (0.764100 + 0.080688),0.839999 (0.759600 + 0.080399),0.838188 (0.756900 + 0.081288),0.830744 (0.750600 + 0.080144),0.850018 (0.768600 + 0.081418),0.850018 (0.768600 + 0.081418),0.834351 (0.754200 + 0.080151),0.843706 (0.761400 + 0.082306),0.833385 (0.751500 + 0.081885),0.829129 (0.747900 + 0.081229),0.842396 (0.761400 + 0.080996),0.835831 (0.755100 + 0.080731),0.852061 (0.771300 + 0.080761),0.840669 (0.760500 + 0.080169),0.820990 (0.739800 + 0.081190),0.837942 (0.756900 + 0.081042),0.828817 (0.747900 + 0.080917),0.832110 (0.752400 + 0.079710),0.833449 (0.752400 + 0.081049),0.821503 (0.740700 + 0.080803),0.845754 (0.764100 + 0.081654),0.832098 (0.751500 + 0.080598),0.841446 (0.760500 + 0.080946),0.844569 (0.763200 + 0.081369),0.838769 (0.757800 + 0.080969),0.830204 (0.749700 + 0.080504),0.831093 (0.749700 + 0.081393),0.838950 (0.757800 + 0.081150),0.836175 (0.755100 + 0.081075),0.842458 (0.761400 + 0.081059),0.852061 (0.771300 + 0.080761),0.841910 (0.761400 + 0.080510),0.830126 (0.749700 + 0.080426)
17,0.852061 (0.771300 + 0.080761),0.839667 (0.758700 + 0.080967),0.826209 (0.745200 + 0.081009),0.837942 (0.756900 + 0.081042),0.822135 (0.741600 + 0.080535),0.832449 (0.751500 + 0.080949),0.834698 (0.754200 + 0.080498),0.832627 (0.752400 + 0.080227),0.844569 (0.763200 + 0.081369),0.842396 (0.761400 + 0.080996),0.842179 (0.761400 + 0.080779),0.839574 (0.758700 + 0.080874),0.833464 (0.751500 + 0.081964),0.841827 (0.759600 + 0.082227),0.845857 (0.765000 + 0.080857),0.836634 (0.756000 + 0.080634),0.839293 (0.757800 + 0.081493),0.822313 (0.741600 + 0.080713),0.851261 (0.770400 + 0.080861),0.826261 (0.745200 + 0.081061),0.831590 (0.750600 + 0.080991),0.839732 (0.758700 + 0.081032),0.842511 (0.761400 + 0.081111),0.840925 (0.759600 + 0.081325),0.829567 (0.748800 + 0.080767),0.833076 (0.751500 + 0.081576),0.829031 (0.747900 + 0.081131),0.836804 (0.756000 + 0.080804),0.832533 (0.752400 + 0.080133),0.842458 (0.761400 + 0.081059),0.843706 (0.761400 + 0.082306),0.834034 (0.753300 + 0.080734),0.833588 (0.751500 + 0.082088),0.831107 (0.750600 + 0.080507),0.844530 (0.764100 + 0.080430),0.848002 (0.767700 + 0.080302),0.827399 (0.746100 + 0.081299),0.844569 (0.763200 + 0.081369),0.844569 (0.763200 + 0.081369),0.850018 (0.768600 + 0.081418),0.852061 (0.771300 + 0.080761),0.847030 (0.765900 + 0.081130),0.820676 (0.739800 + 0.080876),0.837016 (0.756000 + 0.081016),0.842727 (0.761400 + 0.081327),0.836076 (0.755100 + 0.080976),0.832713 (0.752400 + 0.080313),0.832777 (0.752400 + 0.080377),0.844864 (0.764100 + 0.080764),0.837937 (0.756900 + 0.081037)
18,0.852061 (0.771300 + 0.080761),0.840143 (0.758700 + 0.081443),0.826853 (0.744300 + 0.082553),0.817408 (0.737100 + 0.080308),0.841020 (0.759600 + 0.081420),0.843858 (0.763200 + 0.080658),0.839612 (0.758700 + 0.080912),0.844864 (0.764100 + 0.080764),0.841494 (0.760500 + 0.080994),0.833344 (0.752400 + 0.080944),0.829316 (0.747900 + 0.081417),0.825505 (0.745200 + 0.080305),0.846758 (0.765900 + 0.080858),0.849624 (0.768600 + 0.081024),0.842870 (0.761400 + 0.081470),0.844530 (0.764100 + 0.080430),0.831107 (0.750600 + 0.080507),0.831472 (0.750600 + 0.080872),0.844468 (0.764100 + 0.080368),0.834714 (0.753300 + 0.081414),0.839144 (0.756900 + 0.082244),0.829494 (0.747900 + 0.081594),0.823102 (0.742500 + 0.080602),0.839397 (0.758700 + 0.080697),0.841599 (0.760500 + 0.081099),0.834770 (0.754200 + 0.080570),0.840131 (0.758700 + 0.081431),0.822664 (0.741600 + 0.081064),0.830643 (0.749700 + 0.080943),0.837343 (0.756900 + 0.080443),0.834607 (0.753300 + 0.081307),0.842423 (0.760500 + 0.081923),0.853903 (0.773100 + 0.080803),0.842458 (0.761400 + 0.081059),0.843485 (0.761400 + 0.082085),0.842236 (0.761400 + 0.080836),0.835611 (0.755100 + 0.080511),0.838273 (0.757800 + 0.080473),0.843706 (0.761400 + 0.082306),0.842396 (0.761400 + 0.080996),0.842396 (0.761400 + 0.080996),0.851261 (0.770400 + 0.080861),0.842458 (0.761400 + 0.081059),0.845536 (0.765000 + 0.080536),0.844864 (0.764100 + 0.080764),0.850018 (0.768600 + 0.081418),0.845032 (0.764100 + 0.080932),0.823220 (0.742500 + 0.080720),0.829567 (0.748800 + 0.080767),0.842727 (0.761400 + 0.081327)
19,0.853903 (0.773100 + 0.080803),0.828943 (0.747900 + 0.081043),0.842960 (0.762300 + 0.080660),0.844407 (0.763200 + 0.081207),0.842458 (0.761400 + 0.081059),0.839565 (0.758700 + 0.080865),0.836856 (0.756000 + 0.080856),0.849369 (0.768600 + 0.080769),0.841927 (0.761400 + 0.080527),0.838890 (0.757800 + 0.081090),0.850734 (0.769500 + 0.081234),0.837648 (0.756000 + 0.081648),0.838638 (0.757800 + 0.080838),0.833892 (0.753300 + 0.080592),0.828296 (0.747900 + 0.080396),0.839636 (0.758700 + 0.080936),0.844846 (0.764100 + 0.080747),0.852061 (0.771300 + 0.080761),0.841599 (0.760500 + 0.081099),0.840715 (0.759600 + 0.081115),0.834017 (0.753300 + 0.080717),0.836668 (0.756000 + 0.080668),0.833888 (0.753300 + 0.080588),0.833464 (0.751500 + 0.081964),0.842457 (0.761400 + 0.081058),0.846758 (0.765900 + 0.080858),0.840131 (0.758700 + 0.081431),0.834536 (0.754200 + 0.080336),0.831367 (0.750600 + 0.080767),0.833563 (0.753300 + 0.080263),0.842167 (0.761400 + 0.080767),0.839328 (0.758700 + 0.080628),0.848405 (0.767700 + 0.080705),0.845896 (0.765000 + 0.080896),0.841801 (0.761400 + 0.080401),0.840239 (0.759600 + 0.080639),0.838815 (0.757800 + 0.081015),0.839080 (0.757800 + 0.081280),0.838357 (0.757800 + 0.080557),0.838133 (0.756900 + 0.081233),0.837051 (0.756000 + 0.081051),0.844864 (0.764100 + 0.080764),0.842458 (0.761400 + 0.081059),0.840952 (0.759600 + 0.081352),0.825447 (0.744300 + 0.081147),0.825673 (0.745200 + 0.080473),0.851062 (0.770400 + 0.080662),0.828473 (0.747000 + 0.081473),0.845463 (0.764100 + 0.081363),0.846758 (0.765900 + 0.080858)
20,0.853903 (0.773100 + 0.080803),0.824641 (0.744300 + 0.080341),0.834499 (0.753300 + 0.081199),0.849627 (0.768600 + 0.081027),0.832828 (0.751500 + 0.081328),0.834789 (0.754200 + 0.080589),0.853281 (0.772200 + 0.081081),0.850972 (0.769500 + 0.081472),0.832126 (0.751500 + 0.080626),0.840715 (0.759600 + 0.081115),0.840239 (0.759600 + 0.080639),0.820759 (0.740700 + 0.080059),0.841593 (0.760500 + 0.081093),0.846045 (0.765000 + 0.081045),0.842118 (0.761400 + 0.080718),0.842562 (0.761400 + 0.081162),0.844423 (0.763200 + 0.081223),0.841415 (0.760500 + 0.080915),0.842701 (0.761400 + 0.081301),0.853903 (0.773100 + 0.080803),0.837282 (0.756000 + 0.081282),0.830407 (0.749700 + 0.080707),0.839850 (0.758700 + 0.081150),0.844584 (0.764100 + 0.080484),0.837192 (0.756000 + 0.081192),0.845463 (0.764100 + 0.081363),0.838357 (0.757800 + 0.080557),0.844407 (0.763200 + 0.081207),0.841927 (0.761400 + 0.080527),0.850734 (0.769500 + 0.081234),0.836353 (0.755100 + 0.081253),0.836190 (0.756000 + 0.080190),0.841678 (0.760500 + 0.081178),0.840218 (0.758700 + 0.081518),0.837838 (0.756900 + 0.080938),0.839302 (0.758700 + 0.080602),0.832620 (0.751500 + 0.081120),0.847315 (0.766800 + 0.080515),0.825564 (0.744300 + 0.081264),0.831182 (0.750600 + 0.080582),0.830615 (0.749700 + 0.080915),0.836675 (0.756000 + 0.080675),0.827568 (0.747000 + 0.080568),0.824611 (0.744300 + 0.080311),0.836840 (0.755100 + 0.081740),0.821871 (0.741600 + 0.080271),0.830615 (0.749700 + 0.080915),0.842167 (0.761400 + 0.080767),0.844846 (0.764100 + 0.080747),0.825384 (0.744300 + 0.081084)
21,0.853903 (0.773100 + 0.080803),0.839673 (0.758700 + 0.080973),0.835287 (0.754200 + 0.081087),0.831194 (0.750600 + 0.080594),0.845207 (0.764100 + 0.081107),0.829297 (0.748800 + 0.080497),0.840144 (0.758700 + 0.081444),0.846557 (0.765900 + 0.080657),0.828507 (0.747900 + 0.080608),0.843676 (0.763200 + 0.080476),0.835092 (0.753300 + 0.081792),0.837055 (0.756000 + 0.081055),0.838422 (0.757800 + 0.080622),0.844293 (0.763200 + 0.081093),0.846658 (0.765900 + 0.080758),0.853903 (0.773100 + 0.080803),0.853903 (0.773100 + 0.080803),0.830984 (0.749700 + 0.081284),0.829664 (0.747900 + 0.081764),0.851300 (0.770400 + 0.080900),0.842696 (0.761400 + 0.081296),0.839499 (0.758700 + 0.080799),0.842032 (0.761400 + 0.080632),0.853206 (0.772200 + 0.081006),0.834434 (0.753300 + 0.081134),0.846158 (0.765000 + 0.081158),0.831461 (0.750600 + 0.080861),0.838150 (0.756900 + 0.081250),0.843774 (0.763200 + 0.080574),0.835572 (0.755100 + 0.080472),0.837617 (0.756000 + 0.081617),0.829829 (0.748800 + 0.081029),0.829494 (0.748800 + 0.080694),0.847446 (0.765900 + 0.081546),0.824170 (0.742500 + 0.081670),0.853281 (0.772200 + 0.081081),0.850734 (0.769500 + 0.081234),0.832970 (0.752400 + 0.080570),0.816486 (0.735300 + 0.081186),0.832093 (0.751500 + 0.080593),0.833362 (0.752400 + 0.080962),0.852822 (0.771300 + 0.081522),0.834273 (0.753300 + 0.080973),0.845463 (0.764100 + 0.081363),0.844407 (0.763200 + 0.081207),0.838273 (0.756900 + 0.081373),0.833290 (0.752400 + 0.080890),0.836003 (0.755100 + 0.080903),0.832285 (0.750600 + 0.081685),0.840318 (0.759600 + 0.080718)
22,0.853903 (0.773100 + 0.080803),0.832134 (0.751500 + 0.080634),0.835569 (0.755100 + 0.080469),0.836266 (0.755100 + 0.081166),0.852064 (0.771300 + 0.080764),0.834541 (0.753300 + 0.081241),0.843090 (0.762300 + 0.080790),0.834519 (0.754200 + 0.080319),0.835711 (0.755100 + 0.080611),0.825364 (0.744300 + 0.081064),0.834682 (0.754200 + 0.080482),0.833364 (0.752400 + 0.080964),0.834386 (0.753300 + 0.081086),0.836466 (0.755100 + 0.081366),0.834640 (0.753300 + 0.081340),0.842207 (0.760500 + 0.081707),0.835304 (0.755100 + 0.080204),0.836306 (0.755100 + 0.081206),0.827687 (0.747000 + 0.080687),0.839698 (0.758700 + 0.080998),0.853903 (0.773100 + 0.080803),0.843546 (0.762300 + 0.081246),0.840358 (0.758700 + 0.081658),0.848488 (0.767700 + 0.080788),0.840560 (0.759600 + 0.080960),0.841008 (0.760500 + 0.080508),0.846135 (0.765000 + 0.081135),0.829631 (0.748800 + 0.080831),0.821217 (0.740700 + 0.080517),0.830181 (0.748800 + 0.081381),0.836932 (0.756000 + 0.080932),0.835194 (0.754200 + 0.080994),0.831262 (0.750600 + 0.080662),0.851231 (0.770400 + 0.080831),0.847122 (0.765900 + 0.081222),0.852060 (0.771300 + 0.080760),0.849876 (0.768600 + 0.081276),0.839318 (0.758700 + 0.080618),0.839562 (0.758700 + 0.080862),0.833245 (0.752400 + 0.080845),0.831689 (0.750600 + 0.081089),0.839864 (0.759600 + 0.080264),0.834996 (0.754200 + 0.080796),0.838150 (0.756900 + 0.081250),0.836235 (0.755100 + 0.081135),0.832814 (0.751500 + 0.081314),0.827549 (0.747000 + 0.080549),0.837055 (0.756000 + 0.081055),0.832970 (0.752400 + 0.080570),0.843676 (0.763200 + 0.080476)
23,0.853903 (0.773100 + 0.080803),0.832103 (0.751500 + 0.080603),0.836974 (0.756900 + 0.080074),0.834161 (0.753300 + 0.080861),0.847671 (0.766800 + 0.080871),0.835524 (0.754200 + 0.081324),0.848431 (0.767700 + 0.080731),0.832793 (0.752400 + 0.080393),0.838069 (0.756900 + 0.081169),0.826592 (0.745200 + 0.081392),0.836260 (0.756000 + 0.080260),0.828104 (0.747000 + 0.081104),0.834651 (0.753300 + 0.081351),0.831493 (0.750600 + 0.080893),0.831377 (0.749700 + 0.081677),0.837055 (0.756000 + 0.081055),0.836235 (0.755100 + 0.081135),0.842202 (0.761400 + 0.080802),0.841756 (0.761400 + 0.080356),0.840682 (0.759600 + 0.081082),0.833381 (0.752400 + 0.080981),0.838093 (0.756900 + 0.081193),0.840061 (0.758700 + 0.081361),0.837309 (0.756900 + 0.080409),0.823323 (0.742500 + 0.080823),0.848431 (0.767700 + 0.080731),0.838930 (0.757800 + 0.081130),0.831981 (0.750600 + 0.081381),0.837519 (0.756900 + 0.080619),0.832096 (0.751500 + 0.080596),0.840735 (0.759600 + 0.081135),0.844367 (0.764100 + 0.080267),0.845859 (0.765000 + 0.080859),0.834933 (0.754200 + 0.080733),0.837146 (0.756000 + 0.081146),0.836970 (0.756000 + 0.080970),0.839578 (0.758700 + 0.080878),0.832814 (0.751500 + 0.081314),0.827549 (0.747000 + 0.080549),0.835196 (0.754200 + 0.080996),0.840133 (0.759600 + 0.080533),0.838614 (0.757800 + 0.080814),0.853946 (0.773100 + 0.080846),0.842472 (0.761400 + 0.081072),0.839026 (0.757800 + 0.081226),0.853903 (0.773100 + 0.080803),0.853888 (0.773100 + 0.080788),0.859102 (0.777600 + 0.081502),0.832209 (0.751500 + 0.080709),0.815496 (0.734400 + 0.081096)
24,0.859102 (0.777600 + 0.081502),0.845047 (0.764100 + 0.080947),0.842114 (0.761400 + 0.080714),0.853923 (0.773100 + 0.080823),0.854811 (0.774000 + 0.080811),0.847704 (0.766800 + 0.080904),0.840001 (0.759600 + 0.080401),0.839821 (0.759600 + 0.080221),0.853446 (0.772200 + 0.081246),0.848653 (0.768600 + 0.080053),0.832390 (0.752400 + 0.079991),0.853903 (0.773100 + 0.080803),0.838093 (0.756900 + 0.081193),0.846740 (0.765900 + 0.080840),0.848609 (0.767700 + 0.080909),0.827375 (0.747000 + 0.080375),0.834251 (0.753300 + 0.080951),0.838930 (0.757800 + 0.081130),0.838614 (0.757800 + 0.080814),0.848431 (0.767700 + 0.080731),0.844367 (0.764100 + 0.080267),0.824509 (0.744300 + 0.080209),0.843426 (0.762300 + 0.081126),0.846469 (0.765000 + 0.081469),0.845002 (0.764100 + 0.080902),0.836118 (0.755100 + 0.081018),0.845682 (0.765000 + 0.080682),0.838307 (0.756900 + 0.081407),0.831554 (0.750600 + 0.080954),0.846704 (0.765900 + 0.080804),0.843029 (0.762300 + 0.080729),0.830301 (0.749700 + 0.080601),0.837497 (0.756900 + 0.080597),0.847671 (0.766800 + 0.080871),0.842472 (0.761400 + 0.081072),0.842237 (0.761400 + 0.080837),0.833349 (0.752400 + 0.080949),0.848431 (0.767700 + 0.080731),0.853903 (0.773100 + 0.080803),0.848431 (0.767700 + 0.080731),0.859102 (0.777600 + 0.081502),0.846522 (0.765900 + 0.080622),0.840653 (0.759600 + 0.081053),0.832133 (0.751500 + 0.080633),0.849046 (0.768600 + 0.080446),0.843936 (0.763200 + 0.080736),0.841354 (0.760500 + 0.080854),0.831373 (0.749700 + 0.081673),0.836583 (0.756000 + 0.080583),0.843301 (0.762300 + 0.081001)
25,0.859102 (0.777600 + 0.081502),0.840160 (0.759600 + 0.080560),0.848553 (0.767700 + 0.080853),0.845975 (0.765000 + 0.080975),0.846709 (0.765900 + 0.080809),0.847371 (0.766800 + 0.080571),0.834233 (0.753300 + 0.080933),0.844901 (0.764100 + 0.080801),0.841050 (0.760500 + 0.080550),0.853604 (0.772200 + 0.081404),0.853924 (0.773100 + 0.080824),0.827721 (0.747000 + 0.080721),0.843317 (0.762300 + 0.081017),0.847671 (0.766800 + 0.080871),0.837760 (0.756900 + 0.080860),0.843588 (0.762300 + 0.081288),0.849530 (0.768600 + 0.080930),0.843323 (0.763200 + 0.080123),0.858821 (0.777600 + 0.081221),0.844564 (0.764100 + 0.080464),0.839413 (0.758700 + 0.080713),0.849525 (0.768600 + 0.080925),0.849194 (0.768600 + 0.080594),0.839143 (0.758700 + 0.080443),0.841567 (0.760500 + 0.081066),0.840316 (0.759600 + 0.080716),0.847617 (0.766800 + 0.080817),0.842416 (0.761400 + 0.081016),0.852117 (0.771300 + 0.080817),0.849046 (0.768600 + 0.080446),0.843426 (0.762300 + 0.081126),0.843519 (0.762300 + 0.081219),0.841085 (0.760500 + 0.080585),0.839597 (0.758700 + 0.080897),0.846521 (0.765000 + 0.081521),0.849045 (0.768600 + 0.080445),0.845730 (0.765000 + 0.080730),0.847671 (0.766800 + 0.080871),0.833349 (0.752400 + 0.080949),0.859954 (0.779400 + 0.080554),0.836591 (0.756000 + 0.080591),0.838617 (0.757800 + 0.080817),0.840281 (0.758700 + 0.081581),0.843300 (0.762300 + 0.081000),0.844206 (0.764100 + 0.080106),0.853903 (0.773100 + 0.080803),0.840653 (0.759600 + 0.081053),0.832238 (0.751500 + 0.080738),0.830911 (0.749700 + 0.081211),0.853903 (0.773100 + 0.080803)
