Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857343 (0.775800 + 0.081543),0.839173 (0.756900 + 0.082273),0.846947 (0.765000 + 0.081947),0.844302 (0.762300 + 0.082002),0.856006 (0.772200 + 0.083806),0.853570 (0.770400 + 0.083170),0.836820 (0.754200 + 0.082620),0.842600 (0.759600 + 0.083000),0.827671 (0.745200 + 0.082471),0.850912 (0.767700 + 0.083212),0.843677 (0.762300 + 0.081377),0.859401 (0.777600 + 0.081801),0.844546 (0.761400 + 0.083146),0.844873 (0.762300 + 0.082573),0.829343 (0.747000 + 0.082343),0.843755 (0.761400 + 0.082355),0.833724 (0.751500 + 0.082224),0.829675 (0.747900 + 0.081775),0.827689 (0.746100 + 0.081589),0.824278 (0.742500 + 0.081778),0.830091 (0.749700 + 0.080391),0.839883 (0.756900 + 0.082983),0.833532 (0.751500 + 0.082032),0.839450 (0.756900 + 0.082550),0.842992 (0.760500 + 0.082492),0.830219 (0.747000 + 0.083219),0.846684 (0.764100 + 0.082584),0.834064 (0.751500 + 0.082564),0.844553 (0.762300 + 0.082253),0.828430 (0.745200 + 0.083230),0.846414 (0.765000 + 0.081414),0.856565 (0.774000 + 0.082565),0.845527 (0.763200 + 0.082328),0.837836 (0.755100 + 0.082736),0.839194 (0.756000 + 0.083194),0.831594 (0.748800 + 0.082794),0.836607 (0.755100 + 0.081507),0.842541 (0.760500 + 0.082041),0.843894 (0.760500 + 0.083394),0.839443 (0.758700 + 0.080743),0.841899 (0.759600 + 0.082299),0.843729 (0.761400 + 0.082329),0.835228 (0.754200 + 0.081028),0.822746 (0.739800 + 0.082946),0.839289 (0.756900 + 0.082389),0.841622 (0.759600 + 0.082022),0.842183 (0.759600 + 0.082583),0.844012 (0.762300 + 0.081712),0.841749 (0.760500 + 0.081249),0.861070 (0.779400 + 0.081670)
12,0.861070 (0.779400 + 0.081670),0.856565 (0.774000 + 0.082565),0.856565 (0.774000 + 0.082565),0.853506 (0.771300 + 0.082206),0.836032 (0.753300 + 0.082732),0.845110 (0.763200 + 0.081910),0.839443 (0.758700 + 0.080743),0.852451 (0.770400 + 0.082051),0.820147 (0.737100 + 0.083047),0.860176 (0.776700 + 0.083476),0.849173 (0.766800 + 0.082373),0.832257 (0.749700 + 0.082557),0.841986 (0.759600 + 0.082386),0.853364 (0.772200 + 0.081164),0.850013 (0.766800 + 0.083213),0.840882 (0.758700 + 0.082182),0.848037 (0.764100 + 0.083937),0.859401 (0.777600 + 0.081801),0.840210 (0.757800 + 0.082410),0.844682 (0.761400 + 0.083282),0.840443 (0.758700 + 0.081743),0.836417 (0.753300 + 0.083117),0.859222 (0.777600 + 0.081622),0.841835 (0.759600 + 0.082235),0.829342 (0.747900 + 0.081442),0.832209 (0.750600 + 0.081609),0.849148 (0.767700 + 0.081448),0.848605 (0.766800 + 0.081805),0.829675 (0.747900 + 0.081775),0.843677 (0.762300 + 0.081377),0.846414 (0.765000 + 0.081414),0.843290 (0.761400 + 0.081890),0.837452 (0.754200 + 0.083252),0.854634 (0.771300 + 0.083334),0.862163 (0.780300 + 0.081863),0.852915 (0.770400 + 0.082515),0.852777 (0.771300 + 0.081477),0.817466 (0.737100 + 0.080366),0.839114 (0.756000 + 0.083114),0.844302 (0.762300 + 0.082002),0.844302 (0.762300 + 0.082002),0.840046 (0.756900 + 0.083146),0.852936 (0.771300 + 0.081636),0.827198 (0.744300 + 0.082898),0.853703 (0.772200 + 0.081503),0.831935 (0.749700 + 0.082235),0.847380 (0.765900 + 0.081480),0.828377 (0.746100 + 0.082277),0.852544 (0.769500 + 0.083044),0.836628 (0.754200 + 0.082428)
13,0.862163 (0.780300 + 0.081863),0.847274 (0.765000 + 0.082274),0.851584 (0.769500 + 0.082084),0.861070 (0.779400 + 0.081670),0.859401 (0.777600 + 0.081801),0.853975 (0.771300 + 0.082675),0.857748 (0.776700 + 0.081048),0.860176 (0.776700 + 0.083476),0.830964 (0.747900 + 0.083064),0.844850 (0.762300 + 0.082550),0.848251 (0.766800 + 0.081451),0.856565 (0.774000 + 0.082565),0.851158 (0.768600 + 0.082559),0.844682 (0.761400 + 0.083282),0.841986 (0.759600 + 0.082386),0.857343 (0.775800 + 0.081543),0.858581 (0.776700 + 0.081881),0.852223 (0.769500 + 0.082723),0.853521 (0.772200 + 0.081321),0.846576 (0.764100 + 0.082476),0.845862 (0.763200 + 0.082662),0.836417 (0.753300 + 0.083117),0.845554 (0.763200 + 0.082354),0.829497 (0.746100 + 0.083397),0.849042 (0.766800 + 0.082242),0.840644 (0.757800 + 0.082844),0.841870 (0.758700 + 0.083170),0.840687 (0.759600 + 0.081087),0.853759 (0.770400 + 0.083359),0.845373 (0.761400 + 0.083973),0.851223 (0.770400 + 0.080823),0.834758 (0.752400 + 0.082358),0.856158 (0.774900 + 0.081259),0.847237 (0.765000 + 0.082237),0.842534 (0.761400 + 0.081134),0.840111 (0.758700 + 0.081411),0.847691 (0.764100 + 0.083591),0.854695 (0.773100 + 0.081595),0.852936 (0.771300 + 0.081636),0.851597 (0.769500 + 0.082097),0.844805 (0.761400 + 0.083405),0.845231 (0.762300 + 0.082931),0.829260 (0.747000 + 0.082260),0.839333 (0.757800 + 0.081533),0.847315 (0.764100 + 0.083215),0.843723 (0.761400 + 0.082323),0.843164 (0.761400 + 0.081764),0.846520 (0.763200 + 0.083320),0.862123 (0.780300 + 0.081823),0.849443 (0.767700 + 0.081743)
14,0.862163 (0.780300 + 0.081863),0.848695 (0.767700 + 0.080995),0.844878 (0.762300 + 0.082578),0.849006 (0.766800 + 0.082206),0.849042 (0.766800 + 0.082242),0.859401 (0.777600 + 0.081801),0.853759 (0.770400 + 0.083359),0.847591 (0.764100 + 0.083491),0.851983 (0.768600 + 0.083383),0.857001 (0.774900 + 0.082101),0.838808 (0.756900 + 0.081908),0.830207 (0.747000 + 0.083207),0.851260 (0.768600 + 0.082660),0.838323 (0.756000 + 0.082323),0.835773 (0.754200 + 0.081573),0.851223 (0.770400 + 0.080823),0.841870 (0.758700 + 0.083170),0.855085 (0.774000 + 0.081085),0.849305 (0.767700 + 0.081605),0.846418 (0.765000 + 0.081418),0.854141 (0.773100 + 0.081041),0.843969 (0.761400 + 0.082569),0.857046 (0.775800 + 0.081246),0.847530 (0.765900 + 0.081630),0.861229 (0.779400 + 0.081829),0.848643 (0.765900 + 0.082743),0.850482 (0.767700 + 0.082782),0.855502 (0.773100 + 0.082402),0.860658 (0.779400 + 0.081258),0.852987 (0.770400 + 0.082587),0.848454 (0.766800 + 0.081654),0.852188 (0.770400 + 0.081788),0.849864 (0.766800 + 0.083064),0.856687 (0.774900 + 0.081787),0.855897 (0.773100 + 0.082797),0.862163 (0.780300 + 0.081863),0.858581 (0.776700 + 0.081881),0.846857 (0.765000 + 0.081858),0.844589 (0.762300 + 0.082289),0.842485 (0.760500 + 0.081985),0.838735 (0.756900 + 0.081835),0.851726 (0.770400 + 0.081326),0.853663 (0.771300 + 0.082363),0.841146 (0.758700 + 0.082446),0.852495 (0.770400 + 0.082095),0.861725 (0.780300 + 0.081425),0.841220 (0.759600 + 0.081620),0.862467 (0.779400 + 0.083067),0.853232 (0.771300 + 0.081932),0.842416 (0.760500 + 0.081916)
15,0.862467 (0.779400 + 0.083067),0.850533 (0.768600 + 0.081933),0.851286 (0.769500 + 0.081786),0.862353 (0.780300 + 0.082053),0.843954 (0.762300 + 0.081654),0.856687 (0.774900 + 0.081787),0.838443 (0.756000 + 0.082443),0.859401 (0.777600 + 0.081801),0.857001 (0.774900 + 0.082101),0.837531 (0.755100 + 0.082431),0.850997 (0.769500 + 0.081497),0.862467 (0.779400 + 0.083067),0.834145 (0.750600 + 0.083545),0.849982 (0.768600 + 0.081382),0.856036 (0.773100 + 0.082936),0.850906 (0.769500 + 0.081406),0.851098 (0.769500 + 0.081598),0.849503 (0.767700 + 0.081803),0.846715 (0.765000 + 0.081715),0.849429 (0.767700 + 0.081729),0.857033 (0.775800 + 0.081233),0.833603 (0.751500 + 0.082103),0.854716 (0.772200 + 0.082516),0.844510 (0.762300 + 0.082210),0.843417 (0.762300 + 0.081117),0.859627 (0.778500 + 0.081127),0.847424 (0.765900 + 0.081524),0.845748 (0.764100 + 0.081648),0.841087 (0.757800 + 0.083287),0.848643 (0.765900 + 0.082743),0.847530 (0.765900 + 0.081630),0.839056 (0.756000 + 0.083056),0.848863 (0.767700 + 0.081163),0.853036 (0.770400 + 0.082636),0.857631 (0.775800 + 0.081831),0.854707 (0.773100 + 0.081607),0.847121 (0.765900 + 0.081221),0.842618 (0.761400 + 0.081218),0.854653 (0.772200 + 0.082453),0.853943 (0.772200 + 0.081743),0.854302 (0.773100 + 0.081202),0.827311 (0.746100 + 0.081211),0.852786 (0.770400 + 0.082386),0.839845 (0.756900 + 0.082945),0.866055 (0.784800 + 0.081255),0.862163 (0.780300 + 0.081863),0.853025 (0.770400 + 0.082625),0.858240 (0.775800 + 0.082440),0.850485 (0.768600 + 0.081886),0.854807 (0.773100 + 0.081707)
16,0.866055 (0.784800 + 0.081255),0.851562 (0.769500 + 0.082062),0.851736 (0.770400 + 0.081336),0.839374 (0.756900 + 0.082474),0.845362 (0.762300 + 0.083062),0.848929 (0.766800 + 0.082129),0.852260 (0.770400 + 0.081860),0.846421 (0.764100 + 0.082322),0.846951 (0.765000 + 0.081951),0.837735 (0.756000 + 0.081735),0.852787 (0.771300 + 0.081488),0.854910 (0.773100 + 0.081810),0.856029 (0.774900 + 0.081129),0.852783 (0.771300 + 0.081483),0.850773 (0.769500 + 0.081273),0.852298 (0.770400 + 0.081898),0.862163 (0.780300 + 0.081863),0.853025 (0.770400 + 0.082625),0.849354 (0.767700 + 0.081654),0.856470 (0.774900 + 0.081570),0.843302 (0.761400 + 0.081902),0.851795 (0.770400 + 0.081395),0.860479 (0.778500 + 0.081979),0.857631 (0.775800 + 0.081831),0.851098 (0.769500 + 0.081598),0.849059 (0.766800 + 0.082259),0.851992 (0.770400 + 0.081592),0.852978 (0.771300 + 0.081679),0.845009 (0.763200 + 0.081809),0.851834 (0.769500 + 0.082334),0.849216 (0.767700 + 0.081516),0.860373 (0.778500 + 0.081873),0.853895 (0.771300 + 0.082595),0.854939 (0.773100 + 0.081839),0.854177 (0.771300 + 0.082877),0.849571 (0.768600 + 0.080971),0.849537 (0.767700 + 0.081837),0.844074 (0.762300 + 0.081774),0.848769 (0.767700 + 0.081069),0.857464 (0.775800 + 0.081664),0.848461 (0.766800 + 0.081661),0.854230 (0.772200 + 0.082030),0.846659 (0.764100 + 0.082559),0.842920 (0.761400 + 0.081520),0.856774 (0.774900 + 0.081874),0.849770 (0.766800 + 0.082970),0.858059 (0.776700 + 0.081359),0.859401 (0.777600 + 0.081801),0.844510 (0.762300 + 0.082210),0.852099 (0.770400 + 0.081699)
17,0.866055 (0.784800 + 0.081255),0.849284 (0.767700 + 0.081584),0.853191 (0.770400 + 0.082791),0.854840 (0.773100 + 0.081740),0.849409 (0.767700 + 0.081709),0.838286 (0.756900 + 0.081386),0.853843 (0.772200 + 0.081643),0.855243 (0.773100 + 0.082143),0.851712 (0.770400 + 0.081312),0.851210 (0.769500 + 0.081710),0.857709 (0.775800 + 0.081909),0.859513 (0.777600 + 0.081913),0.840809 (0.759600 + 0.081209),0.856865 (0.774900 + 0.081965),0.848237 (0.765900 + 0.082337),0.854423 (0.773100 + 0.081323),0.852475 (0.770400 + 0.082075),0.858514 (0.775800 + 0.082714),0.841185 (0.759600 + 0.081585),0.857197 (0.775800 + 0.081397),0.849383 (0.767700 + 0.081683),0.860208 (0.778500 + 0.081708),0.841194 (0.759600 + 0.081594),0.854027 (0.772200 + 0.081827),0.853427 (0.772200 + 0.081227),0.850072 (0.768600 + 0.081472),0.862355 (0.780300 + 0.082055),0.850833 (0.769500 + 0.081333),0.851244 (0.769500 + 0.081744),0.859476 (0.778500 + 0.080976),0.859313 (0.777600 + 0.081713),0.850960 (0.767700 + 0.083260),0.845541 (0.763200 + 0.082341),0.843798 (0.761400 + 0.082398),0.841588 (0.759600 + 0.081988),0.857941 (0.776700 + 0.081241),0.845751 (0.763200 + 0.082551),0.858737 (0.776700 + 0.082037),0.863605 (0.782100 + 0.081505),0.863832 (0.782100 + 0.081732),0.839574 (0.758700 + 0.080874),0.859950 (0.778500 + 0.081450),0.845369 (0.764100 + 0.081269),0.853876 (0.772200 + 0.081676),0.848114 (0.766800 + 0.081314),0.845039 (0.764100 + 0.080939),0.845009 (0.763200 + 0.081809),0.860373 (0.778500 + 0.081873),0.846951 (0.765000 + 0.081951),0.846556 (0.765000 + 0.081556)
18,0.866055 (0.784800 + 0.081255),0.857736 (0.775800 + 0.081936),0.843884 (0.762300 + 0.081584),0.844787 (0.763200 + 0.081587),0.859071 (0.776700 + 0.082371),0.862093 (0.780300 + 0.081793),0.854923 (0.773100 + 0.081823),0.859012 (0.777600 + 0.081412),0.851218 (0.769500 + 0.081718),0.861037 (0.779400 + 0.081637),0.858418 (0.775800 + 0.082618),0.853679 (0.772200 + 0.081479),0.852112 (0.769500 + 0.082612),0.862176 (0.779400 + 0.082776),0.858693 (0.776700 + 0.081993),0.860907 (0.779400 + 0.081507),0.852519 (0.771300 + 0.081219),0.854240 (0.772200 + 0.082040),0.851647 (0.770400 + 0.081247),0.844499 (0.763200 + 0.081299),0.846642 (0.765000 + 0.081642),0.841411 (0.759600 + 0.081811),0.848547 (0.766800 + 0.081747),0.860208 (0.778500 + 0.081708),0.850833 (0.769500 + 0.081333),0.857480 (0.775800 + 0.081680),0.853701 (0.772200 + 0.081501),0.854173 (0.772200 + 0.081973),0.856344 (0.774900 + 0.081444),0.851183 (0.769500 + 0.081683),0.846615 (0.765000 + 0.081615),0.854433 (0.772200 + 0.082233),0.866748 (0.785700 + 0.081048),0.854396 (0.773100 + 0.081296),0.845241 (0.763200 + 0.082041),0.848004 (0.765900 + 0.082104),0.839756 (0.758700 + 0.081056),0.852969 (0.772200 + 0.080769),0.855811 (0.774000 + 0.081811),0.861984 (0.780300 + 0.081684),0.846425 (0.765000 + 0.081425),0.850748 (0.769500 + 0.081248),0.861173 (0.779400 + 0.081773),0.854381 (0.772200 + 0.082181),0.860615 (0.779400 + 0.081215),0.840809 (0.759600 + 0.081209),0.851350 (0.769500 + 0.081850),0.863605 (0.782100 + 0.081505),0.857709 (0.775800 + 0.081909),0.834674 (0.753300 + 0.081374)
19,0.866748 (0.785700 + 0.081048),0.854195 (0.772200 + 0.081995),0.855462 (0.774000 + 0.081462),0.859075 (0.777600 + 0.081475),0.849146 (0.767700 + 0.081446),0.846616 (0.765000 + 0.081616),0.848945 (0.766800 + 0.082145),0.857119 (0.775800 + 0.081319),0.854479 (0.773100 + 0.081379),0.850543 (0.768600 + 0.081943),0.850317 (0.769500 + 0.080817),0.856207 (0.774000 + 0.082207),0.860032 (0.778500 + 0.081533),0.863605 (0.782100 + 0.081505),0.862093 (0.780300 + 0.081793),0.853001 (0.771300 + 0.081701),0.867185 (0.785700 + 0.081485),0.852266 (0.770400 + 0.081866),0.860084 (0.778500 + 0.081584),0.838799 (0.757800 + 0.080999),0.837684 (0.756900 + 0.080784),0.842199 (0.760500 + 0.081699),0.861725 (0.779400 + 0.082325),0.861984 (0.780300 + 0.081684),0.850906 (0.768600 + 0.082306),0.850994 (0.769500 + 0.081494),0.851832 (0.770400 + 0.081432),0.858619 (0.775800 + 0.082819),0.853276 (0.771300 + 0.081976),0.860650 (0.779400 + 0.081250),0.852640 (0.770400 + 0.082240),0.854841 (0.772200 + 0.082641),0.864801 (0.783900 + 0.080901),0.844854 (0.763200 + 0.081654),0.854024 (0.772200 + 0.081824),0.849294 (0.767700 + 0.081595),0.853799 (0.771300 + 0.082499),0.854577 (0.772200 + 0.082377),0.845843 (0.764100 + 0.081743),0.844306 (0.763200 + 0.081106),0.853450 (0.771300 + 0.082150),0.852114 (0.770400 + 0.081714),0.854023 (0.772200 + 0.081823),0.852923 (0.770400 + 0.082523),0.855885 (0.774000 + 0.081885),0.860933 (0.779400 + 0.081533),0.846938 (0.765900 + 0.081038),0.863896 (0.782100 + 0.081796),0.851534 (0.770400 + 0.081134),0.850273 (0.768600 + 0.081673)
20,0.867185 (0.785700 + 0.081485),0.860230 (0.778500 + 0.081730),0.855489 (0.774000 + 0.081489),0.850241 (0.768600 + 0.081641),0.858534 (0.776700 + 0.081834),0.839697 (0.757800 + 0.081897),0.848879 (0.767700 + 0.081179),0.847605 (0.766800 + 0.080805),0.855885 (0.774000 + 0.081885),0.853904 (0.773100 + 0.080804),0.846523 (0.764100 + 0.082423),0.850273 (0.768600 + 0.081673),0.859075 (0.777600 + 0.081475),0.856076 (0.774000 + 0.082076),0.851439 (0.769500 + 0.081939),0.852684 (0.771300 + 0.081384),0.861570 (0.780300 + 0.081270),0.849147 (0.767700 + 0.081447),0.866848 (0.785700 + 0.081148),0.858168 (0.776700 + 0.081468),0.857457 (0.775800 + 0.081657),0.840687 (0.758700 + 0.081987),0.845793 (0.764100 + 0.081693),0.858008 (0.776700 + 0.081308),0.860907 (0.779400 + 0.081507),0.862080 (0.779400 + 0.082680),0.848334 (0.766800 + 0.081534),0.861994 (0.780300 + 0.081694),0.853754 (0.771300 + 0.082454),0.845603 (0.765000 + 0.080603),0.854563 (0.773100 + 0.081463),0.864471 (0.783000 + 0.081471),0.864801 (0.783900 + 0.080901),0.861994 (0.780300 + 0.081694),0.846086 (0.765000 + 0.081086),0.854432 (0.772200 + 0.082232),0.852696 (0.770400 + 0.082296),0.855615 (0.774000 + 0.081616),0.854405 (0.773100 + 0.081305),0.850782 (0.769500 + 0.081282),0.848452 (0.766800 + 0.081652),0.857005 (0.775800 + 0.081205),0.855273 (0.774000 + 0.081273),0.853603 (0.772200 + 0.081403),0.861936 (0.780300 + 0.081636),0.863426 (0.782100 + 0.081326),0.862408 (0.781200 + 0.081208),0.833387 (0.751500 + 0.081887),0.848187 (0.765900 + 0.082287),0.845150 (0.764100 + 0.081050)
21,0.867185 (0.785700 + 0.081485),0.842128 (0.760500 + 0.081628),0.862768 (0.781200 + 0.081568),0.863173 (0.782100 + 0.081073),0.849067 (0.767700 + 0.081367),0.844828 (0.763200 + 0.081628),0.853578 (0.772200 + 0.081378),0.848404 (0.767700 + 0.080704),0.853904 (0.773100 + 0.080804),0.846993 (0.765000 + 0.081993),0.845935 (0.764100 + 0.081835),0.856210 (0.774900 + 0.081310),0.846132 (0.764100 + 0.082032),0.850762 (0.769500 + 0.081262),0.858116 (0.775800 + 0.082316),0.848788 (0.767700 + 0.081089),0.859965 (0.778500 + 0.081465),0.842515 (0.760500 + 0.082015),0.850273 (0.768600 + 0.081673),0.848951 (0.767700 + 0.081251),0.863426 (0.782100 + 0.081326),0.853302 (0.772200 + 0.081102),0.851185 (0.770400 + 0.080785),0.862903 (0.781200 + 0.081704),0.858325 (0.776700 + 0.081625),0.857798 (0.776700 + 0.081098),0.857132 (0.775800 + 0.081332),0.858157 (0.776700 + 0.081457),0.858168 (0.776700 + 0.081468),0.850550 (0.768600 + 0.081950),0.854304 (0.773100 + 0.081204),0.840917 (0.759600 + 0.081317),0.855583 (0.773100 + 0.082483),0.848479 (0.766800 + 0.081679),0.854379 (0.773100 + 0.081279),0.848218 (0.766800 + 0.081418),0.856166 (0.774900 + 0.081266),0.853754 (0.771300 + 0.082454),0.848334 (0.766800 + 0.081534),0.860615 (0.779400 + 0.081215),0.864013 (0.782100 + 0.081913),0.851758 (0.770400 + 0.081358),0.862749 (0.781200 + 0.081549),0.847896 (0.766800 + 0.081096),0.849191 (0.766800 + 0.082391),0.865674 (0.783900 + 0.081775),0.857850 (0.776700 + 0.081150),0.855072 (0.774000 + 0.081072),0.852589 (0.771300 + 0.081289),0.856612 (0.774000 + 0.082612)
22,0.867185 (0.785700 + 0.081485),0.845583 (0.764100 + 0.081483),0.843953 (0.761400 + 0.082553),0.852367 (0.771300 + 0.081067),0.848151 (0.766800 + 0.081351),0.854790 (0.774000 + 0.080790),0.856483 (0.775800 + 0.080683),0.854708 (0.772200 + 0.082508),0.858646 (0.777600 + 0.081046),0.852932 (0.771300 + 0.081632),0.858008 (0.776700 + 0.081308),0.854568 (0.773100 + 0.081468),0.851376 (0.770400 + 0.080976),0.855907 (0.774000 + 0.081907),0.860987 (0.778500 + 0.082487),0.849031 (0.767700 + 0.081331),0.858152 (0.776700 + 0.081452),0.843002 (0.761400 + 0.081602),0.853517 (0.771300 + 0.082217),0.855654 (0.774000 + 0.081654),0.857683 (0.775800 + 0.081883),0.846663 (0.765000 + 0.081663),0.851215 (0.770400 + 0.080815),0.858145 (0.776700 + 0.081445),0.839227 (0.757800 + 0.081427),0.858285 (0.776700 + 0.081585),0.857925 (0.776700 + 0.081225),0.849257 (0.767700 + 0.081557),0.857211 (0.775800 + 0.081412),0.846570 (0.765000 + 0.081570),0.847687 (0.765900 + 0.081787),0.849887 (0.768600 + 0.081287),0.860291 (0.778500 + 0.081791),0.854109 (0.772200 + 0.081909),0.858261 (0.776700 + 0.081561),0.853461 (0.772200 + 0.081261),0.852608 (0.770400 + 0.082208),0.850273 (0.768600 + 0.081673),0.848404 (0.767700 + 0.080704),0.845815 (0.764100 + 0.081715),0.857132 (0.775800 + 0.081332),0.854282 (0.772200 + 0.082082),0.847256 (0.765900 + 0.081356),0.860115 (0.779400 + 0.080715),0.852464 (0.771300 + 0.081164),0.851708 (0.770400 + 0.081308),0.850732 (0.769500 + 0.081232),0.849547 (0.768600 + 0.080948),0.859132 (0.776700 + 0.082432),0.851848 (0.769500 + 0.082348)
23,0.867185 (0.785700 + 0.081485),0.860291 (0.778500 + 0.081791),0.860291 (0.778500 + 0.081791),0.852715 (0.771300 + 0.081415),0.851551 (0.769500 + 0.082051),0.871064 (0.789300 + 0.081764),0.841119 (0.759600 + 0.081519),0.862400 (0.781200 + 0.081200),0.852099 (0.770400 + 0.081699),0.857132 (0.775800 + 0.081332),0.849365 (0.767700 + 0.081665),0.854282 (0.772200 + 0.082082),0.853461 (0.772200 + 0.081261),0.851086 (0.770400 + 0.080686),0.850034 (0.768600 + 0.081434),0.856358 (0.774900 + 0.081458),0.851652 (0.770400 + 0.081252),0.853461 (0.771300 + 0.082161),0.858550 (0.776700 + 0.081850),0.847525 (0.765900 + 0.081625),0.857054 (0.775800 + 0.081254),0.863818 (0.783000 + 0.080818),0.851036 (0.768600 + 0.082436),0.858122 (0.776700 + 0.081422),0.863136 (0.781200 + 0.081936),0.867047 (0.785700 + 0.081347),0.855034 (0.773100 + 0.081934),0.848165 (0.766800 + 0.081365),0.852550 (0.771300 + 0.081250),0.856246 (0.774900 + 0.081346),0.839067 (0.757800 + 0.081267),0.860655 (0.778500 + 0.082155),0.844418 (0.764100 + 0.080318),0.856132 (0.774900 + 0.081232),0.867484 (0.785700 + 0.081784),0.848507 (0.767700 + 0.080807),0.847828 (0.766800 + 0.081028),0.854515 (0.773100 + 0.081415),0.858592 (0.776700 + 0.081892),0.858008 (0.776700 + 0.081308),0.856483 (0.775800 + 0.080683),0.843729 (0.763200 + 0.080530),0.849708 (0.768600 + 0.081108),0.846691 (0.765000 + 0.081691),0.854638 (0.773100 + 0.081538),0.855776 (0.774000 + 0.081776),0.852000 (0.770400 + 0.081600),0.854163 (0.772200 + 0.081963),0.866763 (0.785700 + 0.081063),0.848694 (0.767700 + 0.080994)
24,0.871064 (0.789300 + 0.081764),0.852926 (0.771300 + 0.081627),0.857226 (0.776700 + 0.080526),0.848645 (0.766800 + 0.081845),0.861412 (0.780300 + 0.081112),0.864745 (0.783900 + 0.080845),0.860870 (0.779400 + 0.081470),0.852848 (0.771300 + 0.081548),0.858194 (0.776700 + 0.081494),0.853485 (0.772200 + 0.081285),0.854296 (0.773100 + 0.081196),0.849097 (0.767700 + 0.081397),0.855502 (0.774000 + 0.081502),0.858952 (0.777600 + 0.081352),0.854247 (0.773100 + 0.081147),0.871064 (0.789300 + 0.081764),0.864119 (0.782100 + 0.082019),0.856167 (0.774900 + 0.081267),0.852836 (0.771300 + 0.081536),0.854162 (0.773100 + 0.081062),0.850031 (0.768600 + 0.081431),0.860827 (0.779400 + 0.081427),0.851086 (0.770400 + 0.080686),0.851556 (0.769500 + 0.082056),0.861552 (0.780300 + 0.081252),0.866319 (0.785700 + 0.080619),0.849474 (0.767700 + 0.081774),0.852024 (0.770400 + 0.081624),0.844252 (0.762300 + 0.081952),0.855297 (0.774000 + 0.081297),0.859396 (0.777600 + 0.081796),0.847799 (0.766800 + 0.080999),0.862791 (0.781200 + 0.081591),0.855829 (0.774000 + 0.081829),0.853203 (0.771300 + 0.081903),0.863610 (0.782100 + 0.081510),0.859187 (0.777600 + 0.081587),0.849139 (0.768600 + 0.080539),0.851263 (0.770400 + 0.080863),0.863593 (0.782100 + 0.081493),0.857550 (0.775800 + 0.081750),0.855547 (0.774000 + 0.081547),0.847983 (0.766800 + 0.081183),0.858505 (0.776700 + 0.081805),0.853110 (0.772200 + 0.080910),0.867085 (0.785700 + 0.081385),0.855113 (0.774000 + 0.081113),0.845106 (0.764100 + 0.081007),0.860621 (0.779400 + 0.081221),0.862309 (0.780300 + 0.082009)
25,0.871064 (0.789300 + 0.081764),0.864745 (0.783900 + 0.080845),0.852848 (0.771300 + 0.081548),0.859774 (0.778500 + 0.081274),0.857219 (0.776700 + 0.080519),0.845546 (0.764100 + 0.081446),0.858249 (0.777600 + 0.080649),0.864119 (0.782100 + 0.082019),0.858194 (0.776700 + 0.081494),0.860237 (0.779400 + 0.080837),0.856040 (0.774900 + 0.081140),0.853308 (0.771300 + 0.082008),0.847341 (0.765900 + 0.081441),0.860489 (0.778500 + 0.081989),0.857741 (0.776700 + 0.081041),0.850839 (0.770400 + 0.080439),0.855876 (0.774000 + 0.081876),0.858229 (0.776700 + 0.081529),0.859813 (0.778500 + 0.081313),0.868905 (0.787500 + 0.081405),0.854503 (0.773100 + 0.081403),0.843614 (0.762300 + 0.081314),0.854647 (0.774000 + 0.080647),0.851409 (0.770400 + 0.081009),0.858105 (0.776700 + 0.081405),0.860913 (0.779400 + 0.081513),0.864197 (0.782100 + 0.082097),0.860081 (0.778500 + 0.081581),0.852331 (0.771300 + 0.081031),0.856205 (0.774900 + 0.081305),0.856476 (0.774000 + 0.082476),0.854483 (0.773100 + 0.081383),0.843581 (0.763200 + 0.080381),0.860869 (0.779400 + 0.081469),0.861430 (0.780300 + 0.081130),0.866319 (0.785700 + 0.080619),0.855297 (0.774000 + 0.081297),0.847132 (0.765900 + 0.081232),0.862993 (0.781200 + 0.081794),0.859680 (0.778500 + 0.081180),0.852769 (0.771300 + 0.081469),0.851750 (0.770400 + 0.081350),0.860566 (0.778500 + 0.082066),0.856873 (0.775800 + 0.081073),0.854094 (0.772200 + 0.081894),0.862123 (0.780300 + 0.081823),0.847915 (0.766800 + 0.081115),0.866782 (0.785700 + 0.081082),0.861089 (0.779400 + 0.081689),0.848998 (0.767700 + 0.081298)
