Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847238 (0.765000 + 0.082238),0.820447 (0.738000 + 0.082447),0.840502 (0.757800 + 0.082702),0.837384 (0.755100 + 0.082284),0.844496 (0.761400 + 0.083096),0.812809 (0.730800 + 0.082009),0.831292 (0.748800 + 0.082492),0.830340 (0.747000 + 0.083340),0.820124 (0.738000 + 0.082124),0.827315 (0.745200 + 0.082115),0.829461 (0.746100 + 0.083361),0.844213 (0.761400 + 0.082813),0.833152 (0.749700 + 0.083452),0.820134 (0.738000 + 0.082134),0.830525 (0.747000 + 0.083525),0.822328 (0.739800 + 0.082528),0.822927 (0.739800 + 0.083127),0.823933 (0.741600 + 0.082333),0.828439 (0.745200 + 0.083239),0.831880 (0.749700 + 0.082180),0.826208 (0.743400 + 0.082808),0.821508 (0.739800 + 0.081708),0.830821 (0.748800 + 0.082021),0.820375 (0.738000 + 0.082375),0.823533 (0.741600 + 0.081933),0.835762 (0.753300 + 0.082462),0.828229 (0.746100 + 0.082129),0.833570 (0.750600 + 0.082970),0.833570 (0.750600 + 0.082970),0.834028 (0.751500 + 0.082528),0.834025 (0.751500 + 0.082525),0.840066 (0.757800 + 0.082266),0.816500 (0.734400 + 0.082100),0.847238 (0.765000 + 0.082238),0.837293 (0.754200 + 0.083093),0.835865 (0.753300 + 0.082565),0.837280 (0.754200 + 0.083080),0.834897 (0.752400 + 0.082497),0.832941 (0.750600 + 0.082341),0.842552 (0.759600 + 0.082952),0.815299 (0.732600 + 0.082699),0.835525 (0.752400 + 0.083125),0.834634 (0.751500 + 0.083134),0.834793 (0.752400 + 0.082393),0.847238 (0.765000 + 0.082238),0.840869 (0.757800 + 0.083069),0.840108 (0.756900 + 0.083208),0.831380 (0.748800 + 0.082580),0.841351 (0.759600 + 0.081751),0.835694 (0.753300 + 0.082394)
12,0.847238 (0.765000 + 0.082238),0.831475 (0.747900 + 0.083575),0.840705 (0.757800 + 0.082905),0.841602 (0.758700 + 0.082902),0.846346 (0.763200 + 0.083146),0.832805 (0.749700 + 0.083105),0.830914 (0.748800 + 0.082114),0.828439 (0.745200 + 0.083239),0.822775 (0.739800 + 0.082975),0.847238 (0.765000 + 0.082238),0.823325 (0.740700 + 0.082625),0.827987 (0.745200 + 0.082787),0.827568 (0.744300 + 0.083268),0.826938 (0.744300 + 0.082638),0.838454 (0.756000 + 0.082454),0.835366 (0.752400 + 0.082966),0.831866 (0.748800 + 0.083066),0.825799 (0.742500 + 0.083299),0.841356 (0.758700 + 0.082656),0.847238 (0.765000 + 0.082238),0.817334 (0.734400 + 0.082934),0.816908 (0.734400 + 0.082508),0.844068 (0.762300 + 0.081768),0.814663 (0.731700 + 0.082963),0.833838 (0.750600 + 0.083238),0.817376 (0.734400 + 0.082976),0.835449 (0.752400 + 0.083049),0.831083 (0.748800 + 0.082283),0.829513 (0.746100 + 0.083413),0.826407 (0.743400 + 0.083007),0.830301 (0.747000 + 0.083301),0.841694 (0.758700 + 0.082994),0.817699 (0.735300 + 0.082400),0.824835 (0.741600 + 0.083235),0.829432 (0.747000 + 0.082432),0.828988 (0.746100 + 0.082888),0.840988 (0.758700 + 0.082288),0.837235 (0.754200 + 0.083035),0.830707 (0.747900 + 0.082807),0.835580 (0.752400 + 0.083180),0.830925 (0.747900 + 0.083025),0.831626 (0.748800 + 0.082826),0.830340 (0.747000 + 0.083340),0.837863 (0.756000 + 0.081863),0.829036 (0.746100 + 0.082936),0.833629 (0.750600 + 0.083029),0.831461 (0.749700 + 0.081761),0.830667 (0.747900 + 0.082768),0.832577 (0.749700 + 0.082877),0.819482 (0.736200 + 0.083282)
13,0.847238 (0.765000 + 0.082238),0.835182 (0.752400 + 0.082782),0.820821 (0.738000 + 0.082821),0.838454 (0.756000 + 0.082454),0.835580 (0.752400 + 0.083180),0.847238 (0.765000 + 0.082238),0.831626 (0.748800 + 0.082826),0.837671 (0.756000 + 0.081671),0.838878 (0.756000 + 0.082878),0.841356 (0.758700 + 0.082656),0.841602 (0.758700 + 0.082902),0.828273 (0.745200 + 0.083073),0.829794 (0.747000 + 0.082794),0.824794 (0.741600 + 0.083194),0.828097 (0.746100 + 0.081998),0.822577 (0.739800 + 0.082777),0.844266 (0.761400 + 0.082866),0.837406 (0.755100 + 0.082306),0.831017 (0.747900 + 0.083117),0.831594 (0.748800 + 0.082794),0.843409 (0.761400 + 0.082009),0.834093 (0.752400 + 0.081693),0.827037 (0.745200 + 0.081837),0.818108 (0.735300 + 0.082808),0.832823 (0.749700 + 0.083123),0.846863 (0.764100 + 0.082763),0.831158 (0.748800 + 0.082358),0.836256 (0.753300 + 0.082956),0.840785 (0.757800 + 0.082985),0.840836 (0.757800 + 0.083036),0.847238 (0.765000 + 0.082238),0.825732 (0.742500 + 0.083232),0.828909 (0.746100 + 0.082809),0.832446 (0.749700 + 0.082746),0.839907 (0.757800 + 0.082107),0.829429 (0.746100 + 0.083329),0.825826 (0.743400 + 0.082426),0.831815 (0.748800 + 0.083015),0.825015 (0.742500 + 0.082515),0.840270 (0.757800 + 0.082470),0.839967 (0.756900 + 0.083067),0.847238 (0.765000 + 0.082238),0.830981 (0.748800 + 0.082181),0.838914 (0.756900 + 0.082014),0.831085 (0.748800 + 0.082285),0.829616 (0.747900 + 0.081716),0.839492 (0.756000 + 0.083492),0.834055 (0.752400 + 0.081655),0.835449 (0.752400 + 0.083049),0.834130 (0.752400 + 0.081730)
14,0.847238 (0.765000 + 0.082238),0.829790 (0.747900 + 0.081890),0.835602 (0.752400 + 0.083202),0.835517 (0.753300 + 0.082217),0.834130 (0.752400 + 0.081730),0.836870 (0.755100 + 0.081770),0.831100 (0.747900 + 0.083200),0.841216 (0.758700 + 0.082516),0.822351 (0.739800 + 0.082552),0.826685 (0.744300 + 0.082385),0.831330 (0.749700 + 0.081630),0.841629 (0.758700 + 0.082929),0.826784 (0.743400 + 0.083384),0.829814 (0.747000 + 0.082814),0.838101 (0.755100 + 0.083001),0.837842 (0.756000 + 0.081842),0.837151 (0.754200 + 0.082951),0.839907 (0.757800 + 0.082107),0.823684 (0.740700 + 0.082984),0.832407 (0.749700 + 0.082707),0.828538 (0.747000 + 0.081538),0.841356 (0.758700 + 0.082656),0.839967 (0.756900 + 0.083067),0.839360 (0.756900 + 0.082460),0.841819 (0.758700 + 0.083119),0.839060 (0.756900 + 0.082160),0.833812 (0.751500 + 0.082312),0.828658 (0.746100 + 0.082558),0.834319 (0.751500 + 0.082819),0.825728 (0.744300 + 0.081428),0.832908 (0.750600 + 0.082308),0.847238 (0.765000 + 0.082238),0.840270 (0.757800 + 0.082470),0.837981 (0.756000 + 0.081981),0.825840 (0.743400 + 0.082441),0.847238 (0.765000 + 0.082238),0.826723 (0.744300 + 0.082423),0.828269 (0.745200 + 0.083069),0.835872 (0.754200 + 0.081672),0.847238 (0.765000 + 0.082238),0.839907 (0.757800 + 0.082107),0.830815 (0.747900 + 0.082915),0.823161 (0.740700 + 0.082461),0.841903 (0.758700 + 0.083203),0.833756 (0.750600 + 0.083156),0.850373 (0.768600 + 0.081773),0.830214 (0.747900 + 0.082314),0.841029 (0.758700 + 0.082329),0.845017 (0.763200 + 0.081817),0.825900 (0.743400 + 0.082500)
15,0.850373 (0.768600 + 0.081773),0.835100 (0.753300 + 0.081800),0.821158 (0.738900 + 0.082258),0.829703 (0.747000 + 0.082703),0.827170 (0.745200 + 0.081970),0.831865 (0.749700 + 0.082165),0.838402 (0.756000 + 0.082402),0.833441 (0.751500 + 0.081941),0.835207 (0.752400 + 0.082807),0.835302 (0.752400 + 0.082902),0.823320 (0.741600 + 0.081720),0.843955 (0.762300 + 0.081655),0.842598 (0.760500 + 0.082098),0.847238 (0.765000 + 0.082238),0.839907 (0.757800 + 0.082107),0.826500 (0.745200 + 0.081300),0.834350 (0.751500 + 0.082850),0.854241 (0.772200 + 0.082041),0.829522 (0.747000 + 0.082522),0.840156 (0.756900 + 0.083256),0.836787 (0.755100 + 0.081687),0.833750 (0.752400 + 0.081350),0.828178 (0.747000 + 0.081178),0.825725 (0.744300 + 0.081425),0.825183 (0.742500 + 0.082683),0.840040 (0.756900 + 0.083140),0.835381 (0.753300 + 0.082081),0.825225 (0.743400 + 0.081825),0.844139 (0.761400 + 0.082739),0.840657 (0.757800 + 0.082857),0.833484 (0.751500 + 0.081984),0.838101 (0.755100 + 0.083001),0.835602 (0.752400 + 0.083202),0.832898 (0.750600 + 0.082298),0.834503 (0.751500 + 0.083004),0.839279 (0.756900 + 0.082379),0.843838 (0.762300 + 0.081538),0.838025 (0.755100 + 0.082925),0.840591 (0.757800 + 0.082791),0.839684 (0.757800 + 0.081884),0.841808 (0.759600 + 0.082209),0.847238 (0.765000 + 0.082238),0.841356 (0.758700 + 0.082656),0.841629 (0.758700 + 0.082929),0.847238 (0.765000 + 0.082238),0.829570 (0.747900 + 0.081670),0.831880 (0.749700 + 0.082180),0.819231 (0.736200 + 0.083031),0.840396 (0.758700 + 0.081696),0.829775 (0.747900 + 0.081875)
16,0.854241 (0.772200 + 0.082041),0.835534 (0.753300 + 0.082234),0.832180 (0.750600 + 0.081580),0.839737 (0.756900 + 0.082837),0.843900 (0.762300 + 0.081600),0.840715 (0.757800 + 0.082915),0.839345 (0.756900 + 0.082445),0.823648 (0.740700 + 0.082948),0.835459 (0.753300 + 0.082159),0.830331 (0.748800 + 0.081531),0.829757 (0.747900 + 0.081857),0.843322 (0.761400 + 0.081922),0.837138 (0.754200 + 0.082938),0.837799 (0.756000 + 0.081799),0.843941 (0.762300 + 0.081641),0.829120 (0.746100 + 0.083020),0.835119 (0.752400 + 0.082719),0.831648 (0.748800 + 0.082848),0.833406 (0.751500 + 0.081906),0.839746 (0.757800 + 0.081946),0.845249 (0.762300 + 0.082949),0.841542 (0.758700 + 0.082842),0.854241 (0.772200 + 0.082041),0.837186 (0.754200 + 0.082986),0.823237 (0.740700 + 0.082537),0.844256 (0.762300 + 0.081956),0.839967 (0.756900 + 0.083067),0.840030 (0.756900 + 0.083130),0.832647 (0.750600 + 0.082047),0.844884 (0.763200 + 0.081684),0.847238 (0.765000 + 0.082238),0.838489 (0.756900 + 0.081589),0.829999 (0.747900 + 0.082099),0.847238 (0.765000 + 0.082238),0.840040 (0.756900 + 0.083140),0.854241 (0.772200 + 0.082041),0.854241 (0.772200 + 0.082041),0.840040 (0.756900 + 0.083140),0.834503 (0.751500 + 0.083004),0.847238 (0.765000 + 0.082238),0.834935 (0.753300 + 0.081635),0.833651 (0.750600 + 0.083051),0.827153 (0.744300 + 0.082853),0.841109 (0.759600 + 0.081509),0.835685 (0.754200 + 0.081486),0.854241 (0.772200 + 0.082041),0.836787 (0.755100 + 0.081687),0.832387 (0.749700 + 0.082687),0.844352 (0.761400 + 0.082952),0.833471 (0.750600 + 0.082871)
17,0.854241 (0.772200 + 0.082041),0.839821 (0.756900 + 0.082921),0.837136 (0.755100 + 0.082036),0.837014 (0.755100 + 0.081914),0.845131 (0.762300 + 0.082831),0.831606 (0.748800 + 0.082806),0.839827 (0.757800 + 0.082027),0.845093 (0.763200 + 0.081893),0.834996 (0.753300 + 0.081696),0.836838 (0.755100 + 0.081738),0.843312 (0.761400 + 0.081912),0.854241 (0.772200 + 0.082041),0.854241 (0.772200 + 0.082041),0.836877 (0.755100 + 0.081777),0.841542 (0.758700 + 0.082842),0.839907 (0.757800 + 0.082107),0.843542 (0.760500 + 0.083042),0.834503 (0.751500 + 0.083004),0.839967 (0.756900 + 0.083067),0.839903 (0.756900 + 0.083003),0.828033 (0.745200 + 0.082833),0.838209 (0.756900 + 0.081309),0.837967 (0.756000 + 0.081967),0.838093 (0.756000 + 0.082093),0.836655 (0.754200 + 0.082455),0.834451 (0.752400 + 0.082051),0.831176 (0.749700 + 0.081476),0.837850 (0.756000 + 0.081850),0.854247 (0.772200 + 0.082047),0.826098 (0.744300 + 0.081798),0.838658 (0.756900 + 0.081758),0.832737 (0.750600 + 0.082137),0.830665 (0.748800 + 0.081865),0.829393 (0.747000 + 0.082393),0.838948 (0.756900 + 0.082048),0.854241 (0.772200 + 0.082041),0.854241 (0.772200 + 0.082041),0.848383 (0.765900 + 0.082483),0.829811 (0.747900 + 0.081911),0.847238 (0.765000 + 0.082238),0.847238 (0.765000 + 0.082238),0.829756 (0.747900 + 0.081857),0.837183 (0.754200 + 0.082983),0.847238 (0.765000 + 0.082238),0.837076 (0.754200 + 0.082876),0.839533 (0.756900 + 0.082633),0.847525 (0.765000 + 0.082525),0.839907 (0.757800 + 0.082107),0.841551 (0.758700 + 0.082851),0.844563 (0.762300 + 0.082263)
18,0.854247 (0.772200 + 0.082047),0.844460 (0.762300 + 0.082160),0.829826 (0.747900 + 0.081926),0.854241 (0.772200 + 0.082041),0.843312 (0.761400 + 0.081912),0.847238 (0.765000 + 0.082238),0.845131 (0.762300 + 0.082831),0.854241 (0.772200 + 0.082041),0.846709 (0.765000 + 0.081709),0.833984 (0.751500 + 0.082484),0.846949 (0.765000 + 0.081949),0.843159 (0.761400 + 0.081759),0.830875 (0.747900 + 0.082975),0.848052 (0.765900 + 0.082152),0.847371 (0.765000 + 0.082371),0.854247 (0.772200 + 0.082047),0.843446 (0.761400 + 0.082046),0.842376 (0.760500 + 0.081876),0.837183 (0.754200 + 0.082983),0.854247 (0.772200 + 0.082047),0.839907 (0.757800 + 0.082107),0.844161 (0.761400 + 0.082761),0.837625 (0.755100 + 0.082525),0.845991 (0.764100 + 0.081891),0.840850 (0.757800 + 0.083050),0.843068 (0.760500 + 0.082568),0.839907 (0.757800 + 0.082107),0.830925 (0.747900 + 0.083025),0.843300 (0.760500 + 0.082800),0.840122 (0.757800 + 0.082322),0.839907 (0.757800 + 0.082107),0.847238 (0.765000 + 0.082238),0.854241 (0.772200 + 0.082041),0.837612 (0.756000 + 0.081612),0.836278 (0.754200 + 0.082078),0.839434 (0.757800 + 0.081634),0.835154 (0.752400 + 0.082754),0.847238 (0.765000 + 0.082238),0.839907 (0.757800 + 0.082107),0.822346 (0.739800 + 0.082546),0.835609 (0.754200 + 0.081409),0.845248 (0.763200 + 0.082048),0.827830 (0.746100 + 0.081730),0.837136 (0.755100 + 0.082036),0.837136 (0.755100 + 0.082036),0.848383 (0.765900 + 0.082483),0.841792 (0.759600 + 0.082192),0.854241 (0.772200 + 0.082041),0.843312 (0.761400 + 0.081912),0.837613 (0.755100 + 0.082513)
19,0.854247 (0.772200 + 0.082047),0.840941 (0.758700 + 0.082241),0.854247 (0.772200 + 0.082047),0.844683 (0.762300 + 0.082383),0.848052 (0.765900 + 0.082152),0.843259 (0.761400 + 0.081859),0.827058 (0.745200 + 0.081858),0.845011 (0.763200 + 0.081811),0.833322 (0.751500 + 0.081822),0.833311 (0.751500 + 0.081811),0.815951 (0.733500 + 0.082451),0.840888 (0.758700 + 0.082188),0.851725 (0.769500 + 0.082225),0.832676 (0.750600 + 0.082076),0.835442 (0.753300 + 0.082142),0.825140 (0.742500 + 0.082640),0.843345 (0.761400 + 0.081945),0.835877 (0.753300 + 0.082577),0.847238 (0.765000 + 0.082238),0.845248 (0.763200 + 0.082048),0.838673 (0.756900 + 0.081773),0.847238 (0.765000 + 0.082238),0.846949 (0.765000 + 0.081949),0.844948 (0.763200 + 0.081748),0.821711 (0.738900 + 0.082812),0.845991 (0.764100 + 0.081891),0.847238 (0.765000 + 0.082238),0.848052 (0.765900 + 0.082152),0.842328 (0.760500 + 0.081828),0.850306 (0.768600 + 0.081706),0.847240 (0.765000 + 0.082240),0.843463 (0.761400 + 0.082063),0.840093 (0.756900 + 0.083193),0.859294 (0.777600 + 0.081694),0.832745 (0.750600 + 0.082145),0.843068 (0.760500 + 0.082568),0.843300 (0.760500 + 0.082800),0.838107 (0.756000 + 0.082107),0.837529 (0.754200 + 0.083329),0.837387 (0.755100 + 0.082287),0.836166 (0.754200 + 0.081966),0.838653 (0.756000 + 0.082653),0.830624 (0.748800 + 0.081824),0.839391 (0.756900 + 0.082491),0.836258 (0.754200 + 0.082058),0.840455 (0.757800 + 0.082655),0.850771 (0.768600 + 0.082171),0.847238 (0.765000 + 0.082238),0.854241 (0.772200 + 0.082041),0.824947 (0.742500 + 0.082447)
20,0.859294 (0.777600 + 0.081694),0.829564 (0.747900 + 0.081664),0.849945 (0.767700 + 0.082245),0.840455 (0.757800 + 0.082655),0.847238 (0.765000 + 0.082238),0.854241 (0.772200 + 0.082041),0.848052 (0.765900 + 0.082152),0.839139 (0.756000 + 0.083139),0.841967 (0.759600 + 0.082367),0.845248 (0.763200 + 0.082048),0.837387 (0.755100 + 0.082287),0.845791 (0.764100 + 0.081691),0.844925 (0.762300 + 0.082625),0.843186 (0.761400 + 0.081786),0.837199 (0.755100 + 0.082099),0.833636 (0.751500 + 0.082136),0.835053 (0.753300 + 0.081753),0.842784 (0.760500 + 0.082284),0.822404 (0.739800 + 0.082604),0.851240 (0.769500 + 0.081740),0.844494 (0.762300 + 0.082194),0.841311 (0.759600 + 0.081711),0.842024 (0.760500 + 0.081524),0.850508 (0.768600 + 0.081908),0.846257 (0.764100 + 0.082157),0.854247 (0.772200 + 0.082047),0.829366 (0.747000 + 0.082366),0.847238 (0.765000 + 0.082238),0.844363 (0.762300 + 0.082063),0.846256 (0.764100 + 0.082156),0.854918 (0.773100 + 0.081818),0.845080 (0.763200 + 0.081880),0.851459 (0.769500 + 0.081959),0.839204 (0.756900 + 0.082304),0.848885 (0.766800 + 0.082085),0.843321 (0.761400 + 0.081921),0.842298 (0.760500 + 0.081798),0.845415 (0.763200 + 0.082215),0.843621 (0.762300 + 0.081321),0.833846 (0.752400 + 0.081446),0.848888 (0.766800 + 0.082088),0.848052 (0.765900 + 0.082152),0.845248 (0.763200 + 0.082048),0.845910 (0.764100 + 0.081810),0.844161 (0.762300 + 0.081861),0.848262 (0.766800 + 0.081462),0.854247 (0.772200 + 0.082047),0.826566 (0.744300 + 0.082266),0.846652 (0.765000 + 0.081652),0.828279 (0.746100 + 0.082180)
21,0.859294 (0.777600 + 0.081694),0.833305 (0.751500 + 0.081805),0.845248 (0.763200 + 0.082048),0.846397 (0.764100 + 0.082297),0.844786 (0.762300 + 0.082486),0.838747 (0.756900 + 0.081847),0.854059 (0.772200 + 0.081859),0.846257 (0.764100 + 0.082157),0.842024 (0.760500 + 0.081524),0.838304 (0.756000 + 0.082304),0.830422 (0.748800 + 0.081622),0.848014 (0.765900 + 0.082114),0.829912 (0.747900 + 0.082012),0.835544 (0.754200 + 0.081344),0.845080 (0.763200 + 0.081880),0.848004 (0.765900 + 0.082104),0.847094 (0.765000 + 0.082094),0.854247 (0.772200 + 0.082047),0.835766 (0.754200 + 0.081566),0.848885 (0.766800 + 0.082085),0.847238 (0.765000 + 0.082238),0.837078 (0.755100 + 0.081978),0.848834 (0.766800 + 0.082034),0.852183 (0.770400 + 0.081783),0.862920 (0.781200 + 0.081720),0.847930 (0.765900 + 0.082030),0.842555 (0.760500 + 0.082055),0.845000 (0.763200 + 0.081800),0.845248 (0.763200 + 0.082048),0.847238 (0.765000 + 0.082238),0.831710 (0.749700 + 0.082010),0.837727 (0.756000 + 0.081727),0.842781 (0.760500 + 0.082281),0.845863 (0.764100 + 0.081763),0.849674 (0.767700 + 0.081974),0.847647 (0.765900 + 0.081747),0.835117 (0.753300 + 0.081817),0.848893 (0.767700 + 0.081193),0.842242 (0.760500 + 0.081742),0.840588 (0.758700 + 0.081888),0.847567 (0.765900 + 0.081667),0.842816 (0.760500 + 0.082316),0.845186 (0.763200 + 0.081986),0.847085 (0.765000 + 0.082085),0.832465 (0.750600 + 0.081865),0.846257 (0.764100 + 0.082157),0.855948 (0.774000 + 0.081948),0.845152 (0.763200 + 0.081952),0.833671 (0.751500 + 0.082171),0.854241 (0.772200 + 0.082041)
22,0.862920 (0.781200 + 0.081720),0.845503 (0.764100 + 0.081403),0.832244 (0.749700 + 0.082544),0.844547 (0.762300 + 0.082248),0.844009 (0.762300 + 0.081709),0.839517 (0.757800 + 0.081717),0.839381 (0.756900 + 0.082481),0.856388 (0.774900 + 0.081488),0.840647 (0.758700 + 0.081947),0.848834 (0.766800 + 0.082034),0.841539 (0.759600 + 0.081939),0.848004 (0.765900 + 0.082104),0.847072 (0.765000 + 0.082072),0.846098 (0.764100 + 0.081998),0.857363 (0.774900 + 0.082463),0.850508 (0.768600 + 0.081908),0.831665 (0.749700 + 0.081965),0.841030 (0.759600 + 0.081430),0.837401 (0.756000 + 0.081401),0.854247 (0.772200 + 0.082047),0.840941 (0.758700 + 0.082241),0.852221 (0.770400 + 0.081821),0.840723 (0.758700 + 0.082023),0.847016 (0.765000 + 0.082016),0.834855 (0.752400 + 0.082455),0.854247 (0.772200 + 0.082047),0.830746 (0.748800 + 0.081946),0.838322 (0.756000 + 0.082322),0.853289 (0.771300 + 0.081989),0.849963 (0.767700 + 0.082263),0.852354 (0.770400 + 0.081954),0.834951 (0.753300 + 0.081651),0.838665 (0.756900 + 0.081765),0.847621 (0.765900 + 0.081721),0.845638 (0.764100 + 0.081538),0.841606 (0.759600 + 0.082006),0.832275 (0.750600 + 0.081675),0.848014 (0.765900 + 0.082114),0.842186 (0.760500 + 0.081686),0.833918 (0.751500 + 0.082418),0.832930 (0.751500 + 0.081430),0.842192 (0.760500 + 0.081692),0.841498 (0.759600 + 0.081898),0.848885 (0.766800 + 0.082085),0.847238 (0.765000 + 0.082238),0.843561 (0.761400 + 0.082161),0.852239 (0.770400 + 0.081839),0.851252 (0.769500 + 0.081752),0.835902 (0.754200 + 0.081702),0.838628 (0.756900 + 0.081728)
23,0.862920 (0.781200 + 0.081720),0.847167 (0.765000 + 0.082168),0.850513 (0.768600 + 0.081913),0.841915 (0.759600 + 0.082315),0.849793 (0.767700 + 0.082093),0.837703 (0.756000 + 0.081703),0.847003 (0.765000 + 0.082003),0.854900 (0.773100 + 0.081800),0.848062 (0.765900 + 0.082162),0.849749 (0.767700 + 0.082049),0.847625 (0.765900 + 0.081725),0.840382 (0.758700 + 0.081682),0.846604 (0.765000 + 0.081605),0.854039 (0.772200 + 0.081839),0.855129 (0.773100 + 0.082029),0.849380 (0.767700 + 0.081680),0.839608 (0.757800 + 0.081808),0.844396 (0.762300 + 0.082096),0.852239 (0.770400 + 0.081839),0.841636 (0.759600 + 0.082036),0.848882 (0.766800 + 0.082082),0.844073 (0.763200 + 0.080873),0.819202 (0.737100 + 0.082102),0.834949 (0.753300 + 0.081649),0.836311 (0.754200 + 0.082111),0.839143 (0.757800 + 0.081343),0.848349 (0.765900 + 0.082449),0.835478 (0.754200 + 0.081278),0.834646 (0.752400 + 0.082246),0.844826 (0.763200 + 0.081626),0.845481 (0.764100 + 0.081381),0.838771 (0.756900 + 0.081871),0.849350 (0.767700 + 0.081650),0.848885 (0.766800 + 0.082085),0.832379 (0.750600 + 0.081779),0.838066 (0.756000 + 0.082066),0.828119 (0.746100 + 0.082019),0.836158 (0.754200 + 0.081958),0.835274 (0.753300 + 0.081974),0.849669 (0.767700 + 0.081969),0.845794 (0.764100 + 0.081694),0.844377 (0.762300 + 0.082077),0.850675 (0.768600 + 0.082075),0.845712 (0.764100 + 0.081613),0.838436 (0.756900 + 0.081536),0.838045 (0.756000 + 0.082045),0.860248 (0.778500 + 0.081748),0.842456 (0.760500 + 0.081956),0.822527 (0.740700 + 0.081827),0.847493 (0.765000 + 0.082493)
24,0.862920 (0.781200 + 0.081720),0.842787 (0.760500 + 0.082287),0.846915 (0.765000 + 0.081915),0.847242 (0.766800 + 0.080442),0.852305 (0.770400 + 0.081905),0.845549 (0.764100 + 0.081449),0.844933 (0.763200 + 0.081733),0.851821 (0.769500 + 0.082321),0.852116 (0.770400 + 0.081716),0.831139 (0.749700 + 0.081439),0.837090 (0.755100 + 0.081990),0.845785 (0.764100 + 0.081685),0.846267 (0.765000 + 0.081267),0.847464 (0.765900 + 0.081564),0.839004 (0.756900 + 0.082104),0.841429 (0.759600 + 0.081829),0.836074 (0.755100 + 0.080974),0.840409 (0.758700 + 0.081709),0.853133 (0.771300 + 0.081833),0.844495 (0.762300 + 0.082195),0.846871 (0.765000 + 0.081871),0.849380 (0.767700 + 0.081680),0.849380 (0.767700 + 0.081680),0.838841 (0.756900 + 0.081941),0.833961 (0.752400 + 0.081561),0.832130 (0.749700 + 0.082430),0.832108 (0.750600 + 0.081508),0.836483 (0.755100 + 0.081383),0.853008 (0.771300 + 0.081708),0.840168 (0.758700 + 0.081468),0.844885 (0.764100 + 0.080785),0.840171 (0.758700 + 0.081471),0.845851 (0.764100 + 0.081752),0.845254 (0.763200 + 0.082054),0.854039 (0.772200 + 0.081839),0.836765 (0.755100 + 0.081665),0.837806 (0.756000 + 0.081806),0.842447 (0.760500 + 0.081947),0.840144 (0.758700 + 0.081444),0.842172 (0.760500 + 0.081672),0.841936 (0.759600 + 0.082336),0.849348 (0.767700 + 0.081649),0.855727 (0.774000 + 0.081727),0.844123 (0.763200 + 0.080923),0.824784 (0.742500 + 0.082284),0.855129 (0.773100 + 0.082029),0.862920 (0.781200 + 0.081720),0.845326 (0.763200 + 0.082126),0.844879 (0.763200 + 0.081679),0.852437 (0.770400 + 0.082037)
25,0.862920 (0.781200 + 0.081720),0.846172 (0.764100 + 0.082072),0.851019 (0.769500 + 0.081519),0.838058 (0.756000 + 0.082058),0.841336 (0.759600 + 0.081736),0.832184 (0.750600 + 0.081585),0.843751 (0.762300 + 0.081451),0.841250 (0.759600 + 0.081650),0.856380 (0.774900 + 0.081480),0.855837 (0.774000 + 0.081837),0.841636 (0.759600 + 0.082036),0.846341 (0.765000 + 0.081341),0.846641 (0.765000 + 0.081641),0.833708 (0.753300 + 0.080408),0.847242 (0.766800 + 0.080442),0.836582 (0.755100 + 0.081482),0.830485 (0.748800 + 0.081685),0.837949 (0.757800 + 0.080149),0.846721 (0.765000 + 0.081722),0.833909 (0.751500 + 0.082409),0.852102 (0.770400 + 0.081702),0.833946 (0.751500 + 0.082446),0.833872 (0.752400 + 0.081472),0.843805 (0.762300 + 0.081505),0.842096 (0.760500 + 0.081596),0.838994 (0.757800 + 0.081194),0.846161 (0.764100 + 0.082061),0.843496 (0.762300 + 0.081196),0.846263 (0.765000 + 0.081263),0.824966 (0.743400 + 0.081566),0.848635 (0.766800 + 0.081835),0.846916 (0.765000 + 0.081916),0.862027 (0.780300 + 0.081727),0.835813 (0.754200 + 0.081613),0.836942 (0.755100 + 0.081842),0.839473 (0.757800 + 0.081674),0.837516 (0.756000 + 0.081516),0.845966 (0.764100 + 0.081866),0.843979 (0.762300 + 0.081679),0.862920 (0.781200 + 0.081720),0.832246 (0.750600 + 0.081646),0.848652 (0.766800 + 0.081852),0.833428 (0.751500 + 0.081928),0.840731 (0.758700 + 0.082031),0.842621 (0.760500 + 0.082121),0.860248 (0.778500 + 0.081748),0.840037 (0.758700 + 0.081337),0.844897 (0.763200 + 0.081697),0.840742 (0.759600 + 0.081142),0.835320 (0.753300 + 0.082020)
