Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.898687 (0.821700 + 0.076987),0.868619 (0.789300 + 0.079319),0.873944 (0.793800 + 0.080144),0.874684 (0.794700 + 0.079984),0.867928 (0.790200 + 0.077728),0.876512 (0.795600 + 0.080912),0.884716 (0.805500 + 0.079216),0.875678 (0.796500 + 0.079178),0.858121 (0.780300 + 0.077821),0.878397 (0.798300 + 0.080097),0.891379 (0.810900 + 0.080479),0.859477 (0.778500 + 0.080977),0.863397 (0.786600 + 0.076797),0.868267 (0.789300 + 0.078968),0.868082 (0.788400 + 0.079682),0.855293 (0.775800 + 0.079493),0.891276 (0.810900 + 0.080376),0.871349 (0.789300 + 0.082050),0.873691 (0.794700 + 0.078991),0.856336 (0.775800 + 0.080536),0.849875 (0.769500 + 0.080375),0.870791 (0.791100 + 0.079691),0.858710 (0.779400 + 0.079310),0.847477 (0.768600 + 0.078878),0.858508 (0.778500 + 0.080008),0.876761 (0.797400 + 0.079361),0.864008 (0.783900 + 0.080108),0.884833 (0.804600 + 0.080233),0.837649 (0.757800 + 0.079849),0.865039 (0.786600 + 0.078439),0.873524 (0.795600 + 0.077924),0.893263 (0.812700 + 0.080563),0.877488 (0.796500 + 0.080988),0.873919 (0.792900 + 0.081019),0.860217 (0.782100 + 0.078117),0.874538 (0.795600 + 0.078938),0.866746 (0.787500 + 0.079246),0.877974 (0.798300 + 0.079674),0.872759 (0.792000 + 0.080759),0.887252 (0.807300 + 0.079952),0.888058 (0.808200 + 0.079859),0.861127 (0.780300 + 0.080827),0.888635 (0.809100 + 0.079535),0.864780 (0.784800 + 0.079980),0.890136 (0.810900 + 0.079236),0.892249 (0.814500 + 0.077749),0.855283 (0.779400 + 0.075883),0.885500 (0.804600 + 0.080900),0.890060 (0.810000 + 0.080060),0.882088 (0.802800 + 0.079288)
12,0.898687 (0.821700 + 0.076987),0.865736 (0.786600 + 0.079136),0.870105 (0.790200 + 0.079905),0.873918 (0.793800 + 0.080118),0.873553 (0.794700 + 0.078853),0.872537 (0.792900 + 0.079637),0.863295 (0.783000 + 0.080295),0.865200 (0.786600 + 0.078600),0.870779 (0.789300 + 0.081479),0.880135 (0.799200 + 0.080935),0.886012 (0.805500 + 0.080512),0.869698 (0.790200 + 0.079498),0.874538 (0.795600 + 0.078938),0.893358 (0.812700 + 0.080658),0.893194 (0.813600 + 0.079594),0.875403 (0.795600 + 0.079803),0.890004 (0.809100 + 0.080904),0.898687 (0.821700 + 0.076987),0.887252 (0.807300 + 0.079952),0.869941 (0.788400 + 0.081541),0.883687 (0.803700 + 0.079987),0.878715 (0.798300 + 0.080415),0.858508 (0.778500 + 0.080008),0.870838 (0.792900 + 0.077938),0.864124 (0.784800 + 0.079325),0.870652 (0.791100 + 0.079552),0.883339 (0.802800 + 0.080539),0.876792 (0.797400 + 0.079392),0.882991 (0.801900 + 0.081091),0.866459 (0.787500 + 0.078959),0.887102 (0.808200 + 0.078902),0.871273 (0.792000 + 0.079273),0.886747 (0.806400 + 0.080347),0.858899 (0.779400 + 0.079499),0.871800 (0.791100 + 0.080700),0.891276 (0.810900 + 0.080376),0.861811 (0.783000 + 0.078811),0.888355 (0.808200 + 0.080155),0.874351 (0.795600 + 0.078751),0.874538 (0.795600 + 0.078938),0.871349 (0.789300 + 0.082050),0.873730 (0.792900 + 0.080830),0.872746 (0.792900 + 0.079846),0.868865 (0.789300 + 0.079565),0.862143 (0.780300 + 0.081843),0.885500 (0.804600 + 0.080900),0.871349 (0.789300 + 0.082050),0.872571 (0.792000 + 0.080571),0.886170 (0.808200 + 0.077970),0.879388 (0.799200 + 0.080188)
13,0.898687 (0.821700 + 0.076987),0.871800 (0.791100 + 0.080700),0.871273 (0.792000 + 0.079273),0.864164 (0.785700 + 0.078464),0.900871 (0.820800 + 0.080071),0.883330 (0.807300 + 0.076031),0.868288 (0.788400 + 0.079888),0.886662 (0.806400 + 0.080262),0.896894 (0.816300 + 0.080594),0.888501 (0.808200 + 0.080301),0.873536 (0.794700 + 0.078836),0.871011 (0.791100 + 0.079911),0.897713 (0.820800 + 0.076913),0.871946 (0.793800 + 0.078146),0.892463 (0.812700 + 0.079763),0.884092 (0.803700 + 0.080392),0.869737 (0.790200 + 0.079537),0.873941 (0.792000 + 0.081941),0.882838 (0.802800 + 0.080038),0.879737 (0.800100 + 0.079637),0.886890 (0.809100 + 0.077790),0.879618 (0.799200 + 0.080418),0.865647 (0.786600 + 0.079047),0.887367 (0.807300 + 0.080067),0.877107 (0.797400 + 0.079707),0.887547 (0.806400 + 0.081147),0.873558 (0.793800 + 0.079758),0.886721 (0.805500 + 0.081221),0.865839 (0.785700 + 0.080139),0.867734 (0.787500 + 0.080234),0.884230 (0.803700 + 0.080530),0.879617 (0.799200 + 0.080417),0.876644 (0.796500 + 0.080144),0.883735 (0.802800 + 0.080935),0.891034 (0.814500 + 0.076534),0.859128 (0.780300 + 0.078828),0.870709 (0.792000 + 0.078709),0.890004 (0.809100 + 0.080904),0.888280 (0.808200 + 0.080080),0.878855 (0.799200 + 0.079655),0.888641 (0.807300 + 0.081341),0.887953 (0.808200 + 0.079753),0.880201 (0.800100 + 0.080101),0.887367 (0.807300 + 0.080067),0.877107 (0.797400 + 0.079707),0.892874 (0.814500 + 0.078374),0.860283 (0.780300 + 0.079983),0.886170 (0.808200 + 0.077970),0.876177 (0.795600 + 0.080577),0.898687 (0.821700 + 0.076987)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
