Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893325 (0.810900 + 0.082425),0.891087 (0.807300 + 0.083787),0.867361 (0.783000 + 0.084361),0.883311 (0.800100 + 0.083212),0.878503 (0.794700 + 0.083803),0.868895 (0.785700 + 0.083195),0.840409 (0.756900 + 0.083509),0.884977 (0.801000 + 0.083977),0.883822 (0.799200 + 0.084622),0.884610 (0.801900 + 0.082710),0.876797 (0.792900 + 0.083897),0.866393 (0.783000 + 0.083393),0.881226 (0.796500 + 0.084726),0.880457 (0.796500 + 0.083957),0.881765 (0.799200 + 0.082565),0.864078 (0.780300 + 0.083778),0.875383 (0.791100 + 0.084284),0.877132 (0.792900 + 0.084232),0.861759 (0.778500 + 0.083259),0.866300 (0.783000 + 0.083300),0.859445 (0.775800 + 0.083645),0.871235 (0.788400 + 0.082835),0.871937 (0.787500 + 0.084437),0.875779 (0.792900 + 0.082879),0.886869 (0.803700 + 0.083170),0.887234 (0.804600 + 0.082634),0.862885 (0.778500 + 0.084385),0.864530 (0.780300 + 0.084230),0.865167 (0.781200 + 0.083967),0.863356 (0.779400 + 0.083956),0.880032 (0.797400 + 0.082632),0.873841 (0.789300 + 0.084541),0.861700 (0.777600 + 0.084100),0.856724 (0.772200 + 0.084524),0.863613 (0.779400 + 0.084213),0.891087 (0.807300 + 0.083787),0.867955 (0.783900 + 0.084055),0.852675 (0.769500 + 0.083175),0.870193 (0.786600 + 0.083593),0.870664 (0.786600 + 0.084064),0.882252 (0.798300 + 0.083952),0.883160 (0.800100 + 0.083060),0.872959 (0.790200 + 0.082759),0.875591 (0.791100 + 0.084491),0.867626 (0.783900 + 0.083726),0.876808 (0.793800 + 0.083008),0.868806 (0.786600 + 0.082206),0.882762 (0.798300 + 0.084462),0.872252 (0.787500 + 0.084752),0.886309 (0.802800 + 0.083509)
12,0.893325 (0.810900 + 0.082425),0.872349 (0.788400 + 0.083949),0.872584 (0.789300 + 0.083284),0.883271 (0.800100 + 0.083171),0.879363 (0.797400 + 0.081963),0.874840 (0.791100 + 0.083740),0.873550 (0.791100 + 0.082450),0.877637 (0.793800 + 0.083837),0.888791 (0.806400 + 0.082391),0.866311 (0.782100 + 0.084211),0.890447 (0.808200 + 0.082247),0.860884 (0.777600 + 0.083284),0.866283 (0.782100 + 0.084183),0.875779 (0.792900 + 0.082879),0.863613 (0.779400 + 0.084213),0.890780 (0.807300 + 0.083480),0.889920 (0.805500 + 0.084420),0.870193 (0.786600 + 0.083593),0.888703 (0.805500 + 0.083203),0.881449 (0.798300 + 0.083149),0.865682 (0.782100 + 0.083582),0.862328 (0.778500 + 0.083828),0.879979 (0.798300 + 0.081679),0.878207 (0.795600 + 0.082607),0.870193 (0.786600 + 0.083593),0.883597 (0.801000 + 0.082597),0.885933 (0.801900 + 0.084033),0.877273 (0.795600 + 0.081673),0.885052 (0.801900 + 0.083152),0.863593 (0.780300 + 0.083293),0.867957 (0.783900 + 0.084057),0.870498 (0.785700 + 0.084797),0.874409 (0.790200 + 0.084209),0.868303 (0.784800 + 0.083504),0.864674 (0.782100 + 0.082574),0.876401 (0.792000 + 0.084401),0.889762 (0.807300 + 0.082462),0.887373 (0.803700 + 0.083673),0.879344 (0.796500 + 0.082844),0.878926 (0.794700 + 0.084226),0.874128 (0.791100 + 0.083028),0.865580 (0.782100 + 0.083480),0.876393 (0.792000 + 0.084393),0.886309 (0.802800 + 0.083509),0.875591 (0.791100 + 0.084491),0.878018 (0.795600 + 0.082418),0.863026 (0.780300 + 0.082727),0.879613 (0.796500 + 0.083113),0.862195 (0.778500 + 0.083695),0.883311 (0.800100 + 0.083212)
13,0.893325 (0.810900 + 0.082425),0.884436 (0.801000 + 0.083436),0.887732 (0.805500 + 0.082232),0.856284 (0.773100 + 0.083184),0.870106 (0.786600 + 0.083506),0.869151 (0.785700 + 0.083451),0.868445 (0.784800 + 0.083645),0.875739 (0.792000 + 0.083739),0.877543 (0.792900 + 0.084643),0.864977 (0.782100 + 0.082877),0.871605 (0.787500 + 0.084105),0.874191 (0.791100 + 0.083091),0.877827 (0.793800 + 0.084027),0.879344 (0.796500 + 0.082844),0.868303 (0.784800 + 0.083504),0.868487 (0.784800 + 0.083687),0.876253 (0.792900 + 0.083353),0.881669 (0.798300 + 0.083369),0.877099 (0.794700 + 0.082399),0.882562 (0.799200 + 0.083362),0.888487 (0.804600 + 0.083887),0.878965 (0.796500 + 0.082465),0.871351 (0.789300 + 0.082051),0.880047 (0.798300 + 0.081747),0.887995 (0.806400 + 0.081595),0.888678 (0.806400 + 0.082278),0.871997 (0.790200 + 0.081797),0.878305 (0.796500 + 0.081805),0.881147 (0.798300 + 0.082847),0.888108 (0.806400 + 0.081708),0.876342 (0.794700 + 0.081642),0.888791 (0.806400 + 0.082391),0.879420 (0.796500 + 0.082920),0.869727 (0.786600 + 0.083127),0.874610 (0.792000 + 0.082610),0.870676 (0.788400 + 0.082276),0.858703 (0.774900 + 0.083803),0.875564 (0.792900 + 0.082664),0.881449 (0.798300 + 0.083149),0.885933 (0.801900 + 0.084033),0.870002 (0.786600 + 0.083402),0.876438 (0.792900 + 0.083538),0.884193 (0.801900 + 0.082293),0.887321 (0.804600 + 0.082721),0.860259 (0.776700 + 0.083559),0.859213 (0.775800 + 0.083414),0.886348 (0.802800 + 0.083548),0.858517 (0.775800 + 0.082717),0.870290 (0.787500 + 0.082790),0.880323 (0.796500 + 0.083823)
14,0.893325 (0.810900 + 0.082425),0.892805 (0.809100 + 0.083705),0.876984 (0.794700 + 0.082284),0.882180 (0.800100 + 0.082080),0.881181 (0.798300 + 0.082881),0.877556 (0.795600 + 0.081956),0.887519 (0.805500 + 0.082020),0.880116 (0.797400 + 0.082716),0.876391 (0.792900 + 0.083491),0.881282 (0.798300 + 0.082982),0.884192 (0.801000 + 0.083192),0.891517 (0.809100 + 0.082417),0.870357 (0.787500 + 0.082857),0.883950 (0.800100 + 0.083850),0.877795 (0.795600 + 0.082195),0.887732 (0.805500 + 0.082232),0.870903 (0.789300 + 0.081603),0.869667 (0.787500 + 0.082167),0.870888 (0.787500 + 0.083388),0.880565 (0.797400 + 0.083166),0.874764 (0.791100 + 0.083664),0.882028 (0.799200 + 0.082828),0.873841 (0.791100 + 0.082741),0.876483 (0.794700 + 0.081783),0.872015 (0.790200 + 0.081815),0.882364 (0.800100 + 0.082264),0.874355 (0.792900 + 0.081455),0.875822 (0.792900 + 0.082922),0.879507 (0.795600 + 0.083907),0.877530 (0.795600 + 0.081930),0.869220 (0.785700 + 0.083520),0.885790 (0.803700 + 0.082090),0.879008 (0.797400 + 0.081608),0.877089 (0.794700 + 0.082389),0.870424 (0.786600 + 0.083824),0.878828 (0.796500 + 0.082328),0.890953 (0.808200 + 0.082753),0.871997 (0.790200 + 0.081797),0.884193 (0.801900 + 0.082293),0.888724 (0.806400 + 0.082324),0.875591 (0.792000 + 0.083591),0.894472 (0.810900 + 0.083572),0.878032 (0.794700 + 0.083332),0.882910 (0.801000 + 0.081910),0.868160 (0.786600 + 0.081560),0.867527 (0.784800 + 0.082728),0.873772 (0.791100 + 0.082672),0.881918 (0.799200 + 0.082718),0.867967 (0.784800 + 0.083167),0.878350 (0.796500 + 0.081850)
15,0.894472 (0.810900 + 0.083572),0.868891 (0.786600 + 0.082291),0.878232 (0.795600 + 0.082632),0.877051 (0.794700 + 0.082351),0.877739 (0.795600 + 0.082139),0.884207 (0.801000 + 0.083207),0.877955 (0.795600 + 0.082355),0.882021 (0.799200 + 0.082821),0.885012 (0.801900 + 0.083112),0.879867 (0.796500 + 0.083367),0.862300 (0.781200 + 0.081100),0.879780 (0.796500 + 0.083280),0.874341 (0.792000 + 0.082341),0.879048 (0.796500 + 0.082548),0.876203 (0.794700 + 0.081503),0.888790 (0.805500 + 0.083290),0.898807 (0.816300 + 0.082507),0.884193 (0.801900 + 0.082293),0.884192 (0.801000 + 0.083192),0.868386 (0.785700 + 0.082686),0.881852 (0.798300 + 0.083552),0.866533 (0.784800 + 0.081734),0.874078 (0.790200 + 0.083878),0.867333 (0.785700 + 0.081633),0.899463 (0.817200 + 0.082263),0.880523 (0.798300 + 0.082223),0.891100 (0.807300 + 0.083800),0.885262 (0.802800 + 0.082462),0.886591 (0.802800 + 0.083791),0.887630 (0.805500 + 0.082130),0.891374 (0.809100 + 0.082274),0.884198 (0.801900 + 0.082298),0.876958 (0.793800 + 0.083158),0.880647 (0.797400 + 0.083247),0.876001 (0.793800 + 0.082201),0.888575 (0.806400 + 0.082175),0.878152 (0.795600 + 0.082552),0.889322 (0.807300 + 0.082022),0.881687 (0.799200 + 0.082487),0.876031 (0.792900 + 0.083131),0.882525 (0.800100 + 0.082425),0.874938 (0.792000 + 0.082938),0.881232 (0.798300 + 0.082932),0.868912 (0.785700 + 0.083212),0.869502 (0.787500 + 0.082002),0.879044 (0.796500 + 0.082545),0.870336 (0.787500 + 0.082837),0.891517 (0.809100 + 0.082417),0.884192 (0.801000 + 0.083192),0.873217 (0.791100 + 0.082117)
16,0.899463 (0.817200 + 0.082263),0.873927 (0.791100 + 0.082827),0.887775 (0.805500 + 0.082275),0.882050 (0.800100 + 0.081950),0.889857 (0.808200 + 0.081657),0.891100 (0.807300 + 0.083800),0.876958 (0.793800 + 0.083158),0.874244 (0.791100 + 0.083144),0.889617 (0.806400 + 0.083217),0.874616 (0.792900 + 0.081716),0.897272 (0.814500 + 0.082772),0.878957 (0.795600 + 0.083357),0.882447 (0.800100 + 0.082347),0.888140 (0.804600 + 0.083540),0.882741 (0.799200 + 0.083541),0.881823 (0.799200 + 0.082623),0.875393 (0.792000 + 0.083393),0.888027 (0.806400 + 0.081627),0.886835 (0.803700 + 0.083135),0.860844 (0.779400 + 0.081445),0.883917 (0.801000 + 0.082917),0.879747 (0.797400 + 0.082347),0.888171 (0.804600 + 0.083571),0.889245 (0.806400 + 0.082845),0.884151 (0.801000 + 0.083151),0.893603 (0.810900 + 0.082703),0.865910 (0.783900 + 0.082010),0.871948 (0.789300 + 0.082648),0.874920 (0.792000 + 0.082920),0.899463 (0.817200 + 0.082263),0.888220 (0.806400 + 0.081820),0.862450 (0.779400 + 0.083050),0.882178 (0.799200 + 0.082978),0.884200 (0.801900 + 0.082300),0.886284 (0.802800 + 0.083484),0.867673 (0.784800 + 0.082873),0.878673 (0.796500 + 0.082173),0.891475 (0.809100 + 0.082375),0.888580 (0.806400 + 0.082180),0.857138 (0.775800 + 0.081338),0.879779 (0.797400 + 0.082379),0.883694 (0.801000 + 0.082694),0.880762 (0.798300 + 0.082462),0.878759 (0.796500 + 0.082259),0.883272 (0.801000 + 0.082272),0.892181 (0.810000 + 0.082181),0.881979 (0.799200 + 0.082779),0.895407 (0.812700 + 0.082707),0.892960 (0.810900 + 0.082060),0.876763 (0.793800 + 0.082963)
17,0.899463 (0.817200 + 0.082263),0.885606 (0.803700 + 0.081906),0.880654 (0.798300 + 0.082354),0.872362 (0.789300 + 0.083062),0.884256 (0.801900 + 0.082356),0.888283 (0.806400 + 0.081883),0.888580 (0.806400 + 0.082180),0.883336 (0.801000 + 0.082336),0.865410 (0.782100 + 0.083310),0.883096 (0.800100 + 0.082996),0.881356 (0.797400 + 0.083956),0.888212 (0.806400 + 0.081812),0.888644 (0.805500 + 0.083144),0.880067 (0.797400 + 0.082667),0.893643 (0.810900 + 0.082743),0.881334 (0.798300 + 0.083034),0.878572 (0.795600 + 0.082972),0.875143 (0.792000 + 0.083143),0.880356 (0.797400 + 0.082956),0.878657 (0.795600 + 0.083057),0.882162 (0.800100 + 0.082062),0.890574 (0.808200 + 0.082374),0.894467 (0.811800 + 0.082667),0.889680 (0.806400 + 0.083280),0.876310 (0.793800 + 0.082510),0.888465 (0.806400 + 0.082065),0.898424 (0.816300 + 0.082124),0.888580 (0.806400 + 0.082180),0.881669 (0.798300 + 0.083368),0.878201 (0.795600 + 0.082601),0.875491 (0.792900 + 0.082591),0.886212 (0.802800 + 0.083412),0.883235 (0.801000 + 0.082235),0.876104 (0.793800 + 0.082304),0.896244 (0.814500 + 0.081744),0.877560 (0.794700 + 0.082860),0.891436 (0.808200 + 0.083236),0.881410 (0.798300 + 0.083110),0.869424 (0.787500 + 0.081924),0.887019 (0.804600 + 0.082419),0.886566 (0.804600 + 0.081966),0.885498 (0.803700 + 0.081798),0.877854 (0.794700 + 0.083154),0.883985 (0.801900 + 0.082085),0.881183 (0.798300 + 0.082883),0.877727 (0.794700 + 0.083027),0.885627 (0.802800 + 0.082827),0.881759 (0.799200 + 0.082559),0.876280 (0.792900 + 0.083380),0.891065 (0.808200 + 0.082865)
18,0.899463 (0.817200 + 0.082263),0.881248 (0.799200 + 0.082048),0.898478 (0.816300 + 0.082178),0.877420 (0.794700 + 0.082720),0.873168 (0.790200 + 0.082968),0.889622 (0.807300 + 0.082322),0.871072 (0.788400 + 0.082672),0.883945 (0.801000 + 0.082945),0.892000 (0.809100 + 0.082900),0.875137 (0.792900 + 0.082237),0.878741 (0.795600 + 0.083141),0.890574 (0.808200 + 0.082374),0.885606 (0.803700 + 0.081906),0.885473 (0.802800 + 0.082673),0.872932 (0.791100 + 0.081832),0.875521 (0.792000 + 0.083521),0.882970 (0.800100 + 0.082870),0.872036 (0.789300 + 0.082736),0.880743 (0.797400 + 0.083343),0.887654 (0.805500 + 0.082154),0.867231 (0.783900 + 0.083331),0.869874 (0.787500 + 0.082374),0.880834 (0.798300 + 0.082534),0.883469 (0.801000 + 0.082469),0.885231 (0.801900 + 0.083331),0.883465 (0.801000 + 0.082465),0.865759 (0.783000 + 0.082759),0.890556 (0.807300 + 0.083256),0.876668 (0.793800 + 0.082868),0.897705 (0.815400 + 0.082305),0.883189 (0.801000 + 0.082189),0.892296 (0.810000 + 0.082296),0.881015 (0.799200 + 0.081815),0.883628 (0.801900 + 0.081728),0.882684 (0.799200 + 0.083484),0.895033 (0.812700 + 0.082333),0.875122 (0.792000 + 0.083122),0.891065 (0.808200 + 0.082865),0.888580 (0.806400 + 0.082180),0.898424 (0.816300 + 0.082124),0.898424 (0.816300 + 0.082124),0.883107 (0.800100 + 0.083007),0.888286 (0.806400 + 0.081886),0.894155 (0.811800 + 0.082355),0.889360 (0.807300 + 0.082060),0.876422 (0.793800 + 0.082622),0.870760 (0.788400 + 0.082360),0.874348 (0.790200 + 0.084148),0.882986 (0.801000 + 0.081986),0.882204 (0.800100 + 0.082104)
19,0.899463 (0.817200 + 0.082263),0.882296 (0.800100 + 0.082196),0.888725 (0.806400 + 0.082325),0.882081 (0.799200 + 0.082881),0.880083 (0.798300 + 0.081783),0.885731 (0.803700 + 0.082031),0.879213 (0.796500 + 0.082713),0.883681 (0.801900 + 0.081781),0.888966 (0.806400 + 0.082566),0.880326 (0.798300 + 0.082026),0.887516 (0.804600 + 0.082916),0.884911 (0.801900 + 0.083011),0.884622 (0.801900 + 0.082722),0.881248 (0.799200 + 0.082048),0.869960 (0.786600 + 0.083360),0.892000 (0.809100 + 0.082900),0.871072 (0.788400 + 0.082672),0.890725 (0.808200 + 0.082525),0.865478 (0.783000 + 0.082478),0.894220 (0.811800 + 0.082420),0.886814 (0.804600 + 0.082214),0.881652 (0.799200 + 0.082452),0.878572 (0.795600 + 0.082972),0.886127 (0.803700 + 0.082428),0.895791 (0.813600 + 0.082191),0.873405 (0.791100 + 0.082305),0.895667 (0.813600 + 0.082067),0.894281 (0.811800 + 0.082481),0.881516 (0.799200 + 0.082316),0.882069 (0.799200 + 0.082869),0.876764 (0.794700 + 0.082064),0.892296 (0.810000 + 0.082296),0.875206 (0.792000 + 0.083206),0.877176 (0.795600 + 0.081576),0.879920 (0.796500 + 0.083420),0.886355 (0.804600 + 0.081755),0.877386 (0.793800 + 0.083586),0.882889 (0.801000 + 0.081889),0.872859 (0.789300 + 0.083559),0.886546 (0.803700 + 0.082846),0.873789 (0.792000 + 0.081789),0.864231 (0.780300 + 0.083931),0.888118 (0.806400 + 0.081718),0.882850 (0.801000 + 0.081850),0.879651 (0.797400 + 0.082251),0.887441 (0.805500 + 0.081942),0.880351 (0.798300 + 0.082051),0.899463 (0.817200 + 0.082263),0.888580 (0.806400 + 0.082180),0.877144 (0.794700 + 0.082444)
20,0.899463 (0.817200 + 0.082263),0.891640 (0.809100 + 0.082540),0.899771 (0.817200 + 0.082571),0.888768 (0.806400 + 0.082369),0.891342 (0.809100 + 0.082242),0.887114 (0.804600 + 0.082514),0.886936 (0.804600 + 0.082336),0.877714 (0.795600 + 0.082114),0.881285 (0.799200 + 0.082085),0.884930 (0.801900 + 0.083030),0.885992 (0.803700 + 0.082292),0.884964 (0.802800 + 0.082164),0.901449 (0.819000 + 0.082449),0.884622 (0.801900 + 0.082722),0.884108 (0.801900 + 0.082208),0.895791 (0.813600 + 0.082191),0.899463 (0.817200 + 0.082263),0.877050 (0.794700 + 0.082350),0.884290 (0.801900 + 0.082390),0.885726 (0.803700 + 0.082026),0.880051 (0.798300 + 0.081751),0.890518 (0.808200 + 0.082318),0.889225 (0.806400 + 0.082825),0.888244 (0.806400 + 0.081844),0.882392 (0.800100 + 0.082292),0.886804 (0.803700 + 0.083104),0.891230 (0.809100 + 0.082130),0.907678 (0.825300 + 0.082378),0.886550 (0.804600 + 0.081950),0.887021 (0.804600 + 0.082421),0.882850 (0.801000 + 0.081850),0.875914 (0.793800 + 0.082114),0.875222 (0.792900 + 0.082322),0.896352 (0.813600 + 0.082752),0.889997 (0.808200 + 0.081797),0.883302 (0.800100 + 0.083202),0.885464 (0.803700 + 0.081764),0.886496 (0.804600 + 0.081896),0.873308 (0.791100 + 0.082209),0.892298 (0.810000 + 0.082298),0.887128 (0.804600 + 0.082528),0.883478 (0.801000 + 0.082478),0.904637 (0.822600 + 0.082037),0.884088 (0.801900 + 0.082188),0.879820 (0.797400 + 0.082420),0.880920 (0.798300 + 0.082620),0.870215 (0.788400 + 0.081815),0.883110 (0.801000 + 0.082110),0.887230 (0.804600 + 0.082630),0.887516 (0.804600 + 0.082916)
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
