Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.839526 (0.758700 + 0.080826),0.823185 (0.742500 + 0.080685),0.829936 (0.747900 + 0.082036),0.832963 (0.752400 + 0.080563),0.827457 (0.746100 + 0.081357),0.838278 (0.756900 + 0.081378),0.815790 (0.735300 + 0.080490),0.816659 (0.735300 + 0.081359),0.825716 (0.745200 + 0.080516),0.827042 (0.745200 + 0.081842),0.823274 (0.741600 + 0.081674),0.829753 (0.748800 + 0.080953),0.825523 (0.744300 + 0.081223),0.811509 (0.729000 + 0.082509),0.826239 (0.745200 + 0.081039),0.817211 (0.736200 + 0.081011),0.823422 (0.742500 + 0.080922),0.838376 (0.756900 + 0.081476),0.833005 (0.751500 + 0.081505),0.823986 (0.743400 + 0.080586),0.827335 (0.747000 + 0.080335),0.836998 (0.756000 + 0.080998),0.828778 (0.746100 + 0.082678),0.823546 (0.741600 + 0.081946),0.823418 (0.742500 + 0.080918),0.827009 (0.746100 + 0.080910),0.831895 (0.750600 + 0.081295),0.824038 (0.743400 + 0.080638),0.818654 (0.737100 + 0.081554),0.811304 (0.729900 + 0.081404),0.824927 (0.744300 + 0.080627),0.832330 (0.750600 + 0.081730),0.832330 (0.750600 + 0.081730),0.833200 (0.751500 + 0.081700),0.818089 (0.736200 + 0.081889),0.826959 (0.746100 + 0.080859),0.823615 (0.740700 + 0.082915),0.815996 (0.735300 + 0.080696),0.824117 (0.742500 + 0.081617),0.838865 (0.756900 + 0.081965),0.825790 (0.744300 + 0.081490),0.803197 (0.723600 + 0.079597),0.835818 (0.754200 + 0.081618),0.829572 (0.747900 + 0.081672),0.820961 (0.739800 + 0.081161),0.835721 (0.754200 + 0.081521),0.824038 (0.743400 + 0.080638),0.828094 (0.746100 + 0.081994),0.822411 (0.739800 + 0.082611),0.826643 (0.745200 + 0.081443)
12,0.839526 (0.758700 + 0.080826),0.839526 (0.758700 + 0.080826),0.828778 (0.746100 + 0.082678),0.826836 (0.746100 + 0.080736),0.834450 (0.754200 + 0.080250),0.823553 (0.742500 + 0.081053),0.829114 (0.747900 + 0.081215),0.831844 (0.750600 + 0.081244),0.827457 (0.746100 + 0.081357),0.830192 (0.749700 + 0.080492),0.822839 (0.741600 + 0.081239),0.821954 (0.740700 + 0.081254),0.826599 (0.745200 + 0.081399),0.833429 (0.751500 + 0.081929),0.829740 (0.748800 + 0.080940),0.838278 (0.756900 + 0.081378),0.823422 (0.742500 + 0.080922),0.831678 (0.750600 + 0.081078),0.832781 (0.751500 + 0.081281),0.817509 (0.736200 + 0.081309),0.842216 (0.760500 + 0.081716),0.821008 (0.739800 + 0.081208),0.831657 (0.750600 + 0.081057),0.823102 (0.741600 + 0.081502),0.832743 (0.752400 + 0.080343),0.833807 (0.752400 + 0.081407),0.832249 (0.751500 + 0.080749),0.838261 (0.756900 + 0.081361),0.817526 (0.736200 + 0.081326),0.837724 (0.756900 + 0.080824),0.819362 (0.738000 + 0.081362),0.829923 (0.747900 + 0.082023),0.827328 (0.746100 + 0.081228),0.830420 (0.748800 + 0.081620),0.836653 (0.755100 + 0.081553),0.828778 (0.746100 + 0.082678),0.827009 (0.746100 + 0.080910),0.833200 (0.751500 + 0.081700),0.825950 (0.744300 + 0.081650),0.826012 (0.745200 + 0.080812),0.829202 (0.747900 + 0.081302),0.834328 (0.753300 + 0.081028),0.816643 (0.736200 + 0.080443),0.834748 (0.754200 + 0.080548),0.837442 (0.756000 + 0.081442),0.836998 (0.756000 + 0.080998),0.829572 (0.747900 + 0.081672),0.833340 (0.752400 + 0.080940),0.815687 (0.733500 + 0.082187),0.831404 (0.749700 + 0.081704)
13,0.842216 (0.760500 + 0.081716),0.828793 (0.747900 + 0.080893),0.832954 (0.751500 + 0.081454),0.826015 (0.745200 + 0.080815),0.822882 (0.740700 + 0.082182),0.831515 (0.749700 + 0.081815),0.821912 (0.740700 + 0.081212),0.834048 (0.753300 + 0.080748),0.829784 (0.748800 + 0.080984),0.830340 (0.748800 + 0.081540),0.824132 (0.743400 + 0.080732),0.829053 (0.748800 + 0.080253),0.829674 (0.747900 + 0.081774),0.828160 (0.747000 + 0.081160),0.828277 (0.747900 + 0.080377),0.838549 (0.757800 + 0.080749),0.830434 (0.749700 + 0.080734),0.833642 (0.752400 + 0.081242),0.832765 (0.751500 + 0.081265),0.817360 (0.736200 + 0.081160),0.834004 (0.752400 + 0.081604),0.833200 (0.751500 + 0.081700),0.833200 (0.751500 + 0.081700),0.834997 (0.753300 + 0.081697),0.827362 (0.746100 + 0.081262),0.839264 (0.757800 + 0.081464),0.829368 (0.748800 + 0.080568),0.830844 (0.749700 + 0.081144),0.826550 (0.746100 + 0.080450),0.826262 (0.745200 + 0.081062),0.833427 (0.752400 + 0.081027),0.830191 (0.749700 + 0.080491),0.829955 (0.749700 + 0.080255),0.823702 (0.742500 + 0.081202),0.837442 (0.756000 + 0.081442),0.819934 (0.738900 + 0.081034),0.833340 (0.752400 + 0.080940),0.836535 (0.756000 + 0.080535),0.829966 (0.749700 + 0.080266),0.824766 (0.743400 + 0.081366),0.835803 (0.755100 + 0.080703),0.835579 (0.754200 + 0.081379),0.840409 (0.759600 + 0.080809),0.839441 (0.758700 + 0.080741),0.832519 (0.751500 + 0.081019),0.830552 (0.749700 + 0.080852),0.826621 (0.745200 + 0.081421),0.837352 (0.756000 + 0.081352),0.824222 (0.743400 + 0.080822),0.813540 (0.731700 + 0.081840)
14,0.842216 (0.760500 + 0.081716),0.839452 (0.758700 + 0.080752),0.840338 (0.759600 + 0.080738),0.830612 (0.748800 + 0.081812),0.840194 (0.758700 + 0.081494),0.823485 (0.742500 + 0.080985),0.822279 (0.741600 + 0.080679),0.834048 (0.753300 + 0.080748),0.820899 (0.739800 + 0.081099),0.832216 (0.751500 + 0.080717),0.837252 (0.756000 + 0.081252),0.830844 (0.749700 + 0.081144),0.828793 (0.747900 + 0.080893),0.835800 (0.755100 + 0.080700),0.832958 (0.751500 + 0.081458),0.829763 (0.748800 + 0.080963),0.818968 (0.738000 + 0.080968),0.836521 (0.756000 + 0.080521),0.830168 (0.748800 + 0.081368),0.823825 (0.743400 + 0.080425),0.821769 (0.740700 + 0.081069),0.823389 (0.742500 + 0.080889),0.833151 (0.751500 + 0.081651),0.827679 (0.747000 + 0.080679),0.829340 (0.747900 + 0.081440),0.829340 (0.748800 + 0.080540),0.834898 (0.754200 + 0.080698),0.831327 (0.749700 + 0.081627),0.817659 (0.737100 + 0.080559),0.838033 (0.756900 + 0.081134),0.827819 (0.746100 + 0.081719),0.823609 (0.742500 + 0.081109),0.829727 (0.747900 + 0.081827),0.817574 (0.737100 + 0.080474),0.830269 (0.749700 + 0.080569),0.843266 (0.762300 + 0.080966),0.830915 (0.748800 + 0.082115),0.826293 (0.746100 + 0.080193),0.827434 (0.747000 + 0.080434),0.822979 (0.741600 + 0.081379),0.826952 (0.746100 + 0.080852),0.833200 (0.751500 + 0.081700),0.830191 (0.749700 + 0.080491),0.830457 (0.749700 + 0.080757),0.830288 (0.749700 + 0.080588),0.847603 (0.766800 + 0.080803),0.837411 (0.756000 + 0.081411),0.840438 (0.759600 + 0.080838),0.829771 (0.748800 + 0.080971),0.825306 (0.745200 + 0.080106)
15,0.847603 (0.766800 + 0.080803),0.837081 (0.756000 + 0.081081),0.833608 (0.752400 + 0.081208),0.831588 (0.750600 + 0.080988),0.820768 (0.739800 + 0.080968),0.814046 (0.733500 + 0.080546),0.829569 (0.748800 + 0.080769),0.832098 (0.750600 + 0.081498),0.837527 (0.756900 + 0.080627),0.839452 (0.758700 + 0.080752),0.828793 (0.747900 + 0.080893),0.828450 (0.747900 + 0.080550),0.833980 (0.753300 + 0.080680),0.842260 (0.761400 + 0.080860),0.836806 (0.755100 + 0.081706),0.822713 (0.741600 + 0.081113),0.833208 (0.752400 + 0.080808),0.834885 (0.754200 + 0.080685),0.822983 (0.741600 + 0.081383),0.834048 (0.753300 + 0.080748),0.831327 (0.749700 + 0.081627),0.837251 (0.756000 + 0.081251),0.829117 (0.747900 + 0.081217),0.843240 (0.762300 + 0.080941),0.833863 (0.752400 + 0.081463),0.828628 (0.747900 + 0.080728),0.824176 (0.743400 + 0.080776),0.823946 (0.743400 + 0.080546),0.816446 (0.735300 + 0.081146),0.841224 (0.760500 + 0.080724),0.837474 (0.756900 + 0.080574),0.833421 (0.753300 + 0.080121),0.837389 (0.756900 + 0.080489),0.845985 (0.765000 + 0.080985),0.818167 (0.736200 + 0.081967),0.833177 (0.751500 + 0.081677),0.831957 (0.751500 + 0.080457),0.829605 (0.747900 + 0.081706),0.836095 (0.755100 + 0.080995),0.827892 (0.746100 + 0.081792),0.811992 (0.731700 + 0.080292),0.826098 (0.744300 + 0.081798),0.831783 (0.750600 + 0.081183),0.835674 (0.754200 + 0.081474),0.834907 (0.753300 + 0.081607),0.828307 (0.747000 + 0.081307),0.834182 (0.753300 + 0.080882),0.830357 (0.749700 + 0.080657),0.826187 (0.744300 + 0.081887),0.823405 (0.742500 + 0.080905)
16,0.847603 (0.766800 + 0.080803),0.833863 (0.752400 + 0.081463),0.831588 (0.750600 + 0.080988),0.823156 (0.741600 + 0.081556),0.826404 (0.745200 + 0.081204),0.835968 (0.754200 + 0.081768),0.843011 (0.762300 + 0.080711),0.828688 (0.747900 + 0.080788),0.829353 (0.747900 + 0.081453),0.830284 (0.749700 + 0.080584),0.826572 (0.746100 + 0.080472),0.826969 (0.746100 + 0.080869),0.824568 (0.743400 + 0.081168),0.825710 (0.745200 + 0.080510),0.839194 (0.757800 + 0.081394),0.828730 (0.747900 + 0.080830),0.831006 (0.749700 + 0.081306),0.823956 (0.743400 + 0.080556),0.847459 (0.766800 + 0.080659),0.833608 (0.752400 + 0.081208),0.833608 (0.752400 + 0.081208),0.839013 (0.757800 + 0.081213),0.823809 (0.743400 + 0.080409),0.830878 (0.750600 + 0.080278),0.836095 (0.755100 + 0.080995),0.842811 (0.762300 + 0.080511),0.846465 (0.765000 + 0.081465),0.834816 (0.753300 + 0.081516),0.817155 (0.736200 + 0.080955),0.840607 (0.759600 + 0.081007),0.841419 (0.760500 + 0.080919),0.830059 (0.749700 + 0.080359),0.829341 (0.747900 + 0.081441),0.830989 (0.749700 + 0.081289),0.817093 (0.736200 + 0.080893),0.830173 (0.749700 + 0.080473),0.827930 (0.747000 + 0.080930),0.823170 (0.741600 + 0.081570),0.834830 (0.754200 + 0.080630),0.842260 (0.761400 + 0.080860),0.828330 (0.747000 + 0.081330),0.839689 (0.759600 + 0.080089),0.817724 (0.737100 + 0.080624),0.835650 (0.755100 + 0.080550),0.837327 (0.756000 + 0.081327),0.834895 (0.754200 + 0.080695),0.824712 (0.744300 + 0.080412),0.826415 (0.745200 + 0.081215),0.834810 (0.754200 + 0.080610),0.828307 (0.747000 + 0.081307)
17,0.847603 (0.766800 + 0.080803),0.832540 (0.751500 + 0.081040),0.832185 (0.751500 + 0.080685),0.834306 (0.753300 + 0.081006),0.835747 (0.755100 + 0.080647),0.830401 (0.749700 + 0.080701),0.837973 (0.757800 + 0.080173),0.847623 (0.766800 + 0.080823),0.839344 (0.758700 + 0.080644),0.831032 (0.749700 + 0.081332),0.831925 (0.750600 + 0.081325),0.833423 (0.752400 + 0.081023),0.844498 (0.763200 + 0.081298),0.839922 (0.758700 + 0.081223),0.836999 (0.756000 + 0.080999),0.836095 (0.755100 + 0.080995),0.831006 (0.749700 + 0.081306),0.845786 (0.765000 + 0.080786),0.836759 (0.755100 + 0.081659),0.842900 (0.762300 + 0.080600),0.835309 (0.754200 + 0.081109),0.836619 (0.756000 + 0.080619),0.847302 (0.766800 + 0.080502),0.845600 (0.765000 + 0.080600),0.837044 (0.756900 + 0.080144),0.834810 (0.754200 + 0.080610),0.841419 (0.760500 + 0.080919),0.842330 (0.762300 + 0.080030),0.820753 (0.739800 + 0.080953),0.834223 (0.753300 + 0.080923),0.845991 (0.765000 + 0.080991),0.836001 (0.755100 + 0.080901),0.818173 (0.738000 + 0.080173),0.833109 (0.752400 + 0.080709),0.848595 (0.767700 + 0.080895),0.828959 (0.748800 + 0.080159),0.843870 (0.763200 + 0.080670),0.830234 (0.748800 + 0.081434),0.827679 (0.747000 + 0.080679),0.821093 (0.739800 + 0.081293),0.830708 (0.749700 + 0.081008),0.825331 (0.744300 + 0.081031),0.836399 (0.756000 + 0.080399),0.831808 (0.751500 + 0.080308),0.837952 (0.756900 + 0.081052),0.847603 (0.766800 + 0.080803),0.833608 (0.752400 + 0.081208),0.838239 (0.756900 + 0.081339),0.833694 (0.752400 + 0.081295),0.821104 (0.740700 + 0.080404)
18,0.848595 (0.767700 + 0.080895),0.831811 (0.750600 + 0.081211),0.835218 (0.754200 + 0.081018),0.834632 (0.754200 + 0.080432),0.842996 (0.762300 + 0.080697),0.818168 (0.737100 + 0.081068),0.841486 (0.761400 + 0.080086),0.841116 (0.760500 + 0.080616),0.827858 (0.747000 + 0.080858),0.829945 (0.748800 + 0.081145),0.829049 (0.747900 + 0.081149),0.834210 (0.753300 + 0.080910),0.846887 (0.765900 + 0.080987),0.848374 (0.767700 + 0.080674),0.832140 (0.751500 + 0.080640),0.839778 (0.759600 + 0.080178),0.841057 (0.759600 + 0.081457),0.842867 (0.762300 + 0.080567),0.834852 (0.754200 + 0.080652),0.834974 (0.753300 + 0.081674),0.828742 (0.747900 + 0.080842),0.833326 (0.752400 + 0.080926),0.832762 (0.752400 + 0.080362),0.833085 (0.752400 + 0.080685),0.835557 (0.755100 + 0.080457),0.840995 (0.760500 + 0.080495),0.834074 (0.753300 + 0.080774),0.834372 (0.754200 + 0.080172),0.825741 (0.744300 + 0.081441),0.845196 (0.764100 + 0.081096),0.832980 (0.752400 + 0.080580),0.842345 (0.761400 + 0.080945),0.834014 (0.752400 + 0.081614),0.819780 (0.738900 + 0.080880),0.830110 (0.748800 + 0.081310),0.848595 (0.767700 + 0.080895),0.837044 (0.756900 + 0.080144),0.830000 (0.749700 + 0.080300),0.829104 (0.747900 + 0.081204),0.837685 (0.757800 + 0.079885),0.838295 (0.757800 + 0.080495),0.834306 (0.753300 + 0.081006),0.834306 (0.753300 + 0.081006),0.839614 (0.758700 + 0.080914),0.842396 (0.761400 + 0.080996),0.841679 (0.761400 + 0.080279),0.834464 (0.754200 + 0.080264),0.844956 (0.764100 + 0.080856),0.835932 (0.755100 + 0.080832),0.834915 (0.754200 + 0.080715)
19,0.848595 (0.767700 + 0.080895),0.840166 (0.759600 + 0.080566),0.840466 (0.760500 + 0.079966),0.840045 (0.759600 + 0.080445),0.829348 (0.748800 + 0.080548),0.835019 (0.755100 + 0.079920),0.825949 (0.745200 + 0.080749),0.833647 (0.752400 + 0.081247),0.838333 (0.757800 + 0.080533),0.829393 (0.748800 + 0.080593),0.847682 (0.766800 + 0.080882),0.834201 (0.754200 + 0.080001),0.833200 (0.752400 + 0.080800),0.825765 (0.745200 + 0.080565),0.828534 (0.747000 + 0.081534),0.828695 (0.748800 + 0.079895),0.841156 (0.760500 + 0.080656),0.841366 (0.760500 + 0.080866),0.842121 (0.761400 + 0.080721),0.838895 (0.758700 + 0.080195),0.843178 (0.762300 + 0.080878),0.839487 (0.758700 + 0.080788),0.840175 (0.758700 + 0.081475),0.837057 (0.756900 + 0.080157),0.836057 (0.755100 + 0.080957),0.842867 (0.762300 + 0.080567),0.834306 (0.753300 + 0.081006),0.843705 (0.763200 + 0.080505),0.833190 (0.752400 + 0.080790),0.836666 (0.756000 + 0.080666),0.850124 (0.769500 + 0.080624),0.848776 (0.767700 + 0.081077),0.832284 (0.751500 + 0.080784),0.846638 (0.765900 + 0.080738),0.838835 (0.757800 + 0.081035),0.844129 (0.763200 + 0.080929),0.840257 (0.759600 + 0.080657),0.830330 (0.748800 + 0.081530),0.844781 (0.764100 + 0.080681),0.827085 (0.746100 + 0.080985),0.838250 (0.757800 + 0.080450),0.840865 (0.760500 + 0.080365),0.835816 (0.755100 + 0.080716),0.841982 (0.761400 + 0.080582),0.830955 (0.749700 + 0.081255),0.838802 (0.758700 + 0.080102),0.836550 (0.755100 + 0.081450),0.848595 (0.767700 + 0.080895),0.840995 (0.760500 + 0.080495),0.835319 (0.755100 + 0.080219)
20,0.850124 (0.769500 + 0.080624),0.837370 (0.756900 + 0.080470),0.841595 (0.760500 + 0.081095),0.835547 (0.755100 + 0.080447),0.836484 (0.756000 + 0.080484),0.832061 (0.751500 + 0.080561),0.845796 (0.765000 + 0.080796),0.848595 (0.767700 + 0.080895),0.848426 (0.767700 + 0.080726),0.845729 (0.765000 + 0.080729),0.828498 (0.747900 + 0.080598),0.832111 (0.751500 + 0.080611),0.826053 (0.745200 + 0.080853),0.836758 (0.755100 + 0.081658),0.846823 (0.765900 + 0.080923),0.838932 (0.757800 + 0.081132),0.828375 (0.747900 + 0.080475),0.843178 (0.762300 + 0.080878),0.833251 (0.752400 + 0.080851),0.839373 (0.758700 + 0.080673),0.842646 (0.762300 + 0.080346),0.848977 (0.767700 + 0.081277),0.831801 (0.751500 + 0.080301),0.843178 (0.762300 + 0.080878),0.848595 (0.767700 + 0.080895),0.832283 (0.752400 + 0.079883),0.838691 (0.757800 + 0.080891),0.837324 (0.756000 + 0.081324),0.831088 (0.749700 + 0.081388),0.833663 (0.753300 + 0.080363),0.839487 (0.758700 + 0.080788),0.831136 (0.750600 + 0.080536),0.842018 (0.761400 + 0.080618),0.843001 (0.762300 + 0.080701),0.840827 (0.759600 + 0.081227),0.843919 (0.763200 + 0.080719),0.839558 (0.758700 + 0.080858),0.822835 (0.742500 + 0.080335),0.833976 (0.752400 + 0.081576),0.833955 (0.753300 + 0.080655),0.829435 (0.748800 + 0.080635),0.829314 (0.748800 + 0.080514),0.833513 (0.753300 + 0.080213),0.840995 (0.760500 + 0.080495),0.829580 (0.747900 + 0.081680),0.848595 (0.767700 + 0.080895),0.840995 (0.760500 + 0.080495),0.850779 (0.770400 + 0.080379),0.839795 (0.758700 + 0.081095),0.834832 (0.754200 + 0.080632)
21,0.850779 (0.770400 + 0.080379),0.839201 (0.758700 + 0.080501),0.847270 (0.766800 + 0.080470),0.841109 (0.760500 + 0.080609),0.843892 (0.763200 + 0.080692),0.843178 (0.762300 + 0.080878),0.843178 (0.762300 + 0.080878),0.844179 (0.764100 + 0.080079),0.831583 (0.751500 + 0.080083),0.848595 (0.767700 + 0.080895),0.845729 (0.765000 + 0.080729),0.842725 (0.762300 + 0.080426),0.837119 (0.756000 + 0.081119),0.832371 (0.752400 + 0.079971),0.822805 (0.743400 + 0.079405),0.828526 (0.747900 + 0.080626),0.831762 (0.751500 + 0.080262),0.846536 (0.765900 + 0.080636),0.827934 (0.747900 + 0.080034),0.828218 (0.747000 + 0.081218),0.840246 (0.759600 + 0.080646),0.832111 (0.751500 + 0.080611),0.840995 (0.760500 + 0.080495),0.845729 (0.765000 + 0.080729),0.835594 (0.755100 + 0.080494),0.837189 (0.756900 + 0.080289),0.836621 (0.756000 + 0.080621),0.839381 (0.758700 + 0.080681),0.831691 (0.750600 + 0.081091),0.840995 (0.760500 + 0.080495),0.837213 (0.756000 + 0.081213),0.836339 (0.755100 + 0.081239),0.844712 (0.764100 + 0.080612),0.830467 (0.749700 + 0.080767),0.840995 (0.760500 + 0.080495),0.836049 (0.755100 + 0.080949),0.829210 (0.748800 + 0.080410),0.836900 (0.756000 + 0.080900),0.841007 (0.760500 + 0.080507),0.840995 (0.760500 + 0.080495),0.842018 (0.761400 + 0.080618),0.830006 (0.749700 + 0.080306),0.831241 (0.749700 + 0.081541),0.831114 (0.749700 + 0.081414),0.837624 (0.756900 + 0.080724),0.824759 (0.744300 + 0.080459),0.834062 (0.753300 + 0.080762),0.841965 (0.761400 + 0.080565),0.842337 (0.761400 + 0.080937),0.838450 (0.757800 + 0.080650)
22,0.850779 (0.770400 + 0.080379),0.822600 (0.742500 + 0.080100),0.832931 (0.752400 + 0.080531),0.839521 (0.758700 + 0.080821),0.830442 (0.749700 + 0.080742),0.841975 (0.761400 + 0.080575),0.843025 (0.762300 + 0.080725),0.842018 (0.761400 + 0.080618),0.840995 (0.760500 + 0.080495),0.836992 (0.756900 + 0.080092),0.839674 (0.758700 + 0.080974),0.833677 (0.753300 + 0.080377),0.833277 (0.752400 + 0.080877),0.845729 (0.765000 + 0.080729),0.840762 (0.760500 + 0.080262),0.842809 (0.762300 + 0.080509),0.830182 (0.749700 + 0.080482),0.846629 (0.765900 + 0.080729),0.841927 (0.761400 + 0.080527),0.838176 (0.757800 + 0.080376),0.838439 (0.757800 + 0.080639),0.833702 (0.753300 + 0.080402),0.843678 (0.763200 + 0.080478),0.841943 (0.761400 + 0.080543),0.844901 (0.764100 + 0.080801),0.842018 (0.761400 + 0.080618),0.844277 (0.764100 + 0.080177),0.842018 (0.761400 + 0.080618),0.832811 (0.752400 + 0.080411),0.835622 (0.755100 + 0.080522),0.836933 (0.756000 + 0.080933),0.833386 (0.752400 + 0.080986),0.839198 (0.758700 + 0.080498),0.837512 (0.756900 + 0.080612),0.836094 (0.756000 + 0.080094),0.847125 (0.766800 + 0.080326),0.841922 (0.761400 + 0.080522),0.845068 (0.764100 + 0.080968),0.847668 (0.767700 + 0.079968),0.842476 (0.762300 + 0.080176),0.837090 (0.756900 + 0.080190),0.832126 (0.751500 + 0.080626),0.839853 (0.759600 + 0.080253),0.853265 (0.772200 + 0.081065),0.839073 (0.758700 + 0.080373),0.832103 (0.751500 + 0.080603),0.833597 (0.752400 + 0.081197),0.841376 (0.761400 + 0.079976),0.837728 (0.756900 + 0.080828),0.827588 (0.747000 + 0.080588)
23,0.853265 (0.772200 + 0.081065),0.837859 (0.757800 + 0.080059),0.828020 (0.747900 + 0.080120),0.848127 (0.767700 + 0.080427),0.834978 (0.753300 + 0.081678),0.838048 (0.757800 + 0.080248),0.842264 (0.761400 + 0.080864),0.833044 (0.752400 + 0.080644),0.843424 (0.762300 + 0.081124),0.837508 (0.756900 + 0.080608),0.828268 (0.747900 + 0.080368),0.835888 (0.756000 + 0.079888),0.837967 (0.757800 + 0.080167),0.839853 (0.759600 + 0.080253),0.854987 (0.774000 + 0.080987),0.832793 (0.752400 + 0.080393),0.833919 (0.753300 + 0.080619),0.837346 (0.756900 + 0.080446),0.831267 (0.750600 + 0.080667),0.842923 (0.762300 + 0.080623),0.842683 (0.762300 + 0.080383),0.847668 (0.767700 + 0.079968),0.847668 (0.767700 + 0.079968),0.837061 (0.756900 + 0.080161),0.839236 (0.758700 + 0.080536),0.847668 (0.767700 + 0.079968),0.841376 (0.761400 + 0.079976),0.823614 (0.743400 + 0.080214),0.832572 (0.752400 + 0.080172),0.843323 (0.763200 + 0.080123),0.841833 (0.761400 + 0.080433),0.841219 (0.760500 + 0.080719),0.851721 (0.771300 + 0.080421),0.835622 (0.755100 + 0.080522),0.839853 (0.759600 + 0.080253),0.835913 (0.756000 + 0.079913),0.830504 (0.749700 + 0.080804),0.830303 (0.749700 + 0.080603),0.848238 (0.766800 + 0.081438),0.846914 (0.765900 + 0.081014),0.840613 (0.760500 + 0.080113),0.831328 (0.750600 + 0.080728),0.848042 (0.767700 + 0.080342),0.841587 (0.761400 + 0.080187),0.842018 (0.761400 + 0.080618),0.834242 (0.753300 + 0.080942),0.835508 (0.755100 + 0.080408),0.825545 (0.745200 + 0.080345),0.833878 (0.753300 + 0.080578),0.836007 (0.755100 + 0.080907)
24,0.854987 (0.774000 + 0.080987),0.837772 (0.757800 + 0.079972),0.839218 (0.758700 + 0.080518),0.847668 (0.767700 + 0.079968),0.847450 (0.767700 + 0.079750),0.842943 (0.762300 + 0.080643),0.826705 (0.746100 + 0.080605),0.827342 (0.747000 + 0.080342),0.838771 (0.758700 + 0.080071),0.838278 (0.757800 + 0.080478),0.842330 (0.762300 + 0.080031),0.843552 (0.763200 + 0.080352),0.846018 (0.765000 + 0.081018),0.836613 (0.756000 + 0.080613),0.835136 (0.755100 + 0.080036),0.835406 (0.755100 + 0.080306),0.842431 (0.762300 + 0.080131),0.835537 (0.755100 + 0.080437),0.833706 (0.753300 + 0.080406),0.841914 (0.761400 + 0.080514),0.831138 (0.750600 + 0.080538),0.836570 (0.756000 + 0.080570),0.834622 (0.754200 + 0.080422),0.844630 (0.764100 + 0.080530),0.836811 (0.756000 + 0.080811),0.843252 (0.762300 + 0.080952),0.843878 (0.763200 + 0.080678),0.854143 (0.773100 + 0.081043),0.843446 (0.762300 + 0.081146),0.832099 (0.751500 + 0.080599),0.844107 (0.763200 + 0.080907),0.844288 (0.764100 + 0.080188),0.844340 (0.764100 + 0.080240),0.842769 (0.762300 + 0.080469),0.856179 (0.775800 + 0.080379),0.843880 (0.763200 + 0.080680),0.840613 (0.760500 + 0.080113),0.848205 (0.766800 + 0.081405),0.836762 (0.756900 + 0.079862),0.840104 (0.759600 + 0.080504),0.833479 (0.753300 + 0.080179),0.832642 (0.752400 + 0.080242),0.839853 (0.759600 + 0.080253),0.837385 (0.756900 + 0.080485),0.847173 (0.766800 + 0.080373),0.849869 (0.769500 + 0.080369),0.833527 (0.753300 + 0.080227),0.826057 (0.746100 + 0.079957),0.843328 (0.763200 + 0.080128),0.846914 (0.765900 + 0.081014)
25,0.856179 (0.775800 + 0.080379),0.831109 (0.750600 + 0.080509),0.841090 (0.760500 + 0.080590),0.842018 (0.761400 + 0.080618),0.843182 (0.762300 + 0.080882),0.843533 (0.763200 + 0.080333),0.833611 (0.753300 + 0.080311),0.846902 (0.766800 + 0.080102),0.847025 (0.766800 + 0.080225),0.828988 (0.747900 + 0.081088),0.842732 (0.761400 + 0.081332),0.828786 (0.747900 + 0.080886),0.853300 (0.773100 + 0.080200),0.828186 (0.747900 + 0.080286),0.843887 (0.764100 + 0.079787),0.843810 (0.763200 + 0.080610),0.839864 (0.759600 + 0.080264),0.843693 (0.763200 + 0.080493),0.825228 (0.745200 + 0.080029),0.826781 (0.747000 + 0.079781),0.831825 (0.751500 + 0.080325),0.834913 (0.754200 + 0.080713),0.838842 (0.758700 + 0.080142),0.838978 (0.758700 + 0.080278),0.842609 (0.761400 + 0.081209),0.834919 (0.754200 + 0.080720),0.831073 (0.751500 + 0.079573),0.839475 (0.759600 + 0.079875),0.850642 (0.770400 + 0.080242),0.823067 (0.743400 + 0.079668),0.846288 (0.765900 + 0.080388),0.835704 (0.755100 + 0.080604),0.848147 (0.767700 + 0.080447),0.847450 (0.767700 + 0.079750),0.846018 (0.765000 + 0.081018),0.827721 (0.747000 + 0.080721),0.842045 (0.762300 + 0.079745),0.843880 (0.763200 + 0.080680),0.842431 (0.762300 + 0.080131),0.830787 (0.750600 + 0.080187),0.833258 (0.752400 + 0.080858),0.835595 (0.755100 + 0.080495),0.840178 (0.759600 + 0.080578),0.842039 (0.761400 + 0.080639),0.839025 (0.758700 + 0.080325),0.839251 (0.758700 + 0.080551),0.835743 (0.755100 + 0.080643),0.836762 (0.756000 + 0.080762),0.833755 (0.753300 + 0.080455),0.843376 (0.763200 + 0.080176)
