Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.867906 (0.786600 + 0.081306),0.842043 (0.759600 + 0.082443),0.859446 (0.779400 + 0.080046),0.846104 (0.765000 + 0.081104),0.859189 (0.778500 + 0.080689),0.855747 (0.775800 + 0.079947),0.833462 (0.752400 + 0.081062),0.843969 (0.763200 + 0.080769),0.843805 (0.762300 + 0.081505),0.856429 (0.774900 + 0.081529),0.852770 (0.772200 + 0.080570),0.862086 (0.780300 + 0.081786),0.846049 (0.765900 + 0.080149),0.853881 (0.773100 + 0.080781),0.840476 (0.760500 + 0.079976),0.861991 (0.780300 + 0.081691),0.850257 (0.767700 + 0.082557),0.856671 (0.774900 + 0.081771),0.851050 (0.770400 + 0.080650),0.856700 (0.774900 + 0.081800),0.864230 (0.783000 + 0.081230),0.849468 (0.768600 + 0.080868),0.847747 (0.766800 + 0.080947),0.864674 (0.784800 + 0.079874),0.854506 (0.772200 + 0.082306),0.851075 (0.768600 + 0.082475),0.847485 (0.767700 + 0.079785),0.831525 (0.750600 + 0.080925),0.865744 (0.784800 + 0.080944),0.852363 (0.769500 + 0.082863),0.854453 (0.774000 + 0.080453),0.847760 (0.766800 + 0.080960),0.847808 (0.768600 + 0.079208),0.858968 (0.776700 + 0.082268),0.844365 (0.763200 + 0.081165),0.840907 (0.760500 + 0.080407),0.843730 (0.762300 + 0.081430),0.846985 (0.765000 + 0.081985),0.853533 (0.773100 + 0.080433),0.847705 (0.765900 + 0.081805),0.852555 (0.771300 + 0.081255),0.854069 (0.772200 + 0.081869),0.847485 (0.767700 + 0.079785),0.836448 (0.755100 + 0.081348),0.860139 (0.778500 + 0.081639),0.867906 (0.786600 + 0.081306),0.841718 (0.761400 + 0.080318),0.863582 (0.783000 + 0.080582),0.858469 (0.776700 + 0.081769),0.849598 (0.769500 + 0.080098)
12,0.867906 (0.786600 + 0.081306),0.848372 (0.765900 + 0.082472),0.856104 (0.774900 + 0.081204),0.861991 (0.780300 + 0.081691),0.850301 (0.768600 + 0.081701),0.843204 (0.763200 + 0.080004),0.836011 (0.755100 + 0.080911),0.849588 (0.769500 + 0.080088),0.851076 (0.769500 + 0.081576),0.854106 (0.774000 + 0.080106),0.855848 (0.774900 + 0.080948),0.846320 (0.765900 + 0.080420),0.861031 (0.779400 + 0.081632),0.856739 (0.776700 + 0.080039),0.854453 (0.774000 + 0.080453),0.845582 (0.765000 + 0.080582),0.867047 (0.784800 + 0.082247),0.845385 (0.765000 + 0.080385),0.848038 (0.767700 + 0.080339),0.851642 (0.769500 + 0.082142),0.860670 (0.779400 + 0.081270),0.858724 (0.777600 + 0.081124),0.847979 (0.766800 + 0.081179),0.862086 (0.780300 + 0.081786),0.853533 (0.773100 + 0.080433),0.865713 (0.785700 + 0.080013),0.845912 (0.765900 + 0.080012),0.851754 (0.770400 + 0.081354),0.848499 (0.766800 + 0.081699),0.842406 (0.761400 + 0.081006),0.842695 (0.761400 + 0.081295),0.850609 (0.770400 + 0.080209),0.850007 (0.769500 + 0.080507),0.853730 (0.773100 + 0.080630),0.844451 (0.763200 + 0.081251),0.848014 (0.767700 + 0.080314),0.849441 (0.767700 + 0.081741),0.836497 (0.756900 + 0.079597),0.846908 (0.765900 + 0.081008),0.840658 (0.758700 + 0.081958),0.860214 (0.779400 + 0.080814),0.848205 (0.766800 + 0.081405),0.854521 (0.773100 + 0.081421),0.847083 (0.765900 + 0.081183),0.846345 (0.765000 + 0.081346),0.860139 (0.778500 + 0.081639),0.851075 (0.768600 + 0.082475),0.859983 (0.778500 + 0.081483),0.867516 (0.787500 + 0.080016),0.844336 (0.763200 + 0.081136)
13,0.867906 (0.786600 + 0.081306),0.848909 (0.767700 + 0.081209),0.865713 (0.785700 + 0.080013),0.851755 (0.771300 + 0.080455),0.861031 (0.779400 + 0.081632),0.855835 (0.774900 + 0.080935),0.851729 (0.771300 + 0.080429),0.855021 (0.774000 + 0.081021),0.870148 (0.790200 + 0.079948),0.833420 (0.752400 + 0.081020),0.856144 (0.774900 + 0.081244),0.851715 (0.771300 + 0.080415),0.844294 (0.763200 + 0.081094),0.850884 (0.770400 + 0.080484),0.867139 (0.787500 + 0.079639),0.856064 (0.774900 + 0.081164),0.845520 (0.765000 + 0.080520),0.844952 (0.763200 + 0.081752),0.846499 (0.765000 + 0.081499),0.872851 (0.791100 + 0.081751),0.859730 (0.777600 + 0.082130),0.848711 (0.767700 + 0.081011),0.875731 (0.795600 + 0.080131),0.862374 (0.781200 + 0.081174),0.852018 (0.769500 + 0.082518),0.855046 (0.773100 + 0.081946),0.849010 (0.767700 + 0.081310),0.862728 (0.781200 + 0.081528),0.851786 (0.769500 + 0.082286),0.846049 (0.765900 + 0.080149),0.860910 (0.779400 + 0.081510),0.866048 (0.784800 + 0.081248),0.851977 (0.770400 + 0.081577),0.858907 (0.777600 + 0.081307),0.850556 (0.768600 + 0.081956),0.851593 (0.771300 + 0.080294),0.848807 (0.768600 + 0.080207),0.850328 (0.768600 + 0.081728),0.853881 (0.773100 + 0.080781),0.846983 (0.765900 + 0.081083),0.841082 (0.760500 + 0.080582),0.845506 (0.764100 + 0.081406),0.857509 (0.776700 + 0.080809),0.856884 (0.774900 + 0.081984),0.861682 (0.779400 + 0.082282),0.867787 (0.786600 + 0.081187),0.860977 (0.779400 + 0.081577),0.850020 (0.768600 + 0.081420),0.858253 (0.776700 + 0.081553),0.861862 (0.780300 + 0.081562)
14,0.875731 (0.795600 + 0.080131),0.870148 (0.790200 + 0.079948),0.875731 (0.795600 + 0.080131),0.856453 (0.775800 + 0.080653),0.842359 (0.760500 + 0.081859),0.842888 (0.762300 + 0.080588),0.861167 (0.779400 + 0.081767),0.850739 (0.768600 + 0.082139),0.857553 (0.775800 + 0.081753),0.874754 (0.794700 + 0.080054),0.858153 (0.776700 + 0.081453),0.864874 (0.783900 + 0.080974),0.879084 (0.799200 + 0.079884),0.861605 (0.781200 + 0.080405),0.861197 (0.780300 + 0.080897),0.836616 (0.755100 + 0.081517),0.862826 (0.781200 + 0.081626),0.856633 (0.774000 + 0.082633),0.843141 (0.761400 + 0.081742),0.848126 (0.766800 + 0.081326),0.851684 (0.771300 + 0.080384),0.867869 (0.786600 + 0.081269),0.872754 (0.792900 + 0.079854),0.868029 (0.786600 + 0.081429),0.863170 (0.782100 + 0.081070),0.854752 (0.773100 + 0.081652),0.862574 (0.780300 + 0.082274),0.856673 (0.774900 + 0.081773),0.851565 (0.771300 + 0.080265),0.861862 (0.780300 + 0.081562),0.851755 (0.771300 + 0.080455),0.852018 (0.769500 + 0.082518),0.856144 (0.774900 + 0.081244),0.846002 (0.765000 + 0.081002),0.866824 (0.785700 + 0.081124),0.845537 (0.765000 + 0.080537),0.859086 (0.777600 + 0.081486),0.854509 (0.774000 + 0.080509),0.857653 (0.775800 + 0.081853),0.868364 (0.788400 + 0.079964),0.856929 (0.775800 + 0.081129),0.859131 (0.777600 + 0.081531),0.857806 (0.776700 + 0.081106),0.854648 (0.774000 + 0.080648),0.851557 (0.771300 + 0.080257),0.860324 (0.779400 + 0.080924),0.853744 (0.772200 + 0.081544),0.847282 (0.765900 + 0.081382),0.874707 (0.792900 + 0.081807),0.865869 (0.783900 + 0.081969)
15,0.879084 (0.799200 + 0.079884),0.860131 (0.779400 + 0.080731),0.857768 (0.775800 + 0.081968),0.856263 (0.774900 + 0.081363),0.848085 (0.765900 + 0.082185),0.878784 (0.797400 + 0.081384),0.863705 (0.783000 + 0.080705),0.854161 (0.772200 + 0.081961),0.850058 (0.768600 + 0.081458),0.848648 (0.766800 + 0.081848),0.865850 (0.784800 + 0.081050),0.852432 (0.772200 + 0.080232),0.855792 (0.774000 + 0.081792),0.864325 (0.783900 + 0.080425),0.867865 (0.786600 + 0.081265),0.856534 (0.775800 + 0.080734),0.851771 (0.771300 + 0.080471),0.874780 (0.794700 + 0.080080),0.851940 (0.770400 + 0.081540),0.869193 (0.788400 + 0.080793),0.866669 (0.786600 + 0.080069),0.852197 (0.771300 + 0.080897),0.851502 (0.771300 + 0.080202),0.852862 (0.771300 + 0.081562),0.843313 (0.762300 + 0.081013),0.851922 (0.772200 + 0.079722),0.875731 (0.795600 + 0.080131),0.873110 (0.792900 + 0.080211),0.869102 (0.789300 + 0.079802),0.845180 (0.764100 + 0.081080),0.865431 (0.783900 + 0.081531),0.851557 (0.771300 + 0.080257),0.859086 (0.777600 + 0.081486),0.853744 (0.772200 + 0.081544),0.861862 (0.780300 + 0.081562),0.867869 (0.786600 + 0.081269),0.856673 (0.774900 + 0.081773),0.863350 (0.782100 + 0.081250),0.851189 (0.770400 + 0.080789),0.864888 (0.784800 + 0.080088),0.861719 (0.779400 + 0.082319),0.869327 (0.789300 + 0.080027),0.871808 (0.792000 + 0.079808),0.857896 (0.778500 + 0.079397),0.862013 (0.780300 + 0.081713),0.864544 (0.783000 + 0.081544),0.862500 (0.782100 + 0.080400),0.866872 (0.786600 + 0.080272),0.855157 (0.774000 + 0.081157),0.851801 (0.770400 + 0.081401)
16,0.879084 (0.799200 + 0.079884),0.878098 (0.796500 + 0.081598),0.852199 (0.772200 + 0.079999),0.853215 (0.771300 + 0.081915),0.849899 (0.767700 + 0.082199),0.863080 (0.783000 + 0.080080),0.873110 (0.792900 + 0.080211),0.862561 (0.781200 + 0.081361),0.860936 (0.779400 + 0.081536),0.879084 (0.799200 + 0.079884),0.871808 (0.792000 + 0.079808),0.863539 (0.783900 + 0.079639),0.862500 (0.782100 + 0.080400),0.855714 (0.774000 + 0.081714),0.863350 (0.782100 + 0.081250),0.873230 (0.792900 + 0.080330),0.861452 (0.780300 + 0.081152),0.857753 (0.774900 + 0.082853),0.878375 (0.798300 + 0.080075),0.868096 (0.786600 + 0.081496),0.866049 (0.786600 + 0.079449),0.854959 (0.774900 + 0.080059),0.871846 (0.791100 + 0.080746),0.858774 (0.776700 + 0.082074),0.870813 (0.789300 + 0.081513),0.878974 (0.798300 + 0.080674),0.863971 (0.783000 + 0.080971),0.873017 (0.792900 + 0.080117),0.861071 (0.779400 + 0.081671),0.868335 (0.788400 + 0.079935),0.863258 (0.783000 + 0.080258),0.860871 (0.780300 + 0.080571),0.866415 (0.786600 + 0.079815),0.870169 (0.789300 + 0.080869),0.874450 (0.793800 + 0.080650),0.855938 (0.774900 + 0.081038),0.857728 (0.777600 + 0.080128),0.851610 (0.771300 + 0.080310),0.852090 (0.770400 + 0.081690),0.863111 (0.782100 + 0.081011),0.865585 (0.784800 + 0.080785),0.842909 (0.761400 + 0.081509),0.858515 (0.778500 + 0.080015),0.853481 (0.772200 + 0.081281),0.845227 (0.763200 + 0.082028),0.859929 (0.780300 + 0.079629),0.869360 (0.789300 + 0.080060),0.850120 (0.770400 + 0.079720),0.857206 (0.777600 + 0.079606),0.864394 (0.784800 + 0.079594)
17,0.879084 (0.799200 + 0.079884),0.873639 (0.793800 + 0.079839),0.856779 (0.775800 + 0.080979),0.854436 (0.774900 + 0.079536),0.875149 (0.795600 + 0.079549),0.864857 (0.784800 + 0.080057),0.875436 (0.795600 + 0.079836),0.869148 (0.787500 + 0.081648),0.857033 (0.777600 + 0.079433),0.870186 (0.790200 + 0.079986),0.858947 (0.777600 + 0.081347),0.864013 (0.783900 + 0.080113),0.872855 (0.791100 + 0.081755),0.855543 (0.774900 + 0.080643),0.869225 (0.789300 + 0.079925),0.870260 (0.790200 + 0.080060),0.853472 (0.772200 + 0.081272),0.871846 (0.791100 + 0.080746),0.845227 (0.763200 + 0.082028),0.853513 (0.772200 + 0.081313),0.877038 (0.795600 + 0.081438),0.858257 (0.776700 + 0.081557),0.862521 (0.783000 + 0.079521),0.873809 (0.793800 + 0.080009),0.867681 (0.786600 + 0.081081),0.856405 (0.776700 + 0.079705),0.866109 (0.784800 + 0.081309),0.864211 (0.783000 + 0.081211),0.857714 (0.776700 + 0.081014),0.864652 (0.783900 + 0.080752),0.864356 (0.784800 + 0.079556),0.865597 (0.783900 + 0.081697),0.859258 (0.779400 + 0.079858),0.870069 (0.789300 + 0.080769),0.873110 (0.792900 + 0.080211),0.871201 (0.791100 + 0.080101),0.869964 (0.789300 + 0.080664),0.866365 (0.786600 + 0.079765),0.857768 (0.775800 + 0.081968),0.865348 (0.785700 + 0.079648),0.864832 (0.783900 + 0.080932),0.866554 (0.785700 + 0.080854),0.861209 (0.781200 + 0.080009),0.871808 (0.792000 + 0.079808),0.872193 (0.792000 + 0.080193),0.869716 (0.789300 + 0.080416),0.886131 (0.805500 + 0.080631),0.878974 (0.798300 + 0.080674),0.870816 (0.791100 + 0.079716),0.864979 (0.784800 + 0.080179)
18,0.886131 (0.805500 + 0.080631),0.872556 (0.792900 + 0.079656),0.872973 (0.792900 + 0.080073),0.865221 (0.783900 + 0.081321),0.864846 (0.784800 + 0.080046),0.889494 (0.807300 + 0.082194),0.860840 (0.781200 + 0.079640),0.871795 (0.792000 + 0.079795),0.869895 (0.789300 + 0.080595),0.860318 (0.780300 + 0.080018),0.866888 (0.786600 + 0.080288),0.870002 (0.788400 + 0.081602),0.874972 (0.794700 + 0.080272),0.878599 (0.798300 + 0.080299),0.872155 (0.792900 + 0.079255),0.869157 (0.789300 + 0.079857),0.872688 (0.792900 + 0.079788),0.869704 (0.789300 + 0.080404),0.864816 (0.783900 + 0.080916),0.864624 (0.784800 + 0.079824),0.872256 (0.792000 + 0.080256),0.886131 (0.805500 + 0.080631),0.859022 (0.777600 + 0.081422),0.866770 (0.786600 + 0.080170),0.871584 (0.791100 + 0.080484),0.879084 (0.799200 + 0.079884),0.852710 (0.772200 + 0.080510),0.861526 (0.782100 + 0.079426),0.873712 (0.793800 + 0.079912),0.872707 (0.792900 + 0.079807),0.875479 (0.794700 + 0.080779),0.865557 (0.785700 + 0.079857),0.858856 (0.778500 + 0.080356),0.864965 (0.784800 + 0.080165),0.860422 (0.780300 + 0.080122),0.850227 (0.770400 + 0.079827),0.854239 (0.773100 + 0.081139),0.871808 (0.792000 + 0.079808),0.869148 (0.787500 + 0.081648),0.857663 (0.777600 + 0.080063),0.868785 (0.787500 + 0.081285),0.852817 (0.772200 + 0.080617),0.860148 (0.780300 + 0.079848),0.871429 (0.791100 + 0.080329),0.864493 (0.783900 + 0.080593),0.863621 (0.783900 + 0.079721),0.858233 (0.776700 + 0.081533),0.875606 (0.795600 + 0.080006),0.866644 (0.786600 + 0.080044),0.874717 (0.794700 + 0.080017)
19,0.889494 (0.807300 + 0.082194),0.886131 (0.805500 + 0.080631),0.878599 (0.798300 + 0.080299),0.867375 (0.787500 + 0.079875),0.855637 (0.775800 + 0.079837),0.879084 (0.799200 + 0.079884),0.867537 (0.787500 + 0.080038),0.868094 (0.787500 + 0.080594),0.850113 (0.770400 + 0.079713),0.857091 (0.777600 + 0.079491),0.867123 (0.786600 + 0.080523),0.873639 (0.793800 + 0.079839),0.877275 (0.797400 + 0.079875),0.860537 (0.780300 + 0.080237),0.863295 (0.783000 + 0.080295),0.864033 (0.782100 + 0.081933),0.871777 (0.792000 + 0.079777),0.872573 (0.792900 + 0.079673),0.871301 (0.791100 + 0.080201),0.881983 (0.801900 + 0.080083),0.867167 (0.787500 + 0.079667),0.873404 (0.792900 + 0.080504),0.867574 (0.787500 + 0.080074),0.880219 (0.800100 + 0.080119),0.875350 (0.795600 + 0.079750),0.874717 (0.794700 + 0.080017),0.857030 (0.776700 + 0.080330),0.886131 (0.805500 + 0.080631),0.877199 (0.796500 + 0.080699),0.888823 (0.808200 + 0.080623),0.874498 (0.794700 + 0.079798),0.879439 (0.800100 + 0.079339),0.870157 (0.789300 + 0.080857),0.859190 (0.779400 + 0.079790),0.868887 (0.788400 + 0.080487),0.863157 (0.782100 + 0.081057),0.871795 (0.792000 + 0.079795),0.868766 (0.788400 + 0.080366),0.873094 (0.792900 + 0.080194),0.870225 (0.789300 + 0.080925),0.877532 (0.796500 + 0.081032),0.869895 (0.789300 + 0.080595),0.879084 (0.799200 + 0.079884),0.864291 (0.784800 + 0.079491),0.872137 (0.792000 + 0.080137),0.871808 (0.792000 + 0.079808),0.872973 (0.792900 + 0.080073),0.887068 (0.806400 + 0.080668),0.867106 (0.787500 + 0.079606),0.861683 (0.782100 + 0.079583)
20,0.889494 (0.807300 + 0.082194),0.886131 (0.805500 + 0.080631),0.872659 (0.792000 + 0.080659),0.885013 (0.805500 + 0.079513),0.872266 (0.792900 + 0.079366),0.875368 (0.795600 + 0.079768),0.862506 (0.783000 + 0.079506),0.861491 (0.781200 + 0.080292),0.871438 (0.792000 + 0.079438),0.867636 (0.787500 + 0.080136),0.869887 (0.789300 + 0.080587),0.870274 (0.788400 + 0.081874),0.866541 (0.786600 + 0.079941),0.867167 (0.787500 + 0.079667),0.879084 (0.799200 + 0.079884),0.874158 (0.793800 + 0.080358),0.880186 (0.800100 + 0.080086),0.889494 (0.807300 + 0.082194),0.870225 (0.789300 + 0.080925),0.877722 (0.797400 + 0.080322),0.860339 (0.780300 + 0.080039),0.878466 (0.797400 + 0.081066),0.890360 (0.808200 + 0.082160),0.855238 (0.775800 + 0.079438),0.872973 (0.792900 + 0.080073),0.879084 (0.799200 + 0.079884),0.867375 (0.787500 + 0.079875),0.867714 (0.787500 + 0.080214),0.862075 (0.781200 + 0.080875),0.870874 (0.790200 + 0.080674),0.876412 (0.796500 + 0.079912),0.864040 (0.783900 + 0.080140),0.882047 (0.801900 + 0.080147),0.877726 (0.797400 + 0.080326),0.869821 (0.790200 + 0.079621),0.855397 (0.775800 + 0.079597),0.867793 (0.787500 + 0.080293),0.874859 (0.794700 + 0.080159),0.865405 (0.785700 + 0.079705),0.864024 (0.783900 + 0.080124),0.877157 (0.796500 + 0.080657),0.881092 (0.799200 + 0.081892),0.877982 (0.797400 + 0.080582),0.874420 (0.793800 + 0.080619),0.872060 (0.792000 + 0.080060),0.864993 (0.784800 + 0.080193),0.863273 (0.783000 + 0.080273),0.868887 (0.788400 + 0.080487),0.878599 (0.798300 + 0.080299),0.871908 (0.790200 + 0.081708)
21,0.890360 (0.808200 + 0.082160),0.870541 (0.791100 + 0.079441),0.876148 (0.795600 + 0.080548),0.878494 (0.797400 + 0.081094),0.857502 (0.776700 + 0.080802),0.855740 (0.776700 + 0.079040),0.849700 (0.769500 + 0.080200),0.878293 (0.798300 + 0.079993),0.869448 (0.787500 + 0.081948),0.879640 (0.799200 + 0.080440),0.873739 (0.793800 + 0.079939),0.868148 (0.787500 + 0.080648),0.887599 (0.805500 + 0.082100),0.874663 (0.794700 + 0.079963),0.866979 (0.786600 + 0.080379),0.879842 (0.799200 + 0.080642),0.858035 (0.778500 + 0.079535),0.868215 (0.788400 + 0.079815),0.868259 (0.786600 + 0.081659),0.877982 (0.797400 + 0.080582),0.877726 (0.797400 + 0.080326),0.870221 (0.788400 + 0.081821),0.877929 (0.796500 + 0.081429),0.880412 (0.798300 + 0.082112),0.877496 (0.795600 + 0.081896),0.872049 (0.792000 + 0.080049),0.882438 (0.801900 + 0.080538),0.879403 (0.799200 + 0.080203),0.890103 (0.808200 + 0.081903),0.864236 (0.784800 + 0.079436),0.870274 (0.788400 + 0.081874),0.866165 (0.785700 + 0.080465),0.866978 (0.784800 + 0.082178),0.869610 (0.789300 + 0.080310),0.876109 (0.796500 + 0.079609),0.876249 (0.796500 + 0.079749),0.869772 (0.789300 + 0.080472),0.865895 (0.785700 + 0.080195),0.868614 (0.788400 + 0.080214),0.873890 (0.793800 + 0.080090),0.871046 (0.791100 + 0.079946),0.871758 (0.792000 + 0.079758),0.870849 (0.790200 + 0.080649),0.879619 (0.799200 + 0.080419),0.881718 (0.800100 + 0.081618),0.876412 (0.796500 + 0.079912),0.876412 (0.796500 + 0.079912),0.871450 (0.791100 + 0.080350),0.880186 (0.800100 + 0.080086),0.870157 (0.790200 + 0.079957)
22,0.890360 (0.808200 + 0.082160),0.882048 (0.801900 + 0.080148),0.879342 (0.799200 + 0.080142),0.870462 (0.789300 + 0.081162),0.875695 (0.794700 + 0.080995),0.875687 (0.794700 + 0.080987),0.874283 (0.793800 + 0.080483),0.873054 (0.791100 + 0.081954),0.868511 (0.788400 + 0.080111),0.875428 (0.794700 + 0.080728),0.878494 (0.797400 + 0.081094),0.880083 (0.799200 + 0.080883),0.874882 (0.793800 + 0.081082),0.882485 (0.801000 + 0.081486),0.861226 (0.781200 + 0.080026),0.877285 (0.796500 + 0.080785),0.874999 (0.794700 + 0.080299),0.868273 (0.787500 + 0.080773),0.877874 (0.796500 + 0.081374),0.870529 (0.790200 + 0.080329),0.890019 (0.810000 + 0.080020),0.870638 (0.790200 + 0.080438),0.874037 (0.793800 + 0.080237),0.879033 (0.799200 + 0.079833),0.869298 (0.787500 + 0.081798),0.869835 (0.789300 + 0.080535),0.868215 (0.788400 + 0.079815),0.866638 (0.786600 + 0.080038),0.887311 (0.806400 + 0.080911),0.863987 (0.783900 + 0.080087),0.875594 (0.795600 + 0.079994),0.863085 (0.783900 + 0.079185),0.865663 (0.785700 + 0.079963),0.871362 (0.791100 + 0.080262),0.869357 (0.788400 + 0.080957),0.884219 (0.804600 + 0.079619),0.869344 (0.789300 + 0.080044),0.869808 (0.788400 + 0.081408),0.869067 (0.788400 + 0.080667),0.873114 (0.791100 + 0.082014),0.876842 (0.794700 + 0.082142),0.870849 (0.790200 + 0.080649),0.870849 (0.790200 + 0.080649),0.879478 (0.799200 + 0.080278),0.851821 (0.770400 + 0.081421),0.881747 (0.801900 + 0.079847),0.861911 (0.780300 + 0.081611),0.879259 (0.798300 + 0.080959),0.880921 (0.800100 + 0.080821),0.869002 (0.789300 + 0.079702)
23,0.890360 (0.808200 + 0.082160),0.870583 (0.790200 + 0.080383),0.868497 (0.788400 + 0.080097),0.866034 (0.785700 + 0.080334),0.879403 (0.799200 + 0.080203),0.887311 (0.806400 + 0.080911),0.869344 (0.789300 + 0.080044),0.871572 (0.790200 + 0.081372),0.879705 (0.799200 + 0.080505),0.865159 (0.784800 + 0.080359),0.863616 (0.783900 + 0.079716),0.882048 (0.801900 + 0.080148),0.879636 (0.799200 + 0.080436),0.867438 (0.786600 + 0.080838),0.874799 (0.794700 + 0.080099),0.865187 (0.784800 + 0.080387),0.876450 (0.794700 + 0.081750),0.875259 (0.795600 + 0.079659),0.867508 (0.787500 + 0.080008),0.881747 (0.801900 + 0.079847),0.890019 (0.810000 + 0.080020),0.880145 (0.799200 + 0.080945),0.887432 (0.807300 + 0.080132),0.880707 (0.799200 + 0.081507),0.859036 (0.777600 + 0.081436),0.880921 (0.800100 + 0.080821),0.874037 (0.793800 + 0.080237),0.866526 (0.785700 + 0.080826),0.861659 (0.781200 + 0.080459),0.862481 (0.782100 + 0.080381),0.864463 (0.783900 + 0.080563),0.884219 (0.804600 + 0.079619),0.879259 (0.798300 + 0.080959),0.884441 (0.803700 + 0.080741),0.876806 (0.796500 + 0.080306),0.864799 (0.783900 + 0.080900),0.854780 (0.774000 + 0.080780),0.877806 (0.797400 + 0.080406),0.879364 (0.799200 + 0.080164),0.857796 (0.777600 + 0.080196),0.877181 (0.796500 + 0.080681),0.866651 (0.786600 + 0.080051),0.879494 (0.798300 + 0.081194),0.891748 (0.810000 + 0.081748),0.874985 (0.793800 + 0.081185),0.878451 (0.797400 + 0.081051),0.884434 (0.802800 + 0.081634),0.883041 (0.801000 + 0.082041),0.867872 (0.787500 + 0.080372),0.863814 (0.783000 + 0.080814)
24,0.891748 (0.810000 + 0.081748),0.888785 (0.808200 + 0.080585),0.884426 (0.802800 + 0.081626),0.873930 (0.792000 + 0.081930),0.890019 (0.810000 + 0.080020),0.866965 (0.786600 + 0.080365),0.874881 (0.792900 + 0.081981),0.874894 (0.794700 + 0.080194),0.859505 (0.779400 + 0.080105),0.881832 (0.801000 + 0.080833),0.865585 (0.785700 + 0.079885),0.873844 (0.792000 + 0.081844),0.871102 (0.791100 + 0.080002),0.879665 (0.800100 + 0.079565),0.867827 (0.786600 + 0.081227),0.860224 (0.780300 + 0.079925),0.872762 (0.792000 + 0.080762),0.869520 (0.790200 + 0.079320),0.890019 (0.810000 + 0.080020),0.875542 (0.794700 + 0.080842),0.865760 (0.785700 + 0.080060),0.889500 (0.807300 + 0.082200),0.865009 (0.783900 + 0.081109),0.872922 (0.792900 + 0.080022),0.875359 (0.794700 + 0.080659),0.875282 (0.793800 + 0.081482),0.871307 (0.791100 + 0.080207),0.869823 (0.790200 + 0.079623),0.872726 (0.791100 + 0.081626),0.872214 (0.792000 + 0.080214),0.879064 (0.799200 + 0.079864),0.891869 (0.810000 + 0.081869),0.863233 (0.782100 + 0.081133),0.878356 (0.797400 + 0.080956),0.865242 (0.783900 + 0.081342),0.883950 (0.801900 + 0.082050),0.876347 (0.795600 + 0.080747),0.869933 (0.788400 + 0.081533),0.881318 (0.801900 + 0.079418),0.872206 (0.792000 + 0.080206),0.865374 (0.784800 + 0.080574),0.876569 (0.796500 + 0.080069),0.876662 (0.795600 + 0.081062),0.890360 (0.808200 + 0.082160),0.864339 (0.783900 + 0.080439),0.860032 (0.780300 + 0.079732),0.867042 (0.785700 + 0.081342),0.887432 (0.807300 + 0.080132),0.880145 (0.799200 + 0.080945),0.874464 (0.793800 + 0.080664)
25,0.891869 (0.810000 + 0.081869),0.862251 (0.781200 + 0.081051),0.880640 (0.800100 + 0.080540),0.870574 (0.789300 + 0.081275),0.873844 (0.792000 + 0.081844),0.869721 (0.789300 + 0.080421),0.872627 (0.791100 + 0.081528),0.878859 (0.797400 + 0.081459),0.858957 (0.776700 + 0.082257),0.884634 (0.802800 + 0.081834),0.887599 (0.805500 + 0.082100),0.872922 (0.792900 + 0.080022),0.860684 (0.781200 + 0.079484),0.862638 (0.782100 + 0.080538),0.871130 (0.789300 + 0.081830),0.887495 (0.805500 + 0.081995),0.877233 (0.796500 + 0.080733),0.883084 (0.802800 + 0.080284),0.864898 (0.783900 + 0.080998),0.873170 (0.793800 + 0.079370),0.877238 (0.796500 + 0.080738),0.872746 (0.792000 + 0.080746),0.885350 (0.804600 + 0.080750),0.870351 (0.790200 + 0.080151),0.884222 (0.803700 + 0.080522),0.871927 (0.791100 + 0.080827),0.876400 (0.795600 + 0.080800),0.875542 (0.794700 + 0.080842),0.860416 (0.781200 + 0.079216),0.890360 (0.808200 + 0.082160),0.881832 (0.801000 + 0.080833),0.891748 (0.810000 + 0.081748),0.891748 (0.810000 + 0.081748),0.874693 (0.793800 + 0.080893),0.870516 (0.789300 + 0.081216),0.866165 (0.785700 + 0.080465),0.873793 (0.792000 + 0.081793),0.865804 (0.784800 + 0.081004),0.868538 (0.788400 + 0.080138),0.869291 (0.787500 + 0.081791),0.875422 (0.794700 + 0.080722),0.878776 (0.798300 + 0.080476),0.872314 (0.792900 + 0.079414),0.873132 (0.792000 + 0.081132),0.877971 (0.797400 + 0.080571),0.884426 (0.802800 + 0.081626),0.891869 (0.810000 + 0.081869),0.872226 (0.791100 + 0.081126),0.887279 (0.805500 + 0.081779),0.874542 (0.793800 + 0.080742)
