Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.846641 (0.764100 + 0.082541),0.835097 (0.752400 + 0.082697),0.821953 (0.739800 + 0.082154),0.822802 (0.740700 + 0.082102),0.845016 (0.762300 + 0.082716),0.842331 (0.759600 + 0.082731),0.831065 (0.748800 + 0.082265),0.835555 (0.753300 + 0.082255),0.845265 (0.763200 + 0.082065),0.840688 (0.757800 + 0.082888),0.820970 (0.738000 + 0.082970),0.842354 (0.759600 + 0.082754),0.831341 (0.747900 + 0.083441),0.839183 (0.756900 + 0.082283),0.830701 (0.747900 + 0.082801),0.836417 (0.754200 + 0.082217),0.844012 (0.761400 + 0.082612),0.827497 (0.745200 + 0.082297),0.833828 (0.751500 + 0.082328),0.844012 (0.761400 + 0.082612),0.840414 (0.757800 + 0.082614),0.839315 (0.756900 + 0.082415),0.835061 (0.752400 + 0.082661),0.846808 (0.764100 + 0.082708),0.840717 (0.757800 + 0.082917),0.839094 (0.756900 + 0.082194),0.834104 (0.751500 + 0.082604),0.842673 (0.760500 + 0.082173),0.834515 (0.752400 + 0.082115),0.838235 (0.756000 + 0.082235),0.851146 (0.768600 + 0.082546),0.840221 (0.757800 + 0.082421),0.841724 (0.759600 + 0.082124),0.834805 (0.752400 + 0.082405),0.819680 (0.737100 + 0.082580),0.835563 (0.753300 + 0.082263),0.848505 (0.765900 + 0.082605),0.843141 (0.760500 + 0.082641),0.843141 (0.760500 + 0.082641),0.837330 (0.755100 + 0.082230),0.831312 (0.748800 + 0.082512),0.845635 (0.762300 + 0.083335),0.845355 (0.763200 + 0.082155),0.843056 (0.760500 + 0.082556),0.835780 (0.753300 + 0.082480),0.839486 (0.756900 + 0.082586),0.844102 (0.761400 + 0.082702),0.839444 (0.756900 + 0.082544),0.840270 (0.757800 + 0.082470),0.826637 (0.744300 + 0.082337)
12,0.851146 (0.768600 + 0.082546),0.839118 (0.756900 + 0.082218),0.838665 (0.756000 + 0.082665),0.842630 (0.760500 + 0.082130),0.839486 (0.756900 + 0.082586),0.844998 (0.762300 + 0.082698),0.843215 (0.760500 + 0.082715),0.823031 (0.740700 + 0.082331),0.841214 (0.758700 + 0.082515),0.833070 (0.750600 + 0.082470),0.838377 (0.756000 + 0.082377),0.832220 (0.749700 + 0.082520),0.844173 (0.761400 + 0.082773),0.840492 (0.757800 + 0.082693),0.835130 (0.752400 + 0.082730),0.833631 (0.751500 + 0.082131),0.845763 (0.763200 + 0.082563),0.835475 (0.753300 + 0.082175),0.835912 (0.753300 + 0.082612),0.836839 (0.754200 + 0.082639),0.840913 (0.757800 + 0.083113),0.836876 (0.754200 + 0.082676),0.820390 (0.738000 + 0.082390),0.839300 (0.756900 + 0.082400),0.839161 (0.756900 + 0.082260),0.837622 (0.755100 + 0.082522),0.838223 (0.756000 + 0.082223),0.832084 (0.749700 + 0.082384),0.843541 (0.760500 + 0.083041),0.835439 (0.753300 + 0.082139),0.831525 (0.748800 + 0.082725),0.832651 (0.750600 + 0.082051),0.828420 (0.746100 + 0.082320),0.833190 (0.751500 + 0.081690),0.839369 (0.756900 + 0.082469),0.829819 (0.747900 + 0.081919),0.846391 (0.763200 + 0.083191),0.836839 (0.754200 + 0.082639),0.837577 (0.755100 + 0.082477),0.832373 (0.749700 + 0.082673),0.837426 (0.755100 + 0.082326),0.837756 (0.755100 + 0.082656),0.827799 (0.744300 + 0.083499),0.845265 (0.763200 + 0.082065),0.843056 (0.760500 + 0.082556),0.826883 (0.744300 + 0.082583),0.841312 (0.758700 + 0.082612),0.851146 (0.768600 + 0.082546),0.839268 (0.756900 + 0.082368),0.832473 (0.749700 + 0.082773)
13,0.851146 (0.768600 + 0.082546),0.840316 (0.757800 + 0.082516),0.847604 (0.765900 + 0.081704),0.839640 (0.756900 + 0.082740),0.831682 (0.749700 + 0.081982),0.846393 (0.763200 + 0.083193),0.826527 (0.744300 + 0.082227),0.836839 (0.754200 + 0.082639),0.835130 (0.752400 + 0.082730),0.827510 (0.745200 + 0.082310),0.833959 (0.751500 + 0.082459),0.833664 (0.751500 + 0.082164),0.838276 (0.756000 + 0.082276),0.840338 (0.757800 + 0.082538),0.833492 (0.751500 + 0.081992),0.838843 (0.756900 + 0.081943),0.830510 (0.747900 + 0.082610),0.835994 (0.753300 + 0.082694),0.842175 (0.759600 + 0.082575),0.834012 (0.751500 + 0.082512),0.830118 (0.747900 + 0.082218),0.834784 (0.752400 + 0.082384),0.839900 (0.757800 + 0.082100),0.825152 (0.742500 + 0.082652),0.836560 (0.754200 + 0.082360),0.829615 (0.747000 + 0.082615),0.845838 (0.763200 + 0.082638),0.831288 (0.747900 + 0.083388),0.840283 (0.757800 + 0.082483),0.841433 (0.758700 + 0.082733),0.835819 (0.753300 + 0.082519),0.835687 (0.753300 + 0.082387),0.818649 (0.736200 + 0.082449),0.837654 (0.755100 + 0.082554),0.843149 (0.760500 + 0.082649),0.831151 (0.748800 + 0.082351),0.833512 (0.751500 + 0.082012),0.831392 (0.748800 + 0.082592),0.837231 (0.755100 + 0.082131),0.840264 (0.757800 + 0.082464),0.837453 (0.755100 + 0.082353),0.835329 (0.752400 + 0.082929),0.834075 (0.751500 + 0.082576),0.845793 (0.763200 + 0.082593),0.832251 (0.749700 + 0.082551),0.845763 (0.763200 + 0.082563),0.844998 (0.762300 + 0.082698),0.851163 (0.768600 + 0.082563),0.838639 (0.756000 + 0.082639),0.838532 (0.756000 + 0.082532)
14,0.851163 (0.768600 + 0.082563),0.838749 (0.756900 + 0.081849),0.840828 (0.757800 + 0.083028),0.838701 (0.756000 + 0.082701),0.837579 (0.755100 + 0.082479),0.843637 (0.760500 + 0.083137),0.835741 (0.753300 + 0.082441),0.835237 (0.753300 + 0.081937),0.844140 (0.761400 + 0.082740),0.843560 (0.760500 + 0.083060),0.829594 (0.747000 + 0.082594),0.826532 (0.744300 + 0.082232),0.842996 (0.760500 + 0.082496),0.850465 (0.768600 + 0.081866),0.838290 (0.756000 + 0.082290),0.834872 (0.752400 + 0.082472),0.843566 (0.761400 + 0.082166),0.826581 (0.744300 + 0.082281),0.834716 (0.752400 + 0.082316),0.838479 (0.756000 + 0.082479),0.845361 (0.762300 + 0.083062),0.836647 (0.754200 + 0.082447),0.849454 (0.766800 + 0.082654),0.843972 (0.761400 + 0.082572),0.833904 (0.751500 + 0.082404),0.838504 (0.756000 + 0.082504),0.838100 (0.756000 + 0.082100),0.827636 (0.745200 + 0.082436),0.843052 (0.760500 + 0.082552),0.845774 (0.763200 + 0.082574),0.837814 (0.755100 + 0.082714),0.841875 (0.759600 + 0.082276),0.838964 (0.756000 + 0.082964),0.836550 (0.754200 + 0.082350),0.844858 (0.762300 + 0.082558),0.838548 (0.756000 + 0.082548),0.838197 (0.756000 + 0.082197),0.837391 (0.755100 + 0.082291),0.845016 (0.762300 + 0.082716),0.840338 (0.757800 + 0.082538),0.836839 (0.754200 + 0.082639),0.829193 (0.747000 + 0.082193),0.836834 (0.754200 + 0.082634),0.844327 (0.761400 + 0.082927),0.837575 (0.755100 + 0.082475),0.836058 (0.754200 + 0.081858),0.838449 (0.756000 + 0.082449),0.833296 (0.750600 + 0.082696),0.828023 (0.746100 + 0.081923),0.846393 (0.763200 + 0.083193)
15,0.851163 (0.768600 + 0.082563),0.846207 (0.763200 + 0.083007),0.838678 (0.756000 + 0.082678),0.831514 (0.748800 + 0.082714),0.839341 (0.756900 + 0.082441),0.845930 (0.764100 + 0.081830),0.835523 (0.753300 + 0.082223),0.847456 (0.765000 + 0.082456),0.840320 (0.757800 + 0.082520),0.843560 (0.760500 + 0.083060),0.843560 (0.760500 + 0.083060),0.836424 (0.754200 + 0.082224),0.844021 (0.761400 + 0.082621),0.847620 (0.765000 + 0.082620),0.837056 (0.754200 + 0.082856),0.841056 (0.758700 + 0.082357),0.839855 (0.757800 + 0.082055),0.838230 (0.755100 + 0.083130),0.848612 (0.765900 + 0.082712),0.833197 (0.749700 + 0.083497),0.827056 (0.745200 + 0.081856),0.836727 (0.754200 + 0.082528),0.821896 (0.739800 + 0.082096),0.834983 (0.752400 + 0.082583),0.832971 (0.750600 + 0.082371),0.836906 (0.754200 + 0.082706),0.843061 (0.760500 + 0.082561),0.848399 (0.765900 + 0.082499),0.830263 (0.747900 + 0.082364),0.840414 (0.757800 + 0.082614),0.839566 (0.756900 + 0.082666),0.842953 (0.760500 + 0.082453),0.841708 (0.759600 + 0.082108),0.851163 (0.768600 + 0.082563),0.835237 (0.753300 + 0.081937),0.824977 (0.742500 + 0.082477),0.840349 (0.757800 + 0.082549),0.851163 (0.768600 + 0.082563),0.835237 (0.753300 + 0.081937),0.833116 (0.750600 + 0.082516),0.839394 (0.756900 + 0.082494),0.847850 (0.765900 + 0.081950),0.844762 (0.762300 + 0.082462),0.845252 (0.762300 + 0.082952),0.825927 (0.743400 + 0.082527),0.849373 (0.766800 + 0.082573),0.838283 (0.756000 + 0.082283),0.833863 (0.750600 + 0.083263),0.840978 (0.758700 + 0.082278),0.845859 (0.764100 + 0.081759)
16,0.851163 (0.768600 + 0.082563),0.838111 (0.756000 + 0.082111),0.835015 (0.752400 + 0.082615),0.832137 (0.749700 + 0.082437),0.845252 (0.762300 + 0.082952),0.836399 (0.754200 + 0.082199),0.839971 (0.757800 + 0.082171),0.843991 (0.761400 + 0.082591),0.837598 (0.755100 + 0.082498),0.841660 (0.758700 + 0.082960),0.850066 (0.767700 + 0.082366),0.844486 (0.762300 + 0.082186),0.835497 (0.753300 + 0.082197),0.845248 (0.762300 + 0.082948),0.845767 (0.763200 + 0.082567),0.841016 (0.758700 + 0.082316),0.830835 (0.748800 + 0.082035),0.838157 (0.756000 + 0.082157),0.840978 (0.758700 + 0.082278),0.835963 (0.753300 + 0.082663),0.831417 (0.749700 + 0.081717),0.844287 (0.762300 + 0.081987),0.838466 (0.756000 + 0.082466),0.842262 (0.759600 + 0.082662),0.841112 (0.758700 + 0.082412),0.845273 (0.763200 + 0.082073),0.850324 (0.767700 + 0.082624),0.835724 (0.753300 + 0.082424),0.843159 (0.761400 + 0.081759),0.845859 (0.764100 + 0.081759),0.839566 (0.756900 + 0.082666),0.835946 (0.753300 + 0.082646),0.832828 (0.750600 + 0.082228),0.841022 (0.758700 + 0.082322),0.826982 (0.744300 + 0.082682),0.839862 (0.757800 + 0.082062),0.836797 (0.754200 + 0.082597),0.835671 (0.753300 + 0.082371),0.837567 (0.755100 + 0.082467),0.840329 (0.757800 + 0.082529),0.845072 (0.763200 + 0.081872),0.848612 (0.765900 + 0.082712),0.825927 (0.743400 + 0.082527),0.838375 (0.756000 + 0.082375),0.832419 (0.750600 + 0.081819),0.840283 (0.757800 + 0.082483),0.839350 (0.757800 + 0.081550),0.842995 (0.760500 + 0.082495),0.848680 (0.766800 + 0.081880),0.829517 (0.747000 + 0.082517)
17,0.851163 (0.768600 + 0.082563),0.850145 (0.767700 + 0.082445),0.832113 (0.749700 + 0.082413),0.840017 (0.757800 + 0.082217),0.832126 (0.750600 + 0.081526),0.839043 (0.756900 + 0.082143),0.848265 (0.765900 + 0.082365),0.832716 (0.750600 + 0.082116),0.836376 (0.754200 + 0.082176),0.840260 (0.757800 + 0.082460),0.836872 (0.754200 + 0.082672),0.843899 (0.761400 + 0.082499),0.824371 (0.741600 + 0.082771),0.827955 (0.746100 + 0.081855),0.846748 (0.764100 + 0.082649),0.840764 (0.758700 + 0.082064),0.844038 (0.761400 + 0.082638),0.840152 (0.757800 + 0.082352),0.836630 (0.754200 + 0.082430),0.840199 (0.757800 + 0.082399),0.837408 (0.755100 + 0.082308),0.836354 (0.754200 + 0.082154),0.847879 (0.765900 + 0.081979),0.837815 (0.755100 + 0.082715),0.839455 (0.756900 + 0.082555),0.839621 (0.757800 + 0.081821),0.829684 (0.747000 + 0.082684),0.850066 (0.767700 + 0.082366),0.842262 (0.759600 + 0.082662),0.833117 (0.750600 + 0.082517),0.835205 (0.753300 + 0.081905),0.845517 (0.763200 + 0.082317),0.837082 (0.754200 + 0.082882),0.846893 (0.764100 + 0.082793),0.829784 (0.747000 + 0.082784),0.840831 (0.758700 + 0.082131),0.837394 (0.755100 + 0.082294),0.835281 (0.752400 + 0.082881),0.833371 (0.751500 + 0.081871),0.842361 (0.760500 + 0.081861),0.841371 (0.759600 + 0.081771),0.842995 (0.760500 + 0.082495),0.841660 (0.758700 + 0.082960),0.834920 (0.752400 + 0.082520),0.839509 (0.756900 + 0.082609),0.839870 (0.757800 + 0.082070),0.832828 (0.750600 + 0.082228),0.837141 (0.755100 + 0.082041),0.832137 (0.749700 + 0.082437),0.829868 (0.747900 + 0.081968)
18,0.851163 (0.768600 + 0.082563),0.841660 (0.758700 + 0.082960),0.836376 (0.754200 + 0.082176),0.841532 (0.759600 + 0.081932),0.841414 (0.758700 + 0.082715),0.832894 (0.750600 + 0.082294),0.839972 (0.757800 + 0.082172),0.842397 (0.759600 + 0.082797),0.854113 (0.771300 + 0.082813),0.851163 (0.768600 + 0.082563),0.836872 (0.754200 + 0.082672),0.838652 (0.756000 + 0.082652),0.836247 (0.753300 + 0.082947),0.835799 (0.753300 + 0.082499),0.830485 (0.747900 + 0.082585),0.845352 (0.763200 + 0.082152),0.832717 (0.750600 + 0.082117),0.837573 (0.755100 + 0.082473),0.851031 (0.768600 + 0.082432),0.839926 (0.756900 + 0.083026),0.848973 (0.766800 + 0.082173),0.850028 (0.767700 + 0.082328),0.841751 (0.759600 + 0.082151),0.826586 (0.744300 + 0.082286),0.834733 (0.752400 + 0.082334),0.840498 (0.758700 + 0.081798),0.830140 (0.747900 + 0.082240),0.839863 (0.757800 + 0.082063),0.849166 (0.766800 + 0.082366),0.830183 (0.747900 + 0.082283),0.832000 (0.749700 + 0.082300),0.835493 (0.753300 + 0.082193),0.829930 (0.747000 + 0.082930),0.833618 (0.751500 + 0.082118),0.849599 (0.767700 + 0.081899),0.838666 (0.756000 + 0.082666),0.837590 (0.755100 + 0.082491),0.836515 (0.754200 + 0.082315),0.846108 (0.763200 + 0.082908),0.836384 (0.754200 + 0.082184),0.834293 (0.752400 + 0.081893),0.842138 (0.760500 + 0.081638),0.841651 (0.759600 + 0.082051),0.850066 (0.767700 + 0.082366),0.848265 (0.765900 + 0.082365),0.834459 (0.751500 + 0.082959),0.838440 (0.756000 + 0.082440),0.829270 (0.747000 + 0.082271),0.837141 (0.755100 + 0.082041),0.844617 (0.761400 + 0.083217)
19,0.854113 (0.771300 + 0.082813),0.839403 (0.756900 + 0.082503),0.846436 (0.764100 + 0.082336),0.850741 (0.768600 + 0.082141),0.830286 (0.747900 + 0.082386),0.849166 (0.766800 + 0.082366),0.845352 (0.763200 + 0.082152),0.845413 (0.763200 + 0.082213),0.839075 (0.756000 + 0.083075),0.837075 (0.755100 + 0.081975),0.840433 (0.757800 + 0.082633),0.835886 (0.753300 + 0.082586),0.839120 (0.756900 + 0.082220),0.842397 (0.759600 + 0.082797),0.836447 (0.753300 + 0.083147),0.846108 (0.763200 + 0.082908),0.845352 (0.763200 + 0.082152),0.841638 (0.759600 + 0.082038),0.846678 (0.764100 + 0.082578),0.835728 (0.753300 + 0.082428),0.837783 (0.755100 + 0.082683),0.846647 (0.764100 + 0.082547),0.840949 (0.758700 + 0.082249),0.841315 (0.758700 + 0.082615),0.835869 (0.754200 + 0.081669),0.838025 (0.756000 + 0.082025),0.845893 (0.764100 + 0.081793),0.844714 (0.762300 + 0.082414),0.831066 (0.748800 + 0.082266),0.833629 (0.751500 + 0.082129),0.839064 (0.756900 + 0.082164),0.827277 (0.745200 + 0.082077),0.849450 (0.766800 + 0.082650),0.845439 (0.763200 + 0.082239),0.840698 (0.757800 + 0.082898),0.835688 (0.753300 + 0.082388),0.833688 (0.751500 + 0.082188),0.840621 (0.757800 + 0.082821),0.844878 (0.762300 + 0.082578),0.835025 (0.752400 + 0.082626),0.851031 (0.768600 + 0.082432),0.854113 (0.771300 + 0.082813),0.842468 (0.759600 + 0.082868),0.828594 (0.746100 + 0.082494),0.815797 (0.733500 + 0.082297),0.846243 (0.764100 + 0.082143),0.826426 (0.744300 + 0.082126),0.841752 (0.759600 + 0.082152),0.833712 (0.751500 + 0.082212),0.851158 (0.768600 + 0.082558)
20,0.854113 (0.771300 + 0.082813),0.840290 (0.757800 + 0.082490),0.835333 (0.753300 + 0.082033),0.837132 (0.755100 + 0.082032),0.842397 (0.759600 + 0.082797),0.838535 (0.756000 + 0.082535),0.843098 (0.760500 + 0.082598),0.816592 (0.734400 + 0.082192),0.848068 (0.765000 + 0.083068),0.851158 (0.768600 + 0.082558),0.841752 (0.759600 + 0.082152),0.825002 (0.743400 + 0.081602),0.839281 (0.756900 + 0.082381),0.849450 (0.766800 + 0.082650),0.851031 (0.768600 + 0.082432),0.842518 (0.759600 + 0.082918),0.842471 (0.759600 + 0.082871),0.832880 (0.749700 + 0.083180),0.841724 (0.759600 + 0.082124),0.839235 (0.756900 + 0.082335),0.830861 (0.748800 + 0.082061),0.830561 (0.748800 + 0.081761),0.846342 (0.764100 + 0.082242),0.831116 (0.748800 + 0.082316),0.836845 (0.754200 + 0.082645),0.838717 (0.756000 + 0.082717),0.836091 (0.754200 + 0.081891),0.847210 (0.765000 + 0.082210),0.839630 (0.756900 + 0.082730),0.833586 (0.751500 + 0.082086),0.842017 (0.758700 + 0.083317),0.829409 (0.747000 + 0.082409),0.851163 (0.768600 + 0.082563),0.837106 (0.755100 + 0.082006),0.845791 (0.764100 + 0.081691),0.841423 (0.759600 + 0.081823),0.837334 (0.755100 + 0.082234),0.835595 (0.753300 + 0.082295),0.844658 (0.763200 + 0.081458),0.837315 (0.754200 + 0.083115),0.842453 (0.759600 + 0.082853),0.835869 (0.754200 + 0.081669),0.827277 (0.745200 + 0.082077),0.850741 (0.768600 + 0.082141),0.837783 (0.755100 + 0.082683),0.836411 (0.754200 + 0.082212),0.832904 (0.749700 + 0.083204),0.835449 (0.753300 + 0.082149),0.832843 (0.750600 + 0.082243),0.849935 (0.766800 + 0.083135)
21,0.854113 (0.771300 + 0.082813),0.839555 (0.756900 + 0.082655),0.841186 (0.758700 + 0.082486),0.854113 (0.771300 + 0.082813),0.849935 (0.766800 + 0.083135),0.849845 (0.766800 + 0.083045),0.844755 (0.762300 + 0.082455),0.851031 (0.768600 + 0.082432),0.844588 (0.762300 + 0.082288),0.833127 (0.750600 + 0.082527),0.839506 (0.756900 + 0.082606),0.843076 (0.761400 + 0.081676),0.847813 (0.765900 + 0.081913),0.836411 (0.754200 + 0.082212),0.836091 (0.754200 + 0.081891),0.836496 (0.753300 + 0.083196),0.841605 (0.759600 + 0.082005),0.845946 (0.763200 + 0.082746),0.835373 (0.753300 + 0.082073),0.840413 (0.757800 + 0.082613),0.830754 (0.748800 + 0.081954),0.837994 (0.756000 + 0.081994),0.834299 (0.752400 + 0.081899),0.850895 (0.767700 + 0.083195),0.831934 (0.748800 + 0.083134),0.826612 (0.745200 + 0.081412),0.845257 (0.763200 + 0.082057),0.839260 (0.756900 + 0.082360),0.838442 (0.756000 + 0.082442),0.845304 (0.763200 + 0.082104),0.847902 (0.765000 + 0.082902),0.849935 (0.766800 + 0.083135),0.835158 (0.752400 + 0.082758),0.834893 (0.752400 + 0.082493),0.844187 (0.762300 + 0.081887),0.842324 (0.759600 + 0.082724),0.847156 (0.765000 + 0.082157),0.834922 (0.752400 + 0.082522),0.845791 (0.764100 + 0.081691),0.837394 (0.754200 + 0.083194),0.833102 (0.751500 + 0.081602),0.840454 (0.758700 + 0.081754),0.834869 (0.753300 + 0.081569),0.840807 (0.757800 + 0.083007),0.844564 (0.761400 + 0.083164),0.851163 (0.768600 + 0.082563),0.841423 (0.759600 + 0.081823),0.849450 (0.766800 + 0.082650),0.841724 (0.759600 + 0.082124),0.851031 (0.768600 + 0.082432)
22,0.854113 (0.771300 + 0.082813),0.843514 (0.761400 + 0.082114),0.841688 (0.759600 + 0.082088),0.848984 (0.765900 + 0.083084),0.847053 (0.764100 + 0.082953),0.839470 (0.756900 + 0.082570),0.847219 (0.765000 + 0.082219),0.848235 (0.765900 + 0.082335),0.848228 (0.765000 + 0.083228),0.849935 (0.766800 + 0.083135),0.849935 (0.766800 + 0.083135),0.838874 (0.756900 + 0.081974),0.850951 (0.768600 + 0.082351),0.842374 (0.760500 + 0.081874),0.838666 (0.756900 + 0.081766),0.837442 (0.756000 + 0.081442),0.837394 (0.754200 + 0.083194),0.842273 (0.760500 + 0.081773),0.846336 (0.764100 + 0.082236),0.834625 (0.752400 + 0.082225),0.843071 (0.760500 + 0.082571),0.834517 (0.752400 + 0.082117),0.848383 (0.765900 + 0.082483),0.846177 (0.764100 + 0.082077),0.836440 (0.754200 + 0.082240),0.855334 (0.772200 + 0.083134),0.848969 (0.765900 + 0.083069),0.847841 (0.765000 + 0.082841),0.845061 (0.763200 + 0.081861),0.854113 (0.771300 + 0.082813),0.849935 (0.766800 + 0.083135),0.845121 (0.762300 + 0.082821),0.850977 (0.768600 + 0.082377),0.844187 (0.762300 + 0.081887),0.841605 (0.759600 + 0.082005),0.840847 (0.757800 + 0.083047),0.846064 (0.763200 + 0.082864),0.846246 (0.763200 + 0.083046),0.849057 (0.765900 + 0.083157),0.841950 (0.759600 + 0.082350),0.841288 (0.758700 + 0.082588),0.841649 (0.759600 + 0.082049),0.844288 (0.762300 + 0.081988),0.829064 (0.747000 + 0.082064),0.843534 (0.761400 + 0.082134),0.830568 (0.747900 + 0.082668),0.839156 (0.756900 + 0.082256),0.837691 (0.755100 + 0.082591),0.834157 (0.751500 + 0.082657),0.838303 (0.756000 + 0.082303)
23,0.855334 (0.772200 + 0.083134),0.836222 (0.753300 + 0.082922),0.837228 (0.755100 + 0.082128),0.847085 (0.765000 + 0.082085),0.847854 (0.765000 + 0.082854),0.837061 (0.754200 + 0.082861),0.840975 (0.757800 + 0.083175),0.841957 (0.759600 + 0.082357),0.853465 (0.771300 + 0.082165),0.849428 (0.767700 + 0.081728),0.850687 (0.767700 + 0.082987),0.839072 (0.756000 + 0.083072),0.830717 (0.748800 + 0.081917),0.842949 (0.760500 + 0.082449),0.841507 (0.758700 + 0.082807),0.839253 (0.756900 + 0.082353),0.849805 (0.766800 + 0.083005),0.840780 (0.758700 + 0.082080),0.841605 (0.759600 + 0.082005),0.848332 (0.765900 + 0.082432),0.852135 (0.769500 + 0.082635),0.840669 (0.757800 + 0.082869),0.837293 (0.754200 + 0.083093),0.827574 (0.745200 + 0.082374),0.843927 (0.762300 + 0.081627),0.838835 (0.756900 + 0.081935),0.834150 (0.752400 + 0.081750),0.846336 (0.764100 + 0.082236),0.847841 (0.765000 + 0.082841),0.840327 (0.757800 + 0.082527),0.845018 (0.763200 + 0.081818),0.839210 (0.756900 + 0.082310),0.843995 (0.761400 + 0.082595),0.849935 (0.766800 + 0.083135),0.849935 (0.766800 + 0.083135),0.846272 (0.764100 + 0.082172),0.843860 (0.761400 + 0.082460),0.843594 (0.761400 + 0.082194),0.836491 (0.754200 + 0.082291),0.843514 (0.761400 + 0.082114),0.835913 (0.754200 + 0.081713),0.842667 (0.759600 + 0.083067),0.844238 (0.761400 + 0.082838),0.854113 (0.771300 + 0.082813),0.836140 (0.754200 + 0.081940),0.850951 (0.768600 + 0.082351),0.840042 (0.756900 + 0.083142),0.836177 (0.753300 + 0.082877),0.839077 (0.756900 + 0.082177),0.836649 (0.754200 + 0.082449)
24,0.855334 (0.772200 + 0.083134),0.835172 (0.752400 + 0.082772),0.837592 (0.755100 + 0.082492),0.844489 (0.761400 + 0.083089),0.845408 (0.763200 + 0.082208),0.841957 (0.759600 + 0.082357),0.836584 (0.754200 + 0.082384),0.846737 (0.764100 + 0.082637),0.852135 (0.769500 + 0.082635),0.829351 (0.747000 + 0.082351),0.855955 (0.773100 + 0.082855),0.844475 (0.761400 + 0.083075),0.848596 (0.765900 + 0.082696),0.846287 (0.764100 + 0.082187),0.836258 (0.753300 + 0.082958),0.845803 (0.764100 + 0.081703),0.849176 (0.766800 + 0.082376),0.842949 (0.760500 + 0.082449),0.853465 (0.771300 + 0.082165),0.848930 (0.765900 + 0.083030),0.844360 (0.762300 + 0.082060),0.844111 (0.762300 + 0.081811),0.834761 (0.752400 + 0.082361),0.851297 (0.769500 + 0.081797),0.830379 (0.747900 + 0.082479),0.844052 (0.761400 + 0.082652),0.832767 (0.749700 + 0.083067),0.844734 (0.762300 + 0.082434),0.839161 (0.756000 + 0.083161),0.843594 (0.761400 + 0.082194),0.834325 (0.752400 + 0.081925),0.855334 (0.772200 + 0.083134),0.844238 (0.761400 + 0.082838),0.846958 (0.764100 + 0.082858),0.849848 (0.767700 + 0.082148),0.843594 (0.761400 + 0.082194),0.843276 (0.761400 + 0.081876),0.841605 (0.759600 + 0.082005),0.845963 (0.763200 + 0.082763),0.836324 (0.754200 + 0.082124),0.838669 (0.756900 + 0.081769),0.839795 (0.757800 + 0.081995),0.844419 (0.762300 + 0.082119),0.846285 (0.763200 + 0.083085),0.841633 (0.758700 + 0.082933),0.836209 (0.753300 + 0.082909),0.842122 (0.759600 + 0.082522),0.844245 (0.761400 + 0.082845),0.833405 (0.750600 + 0.082805),0.847122 (0.765000 + 0.082122)
25,0.855955 (0.773100 + 0.082855),0.849399 (0.766800 + 0.082599),0.841283 (0.758700 + 0.082583),0.840619 (0.758700 + 0.081919),0.853090 (0.770400 + 0.082690),0.853510 (0.771300 + 0.082210),0.842620 (0.759600 + 0.083020),0.832689 (0.749700 + 0.082989),0.845737 (0.763200 + 0.082537),0.848596 (0.765900 + 0.082696),0.828900 (0.746100 + 0.082800),0.834299 (0.751500 + 0.082799),0.851326 (0.769500 + 0.081826),0.850134 (0.767700 + 0.082434),0.838486 (0.756900 + 0.081586),0.838777 (0.756900 + 0.081877),0.839822 (0.756900 + 0.082922),0.832410 (0.750600 + 0.081810),0.855035 (0.772200 + 0.082835),0.843625 (0.761400 + 0.082225),0.839321 (0.756900 + 0.082421),0.846014 (0.764100 + 0.081914),0.839465 (0.757800 + 0.081665),0.845792 (0.764100 + 0.081692),0.838421 (0.756000 + 0.082421),0.833460 (0.751500 + 0.081960),0.841169 (0.758700 + 0.082469),0.839010 (0.756000 + 0.083010),0.841319 (0.758700 + 0.082619),0.844297 (0.761400 + 0.082897),0.837506 (0.755100 + 0.082406),0.853465 (0.771300 + 0.082165),0.847122 (0.765000 + 0.082122),0.829285 (0.747000 + 0.082285),0.840162 (0.758700 + 0.081463),0.849376 (0.766800 + 0.082576),0.833313 (0.750600 + 0.082713),0.836593 (0.754200 + 0.082393),0.847901 (0.765900 + 0.082001),0.849549 (0.767700 + 0.081849),0.847060 (0.764100 + 0.082960),0.831021 (0.748800 + 0.082221),0.829033 (0.747000 + 0.082033),0.835602 (0.753300 + 0.082302),0.847122 (0.765000 + 0.082122),0.839328 (0.756900 + 0.082428),0.841860 (0.759600 + 0.082260),0.842319 (0.759600 + 0.082719),0.835968 (0.754200 + 0.081768),0.852450 (0.770400 + 0.082050)
