BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_14,BSW14,BSA12,BSW16,BSA22,BSW46,BSA42,BSW1,BSA33,BSW36,BSA30,BSW17,BSA13,BSW47,BSA22,BSW30,BSA47,BSW22,BSA29,BSW22,BSA29
Battle_15,BSW11,BSA22,BSW4,BSA7,BSW31,BSA40,BSW34,BSA34,BSW16,BSA15,BSW31,BSA17,BSW6,BSA38,BSW50,BSA21,BSW32,BSA6,BSW1,BSA3
Battle_16,BSW34,BSA10,BSW10,BSA21,BSW10,BSA37,BSW24,BSA12,BSW26,BSA25,BSW45,BSA27,BSW32,BSA24,BSW19,BSA16,BSW44,BSA47,BSW24,BSA42
Battle_17,BSW22,BSA41,BSW23,BSA10,BSW37,BSA19,BSW49,BSA17,BSW40,BSA30,BSW32,BSA29,BSW22,BSA13,BSW45,BSA33,BSW31,BSA10,BSW26,BSA42
Battle_18,BSW37,BSA14,BSW48,BSA44,BSW48,BSA39,BSW11,BSA47,BSW10,BSA19,BSW10,BSA20,BSW50,BSA3,BSW13,BSA40,BSW43,BSA42,BSW48,BSA37
Battle_19,BSW18,BSA44,BSW40,BSA19,BSW24,BSA8,BSW42,BSA43,BSW50,BSA26,BSW44,BSA37,BSW44,BSA36,BSW47,BSA13,BSW32,BSA4,BSW40,BSA24
Battle_20,BSW34,BSA23,BSW6,BSA4,BSW12,BSA39,BSW7,BSA7,BSW42,BSA13,BSW18,BSA47,BSW30,BSA5,BSW3,BSA45,BSW35,BSA31,BSW18,BSA21
Battle_21,BSW3,BSA44,BSW14,BSA8,BSW28,BSA18,BSW43,BSA4,BSW50,BSA26,BSW36,BSA12,BSW47,BSA32,BSW44,BSA18,BSW22,BSA24,BSW2,BSA26
Battle_22,BSW45,BSA16,BSW18,BSA40,BSW48,BSA24,BSW45,BSA47,BSW48,BSA12,BSW5,BSA22,BSW43,BSA13,BSW11,BSA28,BSW49,BSA24,BSW25,BSA15
Battle_23,BSW6,BSA45,BSW18,BSA14,BSW48,BSA46,BSW42,BSA37,BSW6,BSA37,BSW4,BSA15,BSW50,BSA31,BSW11,BSA39,BSW7,BSA50,BSW37,BSA46
Battle_24,BSW31,BSA35,BSW1,BSA37,BSW39,BSA21,BSW21,BSA32,BSW19,BSA24,BSW37,BSA39,BSW7,BSA45,BSW19,BSA25,BSW15,BSA14,BSW47,BSA16
Battle_25,BSW6,BSA14,BSW48,BSA21,BSW19,BSA41,BSW30,BSA33,BSW46,BSA48,BSW47,BSA42,BSW23,BSA21,BSW33,BSA25,BSW31,BSA18,BSW20,BSA14
Battle_26,BSW24,BSA32,BSW13,BSA48,BSW27,BSA49,BSW48,BSA44,BSW21,BSA30,BSW25,BSA49,BSW19,BSA18,BSW25,BSA33,BSW43,BSA38,BSW46,BSA39
Battle_27,BSW4,BSA7,BSW9,BSA16,BSW41,BSA28,BSW25,BSA17,BSW18,BSA12,BSW28,BSA33,BSW22,BSA32,BSW37,BSA49,BSW27,BSA37,BSW25,BSA50
Battle_28,BSW30,BSA14,BSW8,BSA2,BSW31,BSA23,BSW37,BSA6,BSW11,BSA17,BSW9,BSA39,BSW23,BSA9,BSW10,BSA10,BSW27,BSA44,BSW48,BSA28
Battle_29,BSW15,BSA15,BSW10,BSA24,BSW3,BSA31,BSW44,BSA5,BSW33,BSA1,BSW5,BSA11,BSW48,BSA35,BSW13,BSA27,BSW27,BSA48,BSW12,BSA10
Battle_30,BSW44,BSA50,BSW30,BSA47,BSW29,BSA31,BSW3,BSA38,BSW49,BSA50,BSW49,BSA18,BSW45,BSA49,BSW44,BSA5,BSW2,BSA48,BSW2,BSA17
Battle_31,BSW29,BSA41,BSW8,BSA29,BSW9,BSA20,BSW32,BSA14,BSW26,BSA39,BSW47,BSA46,BSW25,BSA50,BSW31,BSA15,BSW37,BSA11,BSW46,BSA21
Battle_32,BSW48,BSA6,BSW9,BSA14,BSW42,BSA22,BSW2,BSA31,BSW5,BSA40,BSW47,BSA22,BSW1,BSA10,BSW26,BSA23,BSW47,BSA43,BSW25,BSA8
Battle_33,BSW17,BSA45,BSW29,BSA49,BSW36,BSA15,BSW15,BSA47,BSW32,BSA47,BSW47,BSA11,BSW37,BSA8,BSW25,BSA33,BSW4,BSA10,BSW45,BSA39
Battle_34,BSW46,BSA36,BSW7,BSA7,BSW32,BSA37,BSW37,BSA29,BSW1,BSA13,BSW31,BSA9,BSW23,BSA40,BSW15,BSA39,BSW20,BSA48,BSW8,BSA25
Battle_35,BSW13,BSA48,BSW15,BSA26,BSW38,BSA42,BSW21,BSA41,BSW15,BSA42,BSW46,BSA7,BSW34,BSA21,BSW21,BSA33,BSW4,BSA18,BSW29,BSA23
Battle_36,BSW15,BSA25,BSW24,BSA23,BSW36,BSA44,BSW49,BSA10,BSW49,BSA12,BSW7,BSA42,BSW19,BSA49,BSW20,BSA25,BSW4,BSA30,BSW11,BSA3
Battle_37,BSW28,BSA4,BSW18,BSA24,BSW24,BSA31,BSW36,BSA40,BSW18,BSA6,BSW9,BSA40,BSW23,BSA36,BSW22,BSA46,BSW18,BSA37,BSW35,BSA13
Battle_38,BSW27,BSA25,BSW35,BSA40,BSW35,BSA28,BSW9,BSA2,BSW27,BSA9,BSW50,BSA13,BSW50,BSA10,BSW23,BSA16,BSW19,BSA21,BSW20,BSA49
Battle_39,BSW5,BSA47,BSW31,BSA45,BSW36,BSA23,BSW40,BSA14,BSW6,BSA44,BSW25,BSA21,BSW33,BSA9,BSW16,BSA38,BSW43,BSA19,BSW35,BSA14
Battle_40,BSW22,BSA49,BSW39,BSA1,BSW30,BSA13,BSW35,BSA28,BSW27,BSA1,BSW43,BSA39,BSW29,BSA39,BSW48,BSA24,BSW1,BSA24,BSW38,BSA42
Battle_41,BSW18,BSA15,BSW6,BSA15,BSW38,BSA12,BSW48,BSA34,BSW3,BSA39,BSW45,BSA44,BSW34,BSA4,BSW3,BSA50,BSW12,BSA11,BSW27,BSA16
Battle_42,BSW28,BSA38,BSW42,BSA17,BSW31,BSA5,BSW20,BSA7,BSW14,BSA36,BSW16,BSA33,BSW19,BSA15,BSW40,BSA20,BSW11,BSA5,BSW14,BSA2
Battle_43,BSW13,BSA45,BSW18,BSA16,BSW36,BSA30,BSW19,BSA16,BSW40,BSA16,BSW19,BSA48,BSW47,BSA43,BSW42,BSA39,BSW31,BSA24,BSW13,BSA3
Battle_44,BSW31,BSA32,BSW33,BSA48,BSW30,BSA38,BSW1,BSA22,BSW41,BSA29,BSW32,BSA43,BSW31,BSA36,BSW34,BSA46,BSW27,BSA21,BSW15,BSA7
Battle_45,BSW21,BSA40,BSW48,BSA31,BSW45,BSA39,BSW9,BSA24,BSW44,BSA26,BSW5,BSA46,BSW15,BSA40,BSW48,BSA18,BSW44,BSA23,BSW12,BSA37
Battle_46,BSW11,BSA20,BSW30,BSA43,BSW36,BSA21,BSW45,BSA37,BSW29,BSA34,BSW5,BSA11,BSW13,BSA17,BSW6,BSA21,BSW30,BSA13,BSW24,BSA47
Battle_47,BSW6,BSA44,BSW22,BSA32,BSW21,BSA10,BSW10,BSA26,BSW1,BSA17,BSW28,BSA39,BSW46,BSA40,BSW8,BSA6,BSW26,BSA21,BSW13,BSA50
Battle_48,BSW40,BSA10,BSW17,BSA31,BSW41,BSA15,BSW30,BSA23,BSW7,BSA2,BSW46,BSA37,BSW8,BSA12,BSW30,BSA49,BSW48,BSA14,BSW28,BSA18
Battle_49,BSW29,BSA7,BSW23,BSA48,BSW5,BSA39,BSW46,BSA33,BSW5,BSA50,BSW20,BSA8,BSW17,BSA2,BSW41,BSA13,BSW39,BSA4,BSW3,BSA8
Battle_50,BSW33,BSA10,BSW8,BSA8,BSW13,BSA5,BSW7,BSA22,BSW18,BSA31,BSW46,BSA37,BSW46,BSA4,BSW3,BSA21,BSW9,BSA28,BSW34,BSA30
Battle_51,BSW27,BSA41,BSW32,BSA3,BSW5,BSA24,BSW46,BSA20,BSW39,BSA10,BSW12,BSA13,BSW20,BSA5,BSW32,BSA24,BSW38,BSA14,BSW23,BSA40
Battle_52,BSW49,BSA25,BSW42,BSA6,BSW35,BSA38,BSW50,BSA21,BSW18,BSA23,BSW29,BSA30,BSW15,BSA1,BSW20,BSA39,BSW9,BSA16,BSW4,BSA42
Battle_53,BSW23,BSA8,BSW24,BSA47,BSW3,BSA2,BSW6,BSA37,BSW48,BSA36,BSW1,BSA15,BSW32,BSA50,BSW21,BSA43,BSW21,BSA28,BSW12,BSA50
Battle_54,BSW7,BSA39,BSW11,BSA6,BSW6,BSA10,BSW49,BSA39,BSW48,BSA13,BSW46,BSA34,BSW13,BSA22,BSW45,BSA31,BSW47,BSA49,BSW34,BSA16
Battle_55,BSW9,BSA26,BSW3,BSA47,BSW42,BSA17,BSW1,BSA8,BSW30,BSA37,BSW26,BSA5,BSW3,BSA6,BSW31,BSA20,BSW14,BSA36,BSW14,BSA49
Battle_56,BSW47,BSA40,BSW32,BSA46,BSW23,BSA13,BSW32,BSA20,BSW32,BSA14,BSW15,BSA37,BSW7,BSA14,BSW47,BSA47,BSW27,BSA11,BSW24,BSA33
Battle_57,BSW2,BSA21,BSW12,BSA5,BSW29,BSA42,BSW11,BSA39,BSW19,BSA50,BSW12,BSA44,BSW49,BSA50,BSW9,BSA49,BSW13,BSA7,BSW41,BSA45
Battle_58,BSW31,BSA13,BSW47,BSA27,BSW40,BSA18,BSW13,BSA49,BSW26,BSA14,BSW26,BSA14,BSW27,BSA34,BSW41,BSA41,BSW15,BSA47,BSW42,BSA2
Battle_59,BSW27,BSA49,BSW28,BSA7,BSW14,BSA26,BSW41,BSA29,BSW40,BSA2,BSW37,BSA4,BSW26,BSA22,BSW23,BSA14,BSW4,BSA19,BSW15,BSA40
Battle_60,BSW3,BSA40,BSW15,BSA10,BSW22,BSA27,BSW12,BSA18,BSW27,BSA6,BSW40,BSA5,BSW16,BSA11,BSW29,BSA18,BSW47,BSA20,BSW6,BSA12
Battle_61,BSW23,BSA20,BSW23,BSA20,BSW41,BSA43,BSW23,BSA32,BSW46,BSA50,BSW26,BSA2,BSW7,BSA6,BSW45,BSA24,BSW5,BSA41,BSW46,BSA28
Battle_62,BSW29,BSA14,BSW1,BSA21,BSW19,BSA5,BSW35,BSA13,BSW14,BSA32,BSW32,BSA48,BSW20,BSA42,BSW4,BSA10,BSW11,BSA29,BSW29,BSA40
Battle_63,BSW36,BSA22,BSW44,BSA18,BSW11,BSA1,BSW38,BSA35,BSW50,BSA41,BSW5,BSA22,BSW4,BSA46,BSW6,BSA34,BSW10,BSA4,BSW47,BSA3
Battle_64,BSW35,BSA15,BSW30,BSA9,BSW13,BSA25,BSW8,BSA13,BSW5,BSA21,BSW49,BSA36,BSW40,BSA24,BSW4,BSA35,BSW24,BSA42,BSW29,BSA13
Battle_65,BSW17,BSA22,BSW26,BSA9,BSW8,BSA37,BSW7,BSA5,BSW34,BSA25,BSW20,BSA45,BSW7,BSA2,BSW19,BSA27,BSW4,BSA1,BSW39,BSA15
Battle_66,BSW28,BSA24,BSW50,BSA41,BSW15,BSA4,BSW48,BSA48,BSW16,BSA13,BSW3,BSA20,BSW21,BSA25,BSW5,BSA10,BSW27,BSA8,BSW47,BSA17
Battle_67,BSW18,BSA25,BSW47,BSA23,BSW4,BSA1,BSW43,BSA40,BSW22,BSA12,BSW22,BSA8,BSW47,BSA37,BSW11,BSA14,BSW29,BSA22,BSW34,BSA9
Battle_68,BSW32,BSA47,BSW14,BSA43,BSW39,BSA49,BSW11,BSA6,BSW19,BSA41,BSW48,BSA5,BSW49,BSA9,BSW39,BSA45,BSW43,BSA30,BSW21,BSA43
Battle_69,BSW16,BSA33,BSW37,BSA38,BSW6,BSA14,BSW40,BSA44,BSW28,BSA42,BSW41,BSA39,BSW14,BSA25,BSW35,BSA40,BSW30,BSA50,BSW30,BSA18
Battle_70,BSW12,BSA31,BSW9,BSA36,BSW47,BSA31,BSW25,BSA38,BSW18,BSA45,BSW14,BSA39,BSW11,BSA44,BSW7,BSA30,BSW50,BSA45,BSW12,BSA35
Battle_71,BSW37,BSA6,BSW28,BSA12,BSW42,BSA35,BSW1,BSA24,BSW8,BSA49,BSW3,BSA46,BSW43,BSA46,BSW42,BSA39,BSW35,BSA20,BSW30,BSA21
Battle_72,BSW14,BSA47,BSW30,BSA4,BSW28,BSA38,BSW44,BSA36,BSW2,BSA15,BSW38,BSA32,BSW22,BSA33,BSW46,BSA5,BSW28,BSA25,BSW38,BSA28
Battle_73,BSW30,BSA30,BSW36,BSA42,BSW3,BSA24,BSW32,BSA28,BSW23,BSA27,BSW22,BSA45,BSW22,BSA6,BSW15,BSA49,BSW34,BSA25,BSW7,BSA30
Battle_74,BSW36,BSA5,BSW1,BSA48,BSW27,BSA5,BSW45,BSA26,BSW18,BSA4,BSW17,BSA6,BSW30,BSA24,BSW12,BSA28,BSW44,BSA26,BSW45,BSA12
Battle_75,BSW14,BSA42,BSW33,BSA10,BSW20,BSA20,BSW2,BSA21,BSW11,BSA9,BSW9,BSA27,BSW24,BSA16,BSW13,BSA27,BSW12,BSA37,BSW34,BSA3
Battle_76,BSW47,BSA15,BSW38,BSA17,BSW26,BSA17,BSW35,BSA32,BSW9,BSA30,BSW49,BSA9,BSW19,BSA22,BSW16,BSA39,BSW15,BSA18,BSW38,BSA49
Battle_77,BSW19,BSA7,BSW49,BSA45,BSW30,BSA8,BSW13,BSA4,BSW7,BSA12,BSW3,BSA15,BSW38,BSA36,BSW4,BSA16,BSW43,BSA12,BSW50,BSA24
Battle_78,BSW4,BSA28,BSW12,BSA19,BSW26,BSA31,BSW11,BSA15,BSW21,BSA19,BSW12,BSA49,BSW36,BSA27,BSW17,BSA3,BSW37,BSA2,BSW4,BSA47
Battle_79,BSW44,BSA25,BSW28,BSA23,BSW33,BSA18,BSW39,BSA31,BSW43,BSA10,BSW23,BSA24,BSW16,BSA13,BSW2,BSA6,BSW14,BSA44,BSW29,BSA48
Battle_80,BSW10,BSA43,BSW41,BSA31,BSW3,BSA7,BSW36,BSA17,BSW10,BSA40,BSW26,BSA28,BSW43,BSA46,BSW20,BSA46,BSW28,BSA8,BSW16,BSA40
Battle_81,BSW17,BSA14,BSW45,BSA8,BSW31,BSA3,BSW24,BSA21,BSW28,BSA2,BSW30,BSA12,BSW16,BSA15,BSW24,BSA38,BSW1,BSA36,BSW30,BSA30
Battle_82,BSW5,BSA17,BSW23,BSA2,BSW8,BSA5,BSW33,BSA33,BSW46,BSA22,BSW27,BSA39,BSW50,BSA11,BSW22,BSA31,BSW50,BSA5,BSW19,BSA7
Battle_83,BSW20,BSA18,BSW18,BSA35,BSW14,BSA34,BSW15,BSA35,BSW5,BSA46,BSW45,BSA44,BSW35,BSA6,BSW29,BSA15,BSW20,BSA19,BSW33,BSA45
Battle_84,BSW13,BSA43,BSW45,BSA48,BSW21,BSA28,BSW42,BSA32,BSW2,BSA45,BSW42,BSA35,BSW3,BSA1,BSW13,BSA49,BSW11,BSA8,BSW29,BSA24
Battle_85,BSW28,BSA32,BSW28,BSA20,BSW18,BSA28,BSW45,BSA9,BSW21,BSA25,BSW41,BSA33,BSW39,BSA31,BSW50,BSA4,BSW17,BSA19,BSW41,BSA8
Battle_86,BSW18,BSA21,BSW26,BSA39,BSW7,BSA35,BSW37,BSA39,BSW41,BSA1,BSW18,BSA24,BSW7,BSA48,BSW29,BSA44,BSW40,BSA17,BSW50,BSA7
Battle_87,BSW9,BSA30,BSW38,BSA37,BSW41,BSA27,BSW5,BSA27,BSW46,BSA50,BSW11,BSA18,BSW29,BSA17,BSW31,BSA16,BSW19,BSA13,BSW24,BSA45
Battle_88,BSW23,BSA24,BSW32,BSA44,BSW25,BSA16,BSW41,BSA38,BSW42,BSA15,BSW24,BSA38,BSW32,BSA42,BSW27,BSA24,BSW29,BSA19,BSW38,BSA45
Battle_89,BSW16,BSA31,BSW9,BSA20,BSW38,BSA31,BSW39,BSA18,BSW18,BSA35,BSW1,BSA26,BSW42,BSA49,BSW44,BSA13,BSW11,BSA8,BSW25,BSA37
Battle_90,BSW23,BSA15,BSW27,BSA15,BSW36,BSA15,BSW39,BSA40,BSW23,BSA46,BSW22,BSA13,BSW7,BSA5,BSW31,BSA13,BSW36,BSA23,BSW29,BSA16
Battle_91,BSW34,BSA4,BSW40,BSA10,BSW14,BSA50,BSW49,BSA36,BSW30,BSA50,BSW35,BSA31,BSW2,BSA23,BSW6,BSA9,BSW28,BSA9,BSW15,BSA49
Battle_92,BSW2,BSA29,BSW44,BSA7,BSW34,BSA50,BSW32,BSA25,BSW2,BSA5,BSW25,BSA46,BSW13,BSA34,BSW49,BSA28,BSW19,BSA1,BSW40,BSA17
Battle_93,BSW5,BSA16,BSW39,BSA42,BSW34,BSA24,BSW14,BSA12,BSW3,BSA41,BSW6,BSA10,BSW27,BSA27,BSW6,BSA26,BSW6,BSA12,BSW2,BSA44
Battle_94,BSW46,BSA6,BSW48,BSA45,BSW41,BSA28,BSW40,BSA33,BSW4,BSA39,BSW16,BSA10,BSW13,BSA44,BSW48,BSA49,BSW37,BSA13,BSW50,BSA34
Battle_95,BSW14,BSA34,BSW24,BSA43,BSW17,BSA48,BSW6,BSA23,BSW30,BSA39,BSW39,BSA41,BSW3,BSA34,BSW39,BSA32,BSW44,BSA27,BSW21,BSA30
Battle_96,BSW40,BSA50,BSW9,BSA41,BSW46,BSA42,BSW21,BSA36,BSW20,BSA23,BSW46,BSA39,BSW50,BSA37,BSW24,BSA30,BSW38,BSA21,BSW24,BSA15
Battle_97,BSW32,BSA44,BSW37,BSA46,BSW9,BSA19,BSW23,BSA23,BSW49,BSA29,BSW24,BSA33,BSW23,BSA41,BSW45,BSA43,BSW13,BSA41,BSW42,BSA21
Battle_98,BSW25,BSA8,BSW24,BSA11,BSW3,BSA29,BSW27,BSA12,BSW16,BSA22,BSW4,BSA50,BSW45,BSA7,BSW44,BSA8,BSW5,BSA30,BSW48,BSA40
Battle_99,BSW14,BSA27,BSW19,BSA36,BSW48,BSA41,BSW33,BSA42,BSW9,BSA4,BSW24,BSA2,BSW48,BSA25,BSW12,BSA30,BSW49,BSA16,BSW32,BSA13
Battle_100,BSW31,BSA37,BSW39,BSA49,BSW6,BSA3,BSW3,BSA46,BSW21,BSA10,BSW49,BSA4,BSW42,BSA15,BSW28,BSA43,BSW38,BSA32,BSW9,BSA23
Battle_101,BSW35,BSA7,BSW8,BSA3,BSW27,BSA5,BSW18,BSA28,BSW21,BSA47,BSW33,BSA50,BSW42,BSA10,BSW39,BSA15,BSW18,BSA26,BSW29,BSA6
Battle_102,BSW46,BSA47,BSW25,BSA47,BSW11,BSA47,BSW10,BSA45,BSW19,BSA12,BSW39,BSA8,BSW20,BSA6,BSW7,BSA8,BSW31,BSA29,BSW8,BSA2
Battle_103,BSW6,BSA38,BSW17,BSA48,BSW40,BSA18,BSW5,BSA34,BSW37,BSA47,BSW49,BSA37,BSW38,BSA48,BSW45,BSA12,BSW30,BSA21,BSW45,BSA32
Battle_104,BSW29,BSA21,BSW28,BSA50,BSW32,BSA46,BSW43,BSA20,BSW38,BSA43,BSW49,BSA4,BSW7,BSA45,BSW2,BSA7,BSW19,BSA34,BSW25,BSA37
Battle_105,BSW41,BSA5,BSW8,BSA12,BSW6,BSA4,BSW20,BSA1,BSW20,BSA3,BSW42,BSA3,BSW27,BSA3,BSW37,BSA1,BSW20,BSA19,BSW42,BSA27
Battle_106,BSW47,BSA19,BSW14,BSA50,BSW38,BSA6,BSW34,BSA31,BSW9,BSA40,BSW19,BSA30,BSW35,BSA34,BSW28,BSA43,BSW39,BSA17,BSW17,BSA40
Battle_107,BSW34,BSA35,BSW28,BSA10,BSW21,BSA8,BSW2,BSA11,BSW34,BSA11,BSW46,BSA40,BSW45,BSA21,BSW40,BSA3,BSW21,BSA39,BSW10,BSA21
Battle_108,BSW42,BSA29,BSW50,BSA18,BSW40,BSA31,BSW13,BSA50,BSW32,BSA15,BSW36,BSA27,BSW46,BSA29,BSW21,BSA1,BSW10,BSA25,BSW4,BSA4
Battle_109,BSW33,BSA3,BSW20,BSA46,BSW18,BSA2,BSW43,BSA30,BSW34,BSA32,BSW49,BSA19,BSW44,BSA34,BSW37,BSA11,BSW10,BSA50,BSW6,BSA25
Battle_110,BSW38,BSA47,BSW31,BSA19,BSW18,BSA9,BSW16,BSA38,BSW8,BSA37,BSW45,BSA23,BSW7,BSA36,BSW6,BSA31,BSW29,BSA32,BSW12,BSA10
Battle_111,BSW39,BSA14,BSW48,BSA18,BSW44,BSA19,BSW34,BSA31,BSW38,BSA29,BSW34,BSA11,BSW45,BSA29,BSW46,BSA2,BSW21,BSA47,BSW8,BSA32
Battle_112,BSW38,BSA25,BSW12,BSA11,BSW48,BSA3,BSW8,BSA22,BSW8,BSA34,BSW46,BSA48,BSW40,BSA27,BSW28,BSA21,BSW12,BSA39,BSW15,BSA42
Battle_113,BSW21,BSA33,BSW13,BSA6,BSW22,BSA27,BSW36,BSA22,BSW24,BSA18,BSW3,BSA42,BSW1,BSA20,BSW5,BSA25,BSW30,BSA3,BSW43,BSA43
Battle_114,BSW26,BSA24,BSW49,BSA38,BSW9,BSA9,BSW26,BSA19,BSW34,BSA44,BSW8,BSA3,BSW3,BSA17,BSW35,BSA3,BSW9,BSA21,BSW33,BSA6
Battle_115,BSW42,BSA34,BSW28,BSA15,BSW42,BSA42,BSW46,BSA10,BSW46,BSA35,BSW21,BSA11,BSW1,BSA29,BSW24,BSA41,BSW25,BSA31,BSW44,BSA47
Battle_116,BSW22,BSA19,BSW11,BSA18,BSW17,BSA34,BSW39,BSA18,BSW44,BSA48,BSW28,BSA46,BSW46,BSA15,BSW48,BSA16,BSW16,BSA45,BSW19,BSA10
Battle_117,BSW41,BSA46,BSW24,BSA37,BSW19,BSA25,BSW18,BSA5,BSW36,BSA43,BSW14,BSA43,BSW37,BSA43,BSW48,BSA38,BSW32,BSA13,BSW6,BSA45
Battle_118,BSW29,BSA30,BSW14,BSA18,BSW32,BSA35,BSW47,BSA46,BSW44,BSA31,BSW7,BSA40,BSW15,BSA9,BSW46,BSA3,BSW24,BSA8,BSW39,BSA44
Battle_119,BSW43,BSA25,BSW49,BSA29,BSW3,BSA33,BSW15,BSA1,BSW44,BSA17,BSW44,BSA43,BSW15,BSA7,BSW27,BSA14,BSW39,BSA35,BSW27,BSA9
Battle_120,BSW30,BSA41,BSW36,BSA12,BSW47,BSA42,BSW28,BSA48,BSW22,BSA7,BSW37,BSA36,BSW10,BSA16,BSW33,BSA3,BSW16,BSA48,BSW11,BSA40
Battle_121,BSW19,BSA42,BSW40,BSA6,BSW10,BSA39,BSW9,BSA25,BSW27,BSA42,BSW4,BSA40,BSW27,BSA31,BSW38,BSA14,BSW26,BSA2,BSW36,BSA33
Battle_122,BSW15,BSA9,BSW32,BSA49,BSW46,BSA25,BSW36,BSA48,BSW10,BSA8,BSW40,BSA31,BSW6,BSA3,BSW41,BSA37,BSW4,BSA24,BSW10,BSA2
Battle_123,BSW30,BSA19,BSW34,BSA49,BSW40,BSA26,BSW43,BSA16,BSW33,BSA50,BSW5,BSA26,BSW17,BSA4,BSW49,BSA24,BSW36,BSA34,BSW24,BSA25
Battle_124,BSW48,BSA33,BSW14,BSA28,BSW41,BSA16,BSW47,BSA38,BSW27,BSA27,BSW21,BSA34,BSW14,BSA30,BSW50,BSA47,BSW15,BSA15,BSW27,BSA20
Battle_125,BSW49,BSA45,BSW1,BSA14,BSW35,BSA1,BSW25,BSA30,BSW41,BSA16,BSW37,BSA48,BSW31,BSA10,BSW1,BSA9,BSW22,BSA50,BSW13,BSA1
Battle_126,BSW37,BSA2,BSW17,BSA30,BSW26,BSA20,BSW28,BSA19,BSW4,BSA2,BSW30,BSA39,BSW31,BSA25,BSW31,BSA1,BSW41,BSA31,BSW27,BSA1
Battle_127,BSW8,BSA33,BSW42,BSA26,BSW19,BSA31,BSW7,BSA19,BSW3,BSA5,BSW25,BSA45,BSW42,BSA21,BSW45,BSA50,BSW9,BSA48,BSW42,BSA49
Battle_128,BSW33,BSA16,BSW20,BSA28,BSW40,BSA15,BSW22,BSA49,BSW7,BSA31,BSW13,BSA12,BSW38,BSA47,BSW35,BSA6,BSW31,BSA6,BSW46,BSA18
