BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_72,BSW26,BSA29,BSW38,BSA17,BSW32,BSA7,BSW39,BSA12,BSW23,BSA1,BSW35,BSA16,BSW12,BSA44,BSW2,BSA13,BSW27,BSA42,BSW46,BSA13
Battle_73,BSW20,BSA13,BSW46,BSA8,BSW22,BSA24,BSW49,BSA38,BSW33,BSA21,BSW41,BSA42,BSW22,BSA28,BSW22,BSA41,BSW47,BSA18,BSW20,BSA3
Battle_74,BSW40,BSA47,BSW10,BSA42,BSW8,BSA19,BSW35,BSA48,BSW42,BSA32,BSW48,BSA11,BSW41,BSA46,BSW32,BSA10,BSW11,BSA19,BSW2,BSA24
Battle_75,BSW46,BSA27,BSW1,BSA20,BSW33,BSA12,BSW44,BSA5,BSW17,BSA46,BSW48,BSA45,BSW42,BSA25,BSW29,BSA38,BSW45,BSA26,BSW38,BSA18
Battle_76,BSW24,BSA44,BSW32,BSA12,BSW20,BSA42,BSW47,BSA18,BSW32,BSA22,BSW38,BSA29,BSW7,BSA12,BSW20,BSA1,BSW32,BSA32,BSW20,BSA34
Battle_77,BSW40,BSA15,BSW31,BSA37,BSW45,BSA26,BSW46,BSA4,BSW6,BSA44,BSW31,BSA40,BSW8,BSA36,BSW4,BSA38,BSW39,BSA22,BSW32,BSA41
Battle_78,BSW13,BSA13,BSW44,BSA32,BSW45,BSA24,BSW47,BSA33,BSW48,BSA32,BSW14,BSA30,BSW47,BSA13,BSW49,BSA48,BSW21,BSA49,BSW8,BSA6
Battle_79,BSW21,BSA33,BSW37,BSA13,BSW20,BSA28,BSW26,BSA36,BSW41,BSA2,BSW38,BSA17,BSW3,BSA12,BSW22,BSA8,BSW38,BSA41,BSW41,BSA41
Battle_80,BSW27,BSA19,BSW20,BSA28,BSW5,BSA17,BSW4,BSA43,BSW4,BSA2,BSW2,BSA34,BSW26,BSA31,BSW6,BSA39,BSW11,BSA35,BSW5,BSA28
Battle_81,BSW27,BSA34,BSW29,BSA47,BSW34,BSA25,BSW31,BSA48,BSW11,BSA39,BSW8,BSA19,BSW49,BSA14,BSW38,BSA45,BSW29,BSA38,BSW19,BSA39
Battle_82,BSW34,BSA45,BSW47,BSA48,BSW6,BSA13,BSW27,BSA28,BSW17,BSA20,BSW43,BSA26,BSW49,BSA32,BSW46,BSA5,BSW16,BSA46,BSW12,BSA28
Battle_83,BSW43,BSA34,BSW1,BSA39,BSW19,BSA15,BSW30,BSA11,BSW24,BSA34,BSW12,BSA31,BSW34,BSA38,BSW9,BSA16,BSW41,BSA18,BSW25,BSA14
Battle_84,BSW37,BSA37,BSW23,BSA19,BSW25,BSA8,BSW18,BSA13,BSW19,BSA44,BSW13,BSA28,BSW21,BSA40,BSW14,BSA40,BSW23,BSA31,BSW7,BSA25
Battle_85,BSW5,BSA42,BSW48,BSA21,BSW46,BSA21,BSW27,BSA44,BSW30,BSA36,BSW35,BSA24,BSW46,BSA43,BSW32,BSA41,BSW17,BSA37,BSW42,BSA46
Battle_86,BSW4,BSA27,BSW40,BSA47,BSW44,BSA11,BSW15,BSA31,BSW40,BSA7,BSW30,BSA32,BSW21,BSA40,BSW26,BSA12,BSW20,BSA40,BSW3,BSA48
Battle_87,BSW30,BSA21,BSW3,BSA41,BSW3,BSA28,BSW46,BSA32,BSW19,BSA8,BSW9,BSA10,BSW50,BSA36,BSW38,BSA21,BSW12,BSA30,BSW44,BSA2
Battle_88,BSW18,BSA35,BSW32,BSA19,BSW48,BSA48,BSW23,BSA49,BSW28,BSA30,BSW16,BSA32,BSW38,BSA49,BSW6,BSA28,BSW40,BSA1,BSW15,BSA19
Battle_89,BSW35,BSA29,BSW11,BSA43,BSW16,BSA23,BSW15,BSA5,BSW13,BSA21,BSW26,BSA5,BSW30,BSA1,BSW34,BSA38,BSW46,BSA50,BSW2,BSA30
Battle_90,BSW2,BSA46,BSW15,BSA27,BSW44,BSA30,BSW36,BSA39,BSW35,BSA29,BSW5,BSA48,BSW22,BSA43,BSW32,BSA7,BSW26,BSA38,BSW39,BSA8
Battle_91,BSW41,BSA19,BSW27,BSA22,BSW36,BSA44,BSW19,BSA13,BSW39,BSA5,BSW15,BSA31,BSW39,BSA7,BSW38,BSA36,BSW4,BSA28,BSW15,BSA31
Battle_92,BSW34,BSA11,BSW32,BSA24,BSW44,BSA46,BSW3,BSA33,BSW22,BSA4,BSW32,BSA20,BSW48,BSA14,BSW48,BSA17,BSW13,BSA25,BSW39,BSA1
Battle_93,BSW14,BSA35,BSW6,BSA15,BSW1,BSA3,BSW31,BSA42,BSW27,BSA48,BSW37,BSA3,BSW36,BSA38,BSW40,BSA48,BSW30,BSA33,BSW2,BSA31
Battle_94,BSW2,BSA18,BSW48,BSA5,BSW6,BSA20,BSW8,BSA31,BSW6,BSA14,BSW2,BSA38,BSW38,BSA39,BSW37,BSA2,BSW5,BSA25,BSW20,BSA22
Battle_95,BSW37,BSA6,BSW3,BSA29,BSW38,BSA42,BSW3,BSA42,BSW29,BSA41,BSW2,BSA12,BSW19,BSA46,BSW11,BSA7,BSW6,BSA41,BSW3,BSA37
Battle_96,BSW24,BSA49,BSW22,BSA37,BSW32,BSA21,BSW43,BSA23,BSW7,BSA9,BSW45,BSA16,BSW44,BSA28,BSW16,BSA26,BSW26,BSA49,BSW14,BSA4
Battle_97,BSW40,BSA34,BSW46,BSA13,BSW22,BSA21,BSW16,BSA13,BSW46,BSA35,BSW13,BSA8,BSW16,BSA20,BSW16,BSA1,BSW26,BSA41,BSW4,BSA4
Battle_98,BSW19,BSA46,BSW19,BSA25,BSW25,BSA29,BSW14,BSA2,BSW6,BSA6,BSW48,BSA48,BSW20,BSA19,BSW15,BSA38,BSW10,BSA2,BSW4,BSA50
Battle_99,BSW9,BSA30,BSW9,BSA23,BSW20,BSA29,BSW27,BSA24,BSW30,BSA39,BSW11,BSA26,BSW28,BSA2,BSW38,BSA12,BSW9,BSA23,BSW37,BSA26
Battle_100,BSW11,BSA6,BSW37,BSA27,BSW7,BSA33,BSW2,BSA47,BSW50,BSA37,BSW20,BSA35,BSW30,BSA18,BSW38,BSA30,BSW44,BSA19,BSW37,BSA15
Battle_101,BSW31,BSA19,BSW10,BSA38,BSW48,BSA28,BSW28,BSA17,BSW40,BSA5,BSW26,BSA34,BSW46,BSA36,BSW12,BSA27,BSW10,BSA23,BSW7,BSA46
Battle_102,BSW6,BSA12,BSW5,BSA19,BSW7,BSA9,BSW39,BSA42,BSW26,BSA38,BSW8,BSA50,BSW17,BSA27,BSW23,BSA50,BSW11,BSA26,BSW12,BSA29
Battle_103,BSW25,BSA23,BSW5,BSA22,BSW3,BSA8,BSW16,BSA41,BSW30,BSA46,BSW42,BSA24,BSW40,BSA6,BSW20,BSA5,BSW17,BSA39,BSW9,BSA47
Battle_104,BSW5,BSA40,BSW43,BSA5,BSW7,BSA8,BSW25,BSA27,BSW2,BSA30,BSW41,BSA34,BSW25,BSA39,BSW31,BSA10,BSW9,BSA17,BSW8,BSA44
Battle_105,BSW17,BSA41,BSW13,BSA28,BSW41,BSA33,BSW3,BSA35,BSW34,BSA18,BSW49,BSA40,BSW49,BSA24,BSW18,BSA37,BSW48,BSA20,BSW45,BSA28
Battle_106,BSW41,BSA9,BSW33,BSA45,BSW25,BSA36,BSW46,BSA11,BSW33,BSA20,BSW10,BSA47,BSW16,BSA33,BSW11,BSA33,BSW5,BSA50,BSW33,BSA43
Battle_107,BSW24,BSA16,BSW31,BSA40,BSW24,BSA21,BSW47,BSA1,BSW37,BSA4,BSW22,BSA39,BSW24,BSA48,BSW29,BSA30,BSW34,BSA30,BSW23,BSA48
Battle_108,BSW12,BSA16,BSW8,BSA23,BSW16,BSA11,BSW20,BSA18,BSW3,BSA24,BSW37,BSA40,BSW12,BSA38,BSW6,BSA46,BSW3,BSA46,BSW25,BSA17
Battle_109,BSW1,BSA41,BSW27,BSA8,BSW20,BSA43,BSW19,BSA32,BSW9,BSA5,BSW34,BSA49,BSW43,BSA5,BSW30,BSA6,BSW39,BSA18,BSW39,BSA18
Battle_110,BSW10,BSA6,BSW47,BSA46,BSW12,BSA48,BSW48,BSA3,BSW49,BSA11,BSW18,BSA23,BSW27,BSA28,BSW48,BSA2,BSW45,BSA4,BSW45,BSA11
Battle_111,BSW1,BSA9,BSW23,BSA32,BSW28,BSA45,BSW12,BSA48,BSW26,BSA28,BSW22,BSA18,BSW36,BSA13,BSW3,BSA25,BSW17,BSA5,BSW6,BSA50
Battle_112,BSW5,BSA33,BSW19,BSA10,BSW22,BSA13,BSW45,BSA14,BSW48,BSA34,BSW43,BSA10,BSW33,BSA18,BSW25,BSA35,BSW38,BSA11,BSW49,BSA24
Battle_113,BSW1,BSA3,BSW49,BSA31,BSW50,BSA26,BSW5,BSA4,BSW11,BSA41,BSW20,BSA34,BSW45,BSA41,BSW24,BSA31,BSW9,BSA6,BSW29,BSA47
Battle_114,BSW40,BSA37,BSW8,BSA20,BSW23,BSA40,BSW16,BSA33,BSW39,BSA43,BSW44,BSA34,BSW42,BSA17,BSW23,BSA3,BSW49,BSA48,BSW32,BSA28
Battle_115,BSW23,BSA25,BSW28,BSA42,BSW40,BSA12,BSW37,BSA17,BSW10,BSA12,BSW11,BSA50,BSW30,BSA33,BSW22,BSA22,BSW44,BSA4,BSW48,BSA19
Battle_116,BSW48,BSA28,BSW45,BSA21,BSW1,BSA8,BSW42,BSA2,BSW13,BSA46,BSW39,BSA35,BSW44,BSA43,BSW13,BSA5,BSW3,BSA37,BSW5,BSA31
Battle_117,BSW41,BSA45,BSW34,BSA24,BSW32,BSA24,BSW12,BSA31,BSW42,BSA12,BSW36,BSA15,BSW39,BSA45,BSW5,BSA3,BSW9,BSA2,BSW39,BSA45
Battle_118,BSW15,BSA37,BSW23,BSA47,BSW28,BSA8,BSW48,BSA34,BSW1,BSA45,BSW7,BSA48,BSW49,BSA43,BSW12,BSA24,BSW43,BSA20,BSW5,BSA39
Battle_119,BSW24,BSA40,BSW22,BSA9,BSW9,BSA25,BSW16,BSA11,BSW43,BSA35,BSW8,BSA3,BSW35,BSA14,BSW32,BSA29,BSW1,BSA15,BSW28,BSA19
Battle_120,BSW28,BSA9,BSW37,BSA35,BSW3,BSA7,BSW45,BSA24,BSW19,BSA14,BSW1,BSA10,BSW45,BSA23,BSW30,BSA46,BSW10,BSA23,BSW4,BSA36
Battle_121,BSW48,BSA20,BSW26,BSA9,BSW22,BSA48,BSW38,BSA3,BSW13,BSA48,BSW31,BSA14,BSW5,BSA47,BSW34,BSA24,BSW10,BSA20,BSW12,BSA4
Battle_122,BSW41,BSA45,BSW30,BSA22,BSW10,BSA50,BSW7,BSA38,BSW21,BSA30,BSW13,BSA33,BSW15,BSA17,BSW35,BSA28,BSW24,BSA39,BSW14,BSA2
Battle_123,BSW21,BSA44,BSW12,BSA35,BSW41,BSA49,BSW31,BSA26,BSW41,BSA34,BSW19,BSA1,BSW11,BSA27,BSW27,BSA2,BSW40,BSA42,BSW1,BSA30
Battle_124,BSW42,BSA24,BSW50,BSA2,BSW29,BSA19,BSW21,BSA50,BSW10,BSA48,BSW40,BSA25,BSW39,BSA33,BSW32,BSA2,BSW28,BSA9,BSW40,BSA45
Battle_125,BSW42,BSA6,BSW6,BSA18,BSW49,BSA39,BSW34,BSA43,BSW9,BSA19,BSW22,BSA38,BSW21,BSA9,BSW35,BSA39,BSW50,BSA30,BSW14,BSA12
Battle_126,BSW10,BSA14,BSW15,BSA19,BSW15,BSA1,BSW49,BSA23,BSW34,BSA27,BSW22,BSA28,BSW13,BSA24,BSW6,BSA47,BSW33,BSA5,BSW21,BSA16
Battle_127,BSW45,BSA7,BSW40,BSA3,BSW27,BSA7,BSW22,BSA35,BSW49,BSA49,BSW27,BSA21,BSW40,BSA8,BSW18,BSA10,BSW7,BSA29,BSW2,BSA40
Battle_128,BSW47,BSA3,BSW5,BSA44,BSW50,BSA28,BSW11,BSA25,BSW2,BSA50,BSW7,BSA43,BSW14,BSA22,BSW16,BSA41,BSW23,BSA47,BSW45,BSA39
