BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_22,BSW40,BSA27,BSW20,BSA6,BSW45,BSA50,BSW21,BSA45,BSW50,BSA10,BSW3,BSA5,BSW38,BSA1,BSW23,BSA9,BSW47,BSA23,BSW15,BSA12
Battle_23,BSW3,BSA4,BSW13,BSA33,BSW5,BSA37,BSW50,BSA34,BSW17,BSA6,BSW22,BSA40,BSW37,BSA21,BSW24,BSA26,BSW41,BSA10,BSW28,BSA32
Battle_24,BSW11,BSA6,BSW31,BSA50,BSW37,BSA25,BSW2,BSA2,BSW34,BSA25,BSW34,BSA16,BSW37,BSA19,BSW13,BSA25,BSW34,BSA5,BSW7,BSA40
Battle_25,BSW33,BSA12,BSW37,BSA26,BSW13,BSA36,BSW43,BSA14,BSW32,BSA44,BSW18,BSA24,BSW49,BSA24,BSW13,BSA29,BSW34,BSA44,BSW12,BSA12
Battle_26,BSW17,BSA34,BSW33,BSA11,BSW6,BSA31,BSW15,BSA25,BSW33,BSA20,BSW23,BSA37,BSW27,BSA45,BSW5,BSA33,BSW1,BSA22,BSW15,BSA24
Battle_27,BSW34,BSA3,BSW48,BSA11,BSW21,BSA33,BSW5,BSA45,BSW40,BSA31,BSW28,BSA19,BSW2,BSA18,BSW46,BSA19,BSW20,BSA13,BSW26,BSA33
Battle_28,BSW22,BSA3,BSW38,BSA30,BSW14,BSA27,BSW30,BSA44,BSW15,BSA32,BSW11,BSA12,BSW32,BSA23,BSW43,BSA28,BSW14,BSA49,BSW4,BSA42
Battle_29,BSW3,BSA1,BSW46,BSA4,BSW20,BSA41,BSW19,BSA26,BSW41,BSA11,BSW42,BSA40,BSW8,BSA11,BSW21,BSA14,BSW9,BSA42,BSW8,BSA47
Battle_30,BSW14,BSA1,BSW21,BSA28,BSW47,BSA32,BSW29,BSA14,BSW12,BSA45,BSW17,BSA13,BSW43,BSA22,BSW25,BSA46,BSW25,BSA39,BSW49,BSA7
Battle_31,BSW34,BSA15,BSW25,BSA12,BSW24,BSA25,BSW3,BSA39,BSW25,BSA5,BSW12,BSA47,BSW44,BSA27,BSW19,BSA13,BSW3,BSA42,BSW43,BSA1
Battle_32,BSW14,BSA28,BSW37,BSA47,BSW20,BSA49,BSW26,BSA48,BSW2,BSA48,BSW47,BSA18,BSW34,BSA28,BSW17,BSA1,BSW11,BSA47,BSW34,BSA46
Battle_33,BSW47,BSA44,BSW31,BSA25,BSW28,BSA23,BSW39,BSA24,BSW17,BSA30,BSW10,BSA2,BSW22,BSA12,BSW20,BSA50,BSW24,BSA1,BSW27,BSA39
Battle_34,BSW45,BSA37,BSW25,BSA11,BSW25,BSA30,BSW25,BSA37,BSW12,BSA49,BSW18,BSA29,BSW10,BSA30,BSW11,BSA48,BSW22,BSA18,BSW43,BSA7
Battle_35,BSW27,BSA11,BSW14,BSA9,BSW13,BSA19,BSW31,BSA37,BSW12,BSA10,BSW24,BSA45,BSW2,BSA40,BSW35,BSA25,BSW24,BSA29,BSW50,BSA22
Battle_36,BSW40,BSA21,BSW47,BSA27,BSW27,BSA22,BSW22,BSA35,BSW17,BSA20,BSW32,BSA26,BSW11,BSA50,BSW41,BSA9,BSW45,BSA14,BSW17,BSA12
Battle_37,BSW41,BSA18,BSW27,BSA36,BSW25,BSA13,BSW4,BSA9,BSW40,BSA4,BSW17,BSA39,BSW5,BSA29,BSW11,BSA41,BSW16,BSA46,BSW18,BSA5
Battle_38,BSW31,BSA11,BSW19,BSA40,BSW5,BSA50,BSW7,BSA7,BSW4,BSA24,BSW6,BSA32,BSW40,BSA21,BSW24,BSA44,BSW21,BSA42,BSW46,BSA45
Battle_39,BSW41,BSA39,BSW29,BSA10,BSW39,BSA6,BSW29,BSA40,BSW38,BSA36,BSW43,BSA34,BSW34,BSA34,BSW28,BSA2,BSW34,BSA42,BSW6,BSA44
Battle_40,BSW38,BSA32,BSW10,BSA46,BSW10,BSA26,BSW46,BSA33,BSW2,BSA25,BSW21,BSA1,BSW1,BSA2,BSW2,BSA13,BSW23,BSA8,BSW11,BSA49
Battle_41,BSW7,BSA16,BSW2,BSA47,BSW36,BSA19,BSW24,BSA16,BSW38,BSA42,BSW20,BSA21,BSW11,BSA34,BSW42,BSA5,BSW37,BSA47,BSW48,BSA25
Battle_42,BSW36,BSA44,BSW6,BSA36,BSW49,BSA5,BSW31,BSA43,BSW25,BSA42,BSW11,BSA6,BSW26,BSA40,BSW15,BSA17,BSW27,BSA50,BSW45,BSA42
Battle_43,BSW44,BSA2,BSW48,BSA13,BSW9,BSA46,BSW49,BSA6,BSW50,BSA27,BSW43,BSA15,BSW14,BSA15,BSW8,BSA1,BSW31,BSA48,BSW8,BSA3
Battle_44,BSW48,BSA38,BSW8,BSA40,BSW32,BSA6,BSW30,BSA16,BSW7,BSA1,BSW48,BSA23,BSW41,BSA35,BSW40,BSA31,BSW49,BSA50,BSW14,BSA32
Battle_45,BSW27,BSA4,BSW4,BSA44,BSW41,BSA37,BSW17,BSA17,BSW50,BSA6,BSW18,BSA21,BSW3,BSA3,BSW23,BSA16,BSW8,BSA15,BSW48,BSA30
Battle_46,BSW50,BSA38,BSW34,BSA16,BSW30,BSA12,BSW31,BSA18,BSW35,BSA24,BSW43,BSA32,BSW37,BSA3,BSW49,BSA20,BSW48,BSA4,BSW5,BSA40
Battle_47,BSW28,BSA27,BSW38,BSA40,BSW15,BSA10,BSW4,BSA40,BSW8,BSA33,BSW4,BSA32,BSW41,BSA17,BSW24,BSA28,BSW12,BSA50,BSW20,BSA48
Battle_48,BSW35,BSA8,BSW36,BSA17,BSW2,BSA8,BSW35,BSA17,BSW32,BSA3,BSW35,BSA19,BSW24,BSA24,BSW23,BSA39,BSW12,BSA10,BSW1,BSA44
Battle_49,BSW45,BSA6,BSW21,BSA6,BSW46,BSA17,BSW32,BSA29,BSW17,BSA9,BSW6,BSA22,BSW6,BSA37,BSW22,BSA7,BSW16,BSA16,BSW19,BSA17
Battle_50,BSW33,BSA16,BSW47,BSA8,BSW40,BSA16,BSW50,BSA22,BSW6,BSA26,BSW21,BSA25,BSW46,BSA45,BSW18,BSA8,BSW8,BSA24,BSW27,BSA37
Battle_51,BSW38,BSA5,BSW39,BSA13,BSW47,BSA6,BSW35,BSA18,BSW46,BSA50,BSW13,BSA13,BSW29,BSA4,BSW35,BSA49,BSW1,BSA5,BSW16,BSA27
Battle_52,BSW8,BSA4,BSW29,BSA24,BSW36,BSA4,BSW23,BSA28,BSW12,BSA48,BSW22,BSA38,BSW50,BSA38,BSW33,BSA25,BSW6,BSA14,BSW27,BSA28
Battle_53,BSW37,BSA35,BSW50,BSA20,BSW20,BSA2,BSW29,BSA4,BSW34,BSA14,BSW36,BSA15,BSW18,BSA45,BSW29,BSA1,BSW22,BSA1,BSW15,BSA47
Battle_54,BSW12,BSA7,BSW14,BSA25,BSW24,BSA3,BSW38,BSA4,BSW34,BSA39,BSW46,BSA12,BSW11,BSA11,BSW46,BSA43,BSW42,BSA13,BSW5,BSA48
Battle_55,BSW12,BSA48,BSW19,BSA22,BSW35,BSA50,BSW25,BSA38,BSW17,BSA17,BSW3,BSA39,BSW7,BSA1,BSW17,BSA26,BSW4,BSA49,BSW6,BSA35
Battle_56,BSW16,BSA28,BSW11,BSA43,BSW22,BSA7,BSW12,BSA14,BSW33,BSA3,BSW43,BSA45,BSW44,BSA27,BSW16,BSA36,BSW8,BSA23,BSW33,BSA2
Battle_57,BSW5,BSA40,BSW32,BSA19,BSW4,BSA40,BSW45,BSA8,BSW17,BSA23,BSW38,BSA31,BSW36,BSA35,BSW12,BSA29,BSW36,BSA35,BSW9,BSA16
Battle_58,BSW50,BSA50,BSW22,BSA36,BSW12,BSA13,BSW20,BSA42,BSW13,BSA17,BSW26,BSA38,BSW47,BSA7,BSW24,BSA21,BSW35,BSA18,BSW47,BSA17
Battle_59,BSW8,BSA21,BSW31,BSA50,BSW41,BSA36,BSW2,BSA43,BSW18,BSA35,BSW29,BSA17,BSW19,BSA2,BSW1,BSA24,BSW4,BSA2,BSW34,BSA45
Battle_60,BSW36,BSA25,BSW20,BSA27,BSW49,BSA26,BSW18,BSA36,BSW14,BSA42,BSW24,BSA43,BSW33,BSA14,BSW44,BSA14,BSW9,BSA19,BSW49,BSA30
Battle_61,BSW21,BSA14,BSW21,BSA38,BSW15,BSA23,BSW31,BSA35,BSW17,BSA3,BSW3,BSA42,BSW49,BSA46,BSW42,BSA11,BSW13,BSA46,BSW36,BSA41
Battle_62,BSW46,BSA49,BSW15,BSA45,BSW12,BSA35,BSW38,BSA36,BSW16,BSA47,BSW1,BSA42,BSW46,BSA48,BSW23,BSA24,BSW38,BSA19,BSW19,BSA24
Battle_63,BSW29,BSA44,BSW21,BSA37,BSW29,BSA16,BSW11,BSA41,BSW1,BSA5,BSW7,BSA7,BSW35,BSA7,BSW6,BSA39,BSW29,BSA36,BSW42,BSA37
Battle_64,BSW16,BSA19,BSW3,BSA13,BSW41,BSA22,BSW12,BSA40,BSW1,BSA23,BSW21,BSA12,BSW15,BSA33,BSW5,BSA32,BSW5,BSA6,BSW1,BSA28
Battle_65,BSW40,BSA33,BSW15,BSA41,BSW5,BSA5,BSW25,BSA38,BSW48,BSA3,BSW50,BSA42,BSW19,BSA46,BSW46,BSA19,BSW40,BSA1,BSW7,BSA23
Battle_66,BSW18,BSA4,BSW32,BSA32,BSW46,BSA22,BSW39,BSA13,BSW14,BSA13,BSW33,BSA42,BSW14,BSA46,BSW46,BSA31,BSW18,BSA42,BSW18,BSA11
Battle_67,BSW24,BSA46,BSW37,BSA16,BSW15,BSA45,BSW13,BSA8,BSW8,BSA5,BSW30,BSA32,BSW43,BSA41,BSW7,BSA10,BSW34,BSA2,BSW31,BSA9
Battle_68,BSW7,BSA32,BSW1,BSA17,BSW25,BSA25,BSW26,BSA30,BSW5,BSA47,BSW47,BSA4,BSW21,BSA47,BSW19,BSA31,BSW14,BSA17,BSW34,BSA37
Battle_69,BSW20,BSA37,BSW13,BSA49,BSW2,BSA7,BSW16,BSA47,BSW12,BSA32,BSW30,BSA6,BSW37,BSA22,BSW35,BSA20,BSW18,BSA19,BSW19,BSA14
Battle_70,BSW48,BSA6,BSW33,BSA43,BSW6,BSA21,BSW36,BSA11,BSW45,BSA42,BSW22,BSA25,BSW26,BSA42,BSW34,BSA1,BSW30,BSA14,BSW19,BSA25
Battle_71,BSW48,BSA5,BSW31,BSA9,BSW11,BSA30,BSW13,BSA49,BSW33,BSA48,BSW41,BSA28,BSW26,BSA23,BSW42,BSA5,BSW35,BSA10,BSW28,BSA39
Battle_72,BSW48,BSA17,BSW8,BSA43,BSW15,BSA43,BSW29,BSA43,BSW2,BSA38,BSW18,BSA42,BSW26,BSA5,BSW32,BSA45,BSW8,BSA1,BSW41,BSA44
Battle_73,BSW19,BSA26,BSW44,BSA16,BSW42,BSA34,BSW50,BSA10,BSW24,BSA34,BSW43,BSA4,BSW35,BSA38,BSW1,BSA39,BSW12,BSA8,BSW2,BSA39
Battle_74,BSW18,BSA50,BSW45,BSA9,BSW9,BSA42,BSW9,BSA4,BSW39,BSA24,BSW18,BSA41,BSW27,BSA16,BSW28,BSA23,BSW13,BSA47,BSW23,BSA13
Battle_75,BSW18,BSA38,BSW35,BSA50,BSW23,BSA25,BSW2,BSA25,BSW31,BSA13,BSW21,BSA4,BSW13,BSA32,BSW2,BSA12,BSW28,BSA1,BSW22,BSA47
Battle_76,BSW22,BSA34,BSW27,BSA42,BSW38,BSA25,BSW25,BSA33,BSW26,BSA10,BSW27,BSA42,BSW22,BSA50,BSW46,BSA20,BSW8,BSA47,BSW13,BSA11
Battle_77,BSW50,BSA11,BSW21,BSA5,BSW46,BSA37,BSW10,BSA1,BSW9,BSA8,BSW7,BSA44,BSW7,BSA10,BSW40,BSA4,BSW33,BSA30,BSW34,BSA34
Battle_78,BSW19,BSA40,BSW41,BSA47,BSW23,BSA15,BSW28,BSA24,BSW6,BSA12,BSW31,BSA48,BSW32,BSA39,BSW29,BSA34,BSW44,BSA34,BSW29,BSA50
Battle_79,BSW13,BSA38,BSW45,BSA6,BSW27,BSA21,BSW36,BSA45,BSW16,BSA3,BSW43,BSA6,BSW23,BSA17,BSW39,BSA23,BSW27,BSA23,BSW6,BSA9
Battle_80,BSW24,BSA39,BSW18,BSA3,BSW1,BSA41,BSW47,BSA35,BSW16,BSA38,BSW4,BSA47,BSW32,BSA6,BSW17,BSA43,BSW17,BSA31,BSW46,BSA46
Battle_81,BSW9,BSA46,BSW26,BSA41,BSW8,BSA8,BSW1,BSA43,BSW41,BSA45,BSW49,BSA33,BSW31,BSA41,BSW6,BSA24,BSW19,BSA28,BSW32,BSA23
Battle_82,BSW30,BSA42,BSW12,BSA46,BSW23,BSA43,BSW28,BSA24,BSW9,BSA25,BSW8,BSA8,BSW11,BSA34,BSW30,BSA31,BSW43,BSA19,BSW41,BSA12
Battle_83,BSW14,BSA45,BSW16,BSA45,BSW15,BSA44,BSW45,BSA36,BSW37,BSA8,BSW5,BSA43,BSW6,BSA12,BSW36,BSA41,BSW47,BSA3,BSW46,BSA39
Battle_84,BSW27,BSA38,BSW1,BSA29,BSW30,BSA3,BSW27,BSA50,BSW40,BSA15,BSW23,BSA40,BSW9,BSA14,BSW31,BSA42,BSW50,BSA26,BSW42,BSA27
Battle_85,BSW42,BSA12,BSW38,BSA50,BSW5,BSA19,BSW16,BSA39,BSW20,BSA23,BSW48,BSA12,BSW33,BSA15,BSW32,BSA49,BSW23,BSA31,BSW24,BSA11
Battle_86,BSW10,BSA11,BSW39,BSA28,BSW41,BSA18,BSW10,BSA35,BSW49,BSA28,BSW33,BSA35,BSW9,BSA50,BSW23,BSA35,BSW31,BSA18,BSW17,BSA32
Battle_87,BSW40,BSA37,BSW46,BSA3,BSW10,BSA4,BSW15,BSA50,BSW41,BSA20,BSW7,BSA46,BSW30,BSA34,BSW10,BSA8,BSW50,BSA33,BSW17,BSA24
Battle_88,BSW20,BSA47,BSW11,BSA35,BSW1,BSA44,BSW27,BSA9,BSW15,BSA4,BSW31,BSA45,BSW32,BSA29,BSW47,BSA29,BSW24,BSA2,BSW47,BSA38
Battle_89,BSW8,BSA39,BSW19,BSA8,BSW36,BSA30,BSW16,BSA23,BSW44,BSA19,BSW35,BSA32,BSW28,BSA9,BSW25,BSA32,BSW36,BSA4,BSW38,BSA10
Battle_90,BSW10,BSA24,BSW46,BSA3,BSW9,BSA39,BSW8,BSA43,BSW45,BSA7,BSW1,BSA27,BSW2,BSA44,BSW16,BSA43,BSW14,BSA28,BSW25,BSA2
Battle_91,BSW29,BSA32,BSW25,BSA7,BSW24,BSA47,BSW36,BSA16,BSW44,BSA46,BSW30,BSA24,BSW36,BSA25,BSW35,BSA47,BSW22,BSA3,BSW25,BSA10
Battle_92,BSW44,BSA49,BSW37,BSA8,BSW42,BSA12,BSW12,BSA41,BSW25,BSA18,BSW22,BSA14,BSW11,BSA5,BSW11,BSA42,BSW29,BSA37,BSW4,BSA2
Battle_93,BSW5,BSA37,BSW6,BSA22,BSW25,BSA19,BSW27,BSA6,BSW40,BSA5,BSW5,BSA30,BSW26,BSA39,BSW22,BSA28,BSW23,BSA4,BSW29,BSA38
Battle_94,BSW26,BSA35,BSW4,BSA23,BSW15,BSA3,BSW18,BSA15,BSW16,BSA23,BSW35,BSA9,BSW18,BSA36,BSW6,BSA43,BSW2,BSA44,BSW45,BSA45
Battle_95,BSW17,BSA13,BSW46,BSA1,BSW21,BSA10,BSW35,BSA39,BSW9,BSA8,BSW10,BSA35,BSW34,BSA49,BSW47,BSA40,BSW9,BSA39,BSW32,BSA39
Battle_96,BSW36,BSA11,BSW35,BSA14,BSW12,BSA8,BSW28,BSA7,BSW47,BSA49,BSW2,BSA29,BSW31,BSA26,BSW14,BSA20,BSW41,BSA26,BSW43,BSA19
Battle_97,BSW27,BSA16,BSW38,BSA41,BSW32,BSA13,BSW21,BSA4,BSW50,BSA41,BSW31,BSA36,BSW15,BSA46,BSW14,BSA12,BSW16,BSA6,BSW45,BSA44
Battle_98,BSW25,BSA6,BSW26,BSA44,BSW28,BSA27,BSW19,BSA44,BSW11,BSA35,BSW8,BSA32,BSW32,BSA3,BSW36,BSA50,BSW40,BSA6,BSW9,BSA12
Battle_99,BSW48,BSA41,BSW41,BSA22,BSW29,BSA31,BSW23,BSA21,BSW11,BSA1,BSW33,BSA9,BSW2,BSA37,BSW29,BSA11,BSW16,BSA28,BSW12,BSA12
Battle_100,BSW9,BSA17,BSW44,BSA7,BSW26,BSA46,BSW21,BSA30,BSW22,BSA19,BSW20,BSA31,BSW27,BSA10,BSW11,BSA26,BSW37,BSA9,BSW37,BSA13
Battle_101,BSW29,BSA37,BSW49,BSA33,BSW30,BSA36,BSW50,BSA19,BSW21,BSA29,BSW22,BSA14,BSW41,BSA8,BSW34,BSA5,BSW8,BSA41,BSW14,BSA47
Battle_102,BSW27,BSA34,BSW29,BSA8,BSW46,BSA20,BSW16,BSA36,BSW43,BSA16,BSW43,BSA43,BSW29,BSA27,BSW6,BSA28,BSW13,BSA42,BSW46,BSA37
Battle_103,BSW41,BSA40,BSW43,BSA50,BSW3,BSA1,BSW9,BSA44,BSW48,BSA2,BSW18,BSA46,BSW5,BSA10,BSW37,BSA6,BSW50,BSA19,BSW5,BSA25
Battle_104,BSW18,BSA20,BSW33,BSA14,BSW14,BSA1,BSW18,BSA40,BSW38,BSA49,BSW49,BSA15,BSW11,BSA2,BSW9,BSA30,BSW3,BSA33,BSW14,BSA46
Battle_105,BSW39,BSA5,BSW42,BSA33,BSW36,BSA34,BSW50,BSA31,BSW45,BSA32,BSW25,BSA7,BSW4,BSA49,BSW37,BSA20,BSW28,BSA6,BSW42,BSA28
Battle_106,BSW45,BSA16,BSW24,BSA25,BSW3,BSA14,BSW30,BSA45,BSW38,BSA23,BSW28,BSA38,BSW15,BSA27,BSW23,BSA7,BSW24,BSA14,BSW16,BSA26
Battle_107,BSW31,BSA21,BSW28,BSA49,BSW42,BSA47,BSW46,BSA9,BSW35,BSA45,BSW27,BSA6,BSW42,BSA38,BSW35,BSA28,BSW35,BSA23,BSW9,BSA35
Battle_108,BSW36,BSA6,BSW31,BSA27,BSW44,BSA41,BSW48,BSA27,BSW42,BSA7,BSW43,BSA46,BSW33,BSA38,BSW37,BSA10,BSW34,BSA41,BSW36,BSA40
Battle_109,BSW10,BSA16,BSW3,BSA21,BSW47,BSA14,BSW15,BSA41,BSW21,BSA25,BSW28,BSA18,BSW7,BSA19,BSW41,BSA46,BSW25,BSA14,BSW3,BSA16
Battle_110,BSW49,BSA12,BSW37,BSA4,BSW19,BSA23,BSW1,BSA35,BSW9,BSA6,BSW7,BSA15,BSW7,BSA2,BSW20,BSA28,BSW49,BSA1,BSW14,BSA15
Battle_111,BSW20,BSA39,BSW37,BSA39,BSW45,BSA30,BSW20,BSA31,BSW48,BSA44,BSW9,BSA37,BSW5,BSA43,BSW16,BSA44,BSW24,BSA17,BSW38,BSA7
Battle_112,BSW29,BSA20,BSW50,BSA13,BSW16,BSA32,BSW6,BSA8,BSW37,BSA1,BSW1,BSA41,BSW6,BSA28,BSW41,BSA50,BSW47,BSA20,BSW47,BSA3
Battle_113,BSW28,BSA44,BSW3,BSA18,BSW4,BSA32,BSW3,BSA3,BSW50,BSA4,BSW13,BSA13,BSW37,BSA40,BSW30,BSA41,BSW39,BSA36,BSW30,BSA44
Battle_114,BSW33,BSA23,BSW30,BSA29,BSW4,BSA13,BSW33,BSA4,BSW19,BSA22,BSW21,BSA26,BSW30,BSA43,BSW33,BSA4,BSW41,BSA33,BSW7,BSA12
Battle_115,BSW1,BSA6,BSW21,BSA47,BSW11,BSA8,BSW43,BSA39,BSW9,BSA1,BSW42,BSA39,BSW7,BSA42,BSW17,BSA35,BSW29,BSA42,BSW25,BSA11
Battle_116,BSW9,BSA23,BSW2,BSA27,BSW46,BSA4,BSW46,BSA24,BSW16,BSA1,BSW27,BSA49,BSW47,BSA35,BSW11,BSA47,BSW33,BSA43,BSW5,BSA8
Battle_117,BSW21,BSA16,BSW1,BSA31,BSW11,BSA28,BSW47,BSA32,BSW21,BSA36,BSW10,BSA20,BSW12,BSA4,BSW31,BSA31,BSW9,BSA15,BSW46,BSA13
Battle_118,BSW31,BSA14,BSW14,BSA2,BSW5,BSA24,BSW4,BSA7,BSW9,BSA2,BSW14,BSA5,BSW48,BSA13,BSW1,BSA11,BSW44,BSA48,BSW13,BSA31
Battle_119,BSW45,BSA44,BSW29,BSA35,BSW25,BSA15,BSW45,BSA27,BSW38,BSA19,BSW49,BSA45,BSW36,BSA34,BSW13,BSA27,BSW22,BSA29,BSW27,BSA10
Battle_120,BSW46,BSA49,BSW19,BSA42,BSW5,BSA47,BSW39,BSA38,BSW15,BSA35,BSW47,BSA6,BSW17,BSA3,BSW39,BSA1,BSW11,BSA49,BSW12,BSA33
Battle_121,BSW41,BSA39,BSW47,BSA5,BSW19,BSA8,BSW2,BSA49,BSW1,BSA1,BSW3,BSA11,BSW25,BSA49,BSW43,BSA31,BSW6,BSA43,BSW15,BSA49
Battle_122,BSW49,BSA2,BSW43,BSA44,BSW32,BSA45,BSW38,BSA3,BSW18,BSA3,BSW48,BSA34,BSW47,BSA8,BSW15,BSA35,BSW33,BSA15,BSW41,BSA7
Battle_123,BSW41,BSA30,BSW7,BSA16,BSW38,BSA8,BSW34,BSA21,BSW23,BSA22,BSW43,BSA38,BSW42,BSA6,BSW50,BSA32,BSW25,BSA40,BSW9,BSA2
Battle_124,BSW4,BSA27,BSW6,BSA41,BSW26,BSA18,BSW45,BSA11,BSW25,BSA31,BSW25,BSA39,BSW27,BSA17,BSW26,BSA34,BSW38,BSA49,BSW45,BSA47
Battle_125,BSW11,BSA31,BSW33,BSA10,BSW25,BSA29,BSW33,BSA39,BSW14,BSA40,BSW36,BSA13,BSW30,BSA45,BSW33,BSA6,BSW16,BSA15,BSW26,BSA42
Battle_126,BSW6,BSA16,BSW24,BSA2,BSW8,BSA49,BSW16,BSA19,BSW5,BSA31,BSW22,BSA39,BSW18,BSA23,BSW13,BSA11,BSW24,BSA40,BSW47,BSA50
Battle_127,BSW45,BSA23,BSW17,BSA39,BSW18,BSA1,BSW14,BSA38,BSW48,BSA35,BSW46,BSA41,BSW40,BSA6,BSW2,BSA42,BSW27,BSA26,BSW35,BSA47
Battle_128,BSW20,BSA36,BSW8,BSA50,BSW2,BSA17,BSW17,BSA31,BSW38,BSA35,BSW14,BSA49,BSW49,BSA39,BSW8,BSA25,BSW9,BSA35,BSW4,BSA37
