BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_26,BSW14,BSA13,BSW42,BSA41,BSW32,BSA28,BSW49,BSA30,BSW23,BSA48,BSW49,BSA47,BSW2,BSA33,BSW3,BSA23,BSW39,BSA28,BSW50,BSA11
Battle_27,BSW39,BSA3,BSW2,BSA13,BSW37,BSA43,BSW22,BSA22,BSW47,BSA12,BSW37,BSA39,BSW5,BSA15,BSW19,BSA38,BSW8,BSA16,BSW24,BSA32
Battle_28,BSW19,BSA19,BSW41,BSA41,BSW28,BSA49,BSW49,BSA22,BSW25,BSA6,BSW47,BSA49,BSW17,BSA44,BSW49,BSA7,BSW20,BSA12,BSW18,BSA28
Battle_29,BSW11,BSA39,BSW14,BSA31,BSW6,BSA14,BSW2,BSA44,BSW1,BSA37,BSW8,BSA13,BSW34,BSA29,BSW22,BSA13,BSW41,BSA21,BSW23,BSA28
Battle_30,BSW4,BSA47,BSW38,BSA10,BSW10,BSA29,BSW46,BSA21,BSW46,BSA41,BSW8,BSA2,BSW44,BSA33,BSW25,BSA7,BSW34,BSA2,BSW12,BSA27
Battle_31,BSW32,BSA27,BSW23,BSA14,BSW20,BSA31,BSW16,BSA4,BSW1,BSA16,BSW14,BSA17,BSW49,BSA45,BSW24,BSA30,BSW17,BSA7,BSW6,BSA29
Battle_32,BSW20,BSA31,BSW27,BSA9,BSW3,BSA27,BSW27,BSA30,BSW27,BSA44,BSW33,BSA8,BSW3,BSA8,BSW39,BSA39,BSW1,BSA2,BSW6,BSA17
Battle_33,BSW31,BSA34,BSW35,BSA6,BSW32,BSA8,BSW43,BSA50,BSW25,BSA26,BSW25,BSA37,BSW16,BSA26,BSW34,BSA7,BSW33,BSA2,BSW31,BSA20
Battle_34,BSW47,BSA27,BSW16,BSA38,BSW40,BSA10,BSW29,BSA27,BSW25,BSA12,BSW42,BSA34,BSW17,BSA49,BSW7,BSA35,BSW48,BSA49,BSW21,BSA2
Battle_35,BSW34,BSA18,BSW11,BSA36,BSW22,BSA35,BSW29,BSA8,BSW47,BSA43,BSW32,BSA20,BSW42,BSA36,BSW25,BSA30,BSW40,BSA33,BSW45,BSA32
Battle_36,BSW42,BSA41,BSW33,BSA12,BSW26,BSA41,BSW28,BSA30,BSW16,BSA13,BSW37,BSA10,BSW28,BSA43,BSW7,BSA13,BSW50,BSA15,BSW30,BSA41
Battle_37,BSW26,BSA50,BSW42,BSA7,BSW44,BSA47,BSW45,BSA31,BSW16,BSA4,BSW13,BSA26,BSW31,BSA29,BSW38,BSA45,BSW2,BSA20,BSW2,BSA12
Battle_38,BSW38,BSA19,BSW49,BSA14,BSW12,BSA27,BSW25,BSA36,BSW6,BSA34,BSW5,BSA19,BSW38,BSA5,BSW17,BSA1,BSW31,BSA11,BSW33,BSA39
Battle_39,BSW25,BSA42,BSW42,BSA50,BSW15,BSA10,BSW7,BSA37,BSW14,BSA34,BSW8,BSA18,BSW44,BSA4,BSW49,BSA9,BSW10,BSA29,BSW25,BSA18
Battle_40,BSW15,BSA39,BSW41,BSA40,BSW2,BSA38,BSW30,BSA26,BSW49,BSA48,BSW5,BSA46,BSW47,BSA41,BSW2,BSA23,BSW13,BSA33,BSW37,BSA9
Battle_41,BSW22,BSA10,BSW41,BSA46,BSW32,BSA30,BSW30,BSA17,BSW10,BSA35,BSW36,BSA23,BSW9,BSA9,BSW5,BSA50,BSW1,BSA10,BSW15,BSA6
Battle_42,BSW45,BSA17,BSW45,BSA15,BSW50,BSA47,BSW36,BSA41,BSW33,BSA43,BSW7,BSA3,BSW3,BSA3,BSW7,BSA36,BSW35,BSA5,BSW30,BSA28
Battle_43,BSW3,BSA34,BSW3,BSA22,BSW45,BSA18,BSW23,BSA39,BSW29,BSA3,BSW44,BSA29,BSW26,BSA21,BSW16,BSA14,BSW20,BSA16,BSW48,BSA37
Battle_44,BSW30,BSA35,BSW25,BSA5,BSW5,BSA50,BSW19,BSA29,BSW23,BSA10,BSW43,BSA24,BSW6,BSA28,BSW46,BSA28,BSW4,BSA36,BSW38,BSA26
Battle_45,BSW6,BSA45,BSW50,BSA2,BSW48,BSA45,BSW1,BSA44,BSW27,BSA9,BSW10,BSA44,BSW41,BSA34,BSW6,BSA40,BSW34,BSA22,BSW38,BSA10
Battle_46,BSW1,BSA12,BSW2,BSA37,BSW21,BSA34,BSW20,BSA13,BSW35,BSA24,BSW35,BSA19,BSW49,BSA19,BSW48,BSA8,BSW41,BSA7,BSW23,BSA15
Battle_47,BSW4,BSA7,BSW40,BSA31,BSW28,BSA37,BSW28,BSA45,BSW47,BSA23,BSW9,BSA27,BSW50,BSA21,BSW44,BSA11,BSW26,BSA37,BSW30,BSA24
Battle_48,BSW50,BSA1,BSW4,BSA1,BSW27,BSA17,BSW27,BSA46,BSW49,BSA10,BSW14,BSA35,BSW30,BSA41,BSW11,BSA43,BSW30,BSA44,BSW22,BSA16
Battle_49,BSW16,BSA12,BSW32,BSA19,BSW3,BSA2,BSW40,BSA10,BSW22,BSA38,BSW46,BSA7,BSW28,BSA13,BSW33,BSA9,BSW12,BSA25,BSW15,BSA16
Battle_50,BSW40,BSA22,BSW15,BSA22,BSW23,BSA27,BSW32,BSA18,BSW5,BSA15,BSW42,BSA33,BSW45,BSA35,BSW14,BSA45,BSW16,BSA15,BSW32,BSA35
Battle_51,BSW12,BSA46,BSW33,BSA44,BSW33,BSA20,BSW24,BSA17,BSW33,BSA20,BSW45,BSA41,BSW30,BSA27,BSW20,BSA14,BSW14,BSA27,BSW46,BSA18
Battle_52,BSW33,BSA35,BSW9,BSA31,BSW42,BSA38,BSW32,BSA41,BSW11,BSA33,BSW48,BSA8,BSW30,BSA12,BSW36,BSA11,BSW41,BSA50,BSW18,BSA23
Battle_53,BSW22,BSA15,BSW35,BSA46,BSW13,BSA19,BSW48,BSA25,BSW38,BSA2,BSW10,BSA11,BSW16,BSA17,BSW14,BSA33,BSW2,BSA14,BSW50,BSA1
Battle_54,BSW32,BSA19,BSW4,BSA20,BSW42,BSA37,BSW32,BSA33,BSW27,BSA4,BSW8,BSA15,BSW18,BSA32,BSW22,BSA22,BSW35,BSA35,BSW14,BSA38
Battle_55,BSW27,BSA28,BSW4,BSA17,BSW25,BSA22,BSW9,BSA4,BSW32,BSA15,BSW12,BSA2,BSW8,BSA6,BSW31,BSA42,BSW31,BSA43,BSW3,BSA21
Battle_56,BSW44,BSA5,BSW46,BSA36,BSW2,BSA35,BSW27,BSA1,BSW28,BSA44,BSW28,BSA4,BSW1,BSA35,BSW31,BSA23,BSW21,BSA4,BSW15,BSA26
Battle_57,BSW6,BSA1,BSW40,BSA50,BSW24,BSA31,BSW4,BSA32,BSW3,BSA39,BSW12,BSA8,BSW7,BSA4,BSW7,BSA5,BSW43,BSA29,BSW14,BSA41
Battle_58,BSW37,BSA27,BSW22,BSA11,BSW23,BSA7,BSW37,BSA8,BSW33,BSA27,BSW3,BSA41,BSW46,BSA24,BSW50,BSA22,BSW14,BSA16,BSW33,BSA14
Battle_59,BSW42,BSA31,BSW7,BSA25,BSW6,BSA50,BSW41,BSA22,BSW5,BSA38,BSW24,BSA14,BSW43,BSA3,BSW33,BSA22,BSW40,BSA13,BSW33,BSA39
Battle_60,BSW40,BSA20,BSW44,BSA41,BSW21,BSA27,BSW10,BSA20,BSW46,BSA27,BSW3,BSA28,BSW16,BSA27,BSW4,BSA46,BSW14,BSA7,BSW41,BSA6
Battle_61,BSW47,BSA17,BSW16,BSA45,BSW45,BSA1,BSW1,BSA1,BSW4,BSA37,BSW11,BSA42,BSW49,BSA27,BSW48,BSA12,BSW30,BSA17,BSW16,BSA5
Battle_62,BSW32,BSA40,BSW1,BSA38,BSW16,BSA45,BSW23,BSA43,BSW8,BSA32,BSW9,BSA46,BSW8,BSA41,BSW12,BSA6,BSW48,BSA29,BSW43,BSA36
Battle_63,BSW40,BSA30,BSW5,BSA8,BSW34,BSA24,BSW16,BSA35,BSW28,BSA19,BSW10,BSA48,BSW20,BSA5,BSW27,BSA32,BSW13,BSA19,BSW49,BSA6
Battle_64,BSW28,BSA15,BSW28,BSA5,BSW15,BSA12,BSW3,BSA24,BSW1,BSA39,BSW12,BSA18,BSW6,BSA33,BSW33,BSA34,BSW34,BSA11,BSW48,BSA34
Battle_65,BSW20,BSA4,BSW30,BSA1,BSW14,BSA34,BSW24,BSA49,BSW38,BSA28,BSW17,BSA3,BSW42,BSA5,BSW37,BSA23,BSW22,BSA39,BSW14,BSA1
Battle_66,BSW32,BSA11,BSW18,BSA43,BSW35,BSA22,BSW17,BSA11,BSW48,BSA46,BSW33,BSA33,BSW28,BSA34,BSW24,BSA42,BSW17,BSA16,BSW17,BSA47
Battle_67,BSW9,BSA21,BSW39,BSA7,BSW26,BSA3,BSW50,BSA20,BSW46,BSA10,BSW42,BSA15,BSW7,BSA48,BSW14,BSA39,BSW13,BSA42,BSW47,BSA9
Battle_68,BSW43,BSA48,BSW1,BSA38,BSW13,BSA14,BSW24,BSA22,BSW49,BSA40,BSW29,BSA5,BSW11,BSA40,BSW17,BSA33,BSW12,BSA22,BSW3,BSA27
Battle_69,BSW35,BSA41,BSW25,BSA24,BSW44,BSA42,BSW37,BSA10,BSW36,BSA25,BSW44,BSA20,BSW2,BSA46,BSW22,BSA48,BSW35,BSA32,BSW5,BSA8
Battle_70,BSW46,BSA47,BSW44,BSA9,BSW1,BSA30,BSW41,BSA42,BSW5,BSA43,BSW19,BSA33,BSW5,BSA42,BSW48,BSA20,BSW15,BSA20,BSW44,BSA8
Battle_71,BSW32,BSA44,BSW16,BSA8,BSW46,BSA1,BSW19,BSA7,BSW13,BSA45,BSW44,BSA32,BSW43,BSA35,BSW23,BSA22,BSW27,BSA50,BSW40,BSA44
Battle_72,BSW30,BSA36,BSW13,BSA22,BSW50,BSA16,BSW33,BSA22,BSW36,BSA29,BSW45,BSA13,BSW8,BSA17,BSW11,BSA13,BSW6,BSA50,BSW32,BSA45
Battle_73,BSW33,BSA31,BSW1,BSA6,BSW25,BSA24,BSW49,BSA4,BSW5,BSA31,BSW20,BSA28,BSW16,BSA8,BSW49,BSA32,BSW35,BSA43,BSW1,BSA22
Battle_74,BSW47,BSA34,BSW20,BSA25,BSW41,BSA12,BSW24,BSA45,BSW1,BSA21,BSW29,BSA11,BSW2,BSA30,BSW18,BSA50,BSW34,BSA48,BSW12,BSA32
Battle_75,BSW27,BSA1,BSW19,BSA48,BSW2,BSA22,BSW38,BSA23,BSW23,BSA41,BSW49,BSA38,BSW50,BSA31,BSW34,BSA39,BSW46,BSA31,BSW48,BSA26
Battle_76,BSW12,BSA19,BSW34,BSA4,BSW29,BSA37,BSW27,BSA43,BSW38,BSA21,BSW8,BSA11,BSW28,BSA4,BSW17,BSA22,BSW44,BSA3,BSW39,BSA38
Battle_77,BSW23,BSA12,BSW47,BSA34,BSW8,BSA1,BSW3,BSA14,BSW29,BSA2,BSW28,BSA41,BSW35,BSA37,BSW40,BSA9,BSW45,BSA4,BSW6,BSA12
Battle_78,BSW39,BSA14,BSW41,BSA35,BSW43,BSA41,BSW38,BSA49,BSW8,BSA30,BSW33,BSA50,BSW35,BSA3,BSW46,BSA39,BSW39,BSA23,BSW38,BSA36
Battle_79,BSW8,BSA33,BSW22,BSA18,BSW41,BSA24,BSW3,BSA39,BSW17,BSA25,BSW9,BSA40,BSW40,BSA28,BSW36,BSA26,BSW18,BSA11,BSW7,BSA50
Battle_80,BSW1,BSA49,BSW12,BSA39,BSW2,BSA17,BSW43,BSA40,BSW40,BSA33,BSW23,BSA32,BSW22,BSA9,BSW9,BSA43,BSW16,BSA34,BSW39,BSA33
Battle_81,BSW23,BSA3,BSW3,BSA30,BSW26,BSA16,BSW44,BSA37,BSW23,BSA2,BSW37,BSA30,BSW18,BSA38,BSW14,BSA32,BSW29,BSA41,BSW28,BSA19
Battle_82,BSW43,BSA17,BSW2,BSA26,BSW29,BSA4,BSW24,BSA50,BSW41,BSA27,BSW42,BSA13,BSW31,BSA30,BSW41,BSA11,BSW20,BSA9,BSW25,BSA23
Battle_83,BSW48,BSA7,BSW31,BSA23,BSW46,BSA2,BSW37,BSA49,BSW47,BSA41,BSW21,BSA36,BSW19,BSA12,BSW29,BSA13,BSW22,BSA23,BSW42,BSA7
Battle_84,BSW49,BSA21,BSW25,BSA23,BSW33,BSA35,BSW38,BSA31,BSW34,BSA35,BSW16,BSA7,BSW4,BSA11,BSW29,BSA17,BSW8,BSA45,BSW27,BSA29
Battle_85,BSW38,BSA50,BSW45,BSA10,BSW11,BSA6,BSW37,BSA50,BSW9,BSA39,BSW49,BSA14,BSW21,BSA43,BSW30,BSA28,BSW13,BSA30,BSW49,BSA36
Battle_86,BSW30,BSA19,BSW40,BSA1,BSW23,BSA38,BSW21,BSA41,BSW15,BSA34,BSW27,BSA8,BSW15,BSA8,BSW12,BSA17,BSW3,BSA24,BSW30,BSA8
Battle_87,BSW16,BSA32,BSW25,BSA43,BSW16,BSA3,BSW46,BSA33,BSW40,BSA50,BSW35,BSA23,BSW38,BSA49,BSW9,BSA23,BSW21,BSA30,BSW10,BSA40
Battle_88,BSW6,BSA20,BSW1,BSA47,BSW18,BSA18,BSW4,BSA48,BSW19,BSA29,BSW7,BSA35,BSW38,BSA43,BSW40,BSA31,BSW26,BSA15,BSW11,BSA43
Battle_89,BSW20,BSA22,BSW47,BSA6,BSW41,BSA28,BSW44,BSA8,BSW19,BSA22,BSW27,BSA50,BSW21,BSA30,BSW20,BSA3,BSW16,BSA19,BSW35,BSA21
Battle_90,BSW36,BSA21,BSW45,BSA37,BSW5,BSA44,BSW26,BSA8,BSW33,BSA47,BSW12,BSA5,BSW1,BSA14,BSW19,BSA19,BSW34,BSA23,BSW23,BSA7
Battle_91,BSW12,BSA18,BSW11,BSA46,BSW40,BSA20,BSW21,BSA13,BSW24,BSA34,BSW10,BSA48,BSW42,BSA31,BSW36,BSA8,BSW17,BSA41,BSW3,BSA7
Battle_92,BSW29,BSA28,BSW1,BSA11,BSW20,BSA37,BSW5,BSA39,BSW15,BSA17,BSW34,BSA26,BSW42,BSA21,BSW20,BSA46,BSW17,BSA30,BSW9,BSA50
Battle_93,BSW13,BSA15,BSW42,BSA30,BSW26,BSA30,BSW25,BSA48,BSW18,BSA7,BSW14,BSA31,BSW7,BSA7,BSW31,BSA45,BSW11,BSA25,BSW14,BSA41
Battle_94,BSW17,BSA3,BSW35,BSA33,BSW47,BSA11,BSW15,BSA15,BSW32,BSA47,BSW35,BSA8,BSW44,BSA48,BSW2,BSA16,BSW30,BSA27,BSW45,BSA44
Battle_95,BSW47,BSA42,BSW5,BSA20,BSW8,BSA6,BSW36,BSA42,BSW27,BSA34,BSW38,BSA26,BSW31,BSA7,BSW21,BSA35,BSW37,BSA9,BSW35,BSA31
Battle_96,BSW41,BSA45,BSW13,BSA38,BSW43,BSA11,BSW48,BSA15,BSW21,BSA36,BSW42,BSA19,BSW15,BSA6,BSW38,BSA43,BSW12,BSA20,BSW33,BSA37
Battle_97,BSW9,BSA20,BSW27,BSA26,BSW13,BSA25,BSW39,BSA1,BSW43,BSA12,BSW34,BSA41,BSW45,BSA50,BSW38,BSA12,BSW45,BSA6,BSW20,BSA40
Battle_98,BSW46,BSA2,BSW3,BSA40,BSW21,BSA50,BSW8,BSA30,BSW20,BSA2,BSW13,BSA6,BSW11,BSA10,BSW29,BSA12,BSW6,BSA47,BSW25,BSA6
Battle_99,BSW15,BSA27,BSW4,BSA37,BSW43,BSA32,BSW38,BSA9,BSW19,BSA45,BSW28,BSA10,BSW2,BSA27,BSW4,BSA45,BSW10,BSA11,BSW10,BSA6
Battle_100,BSW19,BSA8,BSW43,BSA10,BSW36,BSA8,BSW22,BSA12,BSW1,BSA8,BSW36,BSA26,BSW45,BSA39,BSW36,BSA40,BSW23,BSA23,BSW13,BSA11
Battle_101,BSW37,BSA42,BSW34,BSA30,BSW26,BSA10,BSW40,BSA19,BSW27,BSA6,BSW29,BSA46,BSW15,BSA28,BSW3,BSA50,BSW45,BSA34,BSW15,BSA35
Battle_102,BSW24,BSA33,BSW50,BSA15,BSW20,BSA9,BSW34,BSA16,BSW6,BSA37,BSW26,BSA4,BSW26,BSA2,BSW46,BSA19,BSW47,BSA1,BSW1,BSA35
Battle_103,BSW21,BSA26,BSW21,BSA43,BSW32,BSA50,BSW1,BSA26,BSW1,BSA49,BSW28,BSA5,BSW40,BSA24,BSW7,BSA21,BSW30,BSA40,BSW20,BSA43
Battle_104,BSW40,BSA18,BSW29,BSA16,BSW23,BSA28,BSW6,BSA39,BSW13,BSA35,BSW14,BSA48,BSW32,BSA33,BSW28,BSA31,BSW25,BSA2,BSW7,BSA24
Battle_105,BSW15,BSA46,BSW48,BSA35,BSW21,BSA18,BSW30,BSA32,BSW10,BSA17,BSW1,BSA8,BSW46,BSA3,BSW50,BSA28,BSW17,BSA12,BSW36,BSA39
Battle_106,BSW11,BSA2,BSW42,BSA25,BSW2,BSA44,BSW49,BSA40,BSW35,BSA38,BSW37,BSA41,BSW30,BSA21,BSW17,BSA42,BSW18,BSA47,BSW45,BSA46
Battle_107,BSW16,BSA31,BSW44,BSA33,BSW43,BSA37,BSW48,BSA44,BSW20,BSA43,BSW11,BSA15,BSW23,BSA11,BSW34,BSA47,BSW10,BSA42,BSW49,BSA27
Battle_108,BSW45,BSA25,BSW1,BSA11,BSW42,BSA49,BSW8,BSA20,BSW3,BSA49,BSW49,BSA42,BSW10,BSA37,BSW46,BSA31,BSW21,BSA2,BSW48,BSA2
Battle_109,BSW31,BSA44,BSW46,BSA33,BSW27,BSA48,BSW39,BSA14,BSW17,BSA26,BSW20,BSA19,BSW40,BSA34,BSW3,BSA20,BSW2,BSA22,BSW48,BSA22
Battle_110,BSW7,BSA3,BSW35,BSA38,BSW36,BSA11,BSW32,BSA28,BSW2,BSA48,BSW33,BSA10,BSW44,BSA38,BSW16,BSA22,BSW15,BSA30,BSW24,BSA8
Battle_111,BSW16,BSA10,BSW34,BSA11,BSW31,BSA25,BSW12,BSA26,BSW41,BSA33,BSW41,BSA38,BSW6,BSA38,BSW22,BSA17,BSW8,BSA20,BSW16,BSA37
Battle_112,BSW9,BSA31,BSW17,BSA21,BSW10,BSA39,BSW8,BSA23,BSW44,BSA13,BSW23,BSA19,BSW42,BSA40,BSW4,BSA21,BSW38,BSA18,BSW16,BSA9
Battle_113,BSW6,BSA20,BSW5,BSA33,BSW32,BSA11,BSW30,BSA2,BSW25,BSA28,BSW42,BSA20,BSW40,BSA46,BSW34,BSA35,BSW11,BSA19,BSW12,BSA25
Battle_114,BSW31,BSA40,BSW32,BSA32,BSW31,BSA10,BSW26,BSA42,BSW46,BSA24,BSW48,BSA29,BSW31,BSA24,BSW28,BSA11,BSW25,BSA49,BSW16,BSA13
Battle_115,BSW4,BSA48,BSW32,BSA23,BSW18,BSA31,BSW22,BSA20,BSW31,BSA25,BSW44,BSA19,BSW27,BSA15,BSW19,BSA28,BSW25,BSA25,BSW38,BSA4
Battle_116,BSW30,BSA11,BSW21,BSA3,BSW34,BSA44,BSW49,BSA17,BSW31,BSA41,BSW43,BSA40,BSW42,BSA2,BSW5,BSA47,BSW21,BSA6,BSW44,BSA44
Battle_117,BSW18,BSA35,BSW32,BSA21,BSW22,BSA15,BSW44,BSA25,BSW5,BSA39,BSW48,BSA46,BSW23,BSA17,BSW36,BSA40,BSW20,BSA10,BSW2,BSA25
Battle_118,BSW42,BSA14,BSW39,BSA30,BSW16,BSA17,BSW4,BSA33,BSW37,BSA35,BSW49,BSA42,BSW8,BSA4,BSW2,BSA40,BSW45,BSA29,BSW24,BSA24
Battle_119,BSW18,BSA27,BSW15,BSA34,BSW41,BSA7,BSW7,BSA4,BSW44,BSA21,BSW2,BSA36,BSW18,BSA21,BSW16,BSA42,BSW21,BSA47,BSW8,BSA3
Battle_120,BSW25,BSA50,BSW20,BSA19,BSW6,BSA36,BSW28,BSA23,BSW46,BSA11,BSW33,BSA19,BSW35,BSA41,BSW44,BSA3,BSW36,BSA39,BSW18,BSA21
Battle_121,BSW34,BSA3,BSW50,BSA5,BSW22,BSA30,BSW47,BSA13,BSW31,BSA28,BSW40,BSA5,BSW5,BSA7,BSW24,BSA36,BSW25,BSA8,BSW40,BSA34
Battle_122,BSW24,BSA39,BSW34,BSA32,BSW37,BSA22,BSW41,BSA43,BSW50,BSA47,BSW37,BSA17,BSW5,BSA43,BSW3,BSA16,BSW44,BSA18,BSW9,BSA6
Battle_123,BSW40,BSA6,BSW44,BSA21,BSW2,BSA1,BSW36,BSA12,BSW31,BSA11,BSW26,BSA38,BSW34,BSA12,BSW11,BSA2,BSW15,BSA3,BSW18,BSA49
Battle_124,BSW19,BSA6,BSW31,BSA48,BSW13,BSA20,BSW22,BSA35,BSW16,BSA16,BSW12,BSA16,BSW37,BSA35,BSW5,BSA37,BSW26,BSA19,BSW24,BSA34
Battle_125,BSW30,BSA5,BSW11,BSA17,BSW33,BSA30,BSW27,BSA29,BSW48,BSA28,BSW29,BSA7,BSW5,BSA14,BSW37,BSA15,BSW40,BSA23,BSW30,BSA31
Battle_126,BSW45,BSA17,BSW26,BSA49,BSW22,BSA13,BSW43,BSA28,BSW49,BSA46,BSW14,BSA26,BSW15,BSA12,BSW4,BSA49,BSW24,BSA43,BSW22,BSA38
Battle_127,BSW48,BSA40,BSW46,BSA46,BSW18,BSA4,BSW31,BSA29,BSW23,BSA30,BSW29,BSA34,BSW3,BSA49,BSW43,BSA39,BSW12,BSA50,BSW4,BSA29
Battle_128,BSW26,BSA47,BSW5,BSA1,BSW49,BSA29,BSW45,BSA1,BSW50,BSA14,BSW6,BSA49,BSW24,BSA17,BSW18,BSA26,BSW14,BSA13,BSW17,BSA35
