BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_11,BSW15,BSA42,BSW19,BSA36,BSW45,BSA1,BSW35,BSA45,BSW24,BSA37,BSW10,BSA14,BSW15,BSA28,BSW49,BSA19,BSW45,BSA7,BSW9,BSA26
Battle_12,BSW40,BSA37,BSW44,BSA45,BSW47,BSA42,BSW25,BSA33,BSW47,BSA15,BSW40,BSA19,BSW2,BSA27,BSW45,BSA13,BSW38,BSA26,BSW41,BSA9
Battle_13,BSW12,BSA37,BSW3,BSA47,BSW14,BSA37,BSW15,BSA45,BSW18,BSA28,BSW26,BSA35,BSW46,BSA44,BSW11,BSA38,BSW22,BSA4,BSW23,BSA50
Battle_14,BSW28,BSA16,BSW40,BSA3,BSW21,BSA5,BSW8,BSA37,BSW46,BSA4,BSW26,BSA28,BSW48,BSA6,BSW7,BSA38,BSW3,BSA32,BSW11,BSA35
Battle_15,BSW11,BSA43,BSW37,BSA3,BSW20,BSA21,BSW41,BSA23,BSW26,BSA42,BSW22,BSA8,BSW31,BSA14,BSW36,BSA21,BSW3,BSA41,BSW9,BSA23
Battle_16,BSW17,BSA16,BSW34,BSA2,BSW47,BSA15,BSW39,BSA31,BSW5,BSA13,BSW36,BSA46,BSW6,BSA16,BSW25,BSA34,BSW33,BSA7,BSW48,BSA31
Battle_17,BSW8,BSA9,BSW27,BSA15,BSW9,BSA10,BSW28,BSA10,BSW37,BSA49,BSW5,BSA47,BSW12,BSA26,BSW29,BSA3,BSW42,BSA1,BSW39,BSA39
Battle_18,BSW21,BSA45,BSW48,BSA24,BSW34,BSA14,BSW27,BSA4,BSW17,BSA42,BSW41,BSA48,BSW9,BSA23,BSW19,BSA22,BSW26,BSA42,BSW17,BSA46
Battle_19,BSW31,BSA28,BSW15,BSA21,BSW13,BSA30,BSW21,BSA49,BSW26,BSA11,BSW22,BSA4,BSW24,BSA12,BSW34,BSA6,BSW1,BSA32,BSW47,BSA46
Battle_20,BSW5,BSA47,BSW17,BSA48,BSW8,BSA31,BSW16,BSA42,BSW6,BSA38,BSW14,BSA41,BSW10,BSA4,BSW27,BSA39,BSW3,BSA8,BSW32,BSA3
Battle_21,BSW32,BSA16,BSW49,BSA15,BSW34,BSA13,BSW4,BSA15,BSW20,BSA37,BSW7,BSA29,BSW40,BSA18,BSW10,BSA11,BSW40,BSA19,BSW49,BSA16
Battle_22,BSW42,BSA2,BSW26,BSA37,BSW9,BSA31,BSW42,BSA18,BSW19,BSA11,BSW34,BSA6,BSW1,BSA50,BSW30,BSA33,BSW16,BSA8,BSW47,BSA6
Battle_23,BSW38,BSA32,BSW7,BSA40,BSW27,BSA48,BSW31,BSA31,BSW11,BSA38,BSW7,BSA27,BSW32,BSA5,BSW49,BSA24,BSW37,BSA25,BSW25,BSA37
Battle_24,BSW26,BSA30,BSW18,BSA1,BSW24,BSA45,BSW15,BSA14,BSW50,BSA32,BSW25,BSA38,BSW22,BSA14,BSW40,BSA20,BSW19,BSA23,BSW14,BSA13
Battle_25,BSW26,BSA19,BSW16,BSA28,BSW33,BSA17,BSW4,BSA24,BSW17,BSA45,BSW4,BSA5,BSW47,BSA24,BSW5,BSA35,BSW21,BSA33,BSW25,BSA16
Battle_26,BSW33,BSA26,BSW12,BSA22,BSW48,BSA32,BSW36,BSA41,BSW1,BSA8,BSW27,BSA3,BSW39,BSA20,BSW28,BSA24,BSW4,BSA43,BSW15,BSA16
Battle_27,BSW25,BSA45,BSW5,BSA11,BSW31,BSA34,BSW5,BSA6,BSW9,BSA50,BSW18,BSA1,BSW3,BSA38,BSW35,BSA25,BSW37,BSA32,BSW25,BSA3
Battle_28,BSW13,BSA17,BSW19,BSA27,BSW30,BSA49,BSW27,BSA9,BSW35,BSA17,BSW4,BSA10,BSW20,BSA11,BSW17,BSA25,BSW31,BSA3,BSW7,BSA36
Battle_29,BSW32,BSA32,BSW24,BSA29,BSW36,BSA29,BSW5,BSA8,BSW45,BSA3,BSW27,BSA3,BSW33,BSA33,BSW36,BSA23,BSW27,BSA36,BSW30,BSA41
Battle_30,BSW27,BSA25,BSW41,BSA24,BSW14,BSA14,BSW28,BSA7,BSW39,BSA28,BSW21,BSA8,BSW47,BSA38,BSW21,BSA15,BSW50,BSA50,BSW6,BSA13
Battle_31,BSW23,BSA15,BSW19,BSA2,BSW22,BSA3,BSW34,BSA8,BSW39,BSA12,BSW43,BSA17,BSW48,BSA37,BSW43,BSA39,BSW28,BSA5,BSW22,BSA7
Battle_32,BSW7,BSA16,BSW21,BSA30,BSW4,BSA7,BSW45,BSA46,BSW8,BSA30,BSW33,BSA45,BSW13,BSA2,BSW40,BSA48,BSW38,BSA7,BSW28,BSA37
Battle_33,BSW19,BSA26,BSW19,BSA21,BSW45,BSA15,BSW17,BSA49,BSW13,BSA14,BSW16,BSA24,BSW25,BSA27,BSW7,BSA29,BSW43,BSA44,BSW34,BSA21
Battle_34,BSW18,BSA29,BSW11,BSA17,BSW48,BSA6,BSW47,BSA20,BSW49,BSA5,BSW41,BSA1,BSW37,BSA16,BSW38,BSA18,BSW30,BSA13,BSW3,BSA31
Battle_35,BSW27,BSA37,BSW33,BSA44,BSW12,BSA17,BSW50,BSA34,BSW3,BSA23,BSW28,BSA6,BSW48,BSA10,BSW45,BSA33,BSW28,BSA49,BSW20,BSA11
Battle_36,BSW34,BSA24,BSW1,BSA41,BSW29,BSA15,BSW46,BSA19,BSW22,BSA9,BSW3,BSA31,BSW6,BSA6,BSW22,BSA16,BSW10,BSA10,BSW22,BSA24
Battle_37,BSW35,BSA19,BSW9,BSA40,BSW44,BSA30,BSW28,BSA13,BSW15,BSA26,BSW1,BSA5,BSW15,BSA33,BSW34,BSA1,BSW41,BSA44,BSW13,BSA1
Battle_38,BSW15,BSA9,BSW29,BSA39,BSW15,BSA47,BSW16,BSA17,BSW7,BSA9,BSW41,BSA13,BSW48,BSA18,BSW15,BSA32,BSW33,BSA49,BSW39,BSA48
Battle_39,BSW41,BSA15,BSW12,BSA8,BSW3,BSA7,BSW49,BSA20,BSW33,BSA3,BSW43,BSA23,BSW35,BSA49,BSW5,BSA35,BSW41,BSA39,BSW43,BSA48
Battle_40,BSW4,BSA45,BSW36,BSA9,BSW16,BSA19,BSW43,BSA45,BSW34,BSA19,BSW42,BSA44,BSW40,BSA7,BSW30,BSA32,BSW43,BSA10,BSW47,BSA22
Battle_41,BSW35,BSA8,BSW50,BSA17,BSW4,BSA36,BSW12,BSA50,BSW17,BSA50,BSW39,BSA10,BSW43,BSA46,BSW31,BSA37,BSW43,BSA46,BSW43,BSA1
Battle_42,BSW9,BSA26,BSW36,BSA1,BSW8,BSA26,BSW21,BSA42,BSW33,BSA35,BSW8,BSA24,BSW41,BSA27,BSW4,BSA2,BSW47,BSA41,BSW11,BSA30
Battle_43,BSW18,BSA9,BSW8,BSA5,BSW44,BSA32,BSW6,BSA30,BSW34,BSA10,BSW24,BSA32,BSW33,BSA40,BSW2,BSA4,BSW11,BSA32,BSW14,BSA49
Battle_44,BSW16,BSA5,BSW12,BSA39,BSW18,BSA36,BSW1,BSA8,BSW38,BSA45,BSW39,BSA46,BSW26,BSA16,BSW27,BSA44,BSW19,BSA21,BSW38,BSA40
Battle_45,BSW13,BSA45,BSW18,BSA32,BSW35,BSA23,BSW25,BSA37,BSW44,BSA44,BSW31,BSA2,BSW44,BSA9,BSW22,BSA44,BSW36,BSA16,BSW22,BSA14
Battle_46,BSW34,BSA50,BSW2,BSA34,BSW28,BSA12,BSW9,BSA25,BSW36,BSA4,BSW24,BSA42,BSW18,BSA41,BSW49,BSA34,BSW24,BSA44,BSW47,BSA49
Battle_47,BSW7,BSA15,BSW27,BSA5,BSW11,BSA43,BSW39,BSA20,BSW46,BSA10,BSW27,BSA21,BSW1,BSA37,BSW40,BSA3,BSW13,BSA30,BSW41,BSA6
Battle_48,BSW46,BSA22,BSW3,BSA24,BSW32,BSA35,BSW35,BSA2,BSW35,BSA22,BSW26,BSA27,BSW23,BSA8,BSW23,BSA40,BSW23,BSA1,BSW37,BSA7
Battle_49,BSW11,BSA46,BSW19,BSA19,BSW1,BSA16,BSW16,BSA16,BSW27,BSA27,BSW7,BSA25,BSW33,BSA33,BSW28,BSA43,BSW1,BSA13,BSW3,BSA3
Battle_50,BSW19,BSA44,BSW32,BSA40,BSW13,BSA36,BSW25,BSA25,BSW40,BSA33,BSW45,BSA27,BSW1,BSA23,BSW44,BSA17,BSW43,BSA33,BSW17,BSA11
Battle_51,BSW11,BSA4,BSW6,BSA27,BSW40,BSA39,BSW19,BSA35,BSW48,BSA15,BSW7,BSA46,BSW24,BSA22,BSW37,BSA35,BSW35,BSA22,BSW26,BSA19
Battle_52,BSW27,BSA2,BSW7,BSA41,BSW12,BSA49,BSW24,BSA42,BSW43,BSA2,BSW35,BSA32,BSW19,BSA6,BSW36,BSA14,BSW6,BSA7,BSW29,BSA49
Battle_53,BSW36,BSA49,BSW9,BSA21,BSW24,BSA40,BSW47,BSA35,BSW7,BSA21,BSW5,BSA40,BSW40,BSA12,BSW20,BSA19,BSW1,BSA30,BSW13,BSA20
Battle_54,BSW40,BSA29,BSW46,BSA35,BSW28,BSA48,BSW45,BSA18,BSW36,BSA32,BSW35,BSA37,BSW30,BSA7,BSW26,BSA39,BSW2,BSA50,BSW17,BSA28
Battle_55,BSW32,BSA30,BSW35,BSA1,BSW11,BSA34,BSW18,BSA34,BSW4,BSA17,BSW48,BSA20,BSW10,BSA23,BSW34,BSA33,BSW5,BSA31,BSW24,BSA10
Battle_56,BSW14,BSA50,BSW44,BSA15,BSW1,BSA38,BSW13,BSA9,BSW30,BSA28,BSW1,BSA42,BSW29,BSA45,BSW23,BSA44,BSW8,BSA2,BSW43,BSA3
Battle_57,BSW4,BSA34,BSW14,BSA16,BSW38,BSA40,BSW47,BSA5,BSW1,BSA6,BSW22,BSA26,BSW11,BSA2,BSW32,BSA22,BSW1,BSA18,BSW18,BSA40
Battle_58,BSW47,BSA27,BSW9,BSA46,BSW12,BSA1,BSW32,BSA18,BSW42,BSA19,BSW23,BSA30,BSW37,BSA15,BSW36,BSA13,BSW31,BSA10,BSW7,BSA38
Battle_59,BSW20,BSA47,BSW36,BSA8,BSW24,BSA22,BSW16,BSA45,BSW30,BSA20,BSW46,BSA33,BSW16,BSA7,BSW2,BSA2,BSW25,BSA44,BSW48,BSA24
Battle_60,BSW35,BSA36,BSW29,BSA41,BSW49,BSA22,BSW1,BSA49,BSW47,BSA20,BSW15,BSA30,BSW16,BSA20,BSW13,BSA26,BSW18,BSA14,BSW2,BSA8
Battle_61,BSW40,BSA6,BSW13,BSA44,BSW32,BSA40,BSW37,BSA6,BSW38,BSA27,BSW6,BSA36,BSW42,BSA5,BSW38,BSA8,BSW32,BSA31,BSW45,BSA23
Battle_62,BSW27,BSA17,BSW17,BSA2,BSW8,BSA41,BSW34,BSA27,BSW45,BSA17,BSW17,BSA9,BSW3,BSA36,BSW49,BSA49,BSW3,BSA46,BSW45,BSA24
Battle_63,BSW47,BSA30,BSW20,BSA44,BSW47,BSA25,BSW22,BSA2,BSW6,BSA17,BSW45,BSA40,BSW48,BSA42,BSW8,BSA9,BSW49,BSA48,BSW5,BSA36
Battle_64,BSW8,BSA36,BSW33,BSA16,BSW5,BSA15,BSW28,BSA22,BSW38,BSA14,BSW8,BSA32,BSW32,BSA22,BSW30,BSA8,BSW35,BSA8,BSW40,BSA25
Battle_65,BSW8,BSA45,BSW40,BSA22,BSW7,BSA12,BSW12,BSA30,BSW40,BSA41,BSW3,BSA13,BSW9,BSA34,BSW4,BSA26,BSW19,BSA25,BSW27,BSA26
Battle_66,BSW33,BSA28,BSW12,BSA15,BSW10,BSA31,BSW29,BSA23,BSW8,BSA24,BSW5,BSA14,BSW4,BSA29,BSW25,BSA18,BSW15,BSA31,BSW11,BSA29
Battle_67,BSW23,BSA50,BSW17,BSA17,BSW27,BSA42,BSW39,BSA40,BSW47,BSA11,BSW37,BSA9,BSW9,BSA5,BSW19,BSA1,BSW10,BSA35,BSW45,BSA12
Battle_68,BSW47,BSA12,BSW10,BSA34,BSW41,BSA8,BSW43,BSA43,BSW7,BSA45,BSW14,BSA36,BSW26,BSA49,BSW9,BSA45,BSW15,BSA28,BSW7,BSA44
Battle_69,BSW9,BSA31,BSW23,BSA39,BSW33,BSA2,BSW40,BSA6,BSW31,BSA27,BSW34,BSA7,BSW13,BSA34,BSW27,BSA32,BSW8,BSA8,BSW33,BSA29
Battle_70,BSW19,BSA2,BSW22,BSA46,BSW42,BSA21,BSW44,BSA14,BSW4,BSA40,BSW11,BSA15,BSW15,BSA1,BSW40,BSA4,BSW5,BSA5,BSW16,BSA48
Battle_71,BSW42,BSA13,BSW7,BSA48,BSW26,BSA9,BSW46,BSA6,BSW49,BSA48,BSW28,BSA16,BSW3,BSA12,BSW25,BSA5,BSW26,BSA7,BSW50,BSA34
Battle_72,BSW42,BSA42,BSW19,BSA32,BSW4,BSA5,BSW23,BSA18,BSW42,BSA20,BSW9,BSA45,BSW50,BSA27,BSW3,BSA35,BSW44,BSA3,BSW26,BSA33
Battle_73,BSW8,BSA42,BSW23,BSA32,BSW45,BSA14,BSW34,BSA30,BSW42,BSA23,BSW42,BSA27,BSW40,BSA39,BSW13,BSA43,BSW15,BSA32,BSW40,BSA4
Battle_74,BSW27,BSA8,BSW47,BSA4,BSW25,BSA36,BSW22,BSA37,BSW42,BSA16,BSW28,BSA9,BSW27,BSA31,BSW41,BSA41,BSW41,BSA10,BSW20,BSA50
Battle_75,BSW35,BSA32,BSW27,BSA31,BSW4,BSA30,BSW47,BSA32,BSW20,BSA2,BSW50,BSA17,BSW8,BSA43,BSW13,BSA35,BSW48,BSA39,BSW31,BSA26
Battle_76,BSW45,BSA37,BSW12,BSA15,BSW44,BSA32,BSW16,BSA44,BSW21,BSA27,BSW20,BSA26,BSW25,BSA2,BSW29,BSA14,BSW19,BSA33,BSW23,BSA23
Battle_77,BSW13,BSA32,BSW10,BSA42,BSW12,BSA43,BSW33,BSA32,BSW43,BSA2,BSW17,BSA12,BSW28,BSA5,BSW47,BSA32,BSW5,BSA49,BSW21,BSA21
Battle_78,BSW49,BSA23,BSW47,BSA30,BSW9,BSA20,BSW48,BSA43,BSW21,BSA47,BSW29,BSA22,BSW48,BSA9,BSW17,BSA14,BSW24,BSA40,BSW25,BSA32
Battle_79,BSW26,BSA38,BSW50,BSA25,BSW23,BSA25,BSW24,BSA47,BSW48,BSA27,BSW36,BSA46,BSW43,BSA33,BSW3,BSA5,BSW46,BSA29,BSW37,BSA30
Battle_80,BSW20,BSA25,BSW35,BSA27,BSW35,BSA29,BSW33,BSA41,BSW47,BSA28,BSW34,BSA13,BSW19,BSA12,BSW19,BSA40,BSW44,BSA2,BSW11,BSA50
Battle_81,BSW33,BSA29,BSW2,BSA3,BSW33,BSA43,BSW8,BSA6,BSW44,BSA20,BSW6,BSA1,BSW4,BSA48,BSW27,BSA10,BSW13,BSA47,BSW34,BSA31
Battle_82,BSW49,BSA36,BSW46,BSA31,BSW27,BSA46,BSW16,BSA47,BSW7,BSA9,BSW42,BSA16,BSW40,BSA40,BSW23,BSA11,BSW37,BSA5,BSW5,BSA42
Battle_83,BSW43,BSA37,BSW22,BSA15,BSW5,BSA8,BSW48,BSA13,BSW45,BSA17,BSW14,BSA20,BSW46,BSA47,BSW13,BSA46,BSW31,BSA37,BSW14,BSA50
Battle_84,BSW4,BSA49,BSW19,BSA12,BSW5,BSA3,BSW2,BSA13,BSW36,BSA34,BSW29,BSA45,BSW34,BSA33,BSW46,BSA50,BSW9,BSA13,BSW39,BSA34
Battle_85,BSW1,BSA48,BSW36,BSA39,BSW31,BSA12,BSW1,BSA27,BSW33,BSA47,BSW49,BSA34,BSW43,BSA36,BSW15,BSA14,BSW48,BSA34,BSW10,BSA13
Battle_86,BSW4,BSA29,BSW42,BSA31,BSW2,BSA3,BSW48,BSA16,BSW26,BSA4,BSW13,BSA23,BSW1,BSA11,BSW43,BSA11,BSW47,BSA41,BSW12,BSA3
Battle_87,BSW19,BSA32,BSW7,BSA7,BSW49,BSA37,BSW42,BSA44,BSW24,BSA35,BSW25,BSA18,BSW14,BSA18,BSW25,BSA19,BSW13,BSA21,BSW7,BSA31
Battle_88,BSW29,BSA16,BSW40,BSA16,BSW4,BSA42,BSW37,BSA48,BSW1,BSA17,BSW6,BSA17,BSW50,BSA35,BSW8,BSA32,BSW42,BSA17,BSW24,BSA44
Battle_89,BSW25,BSA7,BSW8,BSA40,BSW13,BSA43,BSW18,BSA25,BSW25,BSA40,BSW32,BSA33,BSW45,BSA14,BSW37,BSA3,BSW45,BSA36,BSW43,BSA49
Battle_90,BSW50,BSA48,BSW40,BSA7,BSW24,BSA24,BSW7,BSA32,BSW28,BSA39,BSW38,BSA41,BSW38,BSA50,BSW1,BSA7,BSW2,BSA48,BSW17,BSA37
Battle_91,BSW1,BSA31,BSW11,BSA10,BSW50,BSA45,BSW6,BSA41,BSW26,BSA49,BSW6,BSA22,BSW17,BSA18,BSW29,BSA20,BSW7,BSA8,BSW3,BSA35
Battle_92,BSW39,BSA26,BSW7,BSA46,BSW35,BSA28,BSW34,BSA14,BSW21,BSA22,BSW32,BSA10,BSW22,BSA50,BSW38,BSA49,BSW40,BSA32,BSW11,BSA22
Battle_93,BSW3,BSA28,BSW2,BSA48,BSW35,BSA11,BSW45,BSA21,BSW36,BSA33,BSW9,BSA7,BSW7,BSA31,BSW47,BSA23,BSW14,BSA30,BSW13,BSA35
Battle_94,BSW38,BSA18,BSW27,BSA7,BSW37,BSA19,BSW17,BSA3,BSW6,BSA43,BSW19,BSA24,BSW38,BSA1,BSW47,BSA23,BSW12,BSA1,BSW1,BSA7
Battle_95,BSW17,BSA4,BSW3,BSA50,BSW24,BSA20,BSW26,BSA6,BSW27,BSA7,BSW35,BSA7,BSW4,BSA37,BSW43,BSA34,BSW21,BSA47,BSW32,BSA33
Battle_96,BSW36,BSA1,BSW35,BSA18,BSW30,BSA34,BSW49,BSA5,BSW11,BSA36,BSW38,BSA16,BSW1,BSA1,BSW7,BSA47,BSW33,BSA11,BSW48,BSA3
Battle_97,BSW7,BSA45,BSW41,BSA19,BSW3,BSA15,BSW50,BSA6,BSW46,BSA16,BSW45,BSA19,BSW27,BSA15,BSW35,BSA16,BSW26,BSA7,BSW6,BSA27
Battle_98,BSW27,BSA44,BSW23,BSA24,BSW17,BSA48,BSW31,BSA43,BSW19,BSA33,BSW16,BSA4,BSW35,BSA5,BSW41,BSA43,BSW17,BSA19,BSW25,BSA9
Battle_99,BSW21,BSA24,BSW41,BSA14,BSW33,BSA30,BSW24,BSA47,BSW4,BSA7,BSW25,BSA15,BSW28,BSA1,BSW3,BSA47,BSW11,BSA49,BSW44,BSA48
Battle_100,BSW2,BSA6,BSW49,BSA32,BSW20,BSA32,BSW23,BSA2,BSW20,BSA14,BSW21,BSA46,BSW16,BSA9,BSW36,BSA45,BSW7,BSA32,BSW36,BSA42
Battle_101,BSW38,BSA8,BSW15,BSA12,BSW8,BSA50,BSW39,BSA35,BSW46,BSA47,BSW38,BSA9,BSW33,BSA22,BSW23,BSA35,BSW31,BSA50,BSW50,BSA3
Battle_102,BSW47,BSA39,BSW6,BSA46,BSW5,BSA43,BSW38,BSA3,BSW39,BSA14,BSW1,BSA44,BSW39,BSA33,BSW11,BSA5,BSW3,BSA20,BSW30,BSA28
Battle_103,BSW13,BSA19,BSW23,BSA40,BSW37,BSA29,BSW5,BSA15,BSW27,BSA2,BSW36,BSA17,BSW12,BSA48,BSW42,BSA49,BSW47,BSA28,BSW11,BSA23
Battle_104,BSW16,BSA23,BSW29,BSA21,BSW48,BSA3,BSW47,BSA17,BSW34,BSA25,BSW33,BSA48,BSW6,BSA39,BSW12,BSA20,BSW14,BSA48,BSW15,BSA2
Battle_105,BSW37,BSA9,BSW23,BSA49,BSW34,BSA31,BSW8,BSA7,BSW25,BSA6,BSW19,BSA23,BSW34,BSA36,BSW10,BSA14,BSW43,BSA32,BSW34,BSA18
Battle_106,BSW1,BSA1,BSW28,BSA45,BSW41,BSA21,BSW40,BSA47,BSW41,BSA30,BSW48,BSA40,BSW23,BSA11,BSW6,BSA9,BSW18,BSA41,BSW23,BSA11
Battle_107,BSW13,BSA46,BSW31,BSA34,BSW27,BSA30,BSW32,BSA7,BSW32,BSA2,BSW35,BSA38,BSW24,BSA21,BSW16,BSA3,BSW23,BSA27,BSW36,BSA14
Battle_108,BSW40,BSA31,BSW22,BSA41,BSW30,BSA4,BSW39,BSA37,BSW32,BSA2,BSW3,BSA20,BSW43,BSA36,BSW29,BSA40,BSW35,BSA13,BSW15,BSA7
Battle_109,BSW20,BSA20,BSW37,BSA19,BSW29,BSA7,BSW48,BSA12,BSW44,BSA8,BSW41,BSA35,BSW25,BSA46,BSW35,BSA38,BSW40,BSA10,BSW25,BSA1
Battle_110,BSW37,BSA12,BSW47,BSA34,BSW16,BSA16,BSW27,BSA20,BSW50,BSA37,BSW29,BSA42,BSW9,BSA39,BSW44,BSA37,BSW49,BSA43,BSW8,BSA5
Battle_111,BSW27,BSA12,BSW4,BSA50,BSW6,BSA21,BSW24,BSA50,BSW17,BSA43,BSW9,BSA33,BSW15,BSA30,BSW36,BSA13,BSW47,BSA2,BSW3,BSA16
Battle_112,BSW29,BSA43,BSW50,BSA16,BSW9,BSA4,BSW29,BSA43,BSW47,BSA44,BSW41,BSA29,BSW22,BSA27,BSW33,BSA3,BSW41,BSA34,BSW17,BSA17
Battle_113,BSW9,BSA16,BSW14,BSA11,BSW17,BSA49,BSW32,BSA35,BSW6,BSA41,BSW19,BSA31,BSW24,BSA49,BSW35,BSA29,BSW24,BSA46,BSW9,BSA14
Battle_114,BSW25,BSA8,BSW6,BSA32,BSW26,BSA17,BSW50,BSA44,BSW24,BSA35,BSW11,BSA7,BSW43,BSA37,BSW24,BSA12,BSW35,BSA16,BSW46,BSA30
Battle_115,BSW46,BSA30,BSW50,BSA14,BSW33,BSA23,BSW41,BSA45,BSW43,BSA29,BSW19,BSA31,BSW12,BSA46,BSW44,BSA43,BSW26,BSA21,BSW20,BSA16
Battle_116,BSW5,BSA42,BSW6,BSA3,BSW41,BSA12,BSW42,BSA48,BSW4,BSA6,BSW38,BSA13,BSW2,BSA33,BSW23,BSA24,BSW21,BSA18,BSW49,BSA12
Battle_117,BSW7,BSA26,BSW38,BSA34,BSW50,BSA47,BSW24,BSA38,BSW33,BSA27,BSW4,BSA40,BSW15,BSA36,BSW48,BSA31,BSW1,BSA36,BSW3,BSA11
Battle_118,BSW47,BSA29,BSW24,BSA39,BSW40,BSA5,BSW49,BSA46,BSW47,BSA24,BSW15,BSA21,BSW1,BSA27,BSW19,BSA45,BSW11,BSA44,BSW6,BSA8
Battle_119,BSW46,BSA9,BSW12,BSA50,BSW50,BSA29,BSW19,BSA15,BSW9,BSA18,BSW44,BSA7,BSW30,BSA16,BSW43,BSA35,BSW8,BSA1,BSW38,BSA29
Battle_120,BSW40,BSA21,BSW41,BSA10,BSW3,BSA32,BSW35,BSA27,BSW50,BSA2,BSW41,BSA16,BSW37,BSA39,BSW45,BSA47,BSW9,BSA16,BSW25,BSA38
Battle_121,BSW5,BSA29,BSW40,BSA43,BSW17,BSA45,BSW38,BSA19,BSW9,BSA38,BSW40,BSA18,BSW31,BSA47,BSW33,BSA14,BSW3,BSA30,BSW40,BSA36
Battle_122,BSW23,BSA25,BSW37,BSA17,BSW50,BSA40,BSW43,BSA38,BSW22,BSA28,BSW25,BSA3,BSW20,BSA4,BSW2,BSA29,BSW29,BSA15,BSW24,BSA37
Battle_123,BSW13,BSA23,BSW32,BSA7,BSW37,BSA20,BSW8,BSA8,BSW47,BSA21,BSW34,BSA38,BSW44,BSA28,BSW28,BSA47,BSW44,BSA5,BSW43,BSA43
Battle_124,BSW10,BSA23,BSW27,BSA46,BSW2,BSA36,BSW10,BSA7,BSW34,BSA17,BSW31,BSA33,BSW36,BSA30,BSW15,BSA40,BSW9,BSA18,BSW43,BSA1
Battle_125,BSW43,BSA35,BSW10,BSA38,BSW4,BSA34,BSW33,BSA25,BSW26,BSA33,BSW23,BSA48,BSW36,BSA35,BSW48,BSA9,BSW9,BSA41,BSW4,BSA50
Battle_126,BSW15,BSA44,BSW39,BSA10,BSW19,BSA50,BSW32,BSA21,BSW11,BSA40,BSW50,BSA39,BSW4,BSA36,BSW22,BSA8,BSW10,BSA10,BSW34,BSA10
Battle_127,BSW46,BSA22,BSW35,BSA36,BSW26,BSA20,BSW20,BSA33,BSW31,BSA24,BSW10,BSA34,BSW5,BSA18,BSW48,BSA27,BSW37,BSA32,BSW41,BSA42
Battle_128,BSW27,BSA39,BSW9,BSA13,BSW5,BSA2,BSW5,BSA40,BSW28,BSA35,BSW30,BSA16,BSW38,BSA25,BSW9,BSA32,BSW28,BSA35,BSW42,BSA26
