BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_19,BSW23,BSA15,BSW22,BSA17,BSW42,BSA30,BSW26,BSA20,BSW8,BSA17,BSW6,BSA29,BSW8,BSA3,BSW15,BSA49,BSW6,BSA19,BSW18,BSA1
Battle_20,BSW26,BSA2,BSW31,BSA16,BSW8,BSA50,BSW29,BSA37,BSW13,BSA45,BSW4,BSA27,BSW15,BSA5,BSW32,BSA47,BSW49,BSA21,BSW38,BSA32
Battle_21,BSW32,BSA11,BSW13,BSA25,BSW48,BSA34,BSW35,BSA37,BSW15,BSA37,BSW2,BSA42,BSW45,BSA50,BSW32,BSA38,BSW39,BSA3,BSW22,BSA44
Battle_22,BSW11,BSA32,BSW14,BSA13,BSW27,BSA25,BSW48,BSA38,BSW33,BSA6,BSW47,BSA17,BSW7,BSA34,BSW34,BSA2,BSW5,BSA14,BSW16,BSA31
Battle_23,BSW6,BSA17,BSW30,BSA42,BSW22,BSA5,BSW19,BSA11,BSW29,BSA23,BSW42,BSA41,BSW25,BSA33,BSW41,BSA45,BSW35,BSA2,BSW40,BSA4
Battle_24,BSW1,BSA31,BSW3,BSA4,BSW48,BSA48,BSW33,BSA41,BSW50,BSA2,BSW40,BSA16,BSW31,BSA48,BSW3,BSA37,BSW44,BSA23,BSW20,BSA24
Battle_25,BSW46,BSA39,BSW22,BSA31,BSW17,BSA35,BSW24,BSA48,BSW50,BSA2,BSW4,BSA31,BSW16,BSA24,BSW19,BSA35,BSW42,BSA30,BSW49,BSA38
Battle_26,BSW37,BSA35,BSW47,BSA22,BSW32,BSA36,BSW23,BSA21,BSW7,BSA36,BSW8,BSA29,BSW25,BSA47,BSW23,BSA30,BSW16,BSA15,BSW16,BSA43
Battle_27,BSW19,BSA49,BSW13,BSA40,BSW25,BSA15,BSW1,BSA18,BSW47,BSA10,BSW25,BSA44,BSW30,BSA48,BSW30,BSA48,BSW26,BSA45,BSW13,BSA4
Battle_28,BSW7,BSA33,BSW43,BSA42,BSW38,BSA37,BSW34,BSA37,BSW12,BSA50,BSW25,BSA33,BSW27,BSA37,BSW44,BSA38,BSW6,BSA38,BSW30,BSA16
Battle_29,BSW3,BSA34,BSW5,BSA22,BSW21,BSA34,BSW11,BSA30,BSW26,BSA23,BSW8,BSA50,BSW29,BSA42,BSW37,BSA43,BSW36,BSA23,BSW7,BSA41
Battle_30,BSW7,BSA40,BSW49,BSA36,BSW31,BSA4,BSW26,BSA35,BSW44,BSA48,BSW13,BSA18,BSW30,BSA35,BSW32,BSA18,BSW20,BSA16,BSW34,BSA6
Battle_31,BSW9,BSA7,BSW36,BSA39,BSW7,BSA50,BSW49,BSA13,BSW36,BSA32,BSW14,BSA6,BSW7,BSA47,BSW39,BSA49,BSW38,BSA13,BSW47,BSA30
Battle_32,BSW36,BSA48,BSW3,BSA21,BSW45,BSA24,BSW23,BSA5,BSW41,BSA13,BSW17,BSA47,BSW25,BSA41,BSW37,BSA19,BSW16,BSA4,BSW15,BSA16
Battle_33,BSW26,BSA14,BSW13,BSA6,BSW44,BSA1,BSW39,BSA41,BSW34,BSA30,BSW28,BSA32,BSW46,BSA10,BSW1,BSA48,BSW26,BSA7,BSW5,BSA38
Battle_34,BSW2,BSA33,BSW25,BSA28,BSW8,BSA11,BSW22,BSA33,BSW27,BSA5,BSW25,BSA10,BSW29,BSA34,BSW40,BSA35,BSW50,BSA19,BSW36,BSA47
Battle_35,BSW39,BSA29,BSW48,BSA36,BSW21,BSA20,BSW47,BSA23,BSW23,BSA18,BSW46,BSA14,BSW34,BSA49,BSW27,BSA24,BSW7,BSA15,BSW23,BSA46
Battle_36,BSW14,BSA26,BSW40,BSA32,BSW36,BSA47,BSW31,BSA43,BSW11,BSA24,BSW16,BSA40,BSW6,BSA14,BSW37,BSA14,BSW4,BSA20,BSW39,BSA40
Battle_37,BSW12,BSA50,BSW7,BSA34,BSW22,BSA9,BSW29,BSA37,BSW3,BSA8,BSW47,BSA49,BSW22,BSA2,BSW45,BSA42,BSW7,BSA33,BSW31,BSA25
Battle_38,BSW39,BSA24,BSW30,BSA30,BSW39,BSA10,BSW27,BSA13,BSW22,BSA28,BSW42,BSA6,BSW35,BSA43,BSW50,BSA34,BSW41,BSA49,BSW39,BSA45
Battle_39,BSW30,BSA7,BSW16,BSA28,BSW27,BSA29,BSW44,BSA19,BSW31,BSA33,BSW26,BSA46,BSW28,BSA48,BSW16,BSA44,BSW41,BSA18,BSW47,BSA8
Battle_40,BSW24,BSA35,BSW47,BSA38,BSW14,BSA24,BSW16,BSA37,BSW50,BSA23,BSW18,BSA3,BSW3,BSA34,BSW46,BSA16,BSW7,BSA12,BSW21,BSA18
Battle_41,BSW31,BSA38,BSW45,BSA30,BSW36,BSA33,BSW9,BSA2,BSW23,BSA1,BSW42,BSA9,BSW37,BSA38,BSW3,BSA38,BSW23,BSA13,BSW39,BSA16
Battle_42,BSW21,BSA18,BSW25,BSA15,BSW36,BSA5,BSW22,BSA10,BSW20,BSA20,BSW47,BSA21,BSW40,BSA24,BSW3,BSA23,BSW2,BSA41,BSW29,BSA7
Battle_43,BSW6,BSA15,BSW3,BSA45,BSW43,BSA50,BSW49,BSA22,BSW23,BSA39,BSW17,BSA15,BSW14,BSA19,BSW1,BSA14,BSW38,BSA4,BSW14,BSA15
Battle_44,BSW3,BSA24,BSW12,BSA21,BSW50,BSA50,BSW20,BSA48,BSW31,BSA2,BSW11,BSA17,BSW32,BSA11,BSW32,BSA24,BSW14,BSA15,BSW5,BSA9
Battle_45,BSW23,BSA24,BSW30,BSA29,BSW30,BSA37,BSW36,BSA1,BSW15,BSA12,BSW49,BSA6,BSW48,BSA28,BSW27,BSA20,BSW11,BSA14,BSW35,BSA10
Battle_46,BSW5,BSA15,BSW36,BSA19,BSW15,BSA9,BSW34,BSA14,BSW5,BSA4,BSW2,BSA22,BSW20,BSA45,BSW36,BSA4,BSW21,BSA22,BSW8,BSA26
Battle_47,BSW28,BSA49,BSW50,BSA45,BSW35,BSA19,BSW44,BSA29,BSW34,BSA11,BSW6,BSA17,BSW30,BSA38,BSW46,BSA39,BSW1,BSA21,BSW37,BSA16
Battle_48,BSW23,BSA31,BSW43,BSA50,BSW1,BSA40,BSW13,BSA43,BSW46,BSA17,BSW37,BSA38,BSW14,BSA50,BSW30,BSA36,BSW42,BSA11,BSW46,BSA1
Battle_49,BSW33,BSA7,BSW27,BSA20,BSW12,BSA7,BSW4,BSA32,BSW12,BSA20,BSW44,BSA27,BSW2,BSA15,BSW18,BSA10,BSW3,BSA24,BSW36,BSA37
Battle_50,BSW12,BSA8,BSW25,BSA12,BSW38,BSA30,BSW23,BSA8,BSW25,BSA43,BSW34,BSA28,BSW11,BSA25,BSW47,BSA43,BSW15,BSA35,BSW9,BSA16
Battle_51,BSW35,BSA39,BSW47,BSA50,BSW33,BSA39,BSW48,BSA36,BSW2,BSA24,BSW37,BSA6,BSW22,BSA42,BSW6,BSA47,BSW16,BSA32,BSW31,BSA44
Battle_52,BSW37,BSA30,BSW9,BSA38,BSW19,BSA7,BSW16,BSA9,BSW44,BSA36,BSW9,BSA26,BSW50,BSA48,BSW26,BSA34,BSW25,BSA16,BSW37,BSA8
Battle_53,BSW22,BSA16,BSW20,BSA4,BSW1,BSA14,BSW13,BSA45,BSW17,BSA50,BSW37,BSA9,BSW37,BSA41,BSW46,BSA8,BSW42,BSA39,BSW36,BSA17
Battle_54,BSW32,BSA5,BSW19,BSA41,BSW24,BSA49,BSW33,BSA46,BSW48,BSA45,BSW18,BSA8,BSW5,BSA11,BSW2,BSA23,BSW38,BSA8,BSW32,BSA38
Battle_55,BSW39,BSA7,BSW19,BSA41,BSW29,BSA48,BSW15,BSA50,BSW2,BSA46,BSW19,BSA24,BSW14,BSA2,BSW45,BSA16,BSW2,BSA27,BSW40,BSA20
Battle_56,BSW2,BSA23,BSW17,BSA37,BSW22,BSA43,BSW13,BSA38,BSW44,BSA48,BSW42,BSA20,BSW45,BSA45,BSW47,BSA27,BSW45,BSA40,BSW35,BSA22
Battle_57,BSW25,BSA4,BSW39,BSA11,BSW13,BSA11,BSW19,BSA31,BSW43,BSA3,BSW44,BSA24,BSW5,BSA31,BSW12,BSA16,BSW38,BSA44,BSW10,BSA5
Battle_58,BSW33,BSA25,BSW23,BSA44,BSW47,BSA45,BSW47,BSA31,BSW34,BSA38,BSW4,BSA13,BSW49,BSA12,BSW36,BSA6,BSW3,BSA30,BSW47,BSA5
Battle_59,BSW47,BSA42,BSW45,BSA22,BSW18,BSA6,BSW44,BSA40,BSW22,BSA6,BSW38,BSA3,BSW27,BSA50,BSW3,BSA45,BSW33,BSA27,BSW35,BSA43
Battle_60,BSW17,BSA2,BSW12,BSA17,BSW18,BSA38,BSW3,BSA40,BSW13,BSA43,BSW33,BSA48,BSW2,BSA32,BSW10,BSA20,BSW8,BSA18,BSW12,BSA23
Battle_61,BSW12,BSA34,BSW45,BSA26,BSW30,BSA10,BSW29,BSA40,BSW3,BSA50,BSW48,BSA16,BSW31,BSA41,BSW10,BSA35,BSW21,BSA38,BSW24,BSA16
Battle_62,BSW45,BSA29,BSW47,BSA24,BSW42,BSA11,BSW30,BSA21,BSW49,BSA10,BSW6,BSA19,BSW3,BSA6,BSW32,BSA28,BSW18,BSA12,BSW6,BSA25
Battle_63,BSW46,BSA3,BSW47,BSA33,BSW33,BSA29,BSW36,BSA26,BSW26,BSA49,BSW17,BSA43,BSW38,BSA44,BSW29,BSA5,BSW36,BSA37,BSW42,BSA19
Battle_64,BSW7,BSA40,BSW14,BSA37,BSW43,BSA21,BSW1,BSA24,BSW45,BSA3,BSW3,BSA5,BSW45,BSA9,BSW38,BSA40,BSW12,BSA20,BSW31,BSA41
Battle_65,BSW13,BSA48,BSW32,BSA21,BSW4,BSA37,BSW23,BSA12,BSW15,BSA28,BSW4,BSA3,BSW29,BSA14,BSW2,BSA1,BSW42,BSA6,BSW2,BSA46
Battle_66,BSW34,BSA2,BSW42,BSA33,BSW2,BSA8,BSW20,BSA26,BSW34,BSA2,BSW33,BSA8,BSW31,BSA48,BSW1,BSA19,BSW23,BSA40,BSW13,BSA28
Battle_67,BSW28,BSA24,BSW14,BSA42,BSW14,BSA36,BSW40,BSA43,BSW28,BSA36,BSW43,BSA30,BSW42,BSA3,BSW22,BSA44,BSW26,BSA10,BSW27,BSA17
Battle_68,BSW45,BSA3,BSW33,BSA29,BSW30,BSA33,BSW16,BSA28,BSW8,BSA27,BSW3,BSA17,BSW4,BSA4,BSW25,BSA18,BSW49,BSA18,BSW45,BSA41
Battle_69,BSW34,BSA7,BSW26,BSA38,BSW13,BSA33,BSW11,BSA18,BSW30,BSA27,BSW42,BSA21,BSW47,BSA48,BSW50,BSA21,BSW38,BSA18,BSW34,BSA40
Battle_70,BSW4,BSA3,BSW50,BSA27,BSW9,BSA37,BSW42,BSA2,BSW29,BSA30,BSW23,BSA15,BSW20,BSA38,BSW46,BSA21,BSW2,BSA24,BSW15,BSA18
Battle_71,BSW43,BSA49,BSW19,BSA15,BSW37,BSA39,BSW22,BSA47,BSW16,BSA46,BSW16,BSA7,BSW43,BSA45,BSW28,BSA45,BSW46,BSA34,BSW24,BSA42
Battle_72,BSW1,BSA6,BSW20,BSA50,BSW17,BSA31,BSW35,BSA4,BSW15,BSA11,BSW21,BSA33,BSW6,BSA7,BSW47,BSA41,BSW45,BSA35,BSW44,BSA26
Battle_73,BSW42,BSA25,BSW10,BSA39,BSW29,BSA40,BSW32,BSA2,BSW3,BSA12,BSW17,BSA32,BSW21,BSA25,BSW46,BSA20,BSW31,BSA22,BSW20,BSA49
Battle_74,BSW19,BSA32,BSW5,BSA47,BSW38,BSA11,BSW1,BSA20,BSW50,BSA31,BSW47,BSA3,BSW29,BSA5,BSW45,BSA33,BSW49,BSA29,BSW33,BSA26
Battle_75,BSW25,BSA10,BSW49,BSA23,BSW12,BSA2,BSW42,BSA23,BSW18,BSA2,BSW48,BSA21,BSW30,BSA41,BSW3,BSA10,BSW13,BSA16,BSW16,BSA38
Battle_76,BSW27,BSA26,BSW40,BSA33,BSW50,BSA14,BSW44,BSA15,BSW24,BSA24,BSW34,BSA10,BSW47,BSA18,BSW20,BSA44,BSW47,BSA45,BSW8,BSA44
Battle_77,BSW2,BSA45,BSW14,BSA45,BSW24,BSA50,BSW17,BSA13,BSW7,BSA20,BSW23,BSA40,BSW43,BSA20,BSW10,BSA24,BSW41,BSA15,BSW45,BSA27
Battle_78,BSW2,BSA13,BSW39,BSA30,BSW33,BSA22,BSW42,BSA23,BSW49,BSA23,BSW8,BSA12,BSW27,BSA43,BSW32,BSA3,BSW38,BSA7,BSW45,BSA31
Battle_79,BSW12,BSA15,BSW14,BSA23,BSW47,BSA32,BSW19,BSA3,BSW7,BSA44,BSW11,BSA33,BSW23,BSA13,BSW34,BSA4,BSW37,BSA46,BSW49,BSA19
Battle_80,BSW41,BSA41,BSW43,BSA13,BSW25,BSA4,BSW23,BSA3,BSW8,BSA23,BSW49,BSA18,BSW7,BSA38,BSW1,BSA8,BSW10,BSA8,BSW26,BSA43
Battle_81,BSW2,BSA18,BSW43,BSA43,BSW42,BSA18,BSW2,BSA47,BSW30,BSA24,BSW21,BSA30,BSW27,BSA29,BSW1,BSA46,BSW24,BSA37,BSW9,BSA48
Battle_82,BSW26,BSA32,BSW31,BSA35,BSW36,BSA11,BSW45,BSA17,BSW4,BSA36,BSW47,BSA32,BSW1,BSA34,BSW38,BSA17,BSW43,BSA31,BSW39,BSA19
Battle_83,BSW30,BSA14,BSW29,BSA32,BSW45,BSA19,BSW40,BSA42,BSW10,BSA27,BSW24,BSA23,BSW8,BSA45,BSW24,BSA48,BSW23,BSA32,BSW15,BSA14
Battle_84,BSW14,BSA3,BSW13,BSA20,BSW9,BSA8,BSW8,BSA4,BSW50,BSA34,BSW46,BSA35,BSW34,BSA23,BSW13,BSA22,BSW36,BSA7,BSW47,BSA7
Battle_85,BSW27,BSA30,BSW35,BSA19,BSW47,BSA31,BSW47,BSA17,BSW27,BSA10,BSW5,BSA14,BSW8,BSA36,BSW42,BSA26,BSW16,BSA5,BSW9,BSA31
Battle_86,BSW15,BSA9,BSW34,BSA38,BSW36,BSA34,BSW10,BSA26,BSW46,BSA33,BSW44,BSA9,BSW30,BSA49,BSW31,BSA11,BSW16,BSA27,BSW35,BSA46
Battle_87,BSW26,BSA6,BSW12,BSA7,BSW6,BSA10,BSW50,BSA47,BSW40,BSA11,BSW35,BSA7,BSW42,BSA49,BSW29,BSA4,BSW22,BSA2,BSW20,BSA31
Battle_88,BSW6,BSA40,BSW21,BSA50,BSW8,BSA14,BSW10,BSA23,BSW42,BSA9,BSW18,BSA28,BSW46,BSA48,BSW17,BSA11,BSW25,BSA25,BSW22,BSA28
Battle_89,BSW49,BSA19,BSW42,BSA5,BSW38,BSA49,BSW29,BSA31,BSW9,BSA49,BSW38,BSA19,BSW5,BSA6,BSW38,BSA10,BSW25,BSA20,BSW37,BSA47
Battle_90,BSW25,BSA40,BSW50,BSA42,BSW37,BSA23,BSW37,BSA11,BSW13,BSA1,BSW8,BSA2,BSW33,BSA16,BSW22,BSA47,BSW7,BSA12,BSW31,BSA1
Battle_91,BSW32,BSA16,BSW46,BSA11,BSW17,BSA34,BSW21,BSA46,BSW22,BSA30,BSW17,BSA3,BSW33,BSA11,BSW25,BSA14,BSW31,BSA17,BSW11,BSA19
Battle_92,BSW48,BSA9,BSW10,BSA8,BSW16,BSA30,BSW50,BSA47,BSW4,BSA44,BSW19,BSA34,BSW9,BSA49,BSW35,BSA12,BSW39,BSA3,BSW6,BSA40
Battle_93,BSW21,BSA19,BSW19,BSA33,BSW38,BSA8,BSW34,BSA44,BSW47,BSA18,BSW16,BSA26,BSW27,BSA37,BSW43,BSA7,BSW37,BSA35,BSW21,BSA3
Battle_94,BSW12,BSA1,BSW23,BSA23,BSW37,BSA17,BSW37,BSA30,BSW49,BSA15,BSW1,BSA48,BSW19,BSA29,BSW7,BSA25,BSW22,BSA1,BSW25,BSA47
Battle_95,BSW28,BSA2,BSW20,BSA15,BSW13,BSA30,BSW12,BSA11,BSW31,BSA16,BSW35,BSA13,BSW42,BSA47,BSW17,BSA2,BSW20,BSA9,BSW26,BSA11
Battle_96,BSW17,BSA7,BSW33,BSA37,BSW13,BSA22,BSW26,BSA8,BSW45,BSA8,BSW18,BSA23,BSW17,BSA7,BSW16,BSA3,BSW48,BSA22,BSW18,BSA34
Battle_97,BSW5,BSA23,BSW1,BSA15,BSW41,BSA19,BSW21,BSA8,BSW37,BSA23,BSW19,BSA23,BSW23,BSA50,BSW43,BSA40,BSW37,BSA48,BSW21,BSA24
Battle_98,BSW50,BSA22,BSW8,BSA35,BSW39,BSA29,BSW19,BSA16,BSW4,BSA40,BSW36,BSA23,BSW40,BSA22,BSW23,BSA45,BSW10,BSA17,BSW22,BSA41
Battle_99,BSW20,BSA47,BSW7,BSA19,BSW22,BSA19,BSW39,BSA38,BSW40,BSA9,BSW19,BSA10,BSW5,BSA22,BSW29,BSA36,BSW23,BSA37,BSW44,BSA5
Battle_100,BSW43,BSA7,BSW46,BSA23,BSW27,BSA13,BSW50,BSA37,BSW34,BSA46,BSW46,BSA18,BSW10,BSA26,BSW30,BSA26,BSW3,BSA7,BSW41,BSA6
Battle_101,BSW45,BSA37,BSW25,BSA22,BSW5,BSA17,BSW43,BSA24,BSW9,BSA22,BSW48,BSA15,BSW33,BSA24,BSW28,BSA13,BSW49,BSA46,BSW43,BSA35
Battle_102,BSW1,BSA35,BSW28,BSA47,BSW36,BSA11,BSW14,BSA31,BSW24,BSA34,BSW35,BSA5,BSW42,BSA1,BSW33,BSA6,BSW45,BSA32,BSW2,BSA50
Battle_103,BSW39,BSA6,BSW8,BSA30,BSW50,BSA4,BSW25,BSA39,BSW47,BSA35,BSW4,BSA39,BSW35,BSA11,BSW33,BSA9,BSW45,BSA40,BSW9,BSA19
Battle_104,BSW1,BSA44,BSW47,BSA5,BSW28,BSA45,BSW19,BSA11,BSW37,BSA16,BSW27,BSA23,BSW49,BSA13,BSW49,BSA25,BSW6,BSA36,BSW43,BSA1
Battle_105,BSW12,BSA39,BSW32,BSA42,BSW16,BSA19,BSW37,BSA25,BSW21,BSA50,BSW14,BSA20,BSW25,BSA8,BSW32,BSA14,BSW7,BSA13,BSW5,BSA15
Battle_106,BSW31,BSA5,BSW43,BSA6,BSW17,BSA6,BSW31,BSA34,BSW21,BSA13,BSW36,BSA38,BSW48,BSA32,BSW47,BSA43,BSW23,BSA12,BSW24,BSA10
Battle_107,BSW22,BSA33,BSW12,BSA27,BSW41,BSA32,BSW2,BSA21,BSW44,BSA18,BSW18,BSA14,BSW48,BSA41,BSW7,BSA45,BSW25,BSA20,BSW8,BSA1
Battle_108,BSW17,BSA4,BSW23,BSA32,BSW34,BSA47,BSW48,BSA2,BSW44,BSA20,BSW17,BSA43,BSW39,BSA22,BSW4,BSA24,BSW4,BSA5,BSW12,BSA14
Battle_109,BSW23,BSA25,BSW4,BSA16,BSW20,BSA17,BSW42,BSA22,BSW12,BSA9,BSW26,BSA32,BSW3,BSA41,BSW3,BSA30,BSW21,BSA1,BSW14,BSA25
Battle_110,BSW17,BSA41,BSW34,BSA35,BSW30,BSA23,BSW8,BSA22,BSW26,BSA47,BSW50,BSA16,BSW33,BSA20,BSW16,BSA9,BSW25,BSA35,BSW2,BSA25
Battle_111,BSW3,BSA21,BSW1,BSA45,BSW26,BSA15,BSW24,BSA13,BSW13,BSA11,BSW25,BSA23,BSW12,BSA37,BSW18,BSA18,BSW41,BSA23,BSW9,BSA27
Battle_112,BSW38,BSA49,BSW27,BSA34,BSW42,BSA26,BSW13,BSA1,BSW1,BSA6,BSW50,BSA6,BSW6,BSA38,BSW34,BSA50,BSW12,BSA31,BSW30,BSA15
Battle_113,BSW29,BSA23,BSW49,BSA33,BSW24,BSA20,BSW12,BSA28,BSW19,BSA21,BSW40,BSA35,BSW13,BSA30,BSW23,BSA31,BSW1,BSA20,BSW44,BSA44
Battle_114,BSW5,BSA45,BSW46,BSA7,BSW47,BSA35,BSW2,BSA43,BSW34,BSA21,BSW23,BSA3,BSW28,BSA39,BSW43,BSA39,BSW24,BSA17,BSW25,BSA31
Battle_115,BSW21,BSA29,BSW22,BSA11,BSW34,BSA11,BSW30,BSA29,BSW44,BSA36,BSW27,BSA17,BSW14,BSA36,BSW23,BSA28,BSW43,BSA5,BSW21,BSA20
Battle_116,BSW15,BSA48,BSW15,BSA44,BSW7,BSA8,BSW18,BSA7,BSW18,BSA41,BSW33,BSA23,BSW30,BSA2,BSW16,BSA43,BSW45,BSA4,BSW17,BSA30
Battle_117,BSW34,BSA21,BSW5,BSA50,BSW23,BSA33,BSW27,BSA4,BSW9,BSA32,BSW33,BSA21,BSW44,BSA3,BSW14,BSA31,BSW17,BSA11,BSW47,BSA21
Battle_118,BSW33,BSA26,BSW2,BSA25,BSW20,BSA3,BSW49,BSA14,BSW11,BSA49,BSW46,BSA8,BSW11,BSA49,BSW31,BSA7,BSW3,BSA37,BSW31,BSA39
Battle_119,BSW14,BSA35,BSW13,BSA26,BSW37,BSA26,BSW26,BSA29,BSW37,BSA39,BSW14,BSA12,BSW35,BSA5,BSW46,BSA48,BSW29,BSA38,BSW49,BSA50
Battle_120,BSW15,BSA10,BSW35,BSA32,BSW10,BSA33,BSW22,BSA14,BSW22,BSA35,BSW38,BSA5,BSW6,BSA37,BSW9,BSA26,BSW23,BSA45,BSW37,BSA42
Battle_121,BSW6,BSA50,BSW49,BSA1,BSW10,BSA23,BSW14,BSA21,BSW23,BSA38,BSW7,BSA1,BSW23,BSA24,BSW45,BSA37,BSW22,BSA6,BSW29,BSA16
Battle_122,BSW47,BSA13,BSW4,BSA43,BSW1,BSA18,BSW39,BSA12,BSW22,BSA40,BSW18,BSA34,BSW26,BSA3,BSW43,BSA31,BSW29,BSA19,BSW17,BSA6
Battle_123,BSW30,BSA8,BSW18,BSA12,BSW7,BSA1,BSW3,BSA9,BSW50,BSA39,BSW18,BSA23,BSW34,BSA6,BSW40,BSA11,BSW41,BSA7,BSW13,BSA31
Battle_124,BSW49,BSA34,BSW12,BSA19,BSW34,BSA28,BSW28,BSA16,BSW17,BSA49,BSW9,BSA17,BSW6,BSA34,BSW14,BSA17,BSW17,BSA35,BSW27,BSA7
Battle_125,BSW25,BSA31,BSW47,BSA25,BSW39,BSA36,BSW5,BSA21,BSW27,BSA6,BSW35,BSA17,BSW3,BSA6,BSW33,BSA8,BSW42,BSA7,BSW23,BSA17
Battle_126,BSW7,BSA49,BSW5,BSA3,BSW26,BSA39,BSW31,BSA40,BSW9,BSA8,BSW29,BSA50,BSW38,BSA10,BSW22,BSA11,BSW5,BSA45,BSW31,BSA20
Battle_127,BSW44,BSA18,BSW36,BSA12,BSW29,BSA9,BSW31,BSA8,BSW37,BSA40,BSW44,BSA30,BSW3,BSA40,BSW27,BSA38,BSW36,BSA3,BSW17,BSA24
Battle_128,BSW2,BSA39,BSW1,BSA28,BSW30,BSA28,BSW10,BSA38,BSW39,BSA26,BSW4,BSA50,BSW13,BSA40,BSW2,BSA40,BSW18,BSA45,BSW12,BSA40
