Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.843822 (0.761400 + 0.082422),0.843513 (0.760500 + 0.083013),0.838313 (0.755100 + 0.083213),0.826257 (0.743400 + 0.082857),0.833913 (0.750600 + 0.083313),0.822326 (0.739800 + 0.082526),0.838315 (0.755100 + 0.083215),0.827408 (0.745200 + 0.082208),0.822373 (0.739800 + 0.082573),0.829734 (0.747000 + 0.082734),0.827799 (0.745200 + 0.082599),0.837469 (0.754200 + 0.083269),0.831639 (0.748800 + 0.082839),0.842881 (0.760500 + 0.082381),0.830182 (0.747900 + 0.082282),0.831531 (0.748800 + 0.082732),0.827790 (0.745200 + 0.082590),0.836961 (0.754200 + 0.082761),0.835801 (0.753300 + 0.082501),0.828765 (0.746100 + 0.082665),0.841545 (0.758700 + 0.082845),0.837707 (0.756000 + 0.081707),0.819017 (0.736200 + 0.082817),0.842001 (0.759600 + 0.082401),0.840976 (0.757800 + 0.083176),0.825081 (0.742500 + 0.082581),0.839811 (0.756900 + 0.082911),0.840240 (0.757800 + 0.082440),0.828743 (0.746100 + 0.082643),0.827368 (0.745200 + 0.082168),0.832122 (0.748800 + 0.083322),0.842304 (0.759600 + 0.082705),0.826840 (0.744300 + 0.082540),0.843448 (0.760500 + 0.082948),0.832525 (0.749700 + 0.082825),0.828802 (0.746100 + 0.082702),0.832732 (0.749700 + 0.083032),0.837830 (0.755100 + 0.082730),0.840535 (0.757800 + 0.082735),0.837674 (0.755100 + 0.082574),0.830274 (0.747900 + 0.082374),0.835438 (0.752400 + 0.083038),0.835142 (0.752400 + 0.082742),0.829590 (0.747000 + 0.082590),0.837059 (0.755100 + 0.081959),0.828981 (0.746100 + 0.082881),0.838667 (0.755100 + 0.083567),0.827632 (0.745200 + 0.082432),0.832647 (0.750600 + 0.082047),0.830034 (0.747900 + 0.082134)
12,0.843822 (0.761400 + 0.082422),0.836949 (0.753300 + 0.083649),0.841938 (0.759600 + 0.082338),0.824265 (0.742500 + 0.081765),0.842876 (0.759600 + 0.083276),0.838347 (0.756000 + 0.082347),0.838313 (0.756900 + 0.081413),0.837424 (0.754200 + 0.083224),0.841133 (0.758700 + 0.082433),0.830829 (0.748800 + 0.082029),0.826257 (0.743400 + 0.082857),0.825077 (0.742500 + 0.082577),0.825161 (0.742500 + 0.082661),0.848063 (0.765000 + 0.083063),0.840358 (0.756900 + 0.083458),0.835801 (0.753300 + 0.082501),0.820141 (0.738000 + 0.082141),0.843999 (0.761400 + 0.082599),0.832689 (0.749700 + 0.082989),0.836458 (0.753300 + 0.083158),0.826738 (0.744300 + 0.082438),0.831452 (0.748800 + 0.082652),0.838448 (0.755100 + 0.083348),0.836961 (0.754200 + 0.082761),0.832525 (0.749700 + 0.082825),0.829054 (0.746100 + 0.082954),0.838158 (0.755100 + 0.083058),0.833913 (0.750600 + 0.083313),0.834587 (0.751500 + 0.083087),0.833059 (0.749700 + 0.083359),0.830320 (0.747000 + 0.083320),0.825322 (0.742500 + 0.082822),0.830832 (0.747900 + 0.082932),0.840811 (0.757800 + 0.083011),0.841951 (0.758700 + 0.083252),0.838063 (0.755100 + 0.082963),0.830340 (0.747900 + 0.082440),0.837905 (0.755100 + 0.082805),0.841396 (0.758700 + 0.082696),0.831932 (0.748800 + 0.083132),0.833063 (0.749700 + 0.083363),0.842881 (0.760500 + 0.082381),0.830694 (0.748800 + 0.081894),0.830936 (0.748800 + 0.082136),0.846687 (0.764100 + 0.082588),0.830612 (0.747900 + 0.082712),0.842685 (0.759600 + 0.083085),0.833435 (0.750600 + 0.082835),0.828386 (0.745200 + 0.083186),0.834953 (0.753300 + 0.081653)
13,0.848063 (0.765000 + 0.083063),0.838537 (0.756000 + 0.082537),0.824506 (0.742500 + 0.082007),0.829890 (0.747000 + 0.082890),0.834587 (0.751500 + 0.083087),0.838063 (0.755100 + 0.082963),0.836949 (0.753300 + 0.083649),0.841268 (0.757800 + 0.083468),0.837112 (0.754200 + 0.082912),0.835799 (0.752400 + 0.083399),0.826379 (0.743400 + 0.082979),0.829460 (0.747000 + 0.082460),0.833039 (0.749700 + 0.083339),0.829893 (0.747000 + 0.082893),0.826450 (0.743400 + 0.083050),0.830257 (0.747000 + 0.083257),0.841682 (0.758700 + 0.082982),0.841938 (0.759600 + 0.082338),0.841396 (0.758700 + 0.082696),0.844495 (0.762300 + 0.082195),0.841951 (0.758700 + 0.083252),0.830724 (0.747900 + 0.082824),0.829026 (0.746100 + 0.082926),0.837279 (0.754200 + 0.083079),0.831594 (0.748800 + 0.082794),0.845153 (0.762300 + 0.082853),0.840578 (0.757800 + 0.082779),0.846092 (0.763200 + 0.082892),0.818244 (0.735300 + 0.082944),0.840799 (0.757800 + 0.082999),0.827457 (0.745200 + 0.082257),0.833203 (0.750600 + 0.082603),0.830577 (0.748800 + 0.081777),0.846447 (0.763200 + 0.083247),0.835973 (0.753300 + 0.082673),0.828169 (0.745200 + 0.082969),0.836301 (0.753300 + 0.083001),0.826470 (0.743400 + 0.083070),0.840140 (0.757800 + 0.082340),0.843224 (0.760500 + 0.082724),0.831742 (0.748800 + 0.082942),0.842685 (0.759600 + 0.083085),0.836841 (0.754200 + 0.082641),0.834587 (0.751500 + 0.083087),0.834587 (0.751500 + 0.083087),0.850087 (0.767700 + 0.082387),0.834882 (0.752400 + 0.082482),0.832723 (0.749700 + 0.083023),0.834789 (0.751500 + 0.083289),0.840390 (0.757800 + 0.082590)
14,0.850087 (0.767700 + 0.082387),0.843848 (0.760500 + 0.083348),0.841150 (0.758700 + 0.082450),0.830604 (0.747000 + 0.083604),0.837216 (0.754200 + 0.083016),0.846687 (0.764100 + 0.082588),0.836301 (0.753300 + 0.083001),0.847071 (0.764100 + 0.082971),0.838194 (0.755100 + 0.083095),0.841215 (0.758700 + 0.082515),0.830423 (0.747900 + 0.082523),0.845971 (0.763200 + 0.082771),0.829893 (0.747000 + 0.082893),0.844073 (0.761400 + 0.082673),0.838873 (0.756000 + 0.082873),0.841780 (0.758700 + 0.083080),0.827857 (0.745200 + 0.082657),0.844495 (0.762300 + 0.082195),0.842685 (0.759600 + 0.083085),0.844903 (0.762300 + 0.082604),0.826674 (0.743400 + 0.083274),0.836804 (0.754200 + 0.082604),0.835012 (0.752400 + 0.082612),0.845153 (0.762300 + 0.082853),0.837279 (0.754200 + 0.083079),0.836949 (0.753300 + 0.083649),0.836949 (0.753300 + 0.083649),0.822491 (0.739800 + 0.082691),0.838387 (0.755100 + 0.083287),0.844160 (0.761400 + 0.082761),0.824966 (0.741600 + 0.083366),0.823143 (0.739800 + 0.083343),0.834222 (0.751500 + 0.082722),0.821619 (0.738000 + 0.083619),0.844518 (0.761400 + 0.083118),0.826819 (0.744300 + 0.082519),0.833833 (0.750600 + 0.083233),0.840680 (0.757800 + 0.082880),0.836357 (0.753300 + 0.083057),0.838917 (0.756000 + 0.082917),0.831426 (0.748800 + 0.082626),0.844907 (0.762300 + 0.082607),0.846351 (0.763200 + 0.083151),0.842685 (0.759600 + 0.083085),0.831608 (0.748800 + 0.082808),0.843565 (0.760500 + 0.083065),0.836405 (0.753300 + 0.083105),0.825133 (0.742500 + 0.082633),0.826194 (0.743400 + 0.082794),0.832429 (0.749700 + 0.082729)
15,0.850087 (0.767700 + 0.082387),0.834246 (0.751500 + 0.082746),0.836397 (0.753300 + 0.083097),0.842123 (0.759600 + 0.082523),0.834723 (0.751500 + 0.083224),0.821863 (0.738900 + 0.082963),0.839817 (0.756900 + 0.082917),0.841042 (0.757800 + 0.083242),0.831632 (0.749700 + 0.081932),0.832808 (0.749700 + 0.083108),0.845362 (0.763200 + 0.082162),0.844325 (0.761400 + 0.082925),0.826315 (0.742500 + 0.083815),0.835902 (0.752400 + 0.083502),0.841042 (0.757800 + 0.083242),0.833115 (0.750600 + 0.082515),0.831863 (0.748800 + 0.083063),0.838279 (0.755100 + 0.083179),0.837272 (0.755100 + 0.082172),0.833935 (0.750600 + 0.083335),0.831505 (0.748800 + 0.082705),0.831755 (0.749700 + 0.082055),0.829363 (0.746100 + 0.083263),0.843848 (0.760500 + 0.083348),0.836879 (0.753300 + 0.083579),0.819704 (0.737100 + 0.082604),0.825863 (0.742500 + 0.083363),0.839208 (0.756900 + 0.082308),0.842830 (0.760500 + 0.082330),0.837031 (0.754200 + 0.082831),0.831238 (0.747900 + 0.083338),0.828583 (0.745200 + 0.083383),0.841264 (0.758700 + 0.082564),0.845153 (0.762300 + 0.082853),0.829893 (0.747000 + 0.082893),0.843044 (0.759600 + 0.083444),0.824480 (0.742500 + 0.081981),0.846750 (0.763200 + 0.083550),0.845792 (0.763200 + 0.082592),0.828774 (0.746100 + 0.082674),0.836949 (0.753300 + 0.083649),0.838466 (0.756000 + 0.082466),0.827310 (0.745200 + 0.082110),0.848126 (0.765000 + 0.083126),0.835168 (0.752400 + 0.082768),0.831109 (0.747900 + 0.083209),0.837500 (0.755100 + 0.082400),0.836376 (0.753300 + 0.083076),0.851483 (0.768600 + 0.082883),0.846876 (0.764100 + 0.082776)
16,0.851483 (0.768600 + 0.082883),0.839803 (0.756900 + 0.082903),0.829801 (0.747000 + 0.082801),0.834029 (0.751500 + 0.082530),0.844675 (0.762300 + 0.082375),0.838045 (0.756000 + 0.082046),0.835621 (0.752400 + 0.083221),0.840851 (0.758700 + 0.082151),0.831632 (0.749700 + 0.081932),0.844755 (0.762300 + 0.082455),0.835881 (0.753300 + 0.082581),0.821673 (0.738000 + 0.083673),0.844965 (0.762300 + 0.082665),0.827633 (0.744300 + 0.083333),0.843386 (0.760500 + 0.082886),0.840214 (0.756900 + 0.083314),0.835037 (0.752400 + 0.082637),0.838527 (0.756000 + 0.082527),0.835295 (0.753300 + 0.081995),0.843186 (0.760500 + 0.082686),0.826136 (0.742500 + 0.083636),0.844074 (0.761400 + 0.082674),0.836807 (0.754200 + 0.082607),0.842057 (0.759600 + 0.082457),0.836987 (0.753300 + 0.083687),0.850087 (0.767700 + 0.082387),0.841264 (0.758700 + 0.082564),0.839425 (0.756000 + 0.083425),0.843795 (0.760500 + 0.083295),0.847887 (0.765000 + 0.082887),0.829056 (0.747000 + 0.082056),0.840073 (0.757800 + 0.082273),0.833182 (0.750600 + 0.082582),0.826031 (0.742500 + 0.083531),0.849608 (0.766800 + 0.082808),0.830732 (0.747900 + 0.082832),0.839732 (0.756900 + 0.082832),0.831109 (0.747900 + 0.083209),0.828583 (0.745200 + 0.083383),0.840230 (0.757800 + 0.082430),0.851483 (0.768600 + 0.082883),0.831204 (0.748800 + 0.082404),0.833877 (0.751500 + 0.082377),0.848572 (0.765900 + 0.082672),0.844757 (0.761400 + 0.083357),0.836998 (0.754200 + 0.082798),0.855279 (0.772200 + 0.083079),0.838990 (0.756000 + 0.082990),0.837237 (0.754200 + 0.083037),0.835268 (0.752400 + 0.082868)
17,0.855279 (0.772200 + 0.083079),0.843404 (0.760500 + 0.082904),0.836663 (0.754200 + 0.082463),0.835256 (0.752400 + 0.082856),0.829702 (0.747000 + 0.082702),0.836145 (0.753300 + 0.082845),0.823043 (0.740700 + 0.082343),0.835553 (0.753300 + 0.082253),0.832738 (0.749700 + 0.083038),0.837237 (0.754200 + 0.083037),0.831632 (0.749700 + 0.081932),0.841050 (0.757800 + 0.083250),0.834835 (0.752400 + 0.082435),0.844965 (0.762300 + 0.082665),0.844965 (0.762300 + 0.082665),0.845241 (0.762300 + 0.082941),0.834491 (0.751500 + 0.082991),0.839147 (0.756900 + 0.082247),0.835168 (0.752400 + 0.082768),0.855279 (0.772200 + 0.083079),0.826161 (0.743400 + 0.082761),0.834837 (0.752400 + 0.082437),0.836328 (0.753300 + 0.083028),0.843638 (0.760500 + 0.083138),0.831611 (0.748800 + 0.082811),0.828083 (0.745200 + 0.082883),0.836001 (0.753300 + 0.082701),0.844221 (0.761400 + 0.082821),0.819864 (0.737100 + 0.082764),0.834457 (0.751500 + 0.082957),0.835050 (0.752400 + 0.082650),0.839621 (0.756900 + 0.082721),0.840374 (0.757800 + 0.082574),0.848874 (0.765900 + 0.082974),0.850263 (0.767700 + 0.082563),0.847078 (0.765000 + 0.082078),0.837418 (0.755100 + 0.082318),0.842287 (0.759600 + 0.082687),0.829506 (0.746100 + 0.083406),0.834387 (0.751500 + 0.082887),0.834925 (0.752400 + 0.082525),0.842813 (0.759600 + 0.083213),0.828633 (0.746100 + 0.082533),0.830030 (0.747900 + 0.082131),0.841413 (0.758700 + 0.082713),0.833631 (0.751500 + 0.082131),0.846145 (0.763200 + 0.082945),0.842194 (0.759600 + 0.082594),0.840698 (0.757800 + 0.082898),0.843302 (0.760500 + 0.082802)
18,0.855279 (0.772200 + 0.083079),0.842395 (0.759600 + 0.082795),0.836058 (0.753300 + 0.082758),0.834745 (0.751500 + 0.083245),0.844604 (0.762300 + 0.082304),0.850263 (0.767700 + 0.082563),0.841413 (0.758700 + 0.082713),0.840854 (0.757800 + 0.083054),0.832410 (0.749700 + 0.082709),0.850263 (0.767700 + 0.082563),0.843404 (0.760500 + 0.082904),0.834626 (0.751500 + 0.083126),0.837497 (0.755100 + 0.082397),0.839711 (0.756900 + 0.082811),0.835132 (0.752400 + 0.082732),0.832570 (0.749700 + 0.082870),0.840722 (0.757800 + 0.082922),0.841556 (0.759600 + 0.081956),0.843868 (0.761400 + 0.082468),0.842024 (0.759600 + 0.082424),0.841616 (0.758700 + 0.082916),0.831753 (0.748800 + 0.082953),0.839562 (0.756900 + 0.082662),0.831711 (0.748800 + 0.082911),0.850356 (0.767700 + 0.082656),0.843004 (0.759600 + 0.083404),0.841586 (0.758700 + 0.082886),0.829801 (0.747000 + 0.082801),0.836050 (0.753300 + 0.082750),0.843099 (0.760500 + 0.082599),0.839253 (0.756900 + 0.082353),0.844478 (0.761400 + 0.083078),0.833404 (0.750600 + 0.082804),0.849158 (0.765900 + 0.083257),0.830398 (0.747900 + 0.082498),0.832493 (0.749700 + 0.082793),0.826031 (0.743400 + 0.082631),0.836145 (0.753300 + 0.082845),0.829506 (0.746100 + 0.083406),0.841716 (0.758700 + 0.083016),0.845870 (0.763200 + 0.082670),0.854451 (0.772200 + 0.082251),0.847754 (0.765000 + 0.082754),0.835037 (0.752400 + 0.082637),0.838811 (0.756000 + 0.082811),0.838191 (0.755100 + 0.083091),0.834861 (0.752400 + 0.082461),0.855279 (0.772200 + 0.083079),0.845241 (0.762300 + 0.082941),0.849101 (0.766800 + 0.082301)
19,0.855279 (0.772200 + 0.083079),0.847450 (0.765000 + 0.082450),0.842422 (0.759600 + 0.082822),0.833647 (0.750600 + 0.083047),0.854572 (0.772200 + 0.082372),0.837720 (0.756000 + 0.081720),0.839053 (0.756000 + 0.083053),0.831505 (0.748800 + 0.082705),0.830872 (0.747900 + 0.082972),0.834558 (0.752400 + 0.082158),0.843868 (0.761400 + 0.082468),0.842343 (0.759600 + 0.082743),0.838293 (0.756000 + 0.082293),0.841081 (0.758700 + 0.082381),0.839857 (0.756900 + 0.082957),0.839924 (0.756900 + 0.083024),0.844692 (0.761400 + 0.083292),0.850213 (0.766800 + 0.083413),0.838111 (0.755100 + 0.083011),0.828036 (0.746100 + 0.081936),0.851426 (0.768600 + 0.082826),0.843979 (0.761400 + 0.082579),0.838967 (0.756000 + 0.082967),0.842905 (0.760500 + 0.082405),0.836837 (0.754200 + 0.082637),0.834935 (0.752400 + 0.082535),0.847145 (0.764100 + 0.083045),0.837204 (0.754200 + 0.083004),0.848109 (0.765900 + 0.082208),0.820543 (0.738000 + 0.082543),0.840577 (0.757800 + 0.082777),0.851490 (0.769500 + 0.081990),0.831574 (0.749700 + 0.081874),0.834094 (0.751500 + 0.082594),0.832837 (0.749700 + 0.083137),0.851218 (0.769500 + 0.081718),0.840503 (0.757800 + 0.082703),0.841511 (0.758700 + 0.082811),0.844410 (0.762300 + 0.082110),0.849871 (0.766800 + 0.083071),0.835859 (0.753300 + 0.082559),0.846909 (0.764100 + 0.082809),0.828293 (0.745200 + 0.083093),0.838684 (0.756000 + 0.082684),0.844192 (0.761400 + 0.082792),0.842260 (0.759600 + 0.082661),0.836002 (0.753300 + 0.082702),0.842198 (0.758700 + 0.083498),0.850197 (0.767700 + 0.082497),0.834095 (0.751500 + 0.082595)
20,0.855279 (0.772200 + 0.083079),0.847145 (0.764100 + 0.083045),0.842198 (0.758700 + 0.083498),0.838427 (0.755100 + 0.083327),0.829882 (0.747900 + 0.081982),0.838684 (0.756000 + 0.082684),0.837659 (0.755100 + 0.082559),0.835357 (0.752400 + 0.082957),0.839223 (0.756900 + 0.082323),0.850546 (0.767700 + 0.082846),0.838232 (0.756000 + 0.082232),0.846918 (0.764100 + 0.082818),0.842791 (0.760500 + 0.082291),0.833249 (0.750600 + 0.082649),0.844478 (0.761400 + 0.083078),0.838501 (0.756000 + 0.082501),0.825947 (0.743400 + 0.082547),0.842238 (0.759600 + 0.082638),0.840577 (0.757800 + 0.082777),0.844410 (0.762300 + 0.082110),0.842198 (0.758700 + 0.083498),0.847831 (0.765900 + 0.081931),0.844013 (0.761400 + 0.082613),0.837171 (0.755100 + 0.082071),0.839184 (0.756000 + 0.083184),0.855279 (0.772200 + 0.083079),0.855279 (0.772200 + 0.083079),0.851112 (0.767700 + 0.083412),0.826791 (0.744300 + 0.082491),0.842721 (0.759600 + 0.083121),0.827434 (0.744300 + 0.083134),0.844981 (0.762300 + 0.082681),0.839819 (0.756900 + 0.082919),0.842510 (0.759600 + 0.082910),0.840378 (0.757800 + 0.082578),0.837359 (0.754200 + 0.083159),0.842720 (0.759600 + 0.083120),0.841949 (0.758700 + 0.083249),0.833160 (0.750600 + 0.082560),0.837732 (0.755100 + 0.082632),0.848076 (0.765000 + 0.083076),0.838150 (0.756000 + 0.082150),0.834622 (0.752400 + 0.082222),0.837323 (0.754200 + 0.083123),0.837941 (0.756000 + 0.081941),0.843727 (0.760500 + 0.083227),0.845167 (0.762300 + 0.082867),0.850213 (0.766800 + 0.083413),0.855279 (0.772200 + 0.083079),0.835096 (0.752400 + 0.082696)
21,0.855279 (0.772200 + 0.083079),0.840450 (0.757800 + 0.082650),0.842179 (0.759600 + 0.082579),0.844478 (0.761400 + 0.083078),0.850213 (0.766800 + 0.083413),0.838886 (0.756000 + 0.082886),0.837902 (0.755100 + 0.082802),0.844327 (0.761400 + 0.082927),0.838827 (0.756000 + 0.082827),0.846800 (0.764100 + 0.082700),0.837497 (0.754200 + 0.083297),0.832788 (0.749700 + 0.083088),0.836097 (0.753300 + 0.082797),0.847158 (0.764100 + 0.083058),0.846442 (0.763200 + 0.083242),0.843097 (0.760500 + 0.082597),0.843433 (0.761400 + 0.082033),0.843491 (0.761400 + 0.082091),0.834553 (0.751500 + 0.083053),0.842123 (0.759600 + 0.082523),0.835091 (0.752400 + 0.082691),0.824664 (0.742500 + 0.082164),0.842791 (0.760500 + 0.082291),0.851112 (0.767700 + 0.083412),0.855279 (0.772200 + 0.083079),0.831873 (0.749700 + 0.082173),0.830325 (0.747000 + 0.083325),0.844343 (0.761400 + 0.082943),0.833735 (0.750600 + 0.083135),0.842746 (0.760500 + 0.082246),0.837390 (0.755100 + 0.082290),0.852867 (0.769500 + 0.083367),0.833560 (0.750600 + 0.082960),0.847831 (0.765900 + 0.081931),0.836172 (0.754200 + 0.081972),0.837783 (0.755100 + 0.082683),0.842212 (0.758700 + 0.083512),0.847145 (0.764100 + 0.083045),0.847145 (0.764100 + 0.083045),0.840577 (0.757800 + 0.082777),0.839184 (0.756000 + 0.083184),0.846392 (0.763200 + 0.083192),0.839801 (0.756900 + 0.082901),0.840070 (0.757800 + 0.082270),0.839189 (0.756000 + 0.083189),0.839349 (0.756900 + 0.082449),0.833499 (0.750600 + 0.082899),0.848076 (0.765000 + 0.083076),0.842198 (0.758700 + 0.083498),0.835910 (0.753300 + 0.082610)
22,0.855279 (0.772200 + 0.083079),0.837741 (0.755100 + 0.082641),0.831165 (0.748800 + 0.082365),0.838880 (0.756000 + 0.082880),0.827951 (0.746100 + 0.081851),0.842911 (0.760500 + 0.082411),0.842536 (0.759600 + 0.082936),0.848126 (0.765000 + 0.083126),0.840116 (0.756900 + 0.083216),0.840910 (0.757800 + 0.083110),0.840650 (0.757800 + 0.082850),0.841635 (0.758700 + 0.082935),0.833624 (0.750600 + 0.083024),0.828019 (0.745200 + 0.082819),0.844780 (0.762300 + 0.082480),0.839912 (0.757800 + 0.082112),0.840349 (0.757800 + 0.082549),0.845315 (0.762300 + 0.083015),0.855279 (0.772200 + 0.083079),0.849816 (0.766800 + 0.083016),0.831158 (0.748800 + 0.082358),0.845135 (0.762300 + 0.082835),0.846579 (0.763200 + 0.083379),0.848492 (0.765000 + 0.083492),0.841377 (0.758700 + 0.082677),0.839499 (0.756900 + 0.082599),0.839942 (0.756900 + 0.083042),0.842179 (0.759600 + 0.082579),0.837783 (0.755100 + 0.082683),0.855800 (0.774000 + 0.081800),0.841291 (0.758700 + 0.082591),0.832925 (0.749700 + 0.083225),0.824054 (0.741600 + 0.082454),0.837431 (0.755100 + 0.082331),0.844509 (0.761400 + 0.083110),0.844343 (0.761400 + 0.082943),0.851112 (0.767700 + 0.083412),0.842343 (0.759600 + 0.082743),0.850213 (0.766800 + 0.083413),0.840461 (0.757800 + 0.082661),0.850206 (0.766800 + 0.083406),0.842875 (0.759600 + 0.083275),0.844598 (0.761400 + 0.083198),0.840312 (0.757800 + 0.082512),0.827339 (0.744300 + 0.083039),0.845186 (0.763200 + 0.081986),0.842746 (0.759600 + 0.083146),0.830259 (0.747900 + 0.082359),0.836982 (0.754200 + 0.082782),0.841996 (0.758700 + 0.083296)
23,0.855800 (0.774000 + 0.081800),0.834658 (0.751500 + 0.083158),0.839750 (0.756900 + 0.082850),0.837367 (0.754200 + 0.083167),0.835209 (0.752400 + 0.082809),0.850546 (0.767700 + 0.082846),0.843479 (0.760500 + 0.082979),0.843521 (0.760500 + 0.083021),0.840652 (0.757800 + 0.082852),0.834300 (0.751500 + 0.082800),0.846579 (0.763200 + 0.083379),0.837961 (0.755100 + 0.082861),0.846392 (0.763200 + 0.083192),0.852906 (0.769500 + 0.083406),0.835194 (0.752400 + 0.082794),0.846550 (0.763200 + 0.083350),0.847608 (0.765000 + 0.082608),0.847481 (0.764100 + 0.083381),0.835811 (0.753300 + 0.082511),0.830850 (0.747900 + 0.082950),0.854418 (0.771300 + 0.083118),0.856881 (0.774000 + 0.082881),0.825236 (0.742500 + 0.082736),0.841947 (0.759600 + 0.082347),0.849837 (0.766800 + 0.083037),0.837378 (0.754200 + 0.083178),0.851980 (0.770400 + 0.081580),0.846914 (0.764100 + 0.082814),0.848354 (0.765000 + 0.083354),0.843212 (0.759600 + 0.083612),0.835016 (0.752400 + 0.082616),0.833928 (0.751500 + 0.082428),0.841546 (0.758700 + 0.082846),0.833659 (0.750600 + 0.083059),0.845306 (0.762300 + 0.083006),0.848126 (0.765000 + 0.083126),0.840349 (0.757800 + 0.082549),0.843637 (0.760500 + 0.083137),0.836053 (0.753300 + 0.082753),0.847329 (0.764100 + 0.083229),0.828601 (0.745200 + 0.083401),0.839973 (0.756900 + 0.083073),0.835512 (0.752400 + 0.083112),0.824694 (0.742500 + 0.082194),0.851112 (0.767700 + 0.083412),0.850212 (0.766800 + 0.083412),0.829963 (0.747000 + 0.082963),0.841996 (0.758700 + 0.083296),0.841996 (0.758700 + 0.083296),0.849816 (0.766800 + 0.083016)
24,0.856881 (0.774000 + 0.082881),0.850883 (0.767700 + 0.083183),0.843968 (0.760500 + 0.083468),0.851395 (0.768600 + 0.082795),0.838902 (0.756000 + 0.082902),0.843382 (0.760500 + 0.082882),0.839777 (0.756900 + 0.082877),0.837548 (0.755100 + 0.082448),0.849827 (0.766800 + 0.083027),0.850946 (0.767700 + 0.083246),0.842523 (0.759600 + 0.082923),0.843284 (0.760500 + 0.082784),0.845530 (0.762300 + 0.083230),0.838996 (0.756000 + 0.082996),0.849456 (0.766800 + 0.082656),0.840879 (0.757800 + 0.083079),0.834258 (0.751500 + 0.082758),0.843733 (0.760500 + 0.083233),0.826297 (0.743400 + 0.082897),0.847565 (0.764100 + 0.083465),0.846550 (0.763200 + 0.083350),0.843496 (0.760500 + 0.082996),0.848824 (0.765900 + 0.082924),0.831998 (0.748800 + 0.083198),0.830986 (0.747900 + 0.083086),0.833273 (0.750600 + 0.082673),0.830401 (0.748800 + 0.081601),0.842784 (0.759600 + 0.083184),0.846906 (0.764100 + 0.082806),0.855800 (0.774000 + 0.081800),0.843479 (0.760500 + 0.082979),0.845278 (0.762300 + 0.082978),0.840302 (0.756900 + 0.083402),0.842447 (0.759600 + 0.082847),0.838216 (0.755100 + 0.083116),0.849259 (0.765900 + 0.083359),0.838014 (0.755100 + 0.082914),0.843409 (0.760500 + 0.082909),0.855473 (0.772200 + 0.083273),0.846816 (0.764100 + 0.082716),0.844682 (0.761400 + 0.083282),0.831760 (0.748800 + 0.082960),0.845414 (0.762300 + 0.083114),0.848915 (0.765900 + 0.083015),0.839026 (0.756000 + 0.083026),0.838767 (0.756000 + 0.082767),0.848532 (0.765900 + 0.082632),0.849024 (0.765900 + 0.083124),0.848352 (0.765000 + 0.083352),0.849544 (0.766800 + 0.082744)
25,0.856881 (0.774000 + 0.082881),0.849156 (0.765900 + 0.083256),0.835636 (0.752400 + 0.083236),0.843555 (0.760500 + 0.083055),0.838192 (0.755100 + 0.083092),0.853220 (0.770400 + 0.082820),0.839467 (0.756900 + 0.082567),0.844682 (0.761400 + 0.083282),0.838996 (0.756000 + 0.082996),0.842487 (0.759600 + 0.082887),0.853124 (0.770400 + 0.082724),0.848771 (0.765000 + 0.083771),0.839352 (0.756900 + 0.082452),0.833729 (0.750600 + 0.083129),0.835648 (0.752400 + 0.083248),0.834542 (0.751500 + 0.083042),0.843496 (0.760500 + 0.082996),0.840503 (0.757800 + 0.082703),0.844954 (0.762300 + 0.082654),0.837263 (0.754200 + 0.083063),0.841100 (0.758700 + 0.082400),0.849826 (0.766800 + 0.083026),0.849816 (0.766800 + 0.083016),0.840031 (0.756900 + 0.083131),0.844236 (0.761400 + 0.082836),0.843797 (0.760500 + 0.083297),0.842312 (0.759600 + 0.082712),0.837916 (0.755100 + 0.082817),0.846988 (0.764100 + 0.082888),0.836562 (0.753300 + 0.083262),0.840772 (0.757800 + 0.082972),0.849577 (0.766800 + 0.082777),0.843952 (0.761400 + 0.082552),0.843616 (0.760500 + 0.083116),0.841423 (0.758700 + 0.082723),0.847408 (0.764100 + 0.083308),0.839910 (0.756900 + 0.083010),0.840610 (0.757800 + 0.082810),0.841937 (0.758700 + 0.083237),0.835801 (0.753300 + 0.082501),0.830739 (0.747900 + 0.082839),0.834541 (0.751500 + 0.083041),0.837204 (0.754200 + 0.083004),0.839180 (0.756000 + 0.083180),0.848079 (0.765000 + 0.083079),0.855473 (0.772200 + 0.083273),0.843382 (0.760500 + 0.082882),0.845046 (0.762300 + 0.082746),0.836338 (0.753300 + 0.083038),0.846571 (0.763200 + 0.083371)
