Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893681 (0.809100 + 0.084582),0.881826 (0.797400 + 0.084426),0.879578 (0.793800 + 0.085778),0.869800 (0.783900 + 0.085900),0.861889 (0.777600 + 0.084289),0.894955 (0.809100 + 0.085855),0.869350 (0.783900 + 0.085450),0.876560 (0.792000 + 0.084560),0.888719 (0.803700 + 0.085019),0.871949 (0.788400 + 0.083549),0.882817 (0.797400 + 0.085417),0.891564 (0.807300 + 0.084264),0.872238 (0.787500 + 0.084738),0.860591 (0.775800 + 0.084791),0.884829 (0.800100 + 0.084729),0.864079 (0.778500 + 0.085579),0.884804 (0.800100 + 0.084704),0.861132 (0.775800 + 0.085332),0.885044 (0.800100 + 0.084944),0.876642 (0.792000 + 0.084642),0.887162 (0.801900 + 0.085262),0.866150 (0.780300 + 0.085850),0.878176 (0.792900 + 0.085276),0.866626 (0.781200 + 0.085426),0.869056 (0.784800 + 0.084256),0.864404 (0.778500 + 0.085904),0.883723 (0.799200 + 0.084523),0.893210 (0.808200 + 0.085010),0.888778 (0.803700 + 0.085078),0.870941 (0.784800 + 0.086141),0.878946 (0.794700 + 0.084246),0.881148 (0.796500 + 0.084648),0.888791 (0.803700 + 0.085091),0.880253 (0.794700 + 0.085553),0.876056 (0.791100 + 0.084957),0.882581 (0.799200 + 0.083381),0.878251 (0.793800 + 0.084451),0.864933 (0.779400 + 0.085533),0.870387 (0.785700 + 0.084687),0.877166 (0.792000 + 0.085166),0.876369 (0.791100 + 0.085269),0.886338 (0.800100 + 0.086238),0.877907 (0.793800 + 0.084107),0.860473 (0.775800 + 0.084673),0.874983 (0.791100 + 0.083883),0.881175 (0.796500 + 0.084675),0.882029 (0.797400 + 0.084629),0.878057 (0.792000 + 0.086057),0.866567 (0.782100 + 0.084467),0.863593 (0.779400 + 0.084193)
12,0.894955 (0.809100 + 0.085855),0.876411 (0.792900 + 0.083511),0.885790 (0.801000 + 0.084790),0.886338 (0.800100 + 0.086238),0.882817 (0.797400 + 0.085417),0.893523 (0.809100 + 0.084423),0.886092 (0.801000 + 0.085092),0.893210 (0.808200 + 0.085010),0.888719 (0.803700 + 0.085019),0.888719 (0.803700 + 0.085019),0.878946 (0.794700 + 0.084246),0.883796 (0.798300 + 0.085496),0.875536 (0.791100 + 0.084436),0.891564 (0.807300 + 0.084264),0.885044 (0.800100 + 0.084944),0.877089 (0.791100 + 0.085989),0.888778 (0.803700 + 0.085078),0.873921 (0.789300 + 0.084621),0.899820 (0.815400 + 0.084420),0.883057 (0.798300 + 0.084757),0.868196 (0.783900 + 0.084296),0.888778 (0.803700 + 0.085078),0.870640 (0.786600 + 0.084040),0.878355 (0.792900 + 0.085455),0.876734 (0.791100 + 0.085634),0.861171 (0.777600 + 0.083571),0.882621 (0.796500 + 0.086121),0.875248 (0.790200 + 0.085048),0.884172 (0.799200 + 0.084972),0.873682 (0.789300 + 0.084382),0.878548 (0.794700 + 0.083848),0.885082 (0.799200 + 0.085882),0.871911 (0.787500 + 0.084411),0.881054 (0.796500 + 0.084554),0.875261 (0.789300 + 0.085961),0.893681 (0.809100 + 0.084582),0.876056 (0.791100 + 0.084957),0.875370 (0.791100 + 0.084270),0.885091 (0.800100 + 0.084991),0.884878 (0.800100 + 0.084778),0.874632 (0.790200 + 0.084432),0.881523 (0.796500 + 0.085023),0.878724 (0.793800 + 0.084924),0.875083 (0.790200 + 0.084883),0.870348 (0.784800 + 0.085548),0.887804 (0.802800 + 0.085004),0.881188 (0.796500 + 0.084688),0.883304 (0.799200 + 0.084104),0.872489 (0.786600 + 0.085889),0.882817 (0.797400 + 0.085417)
13,0.899820 (0.815400 + 0.084420),0.869767 (0.785700 + 0.084067),0.901348 (0.817200 + 0.084148),0.871806 (0.786600 + 0.085206),0.864205 (0.780300 + 0.083905),0.879094 (0.792900 + 0.086194),0.892677 (0.808200 + 0.084477),0.892663 (0.807300 + 0.085364),0.879201 (0.794700 + 0.084501),0.891707 (0.806400 + 0.085307),0.881014 (0.796500 + 0.084514),0.885934 (0.801000 + 0.084934),0.890194 (0.805500 + 0.084694),0.879970 (0.795600 + 0.084370),0.892952 (0.808200 + 0.084752),0.878106 (0.793800 + 0.084306),0.885750 (0.801000 + 0.084750),0.878355 (0.792900 + 0.085455),0.869568 (0.784800 + 0.084768),0.897561 (0.812700 + 0.084861),0.879995 (0.795600 + 0.084395),0.893681 (0.809100 + 0.084582),0.888778 (0.803700 + 0.085078),0.888712 (0.802800 + 0.085912),0.880147 (0.795600 + 0.084547),0.872947 (0.788400 + 0.084547),0.891195 (0.807300 + 0.083895),0.886303 (0.801900 + 0.084403),0.884623 (0.798300 + 0.086323),0.881803 (0.797400 + 0.084403),0.875261 (0.789300 + 0.085961),0.881727 (0.795600 + 0.086127),0.887107 (0.801900 + 0.085207),0.888719 (0.803700 + 0.085019),0.888778 (0.803700 + 0.085078),0.878955 (0.792900 + 0.086055),0.878779 (0.793800 + 0.084979),0.876938 (0.791100 + 0.085838),0.885650 (0.801000 + 0.084650),0.888760 (0.802800 + 0.085960),0.878995 (0.794700 + 0.084295),0.884254 (0.800100 + 0.084154),0.887260 (0.801000 + 0.086260),0.862612 (0.776700 + 0.085912),0.891582 (0.807300 + 0.084282),0.887523 (0.801000 + 0.086523),0.884406 (0.800100 + 0.084306),0.888778 (0.803700 + 0.085078),0.878724 (0.793800 + 0.084924),0.898044 (0.813600 + 0.084444)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
