Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857335 (0.774000 + 0.083335),0.852954 (0.769500 + 0.083454),0.845067 (0.762300 + 0.082767),0.849943 (0.766800 + 0.083143),0.839062 (0.756900 + 0.082162),0.833746 (0.751500 + 0.082246),0.840615 (0.756900 + 0.083715),0.838897 (0.756000 + 0.082897),0.845853 (0.763200 + 0.082653),0.841879 (0.758700 + 0.083179),0.840018 (0.757800 + 0.082218),0.839041 (0.756000 + 0.083041),0.849427 (0.767700 + 0.081727),0.847201 (0.764100 + 0.083101),0.841693 (0.758700 + 0.082993),0.840449 (0.756900 + 0.083549),0.840008 (0.756900 + 0.083108),0.841765 (0.758700 + 0.083065),0.859851 (0.776700 + 0.083151),0.830089 (0.747900 + 0.082189),0.843854 (0.760500 + 0.083354),0.836537 (0.753300 + 0.083237),0.843548 (0.760500 + 0.083048),0.845790 (0.763200 + 0.082590),0.832664 (0.750600 + 0.082064),0.846066 (0.762300 + 0.083766),0.838829 (0.755100 + 0.083729),0.832088 (0.747900 + 0.084188),0.855937 (0.773100 + 0.082837),0.848133 (0.765000 + 0.083133),0.844042 (0.760500 + 0.083542),0.853867 (0.771300 + 0.082567),0.829517 (0.746100 + 0.083417),0.854433 (0.771300 + 0.083133),0.836204 (0.753300 + 0.082904),0.848780 (0.765900 + 0.082880),0.838719 (0.755100 + 0.083619),0.825479 (0.742500 + 0.082979),0.848999 (0.765900 + 0.083099),0.846297 (0.763200 + 0.083097),0.829919 (0.747000 + 0.082919),0.845918 (0.762300 + 0.083618),0.844915 (0.761400 + 0.083515),0.841975 (0.758700 + 0.083275),0.848870 (0.765900 + 0.082970),0.839310 (0.756000 + 0.083310),0.841230 (0.758700 + 0.082530),0.853985 (0.770400 + 0.083585),0.842477 (0.759600 + 0.082877),0.844564 (0.762300 + 0.082264)
12,0.859851 (0.776700 + 0.083151),0.852543 (0.769500 + 0.083043),0.841003 (0.757800 + 0.083203),0.849713 (0.765900 + 0.083813),0.841029 (0.758700 + 0.082329),0.852505 (0.769500 + 0.083005),0.836980 (0.753300 + 0.083680),0.831327 (0.747900 + 0.083428),0.836537 (0.753300 + 0.083237),0.835246 (0.751500 + 0.083746),0.838165 (0.755100 + 0.083065),0.851238 (0.769500 + 0.081738),0.850243 (0.766800 + 0.083443),0.856845 (0.773100 + 0.083745),0.842292 (0.759600 + 0.082692),0.842748 (0.759600 + 0.083148),0.837754 (0.754200 + 0.083554),0.842979 (0.760500 + 0.082479),0.837630 (0.754200 + 0.083430),0.841086 (0.758700 + 0.082386),0.827765 (0.744300 + 0.083465),0.839593 (0.756900 + 0.082693),0.836312 (0.753300 + 0.083012),0.847201 (0.764100 + 0.083101),0.844922 (0.761400 + 0.083522),0.849943 (0.766800 + 0.083143),0.830089 (0.747900 + 0.082189),0.844341 (0.761400 + 0.082941),0.843640 (0.760500 + 0.083140),0.848482 (0.765900 + 0.082582),0.856830 (0.773100 + 0.083730),0.830941 (0.747900 + 0.083041),0.845563 (0.763200 + 0.082363),0.848023 (0.765000 + 0.083023),0.836107 (0.752400 + 0.083707),0.845790 (0.763200 + 0.082590),0.830795 (0.748800 + 0.081995),0.856226 (0.773100 + 0.083126),0.844915 (0.761400 + 0.083515),0.846297 (0.763200 + 0.083097),0.844564 (0.762300 + 0.082264),0.851238 (0.768600 + 0.082638),0.849808 (0.766800 + 0.083008),0.850638 (0.767700 + 0.082938),0.839332 (0.756900 + 0.082432),0.859851 (0.776700 + 0.083151),0.852364 (0.769500 + 0.082864),0.827694 (0.745200 + 0.082494),0.831034 (0.747900 + 0.083134),0.838740 (0.755100 + 0.083640)
13,0.859851 (0.776700 + 0.083151),0.843310 (0.760500 + 0.082810),0.839889 (0.757800 + 0.082089),0.853876 (0.770400 + 0.083476),0.840198 (0.757800 + 0.082398),0.840198 (0.757800 + 0.082398),0.853876 (0.770400 + 0.083476),0.836392 (0.754200 + 0.082192),0.836467 (0.753300 + 0.083167),0.857267 (0.774000 + 0.083267),0.845323 (0.762300 + 0.083023),0.851366 (0.768600 + 0.082766),0.838483 (0.755100 + 0.083383),0.832047 (0.748800 + 0.083247),0.858125 (0.775800 + 0.082325),0.842544 (0.759600 + 0.082944),0.840553 (0.757800 + 0.082753),0.848888 (0.765000 + 0.083888),0.832326 (0.748800 + 0.083526),0.844257 (0.761400 + 0.082857),0.842551 (0.759600 + 0.082951),0.848846 (0.765900 + 0.082946),0.847142 (0.764100 + 0.083042),0.832886 (0.749700 + 0.083186),0.852755 (0.770400 + 0.082355),0.849982 (0.767700 + 0.082282),0.851068 (0.767700 + 0.083368),0.846925 (0.765000 + 0.081925),0.848817 (0.765900 + 0.082917),0.848320 (0.765000 + 0.083320),0.850800 (0.767700 + 0.083100),0.847124 (0.764100 + 0.083024),0.846626 (0.763200 + 0.083426),0.850942 (0.767700 + 0.083242),0.851109 (0.768600 + 0.082509),0.852175 (0.769500 + 0.082675),0.847201 (0.764100 + 0.083101),0.847244 (0.765000 + 0.082244),0.832709 (0.749700 + 0.083009),0.839053 (0.756000 + 0.083053),0.852882 (0.770400 + 0.082482),0.849182 (0.766800 + 0.082382),0.843973 (0.761400 + 0.082573),0.850638 (0.767700 + 0.082938),0.849713 (0.765900 + 0.083813),0.848023 (0.765000 + 0.083023),0.836312 (0.753300 + 0.083012),0.838540 (0.756900 + 0.081640),0.848023 (0.765000 + 0.083023),0.841511 (0.758700 + 0.082812)
14,0.859851 (0.776700 + 0.083151),0.850638 (0.767700 + 0.082938),0.853901 (0.772200 + 0.081701),0.853725 (0.770400 + 0.083325),0.846316 (0.763200 + 0.083116),0.846537 (0.763200 + 0.083337),0.840143 (0.756900 + 0.083243),0.838796 (0.756900 + 0.081896),0.838802 (0.756000 + 0.082802),0.845118 (0.762300 + 0.082818),0.837861 (0.755100 + 0.082761),0.852381 (0.769500 + 0.082881),0.844868 (0.762300 + 0.082568),0.847139 (0.764100 + 0.083039),0.855764 (0.773100 + 0.082664),0.847744 (0.765000 + 0.082744),0.842664 (0.759600 + 0.083064),0.851784 (0.769500 + 0.082284),0.852054 (0.769500 + 0.082554),0.850765 (0.767700 + 0.083065),0.850961 (0.768600 + 0.082361),0.853876 (0.770400 + 0.083476),0.853876 (0.770400 + 0.083476),0.850384 (0.767700 + 0.082684),0.849442 (0.767700 + 0.081742),0.843799 (0.761400 + 0.082399),0.856251 (0.773100 + 0.083151),0.849963 (0.767700 + 0.082263),0.852969 (0.770400 + 0.082569),0.849076 (0.766800 + 0.082276),0.855239 (0.772200 + 0.083039),0.850638 (0.767700 + 0.082938),0.848817 (0.765900 + 0.082917),0.846365 (0.763200 + 0.083165),0.836955 (0.755100 + 0.081855),0.863716 (0.781200 + 0.082516),0.843197 (0.760500 + 0.082697),0.838752 (0.756000 + 0.082752),0.848284 (0.765000 + 0.083285),0.851342 (0.768600 + 0.082742),0.854992 (0.772200 + 0.082792),0.843411 (0.760500 + 0.082911),0.854582 (0.771300 + 0.083282),0.841783 (0.758700 + 0.083084),0.844993 (0.762300 + 0.082693),0.851443 (0.767700 + 0.083743),0.833344 (0.751500 + 0.081844),0.847511 (0.764100 + 0.083411),0.846631 (0.764100 + 0.082531),0.851366 (0.768600 + 0.082766)
15,0.863716 (0.781200 + 0.082516),0.842918 (0.761400 + 0.081518),0.850844 (0.767700 + 0.083144),0.827970 (0.746100 + 0.081870),0.839614 (0.756900 + 0.082714),0.849357 (0.765900 + 0.083457),0.854357 (0.771300 + 0.083057),0.849380 (0.766800 + 0.082580),0.848824 (0.765000 + 0.083824),0.844439 (0.761400 + 0.083039),0.842484 (0.759600 + 0.082884),0.846365 (0.763200 + 0.083165),0.850162 (0.767700 + 0.082462),0.841456 (0.758700 + 0.082756),0.846463 (0.764100 + 0.082363),0.850934 (0.768600 + 0.082334),0.839531 (0.756900 + 0.082631),0.840650 (0.758700 + 0.081950),0.852054 (0.769500 + 0.082554),0.856821 (0.773100 + 0.083721),0.851342 (0.768600 + 0.082742),0.860133 (0.777600 + 0.082533),0.852080 (0.770400 + 0.081680),0.850424 (0.768600 + 0.081824),0.846065 (0.764100 + 0.081965),0.846024 (0.763200 + 0.082824),0.851016 (0.767700 + 0.083316),0.853202 (0.771300 + 0.081902),0.850042 (0.767700 + 0.082342),0.850765 (0.767700 + 0.083065),0.847744 (0.765000 + 0.082744),0.858154 (0.774900 + 0.083254),0.863745 (0.781200 + 0.082545),0.857039 (0.774000 + 0.083039),0.833960 (0.751500 + 0.082460),0.838540 (0.756000 + 0.082540),0.844209 (0.761400 + 0.082809),0.844843 (0.762300 + 0.082543),0.846832 (0.764100 + 0.082732),0.855764 (0.773100 + 0.082664),0.851366 (0.768600 + 0.082766),0.843574 (0.761400 + 0.082174),0.831541 (0.747900 + 0.083641),0.852925 (0.770400 + 0.082525),0.834307 (0.751500 + 0.082807),0.850638 (0.767700 + 0.082938),0.850638 (0.767700 + 0.082938),0.839360 (0.756000 + 0.083360),0.843744 (0.761400 + 0.082344),0.847459 (0.765000 + 0.082459)
16,0.863745 (0.781200 + 0.082545),0.851366 (0.768600 + 0.082766),0.846024 (0.763200 + 0.082824),0.850109 (0.768600 + 0.081509),0.855655 (0.773100 + 0.082555),0.844898 (0.763200 + 0.081698),0.847995 (0.765900 + 0.082095),0.859138 (0.776700 + 0.082438),0.852039 (0.769500 + 0.082539),0.842273 (0.759600 + 0.082673),0.852414 (0.769500 + 0.082914),0.863625 (0.781200 + 0.082425),0.852030 (0.768600 + 0.083430),0.861662 (0.777600 + 0.084062),0.857715 (0.775800 + 0.081915),0.841709 (0.758700 + 0.083009),0.849429 (0.766800 + 0.082629),0.863716 (0.781200 + 0.082516),0.848096 (0.765900 + 0.082196),0.854732 (0.772200 + 0.082532),0.852071 (0.768600 + 0.083471),0.843639 (0.761400 + 0.082239),0.845746 (0.764100 + 0.081646),0.841507 (0.758700 + 0.082807),0.851587 (0.768600 + 0.082987),0.859247 (0.776700 + 0.082547),0.848032 (0.765000 + 0.083032),0.855056 (0.772200 + 0.082856),0.856179 (0.774000 + 0.082179),0.849994 (0.767700 + 0.082294),0.848303 (0.765900 + 0.082403),0.858653 (0.775800 + 0.082853),0.860822 (0.778500 + 0.082322),0.846113 (0.765000 + 0.081113),0.843545 (0.760500 + 0.083045),0.842596 (0.759600 + 0.082996),0.854858 (0.771300 + 0.083558),0.843149 (0.760500 + 0.082649),0.863201 (0.780300 + 0.082901),0.845540 (0.762300 + 0.083240),0.848842 (0.766800 + 0.082042),0.848845 (0.765900 + 0.082945),0.838375 (0.756000 + 0.082375),0.851446 (0.769500 + 0.081946),0.842566 (0.760500 + 0.082066),0.843459 (0.760500 + 0.082959),0.863529 (0.780300 + 0.083229),0.851149 (0.769500 + 0.081649),0.861153 (0.778500 + 0.082653),0.850296 (0.766800 + 0.083496)
17,0.863745 (0.781200 + 0.082545),0.837864 (0.755100 + 0.082764),0.851211 (0.768600 + 0.082611),0.863716 (0.781200 + 0.082516),0.854732 (0.772200 + 0.082532),0.838785 (0.756900 + 0.081885),0.857278 (0.775800 + 0.081478),0.849385 (0.766800 + 0.082585),0.855168 (0.772200 + 0.082968),0.854858 (0.771300 + 0.083558),0.854858 (0.771300 + 0.083558),0.853886 (0.772200 + 0.081686),0.845856 (0.762300 + 0.083556),0.844259 (0.762300 + 0.081959),0.852030 (0.768600 + 0.083430),0.851027 (0.768600 + 0.082427),0.852859 (0.771300 + 0.081559),0.844691 (0.761400 + 0.083291),0.863026 (0.780300 + 0.082726),0.854815 (0.772200 + 0.082615),0.853673 (0.771300 + 0.082374),0.851149 (0.769500 + 0.081649),0.851446 (0.769500 + 0.081946),0.848366 (0.765000 + 0.083366),0.858951 (0.777600 + 0.081351),0.836626 (0.754200 + 0.082426),0.843707 (0.761400 + 0.082307),0.853839 (0.771300 + 0.082539),0.843522 (0.762300 + 0.081222),0.846834 (0.763200 + 0.083634),0.862335 (0.780300 + 0.082036),0.861063 (0.778500 + 0.082563),0.853550 (0.771300 + 0.082250),0.854211 (0.772200 + 0.082011),0.845099 (0.762300 + 0.082799),0.839428 (0.756000 + 0.083428),0.856322 (0.774900 + 0.081422),0.863529 (0.780300 + 0.083229),0.857715 (0.775800 + 0.081915),0.863625 (0.781200 + 0.082425),0.852039 (0.769500 + 0.082539),0.857305 (0.774900 + 0.082405),0.855946 (0.774000 + 0.081946),0.857847 (0.775800 + 0.082047),0.858007 (0.775800 + 0.082207),0.847375 (0.764100 + 0.083275),0.853323 (0.770400 + 0.082923),0.861755 (0.777600 + 0.084155),0.849311 (0.765900 + 0.083411),0.851077 (0.768600 + 0.082477)
18,0.863745 (0.781200 + 0.082545),0.854701 (0.772200 + 0.082501),0.860839 (0.777600 + 0.083239),0.849130 (0.767700 + 0.081430),0.858540 (0.776700 + 0.081840),0.856005 (0.774000 + 0.082005),0.857278 (0.775800 + 0.081478),0.856427 (0.774000 + 0.082427),0.849929 (0.767700 + 0.082229),0.855982 (0.773100 + 0.082882),0.858202 (0.775800 + 0.082402),0.866560 (0.784800 + 0.081760),0.843359 (0.761400 + 0.081959),0.854930 (0.772200 + 0.082730),0.853802 (0.772200 + 0.081602),0.851389 (0.769500 + 0.081889),0.854606 (0.772200 + 0.082406),0.854211 (0.772200 + 0.082011),0.847326 (0.765000 + 0.082326),0.844018 (0.762300 + 0.081718),0.847770 (0.765000 + 0.082770),0.843964 (0.761400 + 0.082564),0.842081 (0.759600 + 0.082481),0.849365 (0.766800 + 0.082565),0.854987 (0.772200 + 0.082787),0.851373 (0.767700 + 0.083674),0.855210 (0.772200 + 0.083010),0.849196 (0.766800 + 0.082396),0.860142 (0.777600 + 0.082542),0.863529 (0.780300 + 0.083229),0.853149 (0.770400 + 0.082749),0.860650 (0.777600 + 0.083050),0.838481 (0.756900 + 0.081581),0.852397 (0.771300 + 0.081097),0.858107 (0.775800 + 0.082307),0.850026 (0.767700 + 0.082326),0.861228 (0.779400 + 0.081828),0.845385 (0.763200 + 0.082185),0.853886 (0.772200 + 0.081686),0.843044 (0.761400 + 0.081644),0.846998 (0.765000 + 0.081998),0.854085 (0.772200 + 0.081885),0.852039 (0.769500 + 0.082539),0.844775 (0.761400 + 0.083375),0.856304 (0.774900 + 0.081404),0.856932 (0.774900 + 0.082032),0.851946 (0.768600 + 0.083347),0.858378 (0.775800 + 0.082578),0.851378 (0.768600 + 0.082779),0.852025 (0.769500 + 0.082525)
19,0.866560 (0.784800 + 0.081760),0.857593 (0.774900 + 0.082693),0.845197 (0.764100 + 0.081097),0.857529 (0.774900 + 0.082629),0.851238 (0.768600 + 0.082638),0.854205 (0.772200 + 0.082005),0.859162 (0.776700 + 0.082462),0.848657 (0.765900 + 0.082757),0.862715 (0.780300 + 0.082415),0.841102 (0.757800 + 0.083302),0.857343 (0.774900 + 0.082443),0.854246 (0.771300 + 0.082946),0.852063 (0.770400 + 0.081663),0.853686 (0.772200 + 0.081486),0.848695 (0.766800 + 0.081895),0.851971 (0.769500 + 0.082471),0.855598 (0.773100 + 0.082498),0.854869 (0.773100 + 0.081769),0.864946 (0.783000 + 0.081946),0.850019 (0.767700 + 0.082319),0.853470 (0.771300 + 0.082171),0.853619 (0.772200 + 0.081419),0.855627 (0.773100 + 0.082527),0.861053 (0.778500 + 0.082553),0.860892 (0.778500 + 0.082392),0.854202 (0.771300 + 0.082902),0.850770 (0.768600 + 0.082171),0.839976 (0.757800 + 0.082176),0.838678 (0.756000 + 0.082678),0.843437 (0.761400 + 0.082037),0.851894 (0.769500 + 0.082394),0.859901 (0.778500 + 0.081401),0.842894 (0.759600 + 0.083294),0.849618 (0.766800 + 0.082818),0.854211 (0.772200 + 0.082011),0.863323 (0.781200 + 0.082123),0.847284 (0.764100 + 0.083184),0.847207 (0.764100 + 0.083107),0.857360 (0.774900 + 0.082460),0.840626 (0.758700 + 0.081926),0.860572 (0.777600 + 0.082972),0.848908 (0.765900 + 0.083008),0.855137 (0.773100 + 0.082037),0.861282 (0.778500 + 0.082782),0.858495 (0.776700 + 0.081795),0.856288 (0.773100 + 0.083188),0.849098 (0.766800 + 0.082298),0.859080 (0.777600 + 0.081480),0.857679 (0.775800 + 0.081879),0.859140 (0.776700 + 0.082440)
20,0.866560 (0.784800 + 0.081760),0.841762 (0.760500 + 0.081262),0.860154 (0.777600 + 0.082554),0.863745 (0.781200 + 0.082545),0.864525 (0.782100 + 0.082425),0.864507 (0.782100 + 0.082407),0.851044 (0.768600 + 0.082444),0.844890 (0.762300 + 0.082590),0.858364 (0.776700 + 0.081664),0.851205 (0.768600 + 0.082605),0.854205 (0.772200 + 0.082005),0.862715 (0.780300 + 0.082415),0.855628 (0.774000 + 0.081628),0.847138 (0.765000 + 0.082138),0.862563 (0.781200 + 0.081363),0.847238 (0.765900 + 0.081338),0.867531 (0.784800 + 0.082731),0.854579 (0.772200 + 0.082379),0.867828 (0.786600 + 0.081228),0.855202 (0.773100 + 0.082102),0.856160 (0.774000 + 0.082160),0.856647 (0.774000 + 0.082647),0.857036 (0.774900 + 0.082136),0.864693 (0.782100 + 0.082593),0.848010 (0.765000 + 0.083010),0.867319 (0.784800 + 0.082519),0.850007 (0.768600 + 0.081407),0.869485 (0.786600 + 0.082885),0.857621 (0.775800 + 0.081821),0.846146 (0.763200 + 0.082946),0.849147 (0.766800 + 0.082347),0.855848 (0.773100 + 0.082748),0.856547 (0.774000 + 0.082547),0.852499 (0.770400 + 0.082099),0.859841 (0.778500 + 0.081341),0.860806 (0.778500 + 0.082307),0.848559 (0.765900 + 0.082659),0.861222 (0.778500 + 0.082722),0.845263 (0.762300 + 0.082963),0.858709 (0.776700 + 0.082009),0.839359 (0.756900 + 0.082459),0.865796 (0.783000 + 0.082796),0.852759 (0.770400 + 0.082359),0.858866 (0.776700 + 0.082166),0.857635 (0.775800 + 0.081836),0.861301 (0.779400 + 0.081901),0.847476 (0.765000 + 0.082476),0.863323 (0.781200 + 0.082123),0.865077 (0.783900 + 0.081177),0.850129 (0.767700 + 0.082429)
21,0.869485 (0.786600 + 0.082885),0.865796 (0.783000 + 0.082796),0.860806 (0.778500 + 0.082307),0.861222 (0.778500 + 0.082722),0.861222 (0.778500 + 0.082722),0.849366 (0.766800 + 0.082566),0.849316 (0.766800 + 0.082516),0.858272 (0.775800 + 0.082472),0.851246 (0.769500 + 0.081746),0.863962 (0.781200 + 0.082762),0.863600 (0.781200 + 0.082400),0.858709 (0.776700 + 0.082009),0.857635 (0.775800 + 0.081836),0.853263 (0.771300 + 0.081963),0.847287 (0.765000 + 0.082287),0.864606 (0.783000 + 0.081606),0.857645 (0.775800 + 0.081845),0.864210 (0.782100 + 0.082110),0.859161 (0.777600 + 0.081561),0.867319 (0.784800 + 0.082519),0.855202 (0.773100 + 0.082102),0.861401 (0.778500 + 0.082901),0.857803 (0.775800 + 0.082003),0.856160 (0.774000 + 0.082160),0.856160 (0.774000 + 0.082160),0.859786 (0.777600 + 0.082186),0.850511 (0.768600 + 0.081912),0.858246 (0.776700 + 0.081546),0.855324 (0.773100 + 0.082224),0.853061 (0.770400 + 0.082661),0.867531 (0.784800 + 0.082731),0.845614 (0.763200 + 0.082414),0.858115 (0.776700 + 0.081415),0.858541 (0.775800 + 0.082741),0.851173 (0.769500 + 0.081673),0.862842 (0.780300 + 0.082542),0.857903 (0.775800 + 0.082103),0.846807 (0.765000 + 0.081807),0.856072 (0.774900 + 0.081172),0.871639 (0.789300 + 0.082339),0.848966 (0.765900 + 0.083066),0.852092 (0.770400 + 0.081692),0.868791 (0.787500 + 0.081291),0.843926 (0.762300 + 0.081626),0.858137 (0.776700 + 0.081437),0.860785 (0.778500 + 0.082285),0.860892 (0.778500 + 0.082392),0.859778 (0.778500 + 0.081278),0.855352 (0.773100 + 0.082252),0.866472 (0.783900 + 0.082572)
22,0.871639 (0.789300 + 0.082339),0.842146 (0.760500 + 0.081646),0.856854 (0.774000 + 0.082854),0.855671 (0.773100 + 0.082571),0.856929 (0.775800 + 0.081129),0.862049 (0.779400 + 0.082649),0.858635 (0.775800 + 0.082835),0.868344 (0.785700 + 0.082644),0.862526 (0.780300 + 0.082226),0.851434 (0.768600 + 0.082834),0.860075 (0.777600 + 0.082476),0.858947 (0.776700 + 0.082247),0.870527 (0.787500 + 0.083027),0.842149 (0.760500 + 0.081649),0.836498 (0.754200 + 0.082298),0.843646 (0.761400 + 0.082246),0.848178 (0.765000 + 0.083178),0.848625 (0.766800 + 0.081825),0.863371 (0.780300 + 0.083071),0.849291 (0.766800 + 0.082491),0.860273 (0.777600 + 0.082673),0.859065 (0.776700 + 0.082365),0.864704 (0.782100 + 0.082604),0.857827 (0.775800 + 0.082027),0.849017 (0.766800 + 0.082217),0.853868 (0.771300 + 0.082568),0.835345 (0.754200 + 0.081145),0.852265 (0.770400 + 0.081865),0.862620 (0.781200 + 0.081420),0.857266 (0.774900 + 0.082367),0.860273 (0.777600 + 0.082673),0.866472 (0.783900 + 0.082572),0.858137 (0.776700 + 0.081437),0.869485 (0.786600 + 0.082885),0.854496 (0.772200 + 0.082296),0.855920 (0.774000 + 0.081921),0.848938 (0.767700 + 0.081238),0.857003 (0.774900 + 0.082103),0.862311 (0.779400 + 0.082911),0.867319 (0.784800 + 0.082519),0.864606 (0.783000 + 0.081606),0.856023 (0.774900 + 0.081123),0.848190 (0.766800 + 0.081390),0.857621 (0.775800 + 0.081822),0.859470 (0.777600 + 0.081870),0.868027 (0.785700 + 0.082327),0.855164 (0.772200 + 0.082964),0.859281 (0.777600 + 0.081681),0.865711 (0.783000 + 0.082711),0.865529 (0.783900 + 0.081629)
23,0.871639 (0.789300 + 0.082339),0.859142 (0.777600 + 0.081542),0.855690 (0.774000 + 0.081690),0.859435 (0.776700 + 0.082735),0.864362 (0.783000 + 0.081362),0.856891 (0.774000 + 0.082891),0.860315 (0.778500 + 0.081815),0.854401 (0.772200 + 0.082201),0.858994 (0.775800 + 0.083194),0.868344 (0.785700 + 0.082644),0.857827 (0.775800 + 0.082027),0.858947 (0.776700 + 0.082247),0.857621 (0.775800 + 0.081822),0.852626 (0.770400 + 0.082226),0.860061 (0.777600 + 0.082461),0.864732 (0.783000 + 0.081732),0.868736 (0.785700 + 0.083036),0.857720 (0.775800 + 0.081920),0.851182 (0.769500 + 0.081682),0.849138 (0.766800 + 0.082338),0.862225 (0.780300 + 0.081925),0.858171 (0.775800 + 0.082371),0.856921 (0.774900 + 0.082021),0.861252 (0.778500 + 0.082752),0.861169 (0.779400 + 0.081769),0.858963 (0.775800 + 0.083163),0.856074 (0.774900 + 0.081174),0.868783 (0.786600 + 0.082183),0.869323 (0.786600 + 0.082723),0.864088 (0.782100 + 0.081988),0.861610 (0.779400 + 0.082210),0.853668 (0.772200 + 0.081468),0.861600 (0.778500 + 0.083100),0.866472 (0.783900 + 0.082572),0.852262 (0.769500 + 0.082762),0.864395 (0.782100 + 0.082295),0.848802 (0.765900 + 0.082902),0.863715 (0.782100 + 0.081615),0.868056 (0.785700 + 0.082356),0.843721 (0.762300 + 0.081421),0.857266 (0.774900 + 0.082367),0.862314 (0.779400 + 0.082914),0.856943 (0.774000 + 0.082943),0.850538 (0.767700 + 0.082838),0.843349 (0.761400 + 0.081949),0.860194 (0.777600 + 0.082594),0.861977 (0.779400 + 0.082577),0.860892 (0.778500 + 0.082392),0.860105 (0.777600 + 0.082505),0.854215 (0.771300 + 0.082915)
24,0.871639 (0.789300 + 0.082339),0.869323 (0.786600 + 0.082723),0.862225 (0.780300 + 0.081925),0.866514 (0.784800 + 0.081714),0.861191 (0.779400 + 0.081791),0.847185 (0.765000 + 0.082186),0.862375 (0.781200 + 0.081175),0.856136 (0.774000 + 0.082136),0.863346 (0.781200 + 0.082146),0.859565 (0.778500 + 0.081065),0.851298 (0.768600 + 0.082698),0.862153 (0.780300 + 0.081853),0.854920 (0.773100 + 0.081820),0.864796 (0.782100 + 0.082696),0.840715 (0.758700 + 0.082015),0.856187 (0.774900 + 0.081288),0.850540 (0.768600 + 0.081940),0.857404 (0.774900 + 0.082504),0.855027 (0.773100 + 0.081927),0.868899 (0.787500 + 0.081399),0.869516 (0.786600 + 0.082916),0.868736 (0.785700 + 0.083036),0.871639 (0.789300 + 0.082339),0.850972 (0.768600 + 0.082373),0.861050 (0.779400 + 0.081650),0.855801 (0.773100 + 0.082701),0.851096 (0.768600 + 0.082496),0.869323 (0.786600 + 0.082723),0.857752 (0.775800 + 0.081952),0.857727 (0.775800 + 0.081927),0.858612 (0.776700 + 0.081912),0.873499 (0.791100 + 0.082399),0.863890 (0.781200 + 0.082690),0.860490 (0.779400 + 0.081090),0.845428 (0.763200 + 0.082228),0.861281 (0.779400 + 0.081881),0.843603 (0.761400 + 0.082203),0.857382 (0.774900 + 0.082482),0.865650 (0.783900 + 0.081750),0.843329 (0.760500 + 0.082829),0.852603 (0.769500 + 0.083103),0.862451 (0.780300 + 0.082151),0.863071 (0.781200 + 0.081871),0.865890 (0.783000 + 0.082890),0.859972 (0.778500 + 0.081472),0.848939 (0.765900 + 0.083039),0.856302 (0.774000 + 0.082302),0.861764 (0.780300 + 0.081464),0.860315 (0.778500 + 0.081815),0.860892 (0.778500 + 0.082392)
25,0.873499 (0.791100 + 0.082399),0.862019 (0.780300 + 0.081719),0.878970 (0.796500 + 0.082470),0.854440 (0.772200 + 0.082240),0.851207 (0.769500 + 0.081707),0.869481 (0.787500 + 0.081981),0.861649 (0.779400 + 0.082249),0.862258 (0.780300 + 0.081958),0.854883 (0.773100 + 0.081783),0.863913 (0.782100 + 0.081813),0.858851 (0.777600 + 0.081251),0.850323 (0.767700 + 0.082623),0.846071 (0.763200 + 0.082871),0.857094 (0.775800 + 0.081294),0.852927 (0.771300 + 0.081627),0.847052 (0.765000 + 0.082052),0.849814 (0.767700 + 0.082114),0.864155 (0.782100 + 0.082054),0.872977 (0.790200 + 0.082777),0.860227 (0.778500 + 0.081727),0.859720 (0.778500 + 0.081220),0.859778 (0.777600 + 0.082178),0.836483 (0.754200 + 0.082283),0.858204 (0.775800 + 0.082404),0.856250 (0.774000 + 0.082250),0.869427 (0.787500 + 0.081927),0.858830 (0.776700 + 0.082130),0.868782 (0.786600 + 0.082182),0.862225 (0.780300 + 0.081925),0.870117 (0.787500 + 0.082617),0.861627 (0.779400 + 0.082227),0.862302 (0.780300 + 0.082002),0.866189 (0.784800 + 0.081389),0.871639 (0.789300 + 0.082339),0.865239 (0.783900 + 0.081339),0.860909 (0.778500 + 0.082409),0.857012 (0.774000 + 0.083012),0.868783 (0.786600 + 0.082183),0.866695 (0.784800 + 0.081895),0.869323 (0.786600 + 0.082723),0.871639 (0.789300 + 0.082339),0.860811 (0.778500 + 0.082311),0.866218 (0.784800 + 0.081418),0.871409 (0.789300 + 0.082109),0.851101 (0.769500 + 0.081601),0.864743 (0.782100 + 0.082643),0.857169 (0.775800 + 0.081369),0.861770 (0.779400 + 0.082370),0.853997 (0.771300 + 0.082697),0.854262 (0.771300 + 0.082963)
