Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.874364 (0.791100 + 0.083264),0.849442 (0.766800 + 0.082642),0.854703 (0.772200 + 0.082503),0.860273 (0.778500 + 0.081773),0.855883 (0.774900 + 0.080983),0.850914 (0.768600 + 0.082314),0.856529 (0.774000 + 0.082529),0.865374 (0.783000 + 0.082374),0.858212 (0.774000 + 0.084212),0.851746 (0.768600 + 0.083146),0.864536 (0.782100 + 0.082436),0.849948 (0.767700 + 0.082248),0.873371 (0.791100 + 0.082271),0.863407 (0.779400 + 0.084007),0.852030 (0.770400 + 0.081630),0.847686 (0.766800 + 0.080886),0.858813 (0.776700 + 0.082113),0.860374 (0.778500 + 0.081874),0.866158 (0.782100 + 0.084058),0.860708 (0.777600 + 0.083108),0.853803 (0.773100 + 0.080703),0.847438 (0.764100 + 0.083338),0.867892 (0.784800 + 0.083092),0.851175 (0.769500 + 0.081675),0.859145 (0.775800 + 0.083345),0.855995 (0.773100 + 0.082895),0.852317 (0.769500 + 0.082817),0.833657 (0.751500 + 0.082157),0.847494 (0.765000 + 0.082494),0.859210 (0.777600 + 0.081610),0.867281 (0.784800 + 0.082481),0.869701 (0.786600 + 0.083101),0.861883 (0.778500 + 0.083383),0.868268 (0.783900 + 0.084368),0.865893 (0.783000 + 0.082893),0.850549 (0.766800 + 0.083749),0.871736 (0.787500 + 0.084236),0.844213 (0.762300 + 0.081913),0.868948 (0.786600 + 0.082348),0.868969 (0.784800 + 0.084169),0.868969 (0.784800 + 0.084169),0.863303 (0.779400 + 0.083903),0.851846 (0.770400 + 0.081446),0.865663 (0.783000 + 0.082663),0.865663 (0.783000 + 0.082663),0.852171 (0.769500 + 0.082671),0.857711 (0.774900 + 0.082811),0.852155 (0.768600 + 0.083555),0.844730 (0.762300 + 0.082430),0.864502 (0.783000 + 0.081502)
12,0.874364 (0.791100 + 0.083264),0.869276 (0.785700 + 0.083576),0.863553 (0.780300 + 0.083253),0.874956 (0.792900 + 0.082056),0.869701 (0.786600 + 0.083101),0.866244 (0.783000 + 0.083244),0.852430 (0.768600 + 0.083830),0.861130 (0.777600 + 0.083530),0.868268 (0.783900 + 0.084368),0.856805 (0.775800 + 0.081005),0.866782 (0.783900 + 0.082882),0.867892 (0.784800 + 0.083092),0.867892 (0.784800 + 0.083092),0.865700 (0.783000 + 0.082700),0.857711 (0.774900 + 0.082811),0.855373 (0.774900 + 0.080473),0.858629 (0.775800 + 0.082829),0.864377 (0.782100 + 0.082277),0.849248 (0.767700 + 0.081548),0.867501 (0.783900 + 0.083601),0.843735 (0.760500 + 0.083235),0.857019 (0.773100 + 0.083919),0.860432 (0.776700 + 0.083732),0.865132 (0.781200 + 0.083932),0.859485 (0.776700 + 0.082785),0.853588 (0.770400 + 0.083188),0.859058 (0.776700 + 0.082358),0.861682 (0.779400 + 0.082282),0.860862 (0.777600 + 0.083262),0.859200 (0.774900 + 0.084300),0.853131 (0.770400 + 0.082731),0.843241 (0.760500 + 0.082741),0.844320 (0.762300 + 0.082020),0.856189 (0.774900 + 0.081289),0.871421 (0.788400 + 0.083021),0.858611 (0.776700 + 0.081911),0.833503 (0.750600 + 0.082903),0.851846 (0.770400 + 0.081446),0.851846 (0.770400 + 0.081446),0.855169 (0.772200 + 0.082969),0.867819 (0.783000 + 0.084819),0.857327 (0.774000 + 0.083327),0.872265 (0.789300 + 0.082966),0.864384 (0.781200 + 0.083184),0.843093 (0.761400 + 0.081693),0.866427 (0.784800 + 0.081627),0.870607 (0.786600 + 0.084007),0.870613 (0.787500 + 0.083113),0.863812 (0.782100 + 0.081712),0.874773 (0.791100 + 0.083673)
13,0.874956 (0.792900 + 0.082056),0.854443 (0.771300 + 0.083143),0.856558 (0.774900 + 0.081658),0.857979 (0.774900 + 0.083079),0.871873 (0.788400 + 0.083473),0.866234 (0.783900 + 0.082334),0.866865 (0.783900 + 0.082965),0.871839 (0.789300 + 0.082539),0.854807 (0.771300 + 0.083507),0.856869 (0.774900 + 0.081969),0.871908 (0.788400 + 0.083508),0.872265 (0.789300 + 0.082966),0.872265 (0.789300 + 0.082966),0.846192 (0.764100 + 0.082093),0.865512 (0.783900 + 0.081612),0.865332 (0.781200 + 0.084132),0.870469 (0.788400 + 0.082069),0.859338 (0.777600 + 0.081738),0.853819 (0.773100 + 0.080719),0.861231 (0.777600 + 0.083631),0.860862 (0.777600 + 0.083262),0.855567 (0.772200 + 0.083367),0.862119 (0.779400 + 0.082719),0.866343 (0.783000 + 0.083343),0.869943 (0.786600 + 0.083343),0.864595 (0.782100 + 0.082495),0.856695 (0.773100 + 0.083595),0.862615 (0.780300 + 0.082315),0.852599 (0.768600 + 0.083999),0.863007 (0.780300 + 0.082707),0.845230 (0.761400 + 0.083830),0.855657 (0.771300 + 0.084357),0.861612 (0.779400 + 0.082212),0.846818 (0.764100 + 0.082718),0.874673 (0.791100 + 0.083573),0.858631 (0.774900 + 0.083731),0.862066 (0.780300 + 0.081766),0.873024 (0.789300 + 0.083724),0.854002 (0.772200 + 0.081802),0.872265 (0.789300 + 0.082966),0.872265 (0.789300 + 0.082966),0.853917 (0.770400 + 0.083517),0.872068 (0.787500 + 0.084568),0.840411 (0.758700 + 0.081711),0.852828 (0.771300 + 0.081528),0.854974 (0.772200 + 0.082774),0.872368 (0.788400 + 0.083968),0.866662 (0.783900 + 0.082762),0.880625 (0.797400 + 0.083225),0.860144 (0.778500 + 0.081644)
14,0.880625 (0.797400 + 0.083225),0.857775 (0.774900 + 0.082875),0.859988 (0.776700 + 0.083288),0.874673 (0.791100 + 0.083573),0.869781 (0.786600 + 0.083181),0.873024 (0.789300 + 0.083724),0.873024 (0.789300 + 0.083724),0.872265 (0.789300 + 0.082966),0.872265 (0.789300 + 0.082966),0.871127 (0.787500 + 0.083627),0.867109 (0.784800 + 0.082309),0.864317 (0.783000 + 0.081317),0.870579 (0.786600 + 0.083979),0.876901 (0.793800 + 0.083101),0.867889 (0.785700 + 0.082189),0.863521 (0.781200 + 0.082321),0.861510 (0.778500 + 0.083010),0.872159 (0.789300 + 0.082859),0.871910 (0.789300 + 0.082610),0.876062 (0.792900 + 0.083162),0.859710 (0.775800 + 0.083910),0.872846 (0.790200 + 0.082646),0.855956 (0.772200 + 0.083756),0.874906 (0.791100 + 0.083806),0.865292 (0.783000 + 0.082292),0.851594 (0.768600 + 0.082994),0.856795 (0.773100 + 0.083695),0.870310 (0.788400 + 0.081910),0.858449 (0.775800 + 0.082649),0.862400 (0.778500 + 0.083900),0.863493 (0.780300 + 0.083193),0.850986 (0.768600 + 0.082386),0.875325 (0.792900 + 0.082425),0.866368 (0.784800 + 0.081568),0.859252 (0.774900 + 0.084352),0.865621 (0.783000 + 0.082621),0.866343 (0.783000 + 0.083343),0.868050 (0.784800 + 0.083250),0.857979 (0.774900 + 0.083079),0.858152 (0.774900 + 0.083252),0.861977 (0.778500 + 0.083477),0.854926 (0.773100 + 0.081826),0.865795 (0.782100 + 0.083695),0.854967 (0.773100 + 0.081867),0.867530 (0.783900 + 0.083630),0.868117 (0.784800 + 0.083317),0.873545 (0.791100 + 0.082445),0.874673 (0.791100 + 0.083573),0.863466 (0.781200 + 0.082266),0.853596 (0.770400 + 0.083196)
15,0.880625 (0.797400 + 0.083225),0.875822 (0.792000 + 0.083822),0.863521 (0.780300 + 0.083221),0.872270 (0.788400 + 0.083870),0.859926 (0.777600 + 0.082326),0.874673 (0.791100 + 0.083573),0.862903 (0.779400 + 0.083503),0.863029 (0.779400 + 0.083629),0.862029 (0.779400 + 0.082629),0.860585 (0.776700 + 0.083885),0.851089 (0.768600 + 0.082489),0.874673 (0.791100 + 0.083573),0.865292 (0.783000 + 0.082292),0.866815 (0.784800 + 0.082015),0.860799 (0.776700 + 0.084099),0.867889 (0.785700 + 0.082189),0.861977 (0.778500 + 0.083477),0.867001 (0.783900 + 0.083101),0.862523 (0.778500 + 0.084023),0.876901 (0.793800 + 0.083101),0.861992 (0.779400 + 0.082592),0.865087 (0.783900 + 0.081187),0.862366 (0.780300 + 0.082066),0.862459 (0.780300 + 0.082159),0.857548 (0.774000 + 0.083548),0.869345 (0.785700 + 0.083645),0.861681 (0.779400 + 0.082280),0.870685 (0.787500 + 0.083185),0.859904 (0.776700 + 0.083204),0.881887 (0.799200 + 0.082687),0.870257 (0.786600 + 0.083657),0.869735 (0.786600 + 0.083135),0.855734 (0.773100 + 0.082634),0.866298 (0.783900 + 0.082398),0.858307 (0.774900 + 0.083407),0.876319 (0.793800 + 0.082519),0.865969 (0.783900 + 0.082069),0.855466 (0.773100 + 0.082366),0.871393 (0.788400 + 0.082993),0.856543 (0.774000 + 0.082543),0.861043 (0.777600 + 0.083443),0.868461 (0.786600 + 0.081861),0.858005 (0.774900 + 0.083105),0.874673 (0.791100 + 0.083573),0.860233 (0.777600 + 0.082633),0.878782 (0.796500 + 0.082282),0.868324 (0.785700 + 0.082624),0.862353 (0.779400 + 0.082953),0.859167 (0.776700 + 0.082467),0.874279 (0.791100 + 0.083179)
16,0.881887 (0.799200 + 0.082687),0.870303 (0.788400 + 0.081903),0.860185 (0.778500 + 0.081685),0.859572 (0.777600 + 0.081972),0.862011 (0.778500 + 0.083511),0.859750 (0.777600 + 0.082150),0.864052 (0.782100 + 0.081952),0.871393 (0.788400 + 0.082993),0.874279 (0.791100 + 0.083179),0.858476 (0.774900 + 0.083576),0.864189 (0.783000 + 0.081189),0.857592 (0.774900 + 0.082693),0.879335 (0.796500 + 0.082835),0.870601 (0.787500 + 0.083101),0.867424 (0.784800 + 0.082624),0.845492 (0.764100 + 0.081392),0.853455 (0.770400 + 0.083055),0.861088 (0.777600 + 0.083488),0.863238 (0.782100 + 0.081138),0.864316 (0.782100 + 0.082216),0.848249 (0.765000 + 0.083249),0.861731 (0.780300 + 0.081431),0.868561 (0.785700 + 0.082861),0.867001 (0.783900 + 0.083101),0.865087 (0.783900 + 0.081187),0.877763 (0.794700 + 0.083063),0.853913 (0.770400 + 0.083513),0.866742 (0.783900 + 0.082842),0.864688 (0.780300 + 0.084388),0.856834 (0.773100 + 0.083734),0.872263 (0.788400 + 0.083863),0.871393 (0.788400 + 0.082993),0.858307 (0.774900 + 0.083407),0.876993 (0.793800 + 0.083193),0.869294 (0.787500 + 0.081794),0.862255 (0.780300 + 0.081955),0.875621 (0.792000 + 0.083621),0.849848 (0.766800 + 0.083048),0.876783 (0.793800 + 0.082983),0.871482 (0.788400 + 0.083082),0.880710 (0.797400 + 0.083310),0.862642 (0.780300 + 0.082342),0.847466 (0.765000 + 0.082466),0.856762 (0.774000 + 0.082762),0.860253 (0.777600 + 0.082653),0.872472 (0.789300 + 0.083172),0.871673 (0.788400 + 0.083273),0.870109 (0.786600 + 0.083509),0.859290 (0.776700 + 0.082590),0.874673 (0.791100 + 0.083573)
17,0.881887 (0.799200 + 0.082687),0.858940 (0.775800 + 0.083140),0.861255 (0.780300 + 0.080955),0.879838 (0.796500 + 0.083338),0.867570 (0.785700 + 0.081870),0.880056 (0.798300 + 0.081756),0.874244 (0.792000 + 0.082244),0.872305 (0.789300 + 0.083005),0.873206 (0.790200 + 0.083006),0.871673 (0.788400 + 0.083273),0.865255 (0.782100 + 0.083155),0.874673 (0.791100 + 0.083573),0.872263 (0.788400 + 0.083863),0.867022 (0.783900 + 0.083122),0.862138 (0.780300 + 0.081838),0.874557 (0.792000 + 0.082557),0.858076 (0.774900 + 0.083176),0.878311 (0.795600 + 0.082711),0.856722 (0.774000 + 0.082722),0.875796 (0.792900 + 0.082896),0.866698 (0.783900 + 0.082798),0.882745 (0.799200 + 0.083545),0.870060 (0.787500 + 0.082560),0.863894 (0.780300 + 0.083594),0.870597 (0.787500 + 0.083097),0.868228 (0.785700 + 0.082528),0.877308 (0.793800 + 0.083508),0.870526 (0.787500 + 0.083026),0.863506 (0.781200 + 0.082306),0.869304 (0.786600 + 0.082704),0.847129 (0.765000 + 0.082129),0.863132 (0.781200 + 0.081932),0.881519 (0.798300 + 0.083219),0.854445 (0.771300 + 0.083145),0.854778 (0.772200 + 0.082578),0.854900 (0.772200 + 0.082700),0.864569 (0.783000 + 0.081569),0.862408 (0.780300 + 0.082108),0.853966 (0.771300 + 0.082666),0.864272 (0.780300 + 0.083972),0.868700 (0.786600 + 0.082100),0.844640 (0.762300 + 0.082340),0.870830 (0.787500 + 0.083330),0.863201 (0.781200 + 0.082001),0.868407 (0.785700 + 0.082707),0.875960 (0.792900 + 0.083060),0.875405 (0.792000 + 0.083405),0.871931 (0.788400 + 0.083531),0.869097 (0.786600 + 0.082497),0.864189 (0.783000 + 0.081189)
18,0.882745 (0.799200 + 0.083545),0.861527 (0.778500 + 0.083027),0.868602 (0.785700 + 0.082902),0.858933 (0.774900 + 0.084033),0.869241 (0.786600 + 0.082641),0.873089 (0.790200 + 0.082889),0.870801 (0.787500 + 0.083301),0.867902 (0.785700 + 0.082202),0.866409 (0.783000 + 0.083409),0.871258 (0.790200 + 0.081058),0.862126 (0.779400 + 0.082726),0.871206 (0.787500 + 0.083706),0.869361 (0.785700 + 0.083661),0.875796 (0.792900 + 0.082896),0.863045 (0.780300 + 0.082745),0.868617 (0.785700 + 0.082917),0.877340 (0.793800 + 0.083540),0.871560 (0.788400 + 0.083160),0.855705 (0.772200 + 0.083505),0.868647 (0.784800 + 0.083847),0.883377 (0.801000 + 0.082377),0.871489 (0.788400 + 0.083089),0.872444 (0.791100 + 0.081344),0.863075 (0.780300 + 0.082775),0.867458 (0.784800 + 0.082658),0.882057 (0.799200 + 0.082857),0.869948 (0.785700 + 0.084248),0.878422 (0.796500 + 0.081922),0.862284 (0.779400 + 0.082884),0.873824 (0.791100 + 0.082724),0.845920 (0.765000 + 0.080920),0.886600 (0.803700 + 0.082900),0.876859 (0.793800 + 0.083059),0.878176 (0.794700 + 0.083476),0.865761 (0.783000 + 0.082761),0.871931 (0.788400 + 0.083531),0.859309 (0.776700 + 0.082609),0.850247 (0.767700 + 0.082548),0.868541 (0.784800 + 0.083741),0.869694 (0.786600 + 0.083094),0.876562 (0.793800 + 0.082762),0.871456 (0.788400 + 0.083056),0.875814 (0.793800 + 0.082014),0.874084 (0.791100 + 0.082984),0.871136 (0.788400 + 0.082736),0.876037 (0.792900 + 0.083137),0.866673 (0.783900 + 0.082773),0.866989 (0.785700 + 0.081288),0.862663 (0.779400 + 0.083263),0.872305 (0.789300 + 0.083005)
19,0.886600 (0.803700 + 0.082900),0.878079 (0.796500 + 0.081579),0.874734 (0.792000 + 0.082733),0.873302 (0.790200 + 0.083102),0.866591 (0.783900 + 0.082692),0.872219 (0.789300 + 0.082919),0.862046 (0.778500 + 0.083546),0.852104 (0.769500 + 0.082604),0.879850 (0.796500 + 0.083350),0.871504 (0.788400 + 0.083104),0.871013 (0.789300 + 0.081713),0.871115 (0.787500 + 0.083615),0.886737 (0.803700 + 0.083037),0.872625 (0.790200 + 0.082425),0.861723 (0.779400 + 0.082323),0.876435 (0.793800 + 0.082635),0.867122 (0.783000 + 0.084122),0.876181 (0.794700 + 0.081481),0.873716 (0.791100 + 0.082616),0.881492 (0.798300 + 0.083192),0.854377 (0.771300 + 0.083077),0.867388 (0.783900 + 0.083488),0.870781 (0.788400 + 0.082381),0.875616 (0.792000 + 0.083616),0.860898 (0.778500 + 0.082398),0.882294 (0.799200 + 0.083094),0.861851 (0.779400 + 0.082451),0.883243 (0.800100 + 0.083143),0.859156 (0.776700 + 0.082456),0.866232 (0.782100 + 0.084132),0.871981 (0.788400 + 0.083581),0.869770 (0.787500 + 0.082270),0.868497 (0.786600 + 0.081897),0.861505 (0.778500 + 0.083005),0.864415 (0.780300 + 0.084115),0.868888 (0.787500 + 0.081388),0.866249 (0.782100 + 0.084149),0.873330 (0.790200 + 0.083130),0.872813 (0.791100 + 0.081713),0.853107 (0.770400 + 0.082707),0.874103 (0.790200 + 0.083903),0.854151 (0.770400 + 0.083751),0.870004 (0.787500 + 0.082504),0.874282 (0.792000 + 0.082282),0.873626 (0.790200 + 0.083426),0.876129 (0.792900 + 0.083229),0.874517 (0.792000 + 0.082517),0.876051 (0.792900 + 0.083151),0.863619 (0.782100 + 0.081519),0.877586 (0.794700 + 0.082887)
20,0.886737 (0.803700 + 0.083037),0.868268 (0.786600 + 0.081668),0.859457 (0.776700 + 0.082757),0.881935 (0.799200 + 0.082735),0.882951 (0.800100 + 0.082851),0.868415 (0.785700 + 0.082715),0.865661 (0.783000 + 0.082661),0.876943 (0.794700 + 0.082243),0.860962 (0.778500 + 0.082462),0.877629 (0.794700 + 0.082929),0.871873 (0.790200 + 0.081673),0.865571 (0.783900 + 0.081671),0.867047 (0.784800 + 0.082247),0.866989 (0.785700 + 0.081288),0.867697 (0.785700 + 0.081997),0.861746 (0.779400 + 0.082346),0.865557 (0.783900 + 0.081657),0.874205 (0.791100 + 0.083105),0.873079 (0.792000 + 0.081079),0.874103 (0.790200 + 0.083903),0.874103 (0.790200 + 0.083903),0.882686 (0.799200 + 0.083486),0.869393 (0.787500 + 0.081893),0.875616 (0.792000 + 0.083616),0.873302 (0.790200 + 0.083102),0.878014 (0.794700 + 0.083314),0.880864 (0.797400 + 0.083464),0.872203 (0.790200 + 0.082003),0.880676 (0.798300 + 0.082376),0.874572 (0.791100 + 0.083472),0.861622 (0.779400 + 0.082222),0.878065 (0.796500 + 0.081565),0.879344 (0.796500 + 0.082844),0.871565 (0.788400 + 0.083165),0.876013 (0.792900 + 0.083113),0.871072 (0.789300 + 0.081772),0.869975 (0.787500 + 0.082475),0.872985 (0.789300 + 0.083685),0.867480 (0.784800 + 0.082680),0.879952 (0.798300 + 0.081652),0.866986 (0.783900 + 0.083086),0.873816 (0.790200 + 0.083616),0.865550 (0.783000 + 0.082550),0.865561 (0.783000 + 0.082561),0.863489 (0.781200 + 0.082289),0.872792 (0.790200 + 0.082592),0.876821 (0.793800 + 0.083021),0.885855 (0.802800 + 0.083055),0.854139 (0.772200 + 0.081939),0.875073 (0.792900 + 0.082173)
21,0.886737 (0.803700 + 0.083037),0.869416 (0.787500 + 0.081916),0.877343 (0.794700 + 0.082643),0.872742 (0.791100 + 0.081642),0.863069 (0.781200 + 0.081869),0.884073 (0.801000 + 0.083073),0.879647 (0.796500 + 0.083147),0.868200 (0.785700 + 0.082500),0.879142 (0.796500 + 0.082642),0.877629 (0.794700 + 0.082929),0.860513 (0.778500 + 0.082013),0.881005 (0.797400 + 0.083605),0.860192 (0.777600 + 0.082592),0.870530 (0.787500 + 0.083030),0.871873 (0.790200 + 0.081673),0.872203 (0.790200 + 0.082003),0.862357 (0.781200 + 0.081157),0.873302 (0.790200 + 0.083102),0.877629 (0.794700 + 0.082929),0.865092 (0.782100 + 0.082992),0.864857 (0.782100 + 0.082757),0.869465 (0.786600 + 0.082865),0.865757 (0.783900 + 0.081857),0.885855 (0.802800 + 0.083055),0.864276 (0.782100 + 0.082176),0.873769 (0.791100 + 0.082669),0.876354 (0.793800 + 0.082554),0.869607 (0.786600 + 0.083007),0.863531 (0.781200 + 0.082331),0.876999 (0.794700 + 0.082299),0.864528 (0.782100 + 0.082428),0.873858 (0.791100 + 0.082758),0.874352 (0.792000 + 0.082352),0.866153 (0.783000 + 0.083153),0.870291 (0.787500 + 0.082791),0.879288 (0.796500 + 0.082788),0.868498 (0.785700 + 0.082798),0.868162 (0.785700 + 0.082462),0.871583 (0.787500 + 0.084083),0.869392 (0.786600 + 0.082792),0.870151 (0.787500 + 0.082651),0.879905 (0.797400 + 0.082505),0.865026 (0.782100 + 0.082926),0.879064 (0.797400 + 0.081664),0.875286 (0.793800 + 0.081486),0.881577 (0.799200 + 0.082377),0.866618 (0.783900 + 0.082719),0.876038 (0.792900 + 0.083138),0.866790 (0.783900 + 0.082890),0.884226 (0.802800 + 0.081426)
22,0.886737 (0.803700 + 0.083037),0.877365 (0.794700 + 0.082665),0.874388 (0.792000 + 0.082388),0.874272 (0.792000 + 0.082272),0.876410 (0.793800 + 0.082610),0.868076 (0.784800 + 0.083276),0.873507 (0.791100 + 0.082407),0.879506 (0.796500 + 0.083006),0.881279 (0.798300 + 0.082979),0.881005 (0.797400 + 0.083605),0.863405 (0.781200 + 0.082205),0.870227 (0.787500 + 0.082727),0.876735 (0.793800 + 0.082935),0.886737 (0.803700 + 0.083037),0.877629 (0.794700 + 0.082929),0.874100 (0.791100 + 0.083000),0.875454 (0.793800 + 0.081654),0.882126 (0.799200 + 0.082926),0.861563 (0.778500 + 0.083063),0.879064 (0.797400 + 0.081664),0.877343 (0.794700 + 0.082643),0.873769 (0.791100 + 0.082669),0.877343 (0.794700 + 0.082643),0.864942 (0.783900 + 0.081042),0.865709 (0.783000 + 0.082709),0.862633 (0.780300 + 0.082333),0.872481 (0.789300 + 0.083181),0.870793 (0.788400 + 0.082393),0.861405 (0.778500 + 0.082905),0.880771 (0.799200 + 0.081571),0.861414 (0.778500 + 0.082914),0.868380 (0.785700 + 0.082680),0.872049 (0.790200 + 0.081849),0.881825 (0.799200 + 0.082625),0.869246 (0.786600 + 0.082646),0.866108 (0.782100 + 0.084008),0.874763 (0.792900 + 0.081863),0.865140 (0.782100 + 0.083040),0.871857 (0.789300 + 0.082557),0.865283 (0.783000 + 0.082283),0.871873 (0.790200 + 0.081673),0.862199 (0.779400 + 0.082799),0.877544 (0.795600 + 0.081944),0.869518 (0.785700 + 0.083817),0.857047 (0.774900 + 0.082147),0.865901 (0.783000 + 0.082901),0.863452 (0.781200 + 0.082252),0.878711 (0.796500 + 0.082211),0.869234 (0.785700 + 0.083534),0.875055 (0.792900 + 0.082155)
23,0.886737 (0.803700 + 0.083037),0.868388 (0.785700 + 0.082687),0.879965 (0.797400 + 0.082565),0.875229 (0.792900 + 0.082329),0.867071 (0.783900 + 0.083171),0.869035 (0.786600 + 0.082435),0.882979 (0.800100 + 0.082879),0.883803 (0.801000 + 0.082803),0.868569 (0.785700 + 0.082869),0.877308 (0.795600 + 0.081708),0.860798 (0.776700 + 0.084098),0.871748 (0.790200 + 0.081548),0.871644 (0.790200 + 0.081444),0.874522 (0.792900 + 0.081622),0.873530 (0.791100 + 0.082430),0.859365 (0.776700 + 0.082665),0.869658 (0.787500 + 0.082158),0.874986 (0.792000 + 0.082986),0.872775 (0.789300 + 0.083475),0.875365 (0.792000 + 0.083365),0.867808 (0.786600 + 0.081208),0.876378 (0.792900 + 0.083478),0.875710 (0.793800 + 0.081910),0.875354 (0.792900 + 0.082454),0.867424 (0.784800 + 0.082624),0.870245 (0.786600 + 0.083645),0.868695 (0.785700 + 0.082995),0.868550 (0.785700 + 0.082850),0.870676 (0.786600 + 0.084076),0.872032 (0.788400 + 0.083632),0.874000 (0.791100 + 0.082900),0.864877 (0.783000 + 0.081877),0.863187 (0.780300 + 0.082887),0.866867 (0.783900 + 0.082967),0.878587 (0.796500 + 0.082087),0.880370 (0.797400 + 0.082970),0.872422 (0.790200 + 0.082222),0.878711 (0.796500 + 0.082211),0.876410 (0.793800 + 0.082610),0.872814 (0.790200 + 0.082614),0.870127 (0.787500 + 0.082627),0.879010 (0.797400 + 0.081610),0.867953 (0.785700 + 0.082253),0.856527 (0.774900 + 0.081627),0.849247 (0.766800 + 0.082447),0.876435 (0.792900 + 0.083535),0.866577 (0.783900 + 0.082677),0.869354 (0.786600 + 0.082754),0.867985 (0.785700 + 0.082285),0.877343 (0.794700 + 0.082643)
24,0.886737 (0.803700 + 0.083037),0.883803 (0.801000 + 0.082803),0.853331 (0.772200 + 0.081131),0.859958 (0.778500 + 0.081458),0.875786 (0.792900 + 0.082886),0.860273 (0.777600 + 0.082673),0.878780 (0.796500 + 0.082280),0.867020 (0.784800 + 0.082220),0.863100 (0.780300 + 0.082800),0.864077 (0.782100 + 0.081977),0.874251 (0.791100 + 0.083152),0.869162 (0.786600 + 0.082562),0.870452 (0.788400 + 0.082052),0.871716 (0.788400 + 0.083316),0.874786 (0.792000 + 0.082786),0.861210 (0.779400 + 0.081810),0.875445 (0.792900 + 0.082545),0.874683 (0.792900 + 0.081783),0.881248 (0.798300 + 0.082948),0.874219 (0.792900 + 0.081319),0.860983 (0.780300 + 0.080683),0.875232 (0.792000 + 0.083232),0.876002 (0.792900 + 0.083102),0.864509 (0.781200 + 0.083309),0.867476 (0.785700 + 0.081776),0.879470 (0.796500 + 0.082970),0.883137 (0.800100 + 0.083037),0.872731 (0.789300 + 0.083431),0.870591 (0.788400 + 0.082191),0.879743 (0.796500 + 0.083243),0.881112 (0.799200 + 0.081912),0.879515 (0.797400 + 0.082115),0.879474 (0.796500 + 0.082974),0.874986 (0.792000 + 0.082986),0.869658 (0.787500 + 0.082158),0.876707 (0.793800 + 0.082907),0.872229 (0.789300 + 0.082929),0.876544 (0.794700 + 0.081844),0.870541 (0.787500 + 0.083041),0.870143 (0.788400 + 0.081743),0.885145 (0.802800 + 0.082345),0.882613 (0.800100 + 0.082513),0.873208 (0.790200 + 0.083008),0.876132 (0.793800 + 0.082332),0.889001 (0.807300 + 0.081701),0.876881 (0.793800 + 0.083081),0.879976 (0.797400 + 0.082577),0.873805 (0.792000 + 0.081805),0.869740 (0.785700 + 0.084040),0.871904 (0.790200 + 0.081704)
25,0.889001 (0.807300 + 0.081701),0.873665 (0.792000 + 0.081665),0.870143 (0.788400 + 0.081743),0.873124 (0.790200 + 0.082924),0.874683 (0.792900 + 0.081783),0.880227 (0.796500 + 0.083727),0.873403 (0.791100 + 0.082303),0.884656 (0.801900 + 0.082756),0.874609 (0.792000 + 0.082609),0.859737 (0.776700 + 0.083037),0.869313 (0.786600 + 0.082713),0.862619 (0.778500 + 0.084119),0.885617 (0.802800 + 0.082817),0.865843 (0.783000 + 0.082843),0.868895 (0.786600 + 0.082295),0.876706 (0.793800 + 0.082906),0.875683 (0.792900 + 0.082783),0.869117 (0.787500 + 0.081617),0.879250 (0.796500 + 0.082750),0.875926 (0.792900 + 0.083027),0.877562 (0.794700 + 0.082862),0.876622 (0.793800 + 0.082822),0.872932 (0.790200 + 0.082732),0.882233 (0.799200 + 0.083033),0.873310 (0.792000 + 0.081310),0.873938 (0.792000 + 0.081938),0.879942 (0.797400 + 0.082542),0.874346 (0.792000 + 0.082346),0.876402 (0.793800 + 0.082602),0.870583 (0.788400 + 0.082183),0.859221 (0.776700 + 0.082521),0.887828 (0.805500 + 0.082328),0.870968 (0.788400 + 0.082568),0.876769 (0.794700 + 0.082069),0.872160 (0.789300 + 0.082860),0.862285 (0.780300 + 0.081985),0.868360 (0.784800 + 0.083560),0.879976 (0.797400 + 0.082577),0.873805 (0.792000 + 0.081805),0.864224 (0.782100 + 0.082124),0.887289 (0.804600 + 0.082689),0.880784 (0.798300 + 0.082484),0.875337 (0.792900 + 0.082437),0.855871 (0.773100 + 0.082771),0.883601 (0.801000 + 0.082601),0.876796 (0.793800 + 0.082996),0.867056 (0.784800 + 0.082257),0.883056 (0.800100 + 0.082956),0.874554 (0.792900 + 0.081654),0.879587 (0.796500 + 0.083087)
