Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.848366 (0.765900 + 0.082466),0.826245 (0.744300 + 0.081945),0.831586 (0.749700 + 0.081886),0.835232 (0.753300 + 0.081933),0.833470 (0.751500 + 0.081970),0.810458 (0.728100 + 0.082358),0.834403 (0.752400 + 0.082002),0.830224 (0.747900 + 0.082324),0.835429 (0.753300 + 0.082129),0.828138 (0.746100 + 0.082038),0.831970 (0.749700 + 0.082270),0.830584 (0.748800 + 0.081784),0.833546 (0.751500 + 0.082046),0.822979 (0.740700 + 0.082279),0.839803 (0.757800 + 0.082003),0.826120 (0.744300 + 0.081820),0.832534 (0.750600 + 0.081934),0.836929 (0.755100 + 0.081829),0.819002 (0.737100 + 0.081902),0.838993 (0.756900 + 0.082093),0.823814 (0.741600 + 0.082214),0.829172 (0.747000 + 0.082172),0.827189 (0.745200 + 0.081989),0.833625 (0.751500 + 0.082125),0.839713 (0.757800 + 0.081913),0.834704 (0.751500 + 0.083204),0.826750 (0.746100 + 0.080650),0.823230 (0.740700 + 0.082530),0.834728 (0.752400 + 0.082328),0.827234 (0.745200 + 0.082034),0.832766 (0.750600 + 0.082166),0.830238 (0.747000 + 0.083238),0.823843 (0.741600 + 0.082243),0.840889 (0.758700 + 0.082189),0.833815 (0.751500 + 0.082315),0.817638 (0.735300 + 0.082338),0.820992 (0.738000 + 0.082992),0.822884 (0.740700 + 0.082184),0.840382 (0.757800 + 0.082582),0.831432 (0.748800 + 0.082632),0.807458 (0.725400 + 0.082058),0.821713 (0.739800 + 0.081913),0.842351 (0.760500 + 0.081851),0.824196 (0.741600 + 0.082596),0.811758 (0.729900 + 0.081858),0.825788 (0.744300 + 0.081488),0.831649 (0.749700 + 0.081949),0.830724 (0.748800 + 0.081924),0.820553 (0.738900 + 0.081653),0.827624 (0.744300 + 0.083324)
12,0.848366 (0.765900 + 0.082466),0.821852 (0.738900 + 0.082952),0.821527 (0.739800 + 0.081727),0.830458 (0.747900 + 0.082558),0.821417 (0.738900 + 0.082517),0.814913 (0.731700 + 0.083213),0.823916 (0.741600 + 0.082316),0.831566 (0.749700 + 0.081866),0.828184 (0.746100 + 0.082084),0.832400 (0.750600 + 0.081800),0.827203 (0.745200 + 0.082003),0.817648 (0.734400 + 0.083248),0.828452 (0.746100 + 0.082352),0.826541 (0.744300 + 0.082241),0.827716 (0.744300 + 0.083416),0.811864 (0.729000 + 0.082864),0.832274 (0.749700 + 0.082574),0.822650 (0.739800 + 0.082851),0.835017 (0.753300 + 0.081717),0.827447 (0.745200 + 0.082247),0.833260 (0.751500 + 0.081760),0.822590 (0.740700 + 0.081890),0.830271 (0.747900 + 0.082371),0.822431 (0.740700 + 0.081731),0.827859 (0.746100 + 0.081759),0.840382 (0.757800 + 0.082582),0.840174 (0.757800 + 0.082374),0.832793 (0.750600 + 0.082193),0.847767 (0.765900 + 0.081867),0.827963 (0.746100 + 0.081863),0.821220 (0.738900 + 0.082320),0.831756 (0.750600 + 0.081156),0.835482 (0.753300 + 0.082182),0.830614 (0.748800 + 0.081814),0.831816 (0.749700 + 0.082116),0.822019 (0.739800 + 0.082219),0.840699 (0.758700 + 0.081999),0.836779 (0.754200 + 0.082579),0.819294 (0.737100 + 0.082194),0.838410 (0.756000 + 0.082411),0.823626 (0.741600 + 0.082026),0.833364 (0.751500 + 0.081864),0.824321 (0.742500 + 0.081821),0.834788 (0.752400 + 0.082388),0.828082 (0.745200 + 0.082882),0.832424 (0.750600 + 0.081824),0.832943 (0.750600 + 0.082343),0.827624 (0.744300 + 0.083324),0.825788 (0.744300 + 0.081488),0.831156 (0.748800 + 0.082356)
13,0.848366 (0.765900 + 0.082466),0.823132 (0.740700 + 0.082432),0.835317 (0.753300 + 0.082017),0.835919 (0.755100 + 0.080819),0.821795 (0.739800 + 0.081995),0.831156 (0.748800 + 0.082356),0.835105 (0.752400 + 0.082705),0.832058 (0.749700 + 0.082358),0.831071 (0.748800 + 0.082272),0.829335 (0.747000 + 0.082335),0.831380 (0.748800 + 0.082580),0.834891 (0.752400 + 0.082491),0.842257 (0.760500 + 0.081757),0.824006 (0.741600 + 0.082406),0.830935 (0.748800 + 0.082135),0.830173 (0.747900 + 0.082273),0.814361 (0.731700 + 0.082661),0.822479 (0.739800 + 0.082679),0.827561 (0.746100 + 0.081461),0.823492 (0.740700 + 0.082792),0.819308 (0.738000 + 0.081308),0.828886 (0.747000 + 0.081886),0.834292 (0.751500 + 0.082792),0.831889 (0.748800 + 0.083089),0.824357 (0.742500 + 0.081857),0.834261 (0.752400 + 0.081861),0.828466 (0.746100 + 0.082366),0.834205 (0.752400 + 0.081805),0.818037 (0.736200 + 0.081837),0.835616 (0.753300 + 0.082316),0.844106 (0.761400 + 0.082706),0.834040 (0.752400 + 0.081640),0.827989 (0.746100 + 0.081889),0.835360 (0.754200 + 0.081160),0.826022 (0.744300 + 0.081722),0.825117 (0.743400 + 0.081717),0.831692 (0.749700 + 0.081992),0.834831 (0.753300 + 0.081531),0.821041 (0.738900 + 0.082141),0.821038 (0.738900 + 0.082138),0.823545 (0.741600 + 0.081945),0.816374 (0.733500 + 0.082874),0.827948 (0.746100 + 0.081848),0.828827 (0.747000 + 0.081827),0.822369 (0.739800 + 0.082569),0.830458 (0.747900 + 0.082558),0.822431 (0.740700 + 0.081731),0.831775 (0.749700 + 0.082075),0.834304 (0.752400 + 0.081904),0.837706 (0.755100 + 0.082606)
14,0.848366 (0.765900 + 0.082466),0.826581 (0.744300 + 0.082281),0.813997 (0.732600 + 0.081397),0.827470 (0.745200 + 0.082270),0.829576 (0.747000 + 0.082577),0.839400 (0.757800 + 0.081600),0.821021 (0.739800 + 0.081221),0.833065 (0.750600 + 0.082465),0.824787 (0.743400 + 0.081387),0.834040 (0.752400 + 0.081640),0.827989 (0.746100 + 0.081889),0.831701 (0.749700 + 0.082001),0.815323 (0.732600 + 0.082723),0.826191 (0.744300 + 0.081891),0.841109 (0.758700 + 0.082409),0.832531 (0.750600 + 0.081931),0.824438 (0.741600 + 0.082838),0.842867 (0.760500 + 0.082367),0.837755 (0.755100 + 0.082655),0.833915 (0.752400 + 0.081515),0.825408 (0.743400 + 0.082008),0.839332 (0.757800 + 0.081532),0.838460 (0.756000 + 0.082460),0.832183 (0.749700 + 0.082483),0.824673 (0.742500 + 0.082174),0.830396 (0.747900 + 0.082496),0.838664 (0.756000 + 0.082664),0.824071 (0.742500 + 0.081571),0.834378 (0.752400 + 0.081978),0.851034 (0.768600 + 0.082434),0.827618 (0.746100 + 0.081518),0.831886 (0.749700 + 0.082186),0.832199 (0.750600 + 0.081599),0.837088 (0.756000 + 0.081088),0.838633 (0.756900 + 0.081733),0.830746 (0.748800 + 0.081946),0.829994 (0.747900 + 0.082094),0.835635 (0.754200 + 0.081435),0.833168 (0.751500 + 0.081668),0.832742 (0.750600 + 0.082142),0.823272 (0.740700 + 0.082572),0.830631 (0.748800 + 0.081831),0.824528 (0.742500 + 0.082028),0.826811 (0.744300 + 0.082511),0.824581 (0.741600 + 0.082981),0.826322 (0.744300 + 0.082022),0.823311 (0.740700 + 0.082611),0.832766 (0.749700 + 0.083066),0.835616 (0.753300 + 0.082316),0.823034 (0.741600 + 0.081434)
15,0.851034 (0.768600 + 0.082434),0.819172 (0.737100 + 0.082072),0.825786 (0.744300 + 0.081486),0.840361 (0.758700 + 0.081661),0.819839 (0.737100 + 0.082739),0.831291 (0.749700 + 0.081591),0.819780 (0.737100 + 0.082680),0.851034 (0.768600 + 0.082434),0.835146 (0.753300 + 0.081846),0.832511 (0.750600 + 0.081911),0.840014 (0.757800 + 0.082214),0.834408 (0.752400 + 0.082008),0.831973 (0.749700 + 0.082273),0.834716 (0.753300 + 0.081416),0.824248 (0.742500 + 0.081748),0.838781 (0.757800 + 0.080981),0.841026 (0.758700 + 0.082326),0.826451 (0.744300 + 0.082151),0.850174 (0.767700 + 0.082475),0.813419 (0.731700 + 0.081719),0.826366 (0.744300 + 0.082066),0.838144 (0.756000 + 0.082144),0.830892 (0.748800 + 0.082092),0.829117 (0.747000 + 0.082117),0.824240 (0.742500 + 0.081740),0.824025 (0.742500 + 0.081525),0.839228 (0.757800 + 0.081428),0.831653 (0.748800 + 0.082853),0.836441 (0.754200 + 0.082241),0.830631 (0.748800 + 0.081831),0.821423 (0.739800 + 0.081623),0.839332 (0.757800 + 0.081532),0.839332 (0.757800 + 0.081532),0.834846 (0.752400 + 0.082446),0.822628 (0.740700 + 0.081928),0.838633 (0.756900 + 0.081733),0.832531 (0.750600 + 0.081931),0.819899 (0.738000 + 0.081899),0.835706 (0.754200 + 0.081506),0.827167 (0.745200 + 0.081967),0.824374 (0.742500 + 0.081875),0.829370 (0.747900 + 0.081470),0.829241 (0.747000 + 0.082241),0.820952 (0.738900 + 0.082052),0.836014 (0.754200 + 0.081814),0.831016 (0.748800 + 0.082216),0.824979 (0.742500 + 0.082479),0.822896 (0.740700 + 0.082196),0.835394 (0.754200 + 0.081194),0.838412 (0.756000 + 0.082412)
16,0.851034 (0.768600 + 0.082434),0.824965 (0.743400 + 0.081566),0.831960 (0.749700 + 0.082260),0.837797 (0.756000 + 0.081797),0.837387 (0.756000 + 0.081387),0.840014 (0.757800 + 0.082214),0.838144 (0.756000 + 0.082144),0.819280 (0.737100 + 0.082180),0.832531 (0.750600 + 0.081931),0.839332 (0.757800 + 0.081532),0.824979 (0.742500 + 0.082479),0.837378 (0.756900 + 0.080478),0.836392 (0.754200 + 0.082192),0.816892 (0.734400 + 0.082492),0.835380 (0.753300 + 0.082080),0.825215 (0.743400 + 0.081815),0.826627 (0.744300 + 0.082327),0.825260 (0.743400 + 0.081860),0.822849 (0.740700 + 0.082149),0.831286 (0.749700 + 0.081586),0.840743 (0.758700 + 0.082043),0.834702 (0.753300 + 0.081402),0.835215 (0.753300 + 0.081915),0.832499 (0.750600 + 0.081899),0.850747 (0.768600 + 0.082147),0.834782 (0.752400 + 0.082382),0.833693 (0.752400 + 0.081293),0.839627 (0.757800 + 0.081827),0.832328 (0.750600 + 0.081728),0.824757 (0.742500 + 0.082257),0.836011 (0.754200 + 0.081811),0.839332 (0.757800 + 0.081532),0.829241 (0.747000 + 0.082241),0.822681 (0.740700 + 0.081981),0.840174 (0.757800 + 0.082374),0.845812 (0.763200 + 0.082612),0.808987 (0.726300 + 0.082687),0.831049 (0.748800 + 0.082249),0.811286 (0.729000 + 0.082286),0.836743 (0.755100 + 0.081643),0.827264 (0.745200 + 0.082064),0.839332 (0.757800 + 0.081532),0.836628 (0.755100 + 0.081528),0.833311 (0.751500 + 0.081811),0.825924 (0.743400 + 0.082524),0.834625 (0.752400 + 0.082225),0.840598 (0.758700 + 0.081898),0.829917 (0.747900 + 0.082017),0.826353 (0.745200 + 0.081153),0.839031 (0.756900 + 0.082131)
17,0.851034 (0.768600 + 0.082434),0.829383 (0.747900 + 0.081483),0.832759 (0.750600 + 0.082159),0.837687 (0.756000 + 0.081687),0.837635 (0.756000 + 0.081635),0.831325 (0.749700 + 0.081625),0.838505 (0.756000 + 0.082505),0.840433 (0.758700 + 0.081733),0.828239 (0.746100 + 0.082139),0.823121 (0.741600 + 0.081521),0.821504 (0.739800 + 0.081704),0.844708 (0.762300 + 0.082408),0.831488 (0.749700 + 0.081788),0.837236 (0.755100 + 0.082136),0.841141 (0.758700 + 0.082441),0.824935 (0.744300 + 0.080635),0.834660 (0.753300 + 0.081360),0.832407 (0.750600 + 0.081807),0.836297 (0.754200 + 0.082097),0.839627 (0.757800 + 0.081827),0.828739 (0.747000 + 0.081739),0.834210 (0.752400 + 0.081810),0.837087 (0.755100 + 0.081987),0.839144 (0.756900 + 0.082244),0.839884 (0.757800 + 0.082084),0.840598 (0.758700 + 0.081898),0.836628 (0.755100 + 0.081528),0.836074 (0.754200 + 0.081874),0.831285 (0.749700 + 0.081585),0.829077 (0.747000 + 0.082077),0.829917 (0.747900 + 0.082017),0.844279 (0.762300 + 0.081979),0.837366 (0.755100 + 0.082266),0.835458 (0.753300 + 0.082158),0.823779 (0.741600 + 0.082179),0.835414 (0.753300 + 0.082114),0.832013 (0.749700 + 0.082313),0.839332 (0.757800 + 0.081532),0.839332 (0.757800 + 0.081532),0.828312 (0.747000 + 0.081312),0.839882 (0.757800 + 0.082082),0.834568 (0.753300 + 0.081268),0.831734 (0.749700 + 0.082034),0.829289 (0.747000 + 0.082289),0.835737 (0.755100 + 0.080637),0.840123 (0.757800 + 0.082323),0.831093 (0.748800 + 0.082293),0.835068 (0.753300 + 0.081768),0.836339 (0.754200 + 0.082139),0.839332 (0.757800 + 0.081532)
18,0.851034 (0.768600 + 0.082434),0.824217 (0.742500 + 0.081717),0.841847 (0.759600 + 0.082247),0.840831 (0.758700 + 0.082131),0.821347 (0.739800 + 0.081547),0.828238 (0.746100 + 0.082138),0.841790 (0.759600 + 0.082190),0.839810 (0.757800 + 0.082010),0.823951 (0.741600 + 0.082351),0.841066 (0.758700 + 0.082366),0.821263 (0.738900 + 0.082363),0.833595 (0.751500 + 0.082095),0.832521 (0.750600 + 0.081921),0.834247 (0.752400 + 0.081847),0.844237 (0.762300 + 0.081937),0.837166 (0.755100 + 0.082066),0.834555 (0.752400 + 0.082155),0.846650 (0.764100 + 0.082550),0.839658 (0.757800 + 0.081858),0.833456 (0.751500 + 0.081956),0.829999 (0.747900 + 0.082099),0.844165 (0.762300 + 0.081865),0.831840 (0.749700 + 0.082140),0.830896 (0.748800 + 0.082097),0.829483 (0.747900 + 0.081583),0.839332 (0.757800 + 0.081532),0.838505 (0.756000 + 0.082505),0.823068 (0.741600 + 0.081469),0.841016 (0.758700 + 0.082316),0.829600 (0.747900 + 0.081700),0.836506 (0.754200 + 0.082306),0.822601 (0.740700 + 0.081901),0.851996 (0.769500 + 0.082496),0.830877 (0.749700 + 0.081177),0.833661 (0.751500 + 0.082161),0.836297 (0.754200 + 0.082097),0.839882 (0.757800 + 0.082082),0.844279 (0.762300 + 0.081979),0.844279 (0.762300 + 0.081979),0.825954 (0.744300 + 0.081654),0.828970 (0.747000 + 0.081971),0.819808 (0.738000 + 0.081808),0.826823 (0.744300 + 0.082523),0.829333 (0.747900 + 0.081433),0.826157 (0.744300 + 0.081857),0.828768 (0.747000 + 0.081768),0.829973 (0.748800 + 0.081173),0.835122 (0.752400 + 0.082722),0.838663 (0.756900 + 0.081763),0.814903 (0.733500 + 0.081403)
19,0.851996 (0.769500 + 0.082496),0.840011 (0.757800 + 0.082212),0.822499 (0.740700 + 0.081799),0.835910 (0.755100 + 0.080810),0.830293 (0.747900 + 0.082393),0.847477 (0.765000 + 0.082477),0.836371 (0.754200 + 0.082171),0.832179 (0.750600 + 0.081579),0.826235 (0.744300 + 0.081935),0.830476 (0.748800 + 0.081676),0.838584 (0.756000 + 0.082584),0.834040 (0.752400 + 0.081640),0.836927 (0.755100 + 0.081827),0.844584 (0.762300 + 0.082284),0.823775 (0.741600 + 0.082175),0.844279 (0.762300 + 0.081979),0.839810 (0.757800 + 0.082010),0.828652 (0.747000 + 0.081652),0.833318 (0.751500 + 0.081818),0.836297 (0.754200 + 0.082097),0.838663 (0.756900 + 0.081763),0.848170 (0.765900 + 0.082270),0.834091 (0.751500 + 0.082591),0.823495 (0.741600 + 0.081895),0.829729 (0.747900 + 0.081829),0.833166 (0.750600 + 0.082566),0.833199 (0.751500 + 0.081699),0.835236 (0.753300 + 0.081936),0.833809 (0.751500 + 0.082309),0.832498 (0.750600 + 0.081898),0.846600 (0.764100 + 0.082500),0.825486 (0.743400 + 0.082086),0.851996 (0.769500 + 0.082496),0.828081 (0.746100 + 0.081981),0.834161 (0.752400 + 0.081761),0.832862 (0.750600 + 0.082262),0.827347 (0.746100 + 0.081247),0.833524 (0.751500 + 0.082024),0.838323 (0.756000 + 0.082323),0.828774 (0.747000 + 0.081774),0.823928 (0.741600 + 0.082328),0.825511 (0.743400 + 0.082111),0.843952 (0.762300 + 0.081652),0.826516 (0.744300 + 0.082216),0.829592 (0.747900 + 0.081692),0.840221 (0.757800 + 0.082421),0.824360 (0.742500 + 0.081860),0.854353 (0.772200 + 0.082154),0.834733 (0.752400 + 0.082333),0.832512 (0.749700 + 0.082812)
20,0.854353 (0.772200 + 0.082154),0.840908 (0.758700 + 0.082208),0.838265 (0.756000 + 0.082265),0.836980 (0.755100 + 0.081880),0.836353 (0.754200 + 0.082153),0.834422 (0.752400 + 0.082022),0.833524 (0.751500 + 0.082024),0.830288 (0.749700 + 0.080588),0.828942 (0.747000 + 0.081942),0.834598 (0.753300 + 0.081298),0.826828 (0.745200 + 0.081628),0.842776 (0.760500 + 0.082276),0.850973 (0.768600 + 0.082373),0.839810 (0.757800 + 0.082010),0.838093 (0.756000 + 0.082093),0.819566 (0.737100 + 0.082466),0.841434 (0.759600 + 0.081834),0.839291 (0.756900 + 0.082391),0.837632 (0.755100 + 0.082532),0.844279 (0.762300 + 0.081979),0.843952 (0.762300 + 0.081652),0.851996 (0.769500 + 0.082496),0.835236 (0.753300 + 0.081936),0.842494 (0.760500 + 0.081994),0.826059 (0.744300 + 0.081759),0.838020 (0.756000 + 0.082020),0.819214 (0.737100 + 0.082114),0.812823 (0.730800 + 0.082023),0.829041 (0.747900 + 0.081141),0.847477 (0.765000 + 0.082477),0.847477 (0.765000 + 0.082477),0.834113 (0.751500 + 0.082613),0.821331 (0.739800 + 0.081531),0.844676 (0.762300 + 0.082376),0.852593 (0.770400 + 0.082193),0.844584 (0.762300 + 0.082284),0.836371 (0.754200 + 0.082171),0.835073 (0.753300 + 0.081773),0.845727 (0.763200 + 0.082527),0.833899 (0.751500 + 0.082399),0.840533 (0.758700 + 0.081833),0.834104 (0.752400 + 0.081704),0.828651 (0.747900 + 0.080751),0.838045 (0.756000 + 0.082045),0.835824 (0.753300 + 0.082523),0.832467 (0.750600 + 0.081867),0.839658 (0.757800 + 0.081858),0.850134 (0.767700 + 0.082434),0.844239 (0.762300 + 0.081939),0.839415 (0.756900 + 0.082515)
21,0.854353 (0.772200 + 0.082154),0.838326 (0.756900 + 0.081426),0.840442 (0.758700 + 0.081742),0.835813 (0.754200 + 0.081613),0.836734 (0.754200 + 0.082534),0.835676 (0.753300 + 0.082376),0.835066 (0.753300 + 0.081766),0.842913 (0.760500 + 0.082413),0.819624 (0.738000 + 0.081624),0.837699 (0.756000 + 0.081699),0.840576 (0.758700 + 0.081876),0.854353 (0.772200 + 0.082154),0.834698 (0.752400 + 0.082298),0.833092 (0.751500 + 0.081592),0.837300 (0.755100 + 0.082200),0.834231 (0.751500 + 0.082731),0.836100 (0.754200 + 0.081900),0.834793 (0.752400 + 0.082393),0.837848 (0.756000 + 0.081848),0.850973 (0.768600 + 0.082373),0.837394 (0.755100 + 0.082294),0.840100 (0.757800 + 0.082300),0.841784 (0.759600 + 0.082184),0.837973 (0.756000 + 0.081974),0.833451 (0.751500 + 0.081951),0.844890 (0.763200 + 0.081690),0.829798 (0.747900 + 0.081898),0.826245 (0.744300 + 0.081945),0.839824 (0.757800 + 0.082024),0.839060 (0.756900 + 0.082160),0.846589 (0.764100 + 0.082489),0.837597 (0.755100 + 0.082497),0.840100 (0.757800 + 0.082300),0.841120 (0.758700 + 0.082420),0.841595 (0.759600 + 0.081995),0.841310 (0.759600 + 0.081710),0.841022 (0.758700 + 0.082322),0.840030 (0.757800 + 0.082230),0.827534 (0.745200 + 0.082334),0.837309 (0.756000 + 0.081309),0.831662 (0.749700 + 0.081962),0.826856 (0.745200 + 0.081656),0.831101 (0.748800 + 0.082301),0.842666 (0.760500 + 0.082166),0.825163 (0.743400 + 0.081763),0.850134 (0.767700 + 0.082434),0.849118 (0.766800 + 0.082318),0.835676 (0.753300 + 0.082376),0.851996 (0.769500 + 0.082496),0.842060 (0.759600 + 0.082460)
22,0.854353 (0.772200 + 0.082154),0.848382 (0.765900 + 0.082482),0.835754 (0.753300 + 0.082454),0.845709 (0.764100 + 0.081609),0.835056 (0.753300 + 0.081756),0.846241 (0.764100 + 0.082141),0.840102 (0.757800 + 0.082302),0.831443 (0.749700 + 0.081743),0.827410 (0.745200 + 0.082210),0.830107 (0.747900 + 0.082207),0.843010 (0.761400 + 0.081610),0.830411 (0.747900 + 0.082511),0.840708 (0.758700 + 0.082008),0.839842 (0.757800 + 0.082042),0.838876 (0.756900 + 0.081976),0.837973 (0.756000 + 0.081974),0.837973 (0.756000 + 0.081974),0.840100 (0.757800 + 0.082300),0.840100 (0.757800 + 0.082300),0.837394 (0.755100 + 0.082294),0.840223 (0.757800 + 0.082423),0.826726 (0.744300 + 0.082426),0.838098 (0.756000 + 0.082098),0.838875 (0.756900 + 0.081975),0.841267 (0.758700 + 0.082567),0.839945 (0.757800 + 0.082146),0.846622 (0.765000 + 0.081622),0.834332 (0.751500 + 0.082832),0.845289 (0.763200 + 0.082090),0.849478 (0.767700 + 0.081778),0.844689 (0.762300 + 0.082389),0.838138 (0.756000 + 0.082138),0.837973 (0.756000 + 0.081974),0.843604 (0.761400 + 0.082204),0.850926 (0.768600 + 0.082326),0.836766 (0.754200 + 0.082566),0.835612 (0.753300 + 0.082312),0.831900 (0.749700 + 0.082200),0.841014 (0.758700 + 0.082314),0.848101 (0.765900 + 0.082201),0.833382 (0.751500 + 0.081883),0.844519 (0.762300 + 0.082219),0.840495 (0.758700 + 0.081795),0.823234 (0.741600 + 0.081634),0.838131 (0.756000 + 0.082131),0.838853 (0.756900 + 0.081953),0.836435 (0.754200 + 0.082235),0.833886 (0.752400 + 0.081486),0.836684 (0.754200 + 0.082484),0.843050 (0.761400 + 0.081650)
23,0.854353 (0.772200 + 0.082154),0.844397 (0.763200 + 0.081197),0.844703 (0.762300 + 0.082403),0.841590 (0.759600 + 0.081990),0.843963 (0.762300 + 0.081663),0.833608 (0.751500 + 0.082108),0.842942 (0.760500 + 0.082442),0.836306 (0.755100 + 0.081206),0.826757 (0.745200 + 0.081557),0.831020 (0.748800 + 0.082220),0.833310 (0.751500 + 0.081810),0.841689 (0.759600 + 0.082089),0.840100 (0.757800 + 0.082300),0.840206 (0.757800 + 0.082406),0.831803 (0.750600 + 0.081203),0.842008 (0.759600 + 0.082408),0.838087 (0.756000 + 0.082087),0.839794 (0.757800 + 0.081994),0.830998 (0.748800 + 0.082198),0.831057 (0.748800 + 0.082257),0.839161 (0.756900 + 0.082261),0.838373 (0.756900 + 0.081473),0.840942 (0.758700 + 0.082242),0.831020 (0.748800 + 0.082220),0.839412 (0.757800 + 0.081612),0.837523 (0.755100 + 0.082423),0.837209 (0.755100 + 0.082109),0.849830 (0.767700 + 0.082130),0.837973 (0.756000 + 0.081974),0.837181 (0.755100 + 0.082081),0.843169 (0.761400 + 0.081769),0.841071 (0.758700 + 0.082371),0.825396 (0.743400 + 0.081996),0.830995 (0.749700 + 0.081295),0.830870 (0.748800 + 0.082070),0.840495 (0.758700 + 0.081795),0.848101 (0.765900 + 0.082201),0.848842 (0.766800 + 0.082042),0.840784 (0.758700 + 0.082084),0.837011 (0.755100 + 0.081911),0.837816 (0.756000 + 0.081816),0.840851 (0.758700 + 0.082151),0.835170 (0.753300 + 0.081870),0.830174 (0.747900 + 0.082274),0.831837 (0.749700 + 0.082137),0.853522 (0.771300 + 0.082222),0.827511 (0.745200 + 0.082311),0.832415 (0.749700 + 0.082715),0.836987 (0.755100 + 0.081887),0.840972 (0.759600 + 0.081372)
24,0.854353 (0.772200 + 0.082154),0.837122 (0.755100 + 0.082022),0.836106 (0.754200 + 0.081906),0.833224 (0.751500 + 0.081724),0.840243 (0.757800 + 0.082443),0.835458 (0.753300 + 0.082158),0.842857 (0.760500 + 0.082357),0.839280 (0.756900 + 0.082380),0.843509 (0.761400 + 0.082109),0.848842 (0.766800 + 0.082042),0.838373 (0.756900 + 0.081473),0.838147 (0.756000 + 0.082147),0.842587 (0.760500 + 0.082087),0.828706 (0.747000 + 0.081706),0.828190 (0.747000 + 0.081190),0.833095 (0.751500 + 0.081595),0.834729 (0.752400 + 0.082329),0.844602 (0.762300 + 0.082302),0.843387 (0.761400 + 0.081987),0.839962 (0.757800 + 0.082162),0.838686 (0.756000 + 0.082686),0.836674 (0.755100 + 0.081574),0.846651 (0.765000 + 0.081651),0.835183 (0.753300 + 0.081883),0.826221 (0.744300 + 0.081921),0.841360 (0.759600 + 0.081760),0.837816 (0.756000 + 0.081816),0.842777 (0.760500 + 0.082277),0.835538 (0.753300 + 0.082238),0.837355 (0.755100 + 0.082255),0.837211 (0.755100 + 0.082111),0.835319 (0.754200 + 0.081119),0.842692 (0.760500 + 0.082192),0.845435 (0.764100 + 0.081335),0.843973 (0.762300 + 0.081673),0.841648 (0.759600 + 0.082048),0.840103 (0.757800 + 0.082303),0.836138 (0.754200 + 0.081938),0.850753 (0.768600 + 0.082153),0.840503 (0.758700 + 0.081803),0.846296 (0.764100 + 0.082196),0.842353 (0.760500 + 0.081853),0.839708 (0.758700 + 0.081008),0.843825 (0.761400 + 0.082425),0.845290 (0.763200 + 0.082090),0.832003 (0.749700 + 0.082303),0.847100 (0.765000 + 0.082100),0.842378 (0.759600 + 0.082778),0.844437 (0.762300 + 0.082137),0.839322 (0.756900 + 0.082422)
25,0.854353 (0.772200 + 0.082154),0.842600 (0.760500 + 0.082100),0.840076 (0.757800 + 0.082276),0.829435 (0.747000 + 0.082435),0.848007 (0.765900 + 0.082107),0.841036 (0.758700 + 0.082336),0.839903 (0.757800 + 0.082103),0.834311 (0.752400 + 0.081911),0.846992 (0.765000 + 0.081992),0.836353 (0.754200 + 0.082153),0.824615 (0.742500 + 0.082115),0.838197 (0.756000 + 0.082197),0.839857 (0.757800 + 0.082057),0.836866 (0.755100 + 0.081766),0.841729 (0.759600 + 0.082129),0.841681 (0.759600 + 0.082081),0.846569 (0.764100 + 0.082469),0.848203 (0.765900 + 0.082303),0.840638 (0.758700 + 0.081938),0.834679 (0.752400 + 0.082280),0.828551 (0.747000 + 0.081551),0.838853 (0.757800 + 0.081053),0.827786 (0.746100 + 0.081686),0.841817 (0.759600 + 0.082217),0.839022 (0.756900 + 0.082122),0.842777 (0.760500 + 0.082277),0.838686 (0.756000 + 0.082686),0.840103 (0.757800 + 0.082303),0.842867 (0.760500 + 0.082367),0.838115 (0.756000 + 0.082115),0.833627 (0.751500 + 0.082127),0.839195 (0.757800 + 0.081395),0.830979 (0.748800 + 0.082179),0.830923 (0.748800 + 0.082123),0.836924 (0.755100 + 0.081824),0.840762 (0.758700 + 0.082062),0.832370 (0.750600 + 0.081770),0.846267 (0.764100 + 0.082167),0.845279 (0.763200 + 0.082079),0.848751 (0.766800 + 0.081951),0.842790 (0.760500 + 0.082290),0.844303 (0.762300 + 0.082003),0.830945 (0.748800 + 0.082145),0.850753 (0.768600 + 0.082153),0.842378 (0.759600 + 0.082778),0.828456 (0.747000 + 0.081456),0.846651 (0.765000 + 0.081651),0.840511 (0.758700 + 0.081811),0.842290 (0.760500 + 0.081790),0.839485 (0.757800 + 0.081685)
